DateTime,open,high,low,close,volume,amount
2026/09/07 13:07,43.26,43.41,43.25,43.34,17010.0,736441.1
2026/09/07 13:08,43.35,43.47,43.35,43.47,13146.0,570755.7
2026/09/07 13:09,43.46,43.5,43.36,43.36,15240.0,661994.8
2026/09/07 13:10,43.36,43.4,43.35,43.4,17697.0,767400.1
2026/09/07 13:11,43.37,43.41,43.37,43.38,17623.0,764826.94
2026/09/07 13:12,43.37,43.4,43.35,43.37,17981.0,779817.0
2026/09/07 13:13,43.37,43.38,43.34,43.34,14051.0,609136.8
2026/09/07 13:14,43.34,43.34,43.29,43.3,16188.0,701270.0
2026/09/07 13:15,43.3,43.32,43.3,43.32,16088.0,696809.4
2026/09/07 13:16,43.32,43.4,43.3,43.4,22870.0,990978.6
2026/09/07 13:17,43.4,43.4,43.33,43.33,12037.0,521947.72
2026/09/07 13:18,43.33,43.33,43.31,43.31,9392.0,406966.3
2026/09/07 13:19,43.31,43.39,43.31,43.39,15655.0,678391.9
2026/09/07 13:20,43.35,43.37,43.33,43.35,9883.0,428392.12
2026/09/07 13:21,43.33,43.34,43.32,43.32,8661.0,375256.1
2026/09/07 13:22,43.32,43.32,43.3,43.3,11964.0,518176.78
2026/09/07 13:23,43.3,43.31,43.3,43.3,14600.0,632197.0
2026/09/07 13:24,43.3,43.3,43.08,43.08,12549.0,542651.25
2026/09/07 13:25,43.08,43.08,43.01,43.02,25310.0,1088980.5
2026/09/07 13:26,43.06,43.15,43.02,43.08,15161.0,652881.8
2026/09/07 13:27,43.08,43.08,43.03,43.04,10552.0,454245.72
2026/09/07 13:28,43.04,43.04,43.01,43.01,27376.0,1177925.5
2026/09/07 13:29,43.01,43.01,42.89,42.89,20784.0,893520.3
2026/09/07 13:30,42.89,42.96,42.88,42.96,40834.0,1751832.6
2026/09/07 13:31,42.96,43.02,42.96,43.01,30241.0,1300352.1
2026/09/07 13:32,43.02,43.1,43.02,43.09,18073.0,778197.56
2026/09/07 13:33,43.14,43.16,43.08,43.14,12405.0,534947.75
2026/09/07 13:34,43.16,43.17,43.09,43.1,14301.0,616676.9
2026/09/07 13:35,43.09,43.1,42.92,42.92,12349.0,531249.7
2026/09/07 13:36,42.92,42.93,42.92,42.93,15304.0,657075.4
2026/09/07 13:37,42.93,42.94,42.9,42.9,9966.0,427677.8
2026/09/07 13:38,42.9,42.92,42.9,42.91,17900.0,768038.4
2026/09/07 13:39,42.94,42.95,42.91,42.92,10302.0,442302.62
2026/09/07 13:40,42.93,42.95,42.92,42.92,9605.0,412311.03
2026/09/07 13:41,42.93,42.95,42.92,42.93,8501.0,365013.0
2026/09/07 13:42,42.93,42.93,42.9,42.9,9499.0,407642.12
2026/09/07 13:43,42.9,42.91,42.84,42.84,18043.0,773951.4
2026/09/07 13:44,42.84,42.84,42.77,42.77,9658.0,413380.2
2026/09/07 13:45,42.77,42.77,42.69,42.69,11775.0,503235.62
2026/09/07 13:46,42.69,42.69,42.6,42.6,13552.0,578235.94
2026/09/07 13:47,42.63,42.65,42.58,42.65,18526.0,789455.0
2026/09/07 13:48,42.65,42.73,42.65,42.73,20347.0,868575.6
2026/09/07 13:49,42.75,42.8,42.71,42.71,14803.0,633049.7
2026/09/07 13:50,42.71,42.71,42.69,42.7,21673.0,925342.7
2026/09/07 13:51,42.7,42.7,42.66,42.68,16838.0,718585.5
2026/09/07 13:52,42.69,42.7,42.68,42.69,24291.0,1036973.8
2026/09/07 13:53,42.69,42.7,42.69,42.69,16685.0,712311.0
2026/09/07 13:54,42.7,42.7,42.68,42.68,9527.0,406712.88
2026/09/07 13:55,42.68,42.68,42.59,42.61,10696.0,456012.28
2026/09/07 13:56,42.6,42.6,42.56,42.59,12369.0,526699.75
2026/09/07 13:57,42.57,42.58,42.51,42.51,15446.0,657415.06
2026/09/07 13:58,42.5,42.51,42.42,42.46,14646.0,622038.25
2026/09/07 13:59,42.44,42.49,42.43,42.44,12645.0,536707.44
2026/09/07 14:00,42.44,42.46,42.44,42.44,14255.0,605122.2
2026/09/07 14:01,42.44,42.45,42.43,42.43,12143.0,515360.12
2026/09/07 14:02,42.43,42.45,42.42,42.42,15644.0,663871.44
2026/09/07 14:03,42.43,42.44,42.42,42.42,13971.0,592708.75
2026/09/07 14:04,42.41,42.42,42.3,42.3,12889.0,546353.7
2026/09/07 14:05,42.3,42.35,42.25,42.26,19166.0,810849.44
2026/09/07 14:06,42.26,42.26,42.15,42.15,10377.0,437830.78
2026/09/07 14:07,42.15,42.21,42.15,42.2,24475.0,1032412.75
2026/09/07 14:08,42.22,42.22,42.18,42.19,13601.0,573960.94
2026/09/07 14:09,42.19,42.27,42.18,42.23,21129.0,891878.5
2026/09/07 14:10,42.25,42.27,42.24,42.24,12627.0,533517.94
2026/09/07 14:11,42.24,42.27,42.16,42.17,21468.0,906235.44
2026/09/07 14:12,42.18,42.18,42.15,42.15,11450.0,482789.38
2026/09/07 14:13,42.14,42.14,42.1,42.1,12419.0,523032.53
2026/09/07 14:14,42.1,42.1,42.02,42.02,12654.0,532271.7
2026/09/07 14:15,42.02,42.02,42.0,42.0,31063.0,1304886.6
2026/09/07 14:16,42.0,42.01,41.61,41.64,36343.0,1523577.9
2026/09/07 14:17,41.64,41.99,41.64,41.72,22031.0,921600.0
2026/09/07 14:18,41.72,41.78,41.68,41.78,13648.0,569419.2
2026/09/07 14:19,41.8,41.99,41.78,41.89,12091.0,506371.06
2026/09/07 14:20,41.82,41.84,41.77,41.78,13850.0,579061.75
2026/09/07 14:21,41.78,41.8,41.75,41.77,15445.0,645351.0
2026/09/07 14:22,41.77,41.8,41.77,41.79,14896.0,622497.25
2026/09/07 14:23,41.78,41.8,41.78,41.8,15836.0,661894.9
2026/09/07 14:24,41.81,41.88,41.81,41.85,8399.0,351393.12
2026/09/07 14:25,41.85,41.89,41.85,41.89,9503.0,397938.16
2026/09/07 14:26,41.9,42.0,41.9,42.0,21833.0,916531.1
2026/09/07 14:27,42.0,42.03,41.94,41.94,12334.0,518180.44
2026/09/07 14:28,41.9,41.96,41.78,41.78,13861.0,579863.3
2026/09/07 14:29,41.78,41.8,41.78,41.79,18200.0,760553.56
2026/09/07 14:30,41.8,41.81,41.79,41.81,16541.0,691447.25
2026/09/07 14:31,41.81,41.81,41.78,41.78,11481.0,479839.5
2026/09/07 14:32,41.79,41.79,41.72,41.72,17825.0,744660.56
2026/09/07 14:33,41.74,41.74,41.65,41.65,13367.0,557119.9
2026/09/07 14:34,41.66,41.66,41.54,41.56,28143.0,1170646.5
2026/09/07 14:35,41.55,41.58,41.55,41.58,20443.0,849751.9
2026/09/07 14:36,41.58,41.7,41.58,41.7,15778.0,656884.3
2026/09/07 14:37,41.7,41.76,41.69,41.69,27046.0,1128222.1
2026/09/07 14:38,41.7,41.7,41.61,41.61,18206.0,758460.75
2026/09/07 14:39,41.61,41.63,41.6,41.61,21754.0,905079.8
2026/09/07 14:40,41.61,41.61,41.55,41.55,13029.0,541763.56
2026/09/07 14:41,41.55,41.55,41.5,41.5,21419.0,889413.75
2026/09/07 14:42,41.5,41.51,41.44,41.45,15057.0,624754.9
2026/09/07 14:43,41.44,41.44,41.4,41.4,18304.0,758055.44
2026/09/07 14:44,41.41,41.42,41.4,41.42,19989.0,827774.75
2026/09/07 14:45,41.43,41.45,41.41,41.41,16320.0,676151.25
2026/09/07 14:46,41.41,41.42,41.4,41.4,27389.0,1134131.2
2026/09/07 14:47,41.4,41.4,41.32,41.32,14349.0,593368.9
2026/09/07 14:48,41.33,41.33,41.31,41.32,34498.0,1425573.2
2026/09/07 14:49,41.32,41.32,41.3,41.3,25043.0,1034552.9
2026/09/07 14:50,41.3,41.3,41.23,41.23,16020.0,661105.6
2026/09/07 14:51,41.23,41.29,41.23,41.29,43375.0,1789164.4
2026/09/07 14:52,41.29,41.31,41.28,41.3,32549.0,1344253.5
2026/09/07 14:53,41.33,41.49,41.3,41.49,34296.0,1420386.0
2026/09/07 14:54,41.5,41.6,41.5,41.6,35299.0,1466732.5
2026/09/07 14:55,41.6,41.68,41.6,41.65,40770.0,1697694.1
2026/09/07 14:56,41.65,41.75,41.3,41.31,66478.0,2765309.5
2026/09/07 14:57,41.3,41.34,41.22,41.34,64441.0,2659015.8
2026/09/07 14:58,41.34,41.34,41.34,41.34,0.0,0.0
2026/09/07 14:59,41.34,41.34,41.34,41.34,0.0,0.0
2026/09/07 15:00,41.34,41.34,41.25,41.25,72696.0,2998710.0
