DateTime,open,high,low,close,volume,amount
2026/04/13 14:09,51.3,51.37,51.28,51.28,5135.0,263514.0
2026/04/13 14:10,51.28,51.29,51.27,51.27,7276.0,373148.0
2026/04/13 14:11,51.21,51.45,51.21,51.4,7624.0,391593.0
2026/04/13 14:12,51.4,51.4,51.4,51.4,4100.0,210745.0
2026/04/13 14:13,51.4,51.56,51.4,51.56,8100.0,416856.0
2026/04/13 14:14,51.56,51.79,51.25,51.4,18225.0,938893.0
2026/04/13 14:15,51.4,51.5,51.26,51.4,18707.0,962840.0
2026/04/13 14:16,51.4,51.4,51.29,51.29,5138.0,263896.0
2026/04/13 14:17,51.29,51.3,51.29,51.3,7405.0,379921.0
2026/04/13 14:18,51.3,51.35,51.29,51.29,6750.0,346367.0
2026/04/13 14:19,51.29,51.29,51.26,51.26,6822.0,349833.0
2026/04/13 14:20,51.25,51.25,51.15,51.15,16819.0,861000.0
2026/04/13 14:21,51.15,51.15,51.05,51.05,26040.0,1331511.0
2026/04/13 14:22,51.05,51.05,51.05,51.05,52455.0,2677912.0
2026/04/13 14:23,51.05,51.06,51.05,51.05,21640.0,1104759.0
2026/04/13 14:24,51.05,51.07,51.05,51.06,23900.0,1220134.0
2026/04/13 14:25,51.06,51.07,51.05,51.06,8678.0,443106.0
2026/04/13 14:26,51.07,51.09,51.05,51.08,12489.0,637769.0
2026/04/13 14:27,51.08,51.1,51.05,51.05,11900.0,607847.0
2026/04/13 14:28,51.05,51.05,50.8,50.8,17227.0,878124.0
2026/04/13 14:29,50.8,50.8,50.57,50.57,11676.0,592282.0
2026/04/13 14:30,50.57,50.57,50.28,50.28,12388.0,625709.0
2026/04/13 14:31,50.49,50.49,50.0,50.0,21001.0,1055100.0
2026/04/13 14:32,50.0,50.0,49.87,49.88,28458.0,1422525.0
2026/04/13 14:33,49.83,49.88,49.81,49.88,11895.0,592944.0
2026/04/13 14:34,49.85,49.98,49.83,49.88,19695.0,981918.0
2026/04/13 14:35,49.88,49.98,49.88,49.9,8873.0,442931.0
2026/04/13 14:36,49.9,50.06,49.9,50.05,10006.0,500197.0
2026/04/13 14:37,50.05,50.28,50.05,50.08,7067.0,354476.0
2026/04/13 14:38,50.08,50.2,50.07,50.08,7128.0,357331.0
2026/04/13 14:39,50.08,50.18,50.06,50.06,8209.0,411099.0
2026/04/13 14:40,50.06,50.08,50.06,50.07,11219.0,561696.0
2026/04/13 14:41,50.06,50.08,50.06,50.08,10400.0,520731.0
2026/04/13 14:42,50.08,50.09,50.06,50.08,11600.0,580826.0
2026/04/13 14:43,50.08,50.09,50.08,50.08,9120.0,456768.0
2026/04/13 14:44,50.08,50.1,50.08,50.1,9180.0,459818.0
2026/04/13 14:45,50.1,50.19,50.09,50.17,7522.0,377088.0
2026/04/13 14:46,50.1,50.18,50.1,50.12,7389.0,370608.0
2026/04/13 14:47,50.11,50.12,50.11,50.12,11987.0,600776.0
2026/04/13 14:48,50.15,50.15,50.12,50.14,13234.0,663430.0
2026/04/13 14:49,50.14,50.15,50.11,50.14,16079.0,806002.0
2026/04/13 14:50,50.12,50.14,50.11,50.11,16986.0,851330.0
2026/04/13 14:51,50.11,50.13,50.11,50.13,16094.0,806640.0
2026/04/13 14:52,50.13,50.2,50.13,50.19,21571.0,1082025.0
2026/04/13 14:53,50.2,50.67,50.18,50.67,11658.0,588635.0
2026/04/13 14:54,50.67,51.29,50.67,51.29,21485.0,1096606.0
2026/04/13 14:55,51.3,51.51,51.3,51.51,14081.0,723769.0
2026/04/13 14:56,51.56,51.68,51.51,51.68,35717.0,1843375.0
2026/04/13 14:57,51.68,51.68,51.68,51.68,1100.0,56850.0
2026/04/13 14:58,nan,nan,nan,nan,0.0,0.0
2026/04/13 14:59,nan,nan,nan,nan,0.0,0.0
2026/04/13 15:00,51.67,51.67,51.67,51.67,50511.0,2609903.0
