DateTime,open,high,low,close,volume,amount
2026/03/05 10:06,46.03,46.06,46.0,46.01,65825.0,3029112.0
2026/03/05 10:07,46.03,46.03,46.0,46.02,53589.0,2465894.0
2026/03/05 10:08,46.01,46.02,45.99,45.99,51198.0,2355765.0
2026/03/05 10:09,46.0,46.0,45.95,45.98,64171.0,2950768.0
2026/03/05 10:10,45.98,45.99,45.96,45.97,40682.0,1870510.0
2026/03/05 10:11,45.97,45.98,45.91,45.96,59680.0,2742757.0
2026/03/05 10:12,45.97,45.99,45.96,45.99,42612.0,1959297.0
2026/03/05 10:13,45.96,45.99,45.96,45.99,51223.0,2355130.0
2026/03/05 10:14,45.98,45.99,45.9,45.9,64974.0,2985763.0
2026/03/05 10:15,45.89,45.93,45.88,45.93,41195.0,1890867.0
2026/03/05 10:16,45.89,45.92,45.88,45.9,38904.0,1785392.0
2026/03/05 10:17,45.9,45.9,45.8,45.86,66647.0,3056692.0
2026/03/05 10:18,45.79,45.8,45.71,45.71,36184.0,1655009.0
2026/03/05 10:19,45.69,45.7,45.56,45.56,57820.0,2638753.0
2026/03/05 10:20,45.56,45.6,45.54,45.55,58900.0,2684062.0
2026/03/05 10:21,45.55,45.56,45.51,45.52,52951.0,2410801.0
2026/03/05 10:22,45.51,45.51,45.4,45.45,49624.0,2257161.0
2026/03/05 10:23,45.4,45.43,45.28,45.3,56826.0,2576775.0
2026/03/05 10:24,45.21,45.24,45.18,45.18,72538.0,3279197.0
2026/03/05 10:25,45.17,45.17,45.1,45.1,70997.0,3206301.0
2026/03/05 10:26,45.15,45.25,45.15,45.22,70407.0,3180584.0
2026/03/05 10:27,45.23,45.31,45.23,45.31,33813.0,1530984.0
2026/03/05 10:28,45.33,45.4,45.33,45.38,26647.0,1208856.0
2026/03/05 10:29,45.39,45.4,45.34,45.34,29277.0,1328564.0
2026/03/05 10:30,45.32,45.34,45.21,45.23,35113.0,1590588.0
2026/03/05 10:31,45.21,45.22,45.19,45.19,37909.0,1713989.0
2026/03/05 10:32,45.2,45.21,45.18,45.18,28643.0,1294578.0
2026/03/05 10:33,45.18,45.21,45.18,45.21,35790.0,1617373.0
2026/03/05 10:34,45.2,45.21,45.18,45.19,25739.0,1163266.0
2026/03/05 10:35,45.19,45.2,45.18,45.18,49075.0,2217397.0
2026/03/05 10:36,45.18,45.25,45.18,45.2,44708.0,2020709.0
2026/03/05 10:37,45.21,45.23,45.2,45.2,38135.0,1723950.0
2026/03/05 10:38,45.2,45.21,45.18,45.18,36974.0,1671291.0
2026/03/05 10:39,45.18,45.2,45.18,45.2,25096.0,1134045.0
2026/03/05 10:40,45.19,45.19,45.17,45.17,35390.0,1598950.0
2026/03/05 10:41,45.18,45.19,45.17,45.17,64838.0,2929152.0
2026/03/05 10:42,45.18,45.18,45.17,45.18,28810.0,1301555.0
2026/03/05 10:43,45.18,45.19,45.17,45.17,28864.0,1304015.0
2026/03/05 10:44,45.17,45.18,45.17,45.17,157115.0,7097020.0
2026/03/05 10:45,45.17,45.17,45.05,45.05,86047.0,3884764.0
2026/03/05 10:46,45.03,45.03,45.01,45.01,55312.0,2490072.0
2026/03/05 10:47,45.01,45.03,45.0,45.0,84829.0,3817875.0
2026/03/05 10:48,45.0,45.0,44.72,44.72,33798.0,1518916.0
2026/03/05 10:49,44.7,44.7,44.6,44.6,35016.0,1563656.0
2026/03/05 10:50,44.6,44.6,44.48,44.5,60942.0,2715050.0
2026/03/05 10:51,44.5,44.53,44.46,44.52,36951.0,1644710.0
2026/03/05 10:52,44.53,44.69,44.53,44.65,31069.0,1386969.0
2026/03/05 10:53,44.62,44.62,44.54,44.56,29493.0,1314087.0
2026/03/05 10:54,44.65,44.65,44.55,44.65,24271.0,1082346.0
2026/03/05 10:55,44.6,44.7,44.6,44.68,28249.0,1261828.0
2026/03/05 10:56,44.69,44.69,44.6,44.66,23644.0,1055664.0
2026/03/05 10:57,44.65,44.66,44.65,44.65,26050.0,1163301.0
2026/03/05 10:58,44.65,44.66,44.61,44.61,53650.0,2392924.0
2026/03/05 10:59,44.6,44.6,44.5,44.5,30101.0,1340775.0
2026/03/05 11:00,44.5,44.52,44.48,44.5,47824.0,2128355.0
2026/03/05 11:01,44.5,44.52,44.5,44.52,38771.0,1725747.0
2026/03/05 11:02,44.51,44.55,44.51,44.52,17316.0,771160.0
2026/03/05 11:03,44.52,44.54,44.52,44.53,19722.0,878211.0
2026/03/05 11:04,44.52,44.53,44.5,44.5,15061.0,670435.0
2026/03/05 11:05,44.51,44.51,44.5,44.5,23801.0,1059339.0
2026/03/05 11:06,44.51,44.51,44.48,44.49,20739.0,922909.0
2026/03/05 11:07,44.49,44.5,44.47,44.48,17494.0,778251.0
2026/03/05 11:08,44.49,44.49,44.47,44.49,30134.0,1340638.0
2026/03/05 11:09,44.49,44.6,44.49,44.6,34743.0,1547808.0
2026/03/05 11:10,44.6,44.69,44.6,44.69,32934.0,1470026.0
2026/03/05 11:11,44.69,44.94,44.69,44.91,15213.0,681710.0
2026/03/05 11:12,44.99,45.11,44.99,45.1,52815.0,2377318.0
2026/03/05 11:13,45.08,45.21,45.08,45.21,31960.0,1443653.0
2026/03/05 11:14,45.21,45.26,45.15,45.15,44785.0,2025331.0
2026/03/05 11:15,45.15,45.15,44.8,44.8,21895.0,986317.0
2026/03/05 11:16,44.8,44.84,44.62,44.63,19964.0,892562.0
2026/03/05 11:17,44.63,44.69,44.63,44.69,17481.0,780869.0
2026/03/05 11:18,44.69,44.82,44.69,44.82,13549.0,606610.0
2026/03/05 11:19,44.82,44.9,44.82,44.9,12023.0,539294.0
2026/03/05 11:20,44.91,44.99,44.91,44.93,16389.0,736778.0
2026/03/05 11:21,44.93,44.93,44.92,44.93,13671.0,614227.0
2026/03/05 11:22,44.93,44.93,44.9,44.9,24999.0,1122693.0
2026/03/05 11:23,44.9,44.9,44.79,44.79,16400.0,735501.0
2026/03/05 11:24,44.79,44.79,44.7,44.7,12576.0,562786.0
2026/03/05 11:25,44.69,44.69,44.66,44.66,17099.0,763833.0
2026/03/05 11:26,44.66,44.67,44.66,44.66,17068.0,762327.0
2026/03/05 11:27,44.66,44.67,44.64,44.64,8762.0,391299.0
2026/03/05 11:28,44.64,44.67,44.64,44.67,18674.0,833851.0
2026/03/05 11:29,44.67,44.73,44.67,44.7,15815.0,706853.0
2026/03/05 11:30,44.7,44.7,44.7,44.7,590.0,26385.0
2026/03/05 13:00,44.7,44.8,44.7,44.78,72151.0,3226892.0
2026/03/05 13:01,44.78,44.79,44.67,44.72,36799.0,1643959.0
2026/03/05 13:02,44.69,44.75,44.69,44.69,34706.0,1551841.0
2026/03/05 13:03,44.69,44.71,44.57,44.6,16245.0,725936.0
2026/03/05 13:04,44.57,44.6,44.57,44.57,16753.0,746934.0
2026/03/05 13:05,44.57,44.57,44.54,44.54,20824.0,928000.0
2026/03/05 13:06,44.53,44.53,44.5,44.5,14488.0,644871.0
2026/03/05 13:07,44.5,44.5,44.46,44.46,34093.0,1516947.0
2026/03/05 13:08,44.46,44.46,44.41,44.42,19627.0,872267.0
2026/03/05 13:09,44.41,44.41,44.3,44.3,20995.0,932143.0
2026/03/05 13:10,44.3,44.3,44.06,44.06,20739.0,916031.0
2026/03/05 13:11,44.06,44.06,44.01,44.03,40731.0,1793336.0
2026/03/05 13:12,44.03,44.08,44.03,44.06,30159.0,1328399.0
2026/03/05 13:13,44.06,44.06,44.01,44.01,40934.0,1802316.0
2026/03/05 13:14,44.02,44.03,44.01,44.03,30740.0,1353199.0
2026/03/05 13:15,44.02,44.02,43.98,43.98,60794.0,2675401.0
2026/03/05 13:16,43.98,43.98,43.75,43.78,18237.0,799570.0
2026/03/05 13:17,43.75,43.75,43.42,43.42,52096.0,2270560.0
2026/03/05 13:18,43.43,43.43,43.35,43.36,48745.0,2115058.0
2026/03/05 13:19,43.37,43.57,43.37,43.57,46373.0,2015131.0
2026/03/05 13:20,43.57,43.69,43.57,43.65,23227.0,1013825.0
2026/03/05 13:21,43.65,43.66,43.55,43.55,30625.0,1335392.0
2026/03/05 13:22,43.55,43.55,43.37,43.39,24577.0,1068399.0
2026/03/05 13:23,43.37,43.46,43.37,43.4,40201.0,1745269.0
2026/03/05 13:24,43.4,43.5,43.39,43.5,38096.0,1654142.0
2026/03/05 13:25,43.51,43.52,43.45,43.45,30893.0,1344039.0
2026/03/05 13:26,43.45,43.45,43.42,43.43,20296.0,881678.0
2026/03/05 13:27,43.41,43.43,43.41,43.42,25860.0,1122861.0
2026/03/05 13:28,43.42,43.42,43.4,43.41,47939.0,2081238.0
2026/03/05 13:29,43.4,43.41,43.38,43.38,31707.0,1375918.0
2026/03/05 13:30,43.38,43.38,43.36,43.36,26463.0,1147588.0
2026/03/05 13:31,43.35,43.35,43.28,43.28,24899.0,1078499.0
2026/03/05 13:32,43.25,43.25,43.13,43.13,36494.0,1576977.0
2026/03/05 13:33,43.13,43.13,43.01,43.01,52869.0,2276626.0
2026/03/05 13:34,43.01,43.01,42.88,42.89,64179.0,2759048.0
2026/03/05 13:35,42.89,43.0,42.88,43.0,64772.0,2780550.0
2026/03/05 13:36,43.0,43.02,42.94,42.95,30798.0,1324156.0
2026/03/05 13:37,42.94,42.98,42.93,42.96,30101.0,1292801.0
2026/03/05 13:38,42.96,42.97,42.95,42.97,23730.0,1019408.0
2026/03/05 13:39,42.97,42.98,42.95,42.95,22446.0,964628.0
2026/03/05 13:40,42.96,42.97,42.95,42.96,26690.0,1146594.0
2026/03/05 13:41,42.97,42.97,42.95,42.95,21448.0,921371.0
2026/03/05 13:42,42.94,42.95,42.94,42.95,31136.0,1337277.0
2026/03/05 13:43,42.95,42.95,42.92,42.93,16257.0,697873.0
2026/03/05 13:44,42.93,42.93,42.88,42.88,27228.0,1168335.0
2026/03/05 13:45,42.88,42.9,42.88,42.89,31416.0,1347519.0
2026/03/05 13:46,42.89,42.9,42.84,42.84,22990.0,985756.0
2026/03/05 13:47,42.84,42.84,42.8,42.82,28780.0,1232400.0
2026/03/05 13:48,42.82,42.83,42.8,42.8,23985.0,1026804.0
2026/03/05 13:49,42.8,42.8,42.7,42.7,14795.0,632822.0
2026/03/05 13:50,42.71,42.71,42.52,42.52,33898.0,1444123.0
2026/03/05 13:51,42.53,42.53,42.38,42.4,34139.0,1450094.0
2026/03/05 13:52,42.39,42.4,42.27,42.29,59848.0,2533906.0
2026/03/05 13:53,42.26,42.29,42.23,42.24,38417.0,1623589.0
2026/03/05 13:54,42.23,42.24,42.18,42.2,32963.0,1391357.0
2026/03/05 13:55,42.18,42.18,42.05,42.05,30835.0,1297939.0
2026/03/05 13:56,42.06,42.1,42.05,42.09,41781.0,1757950.0
2026/03/05 13:57,42.07,42.13,42.07,42.13,35245.0,1483721.0
2026/03/05 13:58,42.16,42.23,42.13,42.23,36380.0,1535069.0
2026/03/05 13:59,42.23,42.26,42.23,42.26,26123.0,1103476.0
2026/03/05 14:00,42.27,42.34,42.26,42.34,28637.0,1211365.0
2026/03/05 14:01,42.36,42.5,42.36,42.5,26805.0,1137210.0
2026/03/05 14:02,42.5,42.78,42.5,42.78,18981.0,809697.0
2026/03/05 14:03,42.78,42.9,42.78,42.9,33637.0,1441004.0
2026/03/05 14:04,42.92,43.0,42.92,43.0,38640.0,1660219.0
2026/03/05 14:05,42.99,43.05,42.99,43.02,54671.0,2351296.0
2026/03/05 14:06,43.03,43.04,42.49,42.51,62733.0,2693446.0
2026/03/05 14:07,42.46,42.51,42.26,42.36,42882.0,1818520.0
2026/03/05 14:08,42.35,42.36,42.29,42.3,32635.0,1381281.0
2026/03/05 14:09,42.32,42.34,42.3,42.3,27292.0,1155029.0
2026/03/05 14:10,42.3,42.33,42.3,42.3,22627.0,957315.0
2026/03/05 14:11,42.3,42.32,42.26,42.3,25046.0,1059218.0
2026/03/05 14:12,42.28,42.3,42.27,42.28,22439.0,948737.0
2026/03/05 14:13,42.28,42.28,42.25,42.25,20747.0,876889.0
2026/03/05 14:14,42.25,42.26,42.22,42.24,24314.0,1027225.0
2026/03/05 14:15,42.24,42.24,42.2,42.22,24423.0,1031095.0
2026/03/05 14:16,42.22,42.22,42.19,42.22,25182.0,1063122.0
2026/03/05 14:17,42.22,42.22,42.19,42.21,18704.0,789360.0
2026/03/05 14:18,42.21,42.23,42.2,42.23,22939.0,968686.0
2026/03/05 14:19,42.24,42.24,42.21,42.21,14400.0,608031.0
2026/03/05 14:20,42.21,42.22,42.2,42.2,15101.0,637476.0
2026/03/05 14:21,42.2,42.2,42.18,42.18,22483.0,948594.0
2026/03/05 14:22,42.18,42.18,42.16,42.17,28000.0,1180830.0
2026/03/05 14:23,42.17,42.19,42.17,42.17,27245.0,1149223.0
2026/03/05 14:24,42.18,42.2,42.18,42.19,18350.0,774141.0
2026/03/05 14:25,42.18,42.18,42.13,42.14,23219.0,979254.0
2026/03/05 14:26,42.14,42.14,42.07,42.07,21204.0,892815.0
2026/03/05 14:27,42.05,42.05,42.0,42.0,67420.0,2832628.0
2026/03/05 14:28,42.0,42.01,41.89,41.9,34419.0,1444889.0
2026/03/05 14:29,41.89,41.89,41.8,41.81,37481.0,1568931.0
2026/03/05 14:30,41.8,41.82,41.78,41.8,36453.0,1523794.0
2026/03/05 14:31,41.78,41.81,41.52,41.8,63684.0,2657524.0
2026/03/05 14:32,41.79,41.79,41.76,41.76,30219.0,1262560.0
2026/03/05 14:33,41.76,41.76,41.61,41.61,22627.0,943000.0
2026/03/05 14:34,41.62,41.62,41.61,41.61,37757.0,1571257.0
2026/03/05 14:35,41.61,41.65,41.61,41.65,39404.0,1640372.0
2026/03/05 14:36,41.65,41.65,41.63,41.64,29031.0,1208851.0
2026/03/05 14:37,41.64,41.69,41.63,41.65,34307.0,1429011.0
2026/03/05 14:38,41.69,41.7,41.66,41.68,31397.0,1308551.0
2026/03/05 14:39,41.7,41.72,41.68,41.72,31007.0,1292945.0
2026/03/05 14:40,41.73,41.73,41.71,41.71,26627.0,1110907.0
2026/03/05 14:41,41.72,41.72,41.68,41.7,32929.0,1373211.0
2026/03/05 14:42,41.7,41.73,41.7,41.73,38768.0,1617252.0
2026/03/05 14:43,41.72,41.73,41.71,41.71,24636.0,1027849.0
2026/03/05 14:44,41.7,41.71,41.69,41.69,54553.0,2275006.0
2026/03/05 14:45,41.69,41.69,41.66,41.67,50888.0,2121049.0
2026/03/05 14:46,41.66,41.66,41.62,41.65,45172.0,1881290.0
2026/03/05 14:47,41.62,41.65,41.61,41.61,45157.0,1880307.0
2026/03/05 14:48,41.61,41.61,41.53,41.53,40711.0,1692821.0
2026/03/05 14:49,41.53,41.54,41.48,41.48,55545.0,2305396.0
2026/03/05 14:50,41.48,41.48,41.41,41.41,39461.0,1635129.0
2026/03/05 14:51,41.41,41.55,41.41,41.55,91649.0,3801956.0
2026/03/05 14:52,41.53,41.53,41.48,41.49,40633.0,1686214.0
2026/03/05 14:53,41.49,41.5,41.48,41.5,51534.0,2138261.0
2026/03/05 14:54,41.5,41.57,41.5,41.57,47649.0,1979015.0
2026/03/05 14:55,41.57,41.73,41.57,41.72,58849.0,2451343.0
2026/03/05 14:56,41.74,41.91,41.74,41.88,62301.0,2604357.0
2026/03/05 14:57,41.96,41.96,41.96,41.96,2350.0,98502.0
2026/03/05 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/05 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/05 15:00,41.89,41.89,41.89,41.89,105912.0,4436653.0
