DateTime,open,high,low,close,volume,amount
2026/04/08 10:15,29.6,29.6,29.46,29.46,40921.0,1207822.0
2026/04/08 10:16,29.45,29.46,29.21,29.21,60819.0,1789583.0
2026/04/08 10:17,29.23,29.23,29.15,29.17,62862.0,1835602.0
2026/04/08 10:18,29.22,29.35,29.22,29.35,44617.0,1305450.0
2026/04/08 10:19,29.35,29.37,29.28,29.29,52167.0,1529086.0
2026/04/08 10:20,29.29,29.37,29.28,29.29,33994.0,996301.0
2026/04/08 10:21,29.28,29.31,29.28,29.31,47016.0,1377250.0
2026/04/08 10:22,29.31,29.31,29.28,29.29,26681.0,781765.0
2026/04/08 10:23,29.29,29.29,29.27,29.27,32048.0,938462.0
2026/04/08 10:24,29.29,29.29,29.27,29.28,29724.0,870387.0
2026/04/08 10:25,29.29,29.29,29.28,29.28,30576.0,895608.0
2026/04/08 10:26,29.28,29.31,29.28,29.31,33430.0,979361.0
2026/04/08 10:27,29.31,29.33,29.3,29.33,27433.0,804399.0
2026/04/08 10:28,29.32,29.32,29.29,29.29,33160.0,972060.0
2026/04/08 10:29,29.29,29.29,29.27,29.27,37400.0,1095203.0
2026/04/08 10:30,29.27,29.28,29.19,29.19,31110.0,909852.0
2026/04/08 10:31,29.18,29.19,29.09,29.1,43604.0,1270481.0
2026/04/08 10:32,29.08,29.09,29.01,29.01,50027.0,1453053.0
2026/04/08 10:33,29.01,29.02,28.97,28.97,104526.0,3031635.0
2026/04/08 10:34,28.96,29.0,28.95,29.0,57514.0,1666635.0
2026/04/08 10:35,29.01,29.14,29.0,29.12,91807.0,2667579.0
2026/04/08 10:36,29.22,29.6,29.16,29.52,86165.0,2531033.0
2026/04/08 10:37,29.65,30.0,29.65,29.99,98031.0,2924573.0
2026/04/08 10:38,30.0,30.0,29.38,29.38,99813.0,2979122.0
2026/04/08 10:39,29.32,29.32,29.22,29.29,45962.0,1347159.0
2026/04/08 10:40,29.22,29.4,29.11,29.4,61719.0,1807505.0
2026/04/08 10:41,29.4,29.49,29.2,29.3,42497.0,1249276.0
2026/04/08 10:42,29.2,29.25,29.12,29.23,21902.0,639823.0
2026/04/08 10:43,29.2,29.23,29.18,29.23,23450.0,685049.0
2026/04/08 10:44,29.23,29.25,29.2,29.23,29671.0,867398.0
2026/04/08 10:45,29.25,29.27,29.24,29.25,24449.0,715229.0
2026/04/08 10:46,29.25,29.3,29.25,29.3,28427.0,832232.0
2026/04/08 10:47,29.3,29.3,29.27,29.28,29950.0,876958.0
2026/04/08 10:48,29.29,29.3,29.28,29.28,18631.0,545606.0
2026/04/08 10:49,29.28,29.28,29.22,29.23,17563.0,513828.0
2026/04/08 10:50,29.23,29.25,29.22,29.24,25898.0,756930.0
2026/04/08 10:51,29.24,29.25,29.22,29.22,25303.0,739701.0
2026/04/08 10:52,29.22,29.23,29.22,29.22,31000.0,905896.0
2026/04/08 10:53,29.23,29.24,29.22,29.23,41482.0,1212455.0
2026/04/08 10:54,29.22,29.22,29.14,29.14,23210.0,677867.0
2026/04/08 10:55,29.15,29.15,29.06,29.06,22232.0,646893.0
2026/04/08 10:56,29.06,29.06,29.0,29.01,31908.0,925987.0
2026/04/08 10:57,29.01,29.1,29.01,29.1,43826.0,1272449.0
2026/04/08 10:58,29.08,29.17,29.08,29.16,24597.0,716173.0
2026/04/08 10:59,29.18,29.2,29.11,29.14,33747.0,984451.0
2026/04/08 11:00,29.13,29.18,29.12,29.12,38740.0,1129269.0
2026/04/08 11:01,29.16,29.2,29.14,29.14,21361.0,622974.0
2026/04/08 11:02,29.14,29.16,29.14,29.15,21532.0,627691.0
2026/04/08 11:03,29.15,29.16,29.12,29.13,23852.0,695157.0
2026/04/08 11:04,29.13,29.13,29.08,29.08,18345.0,534008.0
2026/04/08 11:05,29.03,29.03,29.01,29.01,33811.0,981336.0
2026/04/08 11:06,29.02,29.04,29.01,29.04,31050.0,901157.0
2026/04/08 11:07,29.05,29.1,29.05,29.08,27339.0,794637.0
2026/04/08 11:08,29.08,29.1,29.02,29.02,56195.0,1632691.0
2026/04/08 11:09,29.02,29.02,29.01,29.02,21750.0,631107.0
2026/04/08 11:10,29.02,29.03,29.02,29.02,25558.0,741779.0
2026/04/08 11:11,29.02,29.03,29.01,29.01,25647.0,744151.0
2026/04/08 11:12,29.01,29.02,29.01,29.02,36219.0,1050929.0
2026/04/08 11:13,29.02,29.04,29.02,29.03,24991.0,725355.0
2026/04/08 11:14,29.04,29.11,29.04,29.1,22528.0,654998.0
2026/04/08 11:15,29.1,29.17,29.1,29.16,26377.0,768478.0
2026/04/08 11:16,29.17,29.24,29.16,29.24,30354.0,886148.0
2026/04/08 11:17,29.24,29.32,29.24,29.32,42777.0,1252239.0
2026/04/08 11:18,29.32,29.39,29.32,29.39,21410.0,628704.0
2026/04/08 11:19,29.39,29.41,29.38,29.41,33121.0,973553.0
2026/04/08 11:20,29.42,29.63,29.42,29.63,65097.0,1921734.0
2026/04/08 11:21,29.64,29.94,29.64,29.91,66772.0,1992514.0
2026/04/08 11:22,29.98,29.98,29.29,29.29,124237.0,3704783.0
2026/04/08 11:23,29.3,29.3,29.13,29.16,21663.0,632387.0
2026/04/08 11:24,29.16,29.22,29.15,29.2,18104.0,528443.0
2026/04/08 11:25,29.19,29.27,29.19,29.22,19863.0,580494.0
2026/04/08 11:26,29.22,29.25,29.22,29.25,22150.0,647555.0
2026/04/08 11:27,29.26,29.27,29.22,29.22,23189.0,678146.0
2026/04/08 11:28,29.22,29.25,29.22,29.22,28433.0,831408.0
2026/04/08 11:29,29.23,29.24,29.22,29.22,32100.0,938257.0
2026/04/08 11:30,29.22,29.22,29.22,29.22,800.0,23376.0
2026/04/08 13:00,29.22,29.43,29.22,29.43,111117.0,3249644.0
2026/04/08 13:01,29.41,29.45,29.32,29.44,22411.0,659531.0
2026/04/08 13:02,29.42,29.42,29.23,29.24,19684.0,576240.0
2026/04/08 13:03,29.24,29.24,29.23,29.24,38303.0,1119942.0
2026/04/08 13:04,29.24,29.25,29.2,29.2,31392.0,917650.0
2026/04/08 13:05,29.23,29.23,29.02,29.07,56175.0,1637947.0
2026/04/08 13:06,29.07,29.22,29.07,29.09,20512.0,597240.0
2026/04/08 13:07,29.09,29.12,29.08,29.1,24281.0,706478.0
2026/04/08 13:08,29.1,29.11,29.09,29.09,15984.0,465147.0
2026/04/08 13:09,29.1,29.1,29.07,29.08,34938.0,1016410.0
2026/04/08 13:10,29.07,29.08,29.06,29.06,19890.0,578190.0
2026/04/08 13:11,29.06,29.07,29.05,29.06,25424.0,738831.0
2026/04/08 13:12,29.06,29.08,29.06,29.08,20941.0,608645.0
2026/04/08 13:13,29.07,29.07,29.05,29.06,22073.0,641522.0
2026/04/08 13:14,29.06,29.06,29.03,29.05,38078.0,1106188.0
2026/04/08 13:15,29.05,29.05,29.04,29.05,30679.0,891226.0
2026/04/08 13:16,29.05,29.09,29.04,29.08,36381.0,1057366.0
2026/04/08 13:17,29.09,29.09,29.07,29.07,15328.0,445740.0
2026/04/08 13:18,29.07,29.09,29.07,29.08,24794.0,721064.0
2026/04/08 13:19,29.08,29.14,29.08,29.12,27616.0,803937.0
2026/04/08 13:20,29.12,29.15,29.1,29.13,29270.0,852745.0
2026/04/08 13:21,29.14,29.42,29.14,29.42,46050.0,1347976.0
2026/04/08 13:22,29.45,29.87,29.45,29.84,80048.0,2372152.0
2026/04/08 13:23,29.87,29.96,29.82,29.82,101868.0,3049464.0
2026/04/08 13:24,29.5,29.72,29.35,29.35,60858.0,1802849.0
2026/04/08 13:25,29.39,29.71,29.39,29.71,77410.0,2289788.0
2026/04/08 13:26,29.72,29.85,29.72,29.72,53270.0,1586667.0
2026/04/08 13:27,29.72,29.72,29.56,29.56,50120.0,1486346.0
2026/04/08 13:28,29.63,29.9,29.44,29.9,104460.0,3105228.0
2026/04/08 13:29,29.9,30.36,29.9,30.36,213731.0,6422824.0
2026/04/08 13:30,30.41,31.09,30.41,31.05,309817.0,9547792.0
2026/04/08 13:31,31.09,31.8,31.09,31.8,162000.0,5102166.0
2026/04/08 13:32,31.84,32.05,31.0,31.0,265299.0,8424093.0
2026/04/08 13:33,31.0,31.0,29.9,30.01,95201.0,2877233.0
2026/04/08 13:34,30.01,30.92,30.01,30.9,44526.0,1362464.0
2026/04/08 13:35,30.92,30.92,30.11,30.11,80381.0,2470085.0
2026/04/08 13:36,30.1,30.11,29.94,29.94,54418.0,1633260.0
2026/04/08 13:37,29.94,30.01,29.94,30.0,72105.0,2162759.0
2026/04/08 13:38,30.05,30.09,30.0,30.09,25350.0,761591.0
2026/04/08 13:39,30.11,30.4,30.11,30.4,24470.0,739951.0
2026/04/08 13:40,30.35,30.4,30.03,30.03,31343.0,948825.0
2026/04/08 13:41,30.05,30.1,30.03,30.05,37668.0,1132238.0
2026/04/08 13:42,30.06,30.08,30.0,30.0,32337.0,971764.0
2026/04/08 13:43,30.0,30.0,29.95,29.96,37824.0,1133930.0
2026/04/08 13:44,29.95,29.95,29.92,29.92,26152.0,782873.0
2026/04/08 13:45,29.92,29.92,29.8,29.8,24901.0,744240.0
2026/04/08 13:46,29.8,29.8,29.66,29.66,31801.0,945462.0
2026/04/08 13:47,29.65,29.75,29.65,29.75,39475.0,1172560.0
2026/04/08 13:48,29.75,29.93,29.75,29.93,28877.0,861950.0
2026/04/08 13:49,29.94,30.1,29.94,30.1,44170.0,1325429.0
2026/04/08 13:50,30.1,30.45,30.1,30.45,35599.0,1076827.0
2026/04/08 13:51,30.31,30.33,30.12,30.15,58068.0,1758394.0
2026/04/08 13:52,30.1,30.18,30.09,30.11,36269.0,1093944.0
2026/04/08 13:53,30.15,30.15,30.05,30.05,31414.0,945833.0
2026/04/08 13:54,30.03,30.03,29.96,30.01,33743.0,1012745.0
2026/04/08 13:55,30.01,30.06,30.01,30.04,33179.0,996099.0
2026/04/08 13:56,30.04,30.05,30.03,30.04,22298.0,669958.0
2026/04/08 13:57,30.04,30.04,30.02,30.04,28808.0,865351.0
2026/04/08 13:58,30.04,30.04,30.01,30.01,19807.0,594546.0
2026/04/08 13:59,30.02,30.02,29.9,29.9,18672.0,559812.0
2026/04/08 14:00,29.9,29.92,29.85,29.88,25954.0,775473.0
2026/04/08 14:01,29.88,29.88,29.85,29.85,25115.0,750154.0
2026/04/08 14:02,29.86,29.86,29.8,29.8,18559.0,553692.0
2026/04/08 14:03,29.81,29.86,29.81,29.85,24767.0,738935.0
2026/04/08 14:04,29.85,29.9,29.85,29.9,20186.0,603093.0
2026/04/08 14:05,29.91,29.95,29.91,29.95,14250.0,426443.0
2026/04/08 14:06,29.95,30.0,29.95,29.99,18500.0,554536.0
2026/04/08 14:07,30.0,30.0,29.98,30.0,42570.0,1276953.0
2026/04/08 14:08,30.0,30.03,30.0,30.0,22995.0,690177.0
2026/04/08 14:09,30.0,30.01,29.95,30.0,39819.0,1194540.0
2026/04/08 14:10,29.99,30.01,29.94,29.94,22514.0,675278.0
2026/04/08 14:11,29.93,29.94,29.91,29.91,21308.0,637431.0
2026/04/08 14:12,29.92,29.95,29.91,29.93,18805.0,562796.0
2026/04/08 14:13,29.93,29.93,29.91,29.91,15513.0,464219.0
2026/04/08 14:14,29.91,29.91,29.86,29.86,26543.0,793687.0
2026/04/08 14:15,29.85,29.85,29.79,29.79,23786.0,709687.0
2026/04/08 14:16,29.79,29.79,29.69,29.69,30537.0,907516.0
2026/04/08 14:17,29.68,29.68,29.6,29.61,31153.0,922993.0
2026/04/08 14:18,29.58,29.61,29.5,29.5,26337.0,777988.0
2026/04/08 14:19,29.5,29.5,29.25,29.25,27133.0,797248.0
2026/04/08 14:20,29.22,29.22,29.12,29.14,34152.0,996022.0
2026/04/08 14:21,29.14,29.2,29.14,29.2,33561.0,978621.0
2026/04/08 14:22,29.2,29.26,29.2,29.25,22400.0,654952.0
2026/04/08 14:23,29.28,29.28,29.2,29.2,25819.0,754329.0
2026/04/08 14:24,29.2,29.22,29.2,29.21,28142.0,821969.0
2026/04/08 14:25,29.21,29.21,29.19,29.19,33077.0,965978.0
2026/04/08 14:26,29.19,29.19,29.17,29.18,24523.0,715583.0
2026/04/08 14:27,29.18,29.18,29.17,29.18,26305.0,767555.0
2026/04/08 14:28,29.18,29.2,29.18,29.19,23896.0,697485.0
2026/04/08 14:29,29.19,29.2,29.18,29.2,28159.0,822064.0
2026/04/08 14:30,29.2,29.2,29.19,29.2,29300.0,855505.0
2026/04/08 14:31,29.21,29.22,29.19,29.19,28356.0,828189.0
2026/04/08 14:32,29.19,29.22,29.19,29.22,26062.0,761107.0
2026/04/08 14:33,29.22,29.22,29.2,29.22,22307.0,651733.0
2026/04/08 14:34,29.22,29.23,29.21,29.21,20198.0,590165.0
2026/04/08 14:35,29.21,29.22,29.19,29.19,33240.0,970746.0
2026/04/08 14:36,29.2,29.2,29.19,29.2,36616.0,1069148.0
2026/04/08 14:37,29.2,29.2,29.19,29.2,36400.0,1062715.0
2026/04/08 14:38,29.19,29.2,29.19,29.19,31700.0,925526.0
2026/04/08 14:39,29.2,29.2,29.19,29.19,29369.0,857361.0
2026/04/08 14:40,29.2,29.2,29.18,29.18,48608.0,1418896.0
2026/04/08 14:41,29.18,29.18,29.17,29.17,56559.0,1650239.0
2026/04/08 14:42,29.17,29.18,29.17,29.17,54152.0,1579880.0
2026/04/08 14:43,29.17,29.17,29.15,29.15,37793.0,1102278.0
2026/04/08 14:44,29.15,29.15,29.11,29.11,55737.0,1624308.0
2026/04/08 14:45,29.11,29.11,29.02,29.02,46768.0,1360083.0
2026/04/08 14:46,29.02,29.03,29.01,29.02,86699.0,2516002.0
2026/04/08 14:47,29.02,29.03,29.02,29.03,55814.0,1620176.0
2026/04/08 14:48,29.03,29.04,29.03,29.04,40369.0,1172140.0
2026/04/08 14:49,29.04,29.05,29.03,29.03,42280.0,1227783.0
2026/04/08 14:50,29.03,29.05,29.03,29.04,43802.0,1272022.0
2026/04/08 14:51,29.04,29.05,29.04,29.05,54346.0,1578455.0
2026/04/08 14:52,29.05,29.05,29.03,29.03,49859.0,1447991.0
2026/04/08 14:53,29.04,29.04,29.02,29.02,72471.0,2103881.0
2026/04/08 14:54,29.02,29.02,28.98,28.98,115816.0,3359477.0
2026/04/08 14:55,28.98,29.0,28.98,28.98,94611.0,2742543.0
2026/04/08 14:56,28.99,29.0,28.98,28.99,95622.0,2772079.0
2026/04/08 14:57,28.99,28.99,28.99,28.99,5888.0,170730.0
2026/04/08 14:58,nan,nan,nan,nan,0.0,0.0
2026/04/08 14:59,nan,nan,nan,nan,0.0,0.0
2026/04/08 15:00,29.04,29.04,29.04,29.04,191810.0,5570162.0
