DateTime,open,high,low,close,volume,amount
2026/08/17 13:04,32.11,32.12,32.11,32.12,21212.0,681207.6
2026/08/17 13:05,32.11,32.13,32.11,32.12,14166.0,455007.97
2026/08/17 13:06,32.11,32.13,32.09,32.1,14558.0,467373.38
2026/08/17 13:07,32.09,32.09,31.98,31.98,25764.0,825326.94
2026/08/17 13:08,31.98,31.98,31.53,31.53,16782.0,532005.56
2026/08/17 13:09,31.53,31.53,31.1,31.25,41444.0,1298219.9
2026/08/17 13:10,31.02,31.1,31.02,31.07,30183.0,937817.5
2026/08/17 13:11,31.08,31.2,31.06,31.2,27055.0,841459.3
2026/08/17 13:12,31.23,31.47,31.23,31.47,20616.0,645837.0
2026/08/17 13:13,31.47,31.69,31.47,31.68,17853.0,563804.56
2026/08/17 13:14,31.68,31.79,31.68,31.71,13462.0,426952.38
2026/08/17 13:15,31.72,31.99,31.72,31.99,16950.0,540839.4
2026/08/17 13:16,32.0,32.08,31.99,32.08,23550.0,754207.0
2026/08/17 13:17,32.08,32.1,31.88,31.88,36249.0,1162300.0
2026/08/17 13:18,31.88,31.88,31.5,31.5,22136.0,700445.6
2026/08/17 13:19,31.5,31.51,31.2,31.2,26323.0,826667.75
2026/08/17 13:20,31.19,31.2,31.1,31.1,18329.0,571260.44
2026/08/17 13:21,31.1,31.13,31.1,31.13,17000.0,528844.56
2026/08/17 13:22,31.13,31.14,31.11,31.12,13687.0,426003.8
2026/08/17 13:23,31.12,31.14,31.12,31.14,14611.0,454780.25
2026/08/17 13:24,31.14,31.2,31.13,31.16,15802.0,492374.38
2026/08/17 13:25,31.2,31.2,31.16,31.16,12966.0,404174.25
2026/08/17 13:26,31.18,31.3,31.18,31.3,17544.0,547801.0
2026/08/17 13:27,31.3,31.6,31.3,31.6,15701.0,493724.1
2026/08/17 13:28,31.61,31.8,31.61,31.7,18123.0,574658.7
2026/08/17 13:29,31.84,31.89,31.6,31.6,21516.0,684034.5
2026/08/17 13:30,31.69,31.69,31.4,31.43,17944.0,564667.0
2026/08/17 13:31,31.42,31.43,31.33,31.33,22865.0,717947.06
2026/08/17 13:32,31.3,31.3,31.15,31.15,14560.0,454407.5
2026/08/17 13:33,31.16,31.16,31.1,31.1,17714.0,551689.8
2026/08/17 13:34,31.11,31.12,31.1,31.1,27455.0,853970.1
2026/08/17 13:35,31.11,31.11,31.1,31.1,18700.0,581690.1
2026/08/17 13:36,31.1,31.11,31.09,31.09,16658.0,517964.62
2026/08/17 13:37,31.09,31.1,31.09,31.09,27474.0,854325.75
2026/08/17 13:38,31.09,31.09,31.03,31.06,52785.0,1639081.4
2026/08/17 13:39,31.04,31.07,31.03,31.04,24931.0,774030.9
2026/08/17 13:40,31.06,31.06,31.03,31.03,23251.0,721726.4
2026/08/17 13:41,31.03,31.04,31.03,31.03,25191.0,781777.9
2026/08/17 13:42,31.03,31.05,31.03,31.03,19614.0,608758.06
2026/08/17 13:43,31.03,31.05,31.03,31.03,23441.0,727684.9
2026/08/17 13:44,31.04,31.04,31.03,31.04,20114.0,624305.44
2026/08/17 13:45,31.05,31.05,31.03,31.05,20550.0,637905.6
2026/08/17 13:46,31.05,31.06,31.04,31.04,18152.0,563558.94
2026/08/17 13:47,31.04,31.06,31.04,31.06,21378.0,663829.0
2026/08/17 13:48,31.05,31.06,31.04,31.04,21788.0,676972.5
2026/08/17 13:49,31.04,31.06,31.04,31.06,13675.0,424601.25
2026/08/17 13:50,31.06,31.06,31.04,31.04,20607.0,639945.25
2026/08/17 13:51,31.04,31.07,31.04,31.05,26850.0,833685.5
2026/08/17 13:52,31.05,31.07,31.04,31.04,23973.0,744396.44
2026/08/17 13:53,31.04,31.06,31.04,31.06,52950.0,1643405.5
2026/08/17 13:54,31.06,31.08,31.06,31.07,16330.0,507368.97
2026/08/17 13:55,31.08,31.08,31.05,31.06,12050.0,374384.2
2026/08/17 13:56,31.07,31.07,31.04,31.05,26072.0,809558.6
2026/08/17 13:57,31.05,31.06,31.05,31.05,15575.0,483638.78
2026/08/17 13:58,31.05,31.1,31.05,31.09,28129.0,873949.3
2026/08/17 13:59,31.09,31.1,31.05,31.06,10351.0,321556.34
2026/08/17 14:00,31.06,31.06,31.05,31.06,11000.0,341591.0
2026/08/17 14:01,31.06,31.12,31.06,31.12,25719.0,799681.8
2026/08/17 14:02,31.12,31.17,31.12,31.16,13999.0,436048.47
2026/08/17 14:03,31.16,31.21,31.15,31.2,38705.0,1207040.5
2026/08/17 14:04,31.18,31.21,31.15,31.18,13422.0,418614.56
2026/08/17 14:05,31.18,31.2,31.18,31.19,13995.0,436485.06
2026/08/17 14:06,31.19,31.22,31.19,31.22,15600.0,486771.44
2026/08/17 14:07,31.22,31.23,31.16,31.16,23745.0,740769.56
2026/08/17 14:08,31.15,31.16,31.15,31.15,22845.0,711786.7
2026/08/17 14:09,31.15,31.16,31.15,31.16,27135.0,845316.06
2026/08/17 14:10,31.16,31.16,31.15,31.15,15143.0,471753.38
2026/08/17 14:11,31.15,31.16,31.15,31.15,62724.0,1953925.0
2026/08/17 14:12,31.15,31.15,31.1,31.1,18441.0,573950.5
2026/08/17 14:13,31.1,31.1,31.06,31.06,20018.0,621894.5
2026/08/17 14:14,31.06,31.06,31.04,31.04,25214.0,782893.7
2026/08/17 14:15,31.04,31.05,31.04,31.04,22185.0,688633.25
2026/08/17 14:16,31.04,31.04,31.03,31.03,28048.0,870475.06
2026/08/17 14:17,31.03,31.03,31.0,31.0,40186.0,1246118.5
2026/08/17 14:18,31.0,31.01,30.88,30.89,75885.0,2350812.2
2026/08/17 14:19,30.89,30.89,30.56,30.6,29366.0,903412.5
2026/08/17 14:20,30.53,30.53,30.11,30.2,52801.0,1596113.6
2026/08/17 14:21,30.19,30.23,30.16,30.22,44288.0,1337156.4
2026/08/17 14:22,30.21,30.28,30.21,30.27,16900.0,511138.9
2026/08/17 14:23,30.28,30.35,30.26,30.31,36921.0,1118087.2
2026/08/17 14:24,30.27,30.3,30.27,30.27,19551.0,592150.8
2026/08/17 14:25,30.29,30.31,30.26,30.31,23019.0,697128.3
2026/08/17 14:26,30.3,30.34,30.28,30.34,20041.0,607351.7
2026/08/17 14:27,30.31,30.34,30.28,30.31,17448.0,528926.25
2026/08/17 14:28,30.32,30.35,30.31,30.35,21387.0,648695.94
2026/08/17 14:29,30.28,30.33,30.26,30.26,53808.0,1629899.5
2026/08/17 14:30,30.26,30.27,30.22,30.22,21801.0,659410.1
2026/08/17 14:31,30.22,30.22,30.13,30.13,37529.0,1133045.1
2026/08/17 14:32,30.12,30.12,30.0,30.0,53894.0,1618399.1
2026/08/17 14:33,30.0,30.03,30.0,30.03,70245.0,2107843.8
2026/08/17 14:34,30.02,30.05,30.02,30.04,24944.0,749338.56
2026/08/17 14:35,30.05,30.08,30.04,30.05,31242.0,938805.25
2026/08/17 14:36,30.07,30.1,30.07,30.08,23365.0,703350.4
2026/08/17 14:37,30.08,30.12,30.08,30.11,18232.0,548725.25
2026/08/17 14:38,30.1,30.18,30.1,30.13,19703.0,593979.1
2026/08/17 14:39,30.17,30.28,30.15,30.28,22575.0,681960.06
2026/08/17 14:40,30.29,30.32,30.29,30.32,27249.0,825650.3
2026/08/17 14:41,30.32,30.35,30.31,30.31,18326.0,555773.56
2026/08/17 14:42,30.31,30.32,30.2,30.22,41674.0,1261642.1
2026/08/17 14:43,30.25,30.25,30.15,30.15,31434.0,949821.0
2026/08/17 14:44,30.14,30.14,30.11,30.11,43632.0,1314094.8
2026/08/17 14:45,30.11,30.12,30.1,30.11,35832.0,1078781.1
2026/08/17 14:46,30.1,30.12,30.1,30.12,44438.0,1337795.4
2026/08/17 14:47,30.1,30.1,30.03,30.03,51976.0,1563619.6
2026/08/17 14:48,30.03,30.05,30.0,30.0,63827.0,1915624.4
2026/08/17 14:49,30.0,30.0,29.92,29.92,38351.0,1149370.5
2026/08/17 14:50,29.94,29.98,29.91,29.98,45664.0,1367428.9
2026/08/17 14:51,29.99,29.99,29.96,29.96,38520.0,1154791.6
2026/08/17 14:52,29.98,29.98,29.96,29.97,38935.0,1166822.6
2026/08/17 14:53,29.97,29.99,29.97,29.98,37110.0,1112355.5
2026/08/17 14:54,29.97,30.0,29.97,30.0,53378.0,1600790.2
2026/08/17 14:55,29.99,30.04,29.99,30.03,51319.0,1540041.8
2026/08/17 14:56,30.04,30.05,30.02,30.04,68509.0,2057787.4
2026/08/17 14:57,30.05,30.1,30.04,30.06,78803.0,2368723.8
2026/08/17 14:58,30.06,30.06,30.06,30.06,0.0,0.0
2026/08/17 14:59,30.06,30.06,30.06,30.06,0.0,0.0
2026/08/17 15:00,30.06,30.06,30.05,30.05,122130.0,3670006.5
