DateTime,open,high,low,close,volume,amount
2026/01/30 14:33,110.24,110.24,110.18,110.18,22056.0,2430865.0
2026/01/30 14:34,110.18,110.18,110.01,110.01,44838.0,4934353.0
2026/01/30 14:35,110.01,110.02,110.0,110.02,91970.0,10117057.0
2026/01/30 14:36,110.01,110.01,109.6,109.6,49905.0,5488011.0
2026/01/30 14:37,109.51,109.51,108.61,108.61,50156.0,5464990.0
2026/01/30 14:38,108.55,108.58,108.31,108.51,80580.0,8744483.0
2026/01/30 14:39,108.57,109.71,108.57,109.71,61957.0,6750724.0
2026/01/30 14:40,109.71,109.71,108.76,108.88,37602.0,4103539.0
2026/01/30 14:41,108.81,109.71,108.78,109.18,65720.0,7165455.0
2026/01/30 14:42,109.1,109.2,109.1,109.2,54450.0,5955012.0
2026/01/30 14:43,109.2,110.0,109.17,109.3,57316.0,6273619.0
2026/01/30 14:44,109.4,109.95,109.4,109.68,53635.0,5888424.0
2026/01/30 14:45,109.66,110.16,109.66,110.16,64865.0,7132526.0
2026/01/30 14:46,110.16,110.31,110.1,110.31,50544.0,5571905.0
2026/01/30 14:47,110.32,110.38,110.23,110.23,57274.0,6318821.0
2026/01/30 14:48,110.28,110.28,109.6,109.6,41142.0,4527823.0
2026/01/30 14:49,109.5,109.52,109.11,109.11,41259.0,4514460.0
2026/01/30 14:50,109.18,109.38,109.18,109.3,90235.0,9858689.0
2026/01/30 14:51,109.3,109.3,109.2,109.21,61444.0,6713200.0
2026/01/30 14:52,109.21,109.21,109.01,109.01,65182.0,7112328.0
2026/01/30 14:53,109.04,109.04,109.0,109.0,97267.0,10603768.0
2026/01/30 14:54,109.0,109.0,108.8,108.8,57961.0,6312582.0
2026/01/30 14:55,108.82,108.82,108.68,108.7,77658.0,8444440.0
2026/01/30 14:56,108.74,109.01,108.7,108.84,109117.0,11876714.0
2026/01/30 14:57,108.81,108.81,108.81,108.81,300.0,32646.0
2026/01/30 14:58,nan,nan,nan,nan,0.0,0.0
2026/01/30 14:59,nan,nan,nan,nan,0.0,0.0
2026/01/30 15:00,109.5,109.5,109.5,109.5,179019.0,19602580.0
