DateTime,open,high,low,close,volume,amount
2026/05/29 11:06,52.0,53.38,51.8,53.38,35285.0,1851500.06
2026/05/29 11:07,53.49,53.9,53.49,53.74,32253.0,1732175.15
2026/05/29 11:08,53.76,54.63,53.76,54.63,24446.0,1325142.65
2026/05/29 11:09,54.6,54.9,54.6,54.9,34603.0,1897727.74
2026/05/29 11:10,54.99,55.0,51.64,51.64,26744.0,1458841.71
2026/05/29 11:11,51.6,51.6,50.0,50.49,20222.0,1019819.66
2026/05/29 11:12,50.49,52.01,50.49,52.01,18893.0,966073.93
2026/05/29 11:13,52.01,53.8,52.01,53.8,17307.0,922351.14
2026/05/29 11:14,53.8,54.68,53.8,54.68,20608.0,1120458.31
2026/05/29 11:15,54.68,54.93,54.55,54.7,31084.0,1702366.53
2026/05/29 11:16,54.7,54.7,52.01,52.01,17279.0,928361.03
2026/05/29 11:17,52.01,52.01,51.64,51.91,10485.0,543394.09
2026/05/29 11:18,51.66,51.66,51.64,51.66,12649.0,653559.95
2026/05/29 11:19,51.64,51.64,51.04,51.4,7566.0,388621.84
2026/05/29 11:20,51.4,51.63,51.4,51.53,14707.0,757403.97
2026/05/29 11:21,51.5,51.98,51.5,51.88,15196.0,787162.45
2026/05/29 11:22,51.87,52.0,51.84,51.84,13837.0,718722.12
2026/05/29 11:23,51.84,51.84,51.69,51.7,10851.0,561030.82
2026/05/29 11:24,51.7,51.75,51.7,51.71,9854.0,509523.9
2026/05/29 11:25,51.71,51.77,51.71,51.76,8854.0,458079.84
2026/05/29 11:26,51.76,51.8,51.76,51.77,12529.0,648607.49
2026/05/29 11:27,51.77,51.83,51.77,51.83,15962.0,826778.43
2026/05/29 11:28,51.75,51.79,51.7,51.75,15000.0,776080.24
2026/05/29 11:29,51.7,51.74,51.69,51.69,9635.0,498168.55
2026/05/29 11:30,51.69,51.8,51.69,51.8,16665.0,861944.21
2026/05/29 13:01,51.8,52.0,51.5,51.96,88351.0,4575056.59
2026/05/29 13:02,52.0,52.8,52.0,52.44,15919.0,830477.7
2026/05/29 13:03,52.44,53.5,52.44,53.5,17345.0,915575.41
2026/05/29 13:04,53.5,54.81,53.5,54.81,22150.0,1205215.18
2026/05/29 13:05,54.95,55.58,54.95,55.06,61365.0,3377611.73
2026/05/29 13:06,55.06,56.3,55.06,56.3,47158.0,2638527.3
2026/05/29 13:07,56.5,57.15,56.5,57.15,89771.0,5088094.5
2026/05/29 13:08,57.15,57.95,57.15,57.91,22150.0,1276450.5
2026/05/29 13:09,57.95,58.01,57.95,58.0,53882.0,3124803.99
2026/05/29 13:10,58.0,58.0,54.3,54.3,61221.0,3501232.66
2026/05/29 13:11,54.3,55.88,53.95,55.88,28189.0,1547707.92
2026/05/29 13:12,55.88,56.8,55.88,56.0,22579.0,1270225.16
2026/05/29 13:13,56.0,56.3,52.8,52.8,15834.0,879041.71
2026/05/29 13:14,53.5,53.5,51.78,51.79,15928.0,828718.51
2026/05/29 13:15,51.8,52.7,51.79,52.7,12054.0,626284.21
2026/05/29 13:16,52.7,54.0,52.7,54.0,10680.0,573696.68
2026/05/29 13:17,54.0,55.8,54.0,55.78,10421.0,574504.92
2026/05/29 13:18,55.78,55.8,54.04,54.04,19975.0,1111755.02
2026/05/29 13:19,54.0,54.0,52.5,52.5,7553.0,399832.97
2026/05/29 13:20,52.5,52.65,52.0,52.0,12746.0,665859.0
2026/05/29 13:21,51.83,52.0,51.79,51.83,10074.0,522307.92
2026/05/29 13:22,51.81,51.99,51.8,51.83,5604.0,290603.78
2026/05/29 13:23,51.83,51.99,51.83,51.96,8275.0,429582.38
2026/05/29 13:24,51.96,52.04,51.95,52.0,5572.0,289755.86
2026/05/29 13:25,52.0,52.77,52.0,52.77,11602.0,605844.63
2026/05/29 13:26,52.77,52.88,52.77,52.8,5660.0,299039.22
2026/05/29 13:27,52.52,52.78,51.86,51.86,15484.0,809047.5
2026/05/29 13:28,51.86,51.97,51.51,51.51,40420.0,2094093.89
2026/05/29 13:29,51.75,51.75,51.0,51.01,16775.0,858578.52
2026/05/29 13:30,51.01,51.01,50.83,50.84,15570.0,793248.85
2026/05/29 13:31,50.85,50.88,50.55,50.55,19835.0,1007965.66
2026/05/29 13:32,50.55,50.82,50.55,50.6,18114.0,917422.18
2026/05/29 13:33,50.6,50.8,50.58,50.58,11775.0,596580.08
2026/05/29 13:34,50.58,50.62,50.58,50.6,11491.0,581382.78
2026/05/29 13:35,50.58,50.88,50.58,50.88,23067.0,1170239.27
2026/05/29 13:36,50.88,51.7,50.88,51.7,11400.0,583849.0
2026/05/29 13:37,51.7,52.05,51.7,52.05,11951.0,620203.23
2026/05/29 13:38,52.0,52.08,51.99,52.08,8634.0,449184.7
2026/05/29 13:39,52.05,52.05,51.76,51.76,14016.0,728547.42
2026/05/29 13:40,51.76,51.76,51.68,51.69,14060.0,726764.92
2026/05/29 13:41,51.69,51.7,50.89,50.89,13525.0,697241.83
2026/05/29 13:42,50.89,50.89,50.56,50.58,11892.0,602343.02
2026/05/29 13:43,50.56,50.56,50.5,50.5,13631.0,688733.62
2026/05/29 13:44,50.5,50.5,49.0,49.0,25068.0,1257912.1
2026/05/29 13:45,49.0,49.0,48.0,48.05,20170.0,976221.53
2026/05/29 13:46,48.05,48.05,47.1,47.28,27129.0,1295743.22
2026/05/29 13:47,47.32,48.1,47.3,48.1,20226.0,966878.16
2026/05/29 13:48,48.1,49.82,48.1,49.82,10682.0,519709.29
2026/05/29 13:49,49.99,50.3,48.88,49.8,27772.0,1387548.88
2026/05/29 13:50,49.2,49.2,48.5,48.5,14708.0,720581.83
2026/05/29 13:51,48.5,48.5,48.0,48.0,13468.0,650401.66
2026/05/29 13:52,48.0,48.01,47.8,48.01,27150.0,1301793.29
2026/05/29 13:53,48.0,48.3,48.0,48.3,12857.0,619007.17
2026/05/29 13:54,48.3,48.8,48.3,48.8,9750.0,474309.36
2026/05/29 13:55,48.81,48.81,48.18,48.18,9962.0,485104.24
2026/05/29 13:56,48.18,48.22,48.1,48.22,15700.0,756626.52
2026/05/29 13:57,48.22,48.68,48.22,48.68,12350.0,600347.0
2026/05/29 13:58,48.78,48.92,48.78,48.92,11602.0,566904.76
2026/05/29 13:59,48.92,49.3,48.92,49.08,9975.0,489213.96
2026/05/29 14:00,49.05,49.26,49.05,49.26,13100.0,643352.77
2026/05/29 14:01,49.26,49.58,49.26,49.31,9598.0,473826.92
2026/05/29 14:02,49.31,49.32,49.27,49.32,10750.0,530143.4
2026/05/29 14:03,49.32,49.33,49.05,49.05,17722.0,872730.88
2026/05/29 14:04,49.05,49.05,48.84,48.84,18647.0,912126.85
2026/05/29 14:05,48.84,48.84,48.21,48.21,17044.0,823286.12
2026/05/29 14:06,48.21,48.21,47.8,47.88,14650.0,703568.01
2026/05/29 14:07,47.88,48.04,47.88,48.0,27250.0,1306911.07
2026/05/29 14:08,48.0,48.07,47.98,48.07,18604.0,893207.72
2026/05/29 14:09,48.07,48.07,48.02,48.07,11800.0,566995.86
2026/05/29 14:10,48.07,48.38,48.07,48.38,9350.0,450475.67
2026/05/29 14:11,48.44,49.1,48.44,49.1,13859.0,677345.45
2026/05/29 14:12,49.24,49.7,49.09,49.7,10801.0,533288.59
2026/05/29 14:13,49.7,50.26,49.7,50.26,18664.0,932687.95
2026/05/29 14:14,50.26,50.7,50.26,50.7,14876.0,750893.73
2026/05/29 14:15,50.7,51.5,50.7,51.5,11200.0,571176.12
2026/05/29 14:16,51.76,52.07,51.76,52.0,22464.0,1166560.79
2026/05/29 14:17,52.05,52.05,49.5,49.5,31660.0,1615840.33
2026/05/29 14:18,49.5,49.5,48.66,48.99,16619.0,813460.63
2026/05/29 14:19,48.99,49.09,48.66,49.09,18117.0,888004.86
2026/05/29 14:20,49.09,49.09,48.7,48.99,7740.0,378325.38
2026/05/29 14:21,48.99,49.09,48.99,49.0,13330.0,653343.89
2026/05/29 14:22,49.0,49.5,49.0,49.5,8200.0,404063.74
2026/05/29 14:23,49.8,51.0,49.66,51.0,15215.0,765357.84
2026/05/29 14:24,51.0,51.1,51.0,51.01,20158.0,1028841.42
2026/05/29 14:25,51.01,51.01,49.18,49.18,14170.0,713626.56
2026/05/29 14:26,49.19,49.19,49.01,49.06,12586.0,617890.72
2026/05/29 14:27,49.06,49.18,49.06,49.13,17249.0,847312.1
2026/05/29 14:28,49.13,49.15,49.12,49.15,11975.0,588330.85
2026/05/29 14:29,49.12,49.15,49.12,49.13,14979.0,735913.85
2026/05/29 14:30,49.12,49.12,49.06,49.06,15588.0,765095.13
2026/05/29 14:31,49.06,49.08,49.05,49.05,29953.0,1469482.58
2026/05/29 14:32,49.05,49.05,48.88,48.88,25532.0,1250464.11
2026/05/29 14:33,48.8,48.8,48.0,48.0,19250.0,932870.86
2026/05/29 14:34,48.0,48.01,46.3,46.3,40565.0,1924371.92
2026/05/29 14:35,46.3,46.3,45.6,45.61,44928.0,2067525.27
2026/05/29 14:36,45.61,46.2,45.6,46.2,35607.0,1634053.66
2026/05/29 14:37,46.2,46.7,46.2,46.7,14705.0,683590.35
2026/05/29 14:38,46.7,47.49,46.7,47.49,14648.0,688646.72
2026/05/29 14:39,47.3,47.44,47.19,47.19,26765.0,1267780.39
2026/05/29 14:40,47.3,47.3,47.0,47.03,31000.0,1459787.85
2026/05/29 14:41,47.05,47.07,47.0,47.0,32198.0,1514589.59
2026/05/29 14:42,47.0,47.0,46.01,46.01,27985.0,1304822.99
2026/05/29 14:43,46.19,46.19,45.88,45.98,45579.0,2095898.26
2026/05/29 14:44,45.98,46.01,45.98,46.0,29750.0,1368371.51
2026/05/29 14:45,46.0,46.01,46.0,46.0,24252.0,1115843.98
2026/05/29 14:46,46.0,46.01,45.9,45.9,40591.0,1866788.93
2026/05/29 14:47,45.9,45.92,45.76,45.76,25777.0,1182044.4
2026/05/29 14:48,45.76,45.8,45.65,45.65,24347.0,1112431.76
2026/05/29 14:49,45.65,45.66,45.6,45.6,39519.0,1803074.64
2026/05/29 14:50,45.6,45.6,45.5,45.5,45036.0,2051841.47
2026/05/29 14:51,45.58,45.58,45.42,45.48,42495.0,1933587.92
2026/05/29 14:52,45.48,45.49,45.47,45.48,35745.0,1625628.1
2026/05/29 14:53,45.49,45.49,45.47,45.49,41603.0,1892241.19
2026/05/29 14:54,45.5,45.57,45.49,45.5,38314.0,1743549.87
2026/05/29 14:55,45.49,45.52,45.48,45.52,46720.0,2125900.72
2026/05/29 14:56,45.52,45.52,45.5,45.52,61019.0,2777390.31
2026/05/29 14:57,45.52,45.52,45.39,45.39,100319.0,4562993.66
2026/05/29 14:58,45.39,45.39,45.39,45.39,0.0,0.0
2026/05/29 14:59,45.39,45.39,45.39,45.39,0.0,0.0
2026/05/29 15:00,45.39,45.39,45.2,45.2,119020.0,5379704.0
