DateTime,open,high,low,close,volume,amount
2026/07/24 10:01,61.4,62.02,61.4,61.89,96048.0,5936723.0
2026/07/24 10:02,61.89,62.0,61.44,61.94,81165.0,5022389.0
2026/07/24 10:03,61.94,61.94,61.51,61.83,60504.0,3732818.0
2026/07/24 10:04,61.88,62.0,61.83,61.96,106221.0,6580306.0
2026/07/24 10:05,61.99,62.43,61.96,62.29,88869.0,5517574.0
2026/07/24 10:06,62.45,62.5,62.02,62.02,64841.0,4047833.0
2026/07/24 10:07,62.01,62.01,61.9,61.97,57337.0,3551738.5
2026/07/24 10:08,61.97,62.02,61.97,61.98,85547.0,5303310.5
2026/07/24 10:09,61.97,62.0,61.67,61.67,56719.0,3513243.8
2026/07/24 10:10,61.67,61.67,61.02,61.02,58830.0,3604251.5
2026/07/24 10:11,61.02,61.1,61.01,61.1,52395.0,3198531.0
2026/07/24 10:12,61.08,61.2,61.06,61.08,56585.0,3456494.8
2026/07/24 10:13,61.08,61.14,60.02,60.02,66292.0,4020921.2
2026/07/24 10:14,60.01,60.5,60.01,60.5,105559.0,6345111.5
2026/07/24 10:15,60.2,60.5,60.12,60.12,32561.0,1960644.8
2026/07/24 10:16,60.13,60.19,60.11,60.19,37099.0,2231150.8
2026/07/24 10:17,60.2,60.28,60.1,60.1,49291.0,2966957.2
2026/07/24 10:18,60.1,60.11,59.88,59.88,82804.0,4971861.0
2026/07/24 10:19,59.99,59.99,59.33,59.33,71683.0,4273684.0
2026/07/24 10:20,59.5,59.69,59.25,59.69,62501.0,3716139.0
2026/07/24 10:21,59.73,60.2,59.73,60.07,73987.0,4439164.0
2026/07/24 10:22,60.07,60.16,60.07,60.1,56455.0,3393109.2
2026/07/24 10:23,60.1,60.1,59.97,59.99,44971.0,2699020.5
2026/07/24 10:24,59.99,60.0,59.97,60.0,66692.0,4000742.5
2026/07/24 10:25,60.0,60.1,60.0,60.03,46317.0,2781280.2
2026/07/24 10:26,60.08,60.11,60.07,60.08,28502.0,1712617.0
2026/07/24 10:27,60.08,60.15,60.04,60.1,63618.0,3822654.5
2026/07/24 10:28,60.1,60.16,60.04,60.07,45824.0,2753397.2
2026/07/24 10:29,60.06,60.06,59.87,59.87,57579.0,3452878.2
2026/07/24 10:30,59.85,59.85,59.77,59.78,55743.0,3332729.2
2026/07/24 10:31,59.8,59.81,59.77,59.77,57191.0,3419670.2
2026/07/24 10:32,59.8,59.8,59.6,59.6,49324.0,2943980.0
2026/07/24 10:33,59.6,59.6,59.51,59.53,57254.0,3410573.0
2026/07/24 10:34,59.51,59.51,59.09,59.09,37570.0,2231834.8
2026/07/24 10:35,59.06,59.06,58.85,58.85,103145.0,6084500.0
2026/07/24 10:36,58.8,58.8,58.5,58.5,63503.0,3719921.5
2026/07/24 10:37,58.5,58.5,58.13,58.15,36433.0,2122372.0
2026/07/24 10:38,58.15,58.24,58.14,58.2,60607.0,3526611.5
2026/07/24 10:39,58.2,58.63,58.2,58.63,78304.0,4566532.5
2026/07/24 10:40,58.63,58.88,58.5,58.88,57985.0,3401406.0
2026/07/24 10:41,58.88,59.02,58.87,59.02,46168.0,2722647.0
2026/07/24 10:42,59.02,59.02,58.31,58.4,28048.0,1647491.0
2026/07/24 10:43,58.4,58.5,58.3,58.31,56865.0,3320531.2
2026/07/24 10:44,58.32,58.32,58.22,58.22,23020.0,1342134.0
2026/07/24 10:45,58.22,58.34,58.17,58.34,50904.0,2963290.0
2026/07/24 10:46,58.34,58.34,58.18,58.2,89500.0,5209461.0
2026/07/24 10:47,58.22,58.8,58.22,58.8,26700.0,1561192.6
2026/07/24 10:48,58.74,58.9,58.71,58.9,45079.0,2653428.8
2026/07/24 10:49,58.76,58.9,58.6,58.6,37553.0,2206966.8
2026/07/24 10:50,58.6,58.64,58.5,58.6,54173.0,3170604.0
2026/07/24 10:51,58.5,58.58,58.27,58.43,28017.0,1638690.0
2026/07/24 10:52,58.51,58.51,58.32,58.32,22412.0,1310510.2
2026/07/24 10:53,58.32,58.32,58.21,58.21,8614.0,502048.78
2026/07/24 10:54,58.21,58.21,58.15,58.16,27000.0,1570369.8
2026/07/24 10:55,58.15,58.17,58.14,58.17,23881.0,1388894.0
2026/07/24 10:56,58.17,58.18,58.16,58.17,112327.0,6533239.0
2026/07/24 10:57,58.16,58.17,58.13,58.15,33780.0,1964489.0
2026/07/24 10:58,58.14,58.16,58.12,58.16,26500.0,1540994.5
2026/07/24 10:59,58.16,58.16,58.12,58.13,31932.0,1856618.4
2026/07/24 11:00,58.13,58.15,58.12,58.12,36018.0,2093782.2
2026/07/24 11:01,58.12,58.14,58.12,58.13,37541.0,2182221.8
2026/07/24 11:02,58.14,58.14,58.07,58.07,33163.0,1926792.6
2026/07/24 11:03,58.07,58.1,58.04,58.05,35276.0,2048671.9
2026/07/24 11:04,58.04,58.05,58.02,58.04,90038.0,5225217.0
2026/07/24 11:05,58.02,58.04,57.89,57.89,51507.0,2987450.0
2026/07/24 11:06,57.89,57.89,57.34,57.34,21965.0,1267517.0
2026/07/24 11:07,57.45,57.5,57.22,57.3,47902.0,2745285.2
2026/07/24 11:08,57.31,57.33,57.17,57.17,24118.0,1381442.0
2026/07/24 11:09,57.17,57.2,57.03,57.03,19780.0,1130334.9
2026/07/24 11:10,57.02,57.02,56.8,56.8,37976.0,2164180.8
2026/07/24 11:11,56.8,56.8,56.61,56.61,25586.0,1451123.1
2026/07/24 11:12,56.61,56.67,56.55,56.67,47327.0,2678848.2
2026/07/24 11:13,56.67,57.1,56.67,57.1,37745.0,2147318.8
2026/07/24 11:14,57.1,57.55,57.1,57.55,25800.0,1477625.4
2026/07/24 11:15,57.61,58.14,57.61,58.14,46225.0,2677112.5
2026/07/24 11:16,58.15,58.15,57.51,57.51,60687.0,3511438.5
2026/07/24 11:17,57.5,57.51,57.15,57.27,26822.0,1538353.5
2026/07/24 11:18,57.27,57.3,57.03,57.06,16314.0,932118.9
2026/07/24 11:19,57.19,57.23,57.06,57.23,30238.0,1728316.9
2026/07/24 11:20,57.2,57.45,57.2,57.36,16839.0,965192.4
2026/07/24 11:21,57.36,57.4,57.28,57.28,18597.0,1066237.2
2026/07/24 11:22,57.28,57.28,57.2,57.2,28222.0,1616320.1
2026/07/24 11:23,57.19,57.19,57.08,57.08,26743.0,1528077.1
2026/07/24 11:24,57.08,57.12,57.02,57.12,36692.0,2094502.1
2026/07/24 11:25,57.03,57.11,57.0,57.0,30898.0,1762286.4
2026/07/24 11:26,57.0,57.08,56.98,56.98,25097.0,1431424.8
2026/07/24 11:27,56.98,57.09,56.98,57.05,32309.0,1843162.9
2026/07/24 11:28,57.03,57.05,57.0,57.02,18220.0,1038692.94
2026/07/24 11:29,57.0,57.0,56.81,56.81,9311.0,529980.1
2026/07/24 11:30,56.87,56.99,56.87,56.99,18515.0,1053426.8
2026/07/24 13:01,56.99,57.03,56.89,57.0,120344.0,6848711.5
2026/07/24 13:02,57.0,57.07,56.91,56.92,37166.0,2119133.8
2026/07/24 13:03,56.92,57.0,56.89,56.89,30452.0,1734014.1
2026/07/24 13:04,56.89,56.9,56.89,56.89,17876.0,1017110.6
2026/07/24 13:05,56.9,56.95,56.89,56.95,14600.0,830994.6
2026/07/24 13:06,56.94,56.95,56.89,56.89,17768.0,1011608.6
2026/07/24 13:07,56.89,56.9,56.89,56.89,17138.0,975022.0
2026/07/24 13:08,56.89,56.9,56.89,56.9,31095.0,1769107.4
2026/07/24 13:09,56.9,56.91,56.89,56.9,23150.0,1317198.2
2026/07/24 13:10,56.9,57.09,56.89,57.09,38718.0,2206174.8
2026/07/24 13:11,57.09,57.22,57.09,57.22,11606.0,663300.2
2026/07/24 13:12,57.26,58.0,57.22,58.0,23876.0,1373949.0
2026/07/24 13:13,58.0,58.49,58.0,58.49,34621.0,2012031.6
2026/07/24 13:14,58.52,59.27,58.52,59.27,46083.0,2715426.2
2026/07/24 13:15,59.28,59.49,57.35,57.55,69259.0,4083829.0
2026/07/24 13:16,57.61,58.0,57.61,58.0,32723.0,1895051.4
2026/07/24 13:17,58.1,58.1,57.63,57.7,30483.0,1767793.2
2026/07/24 13:18,57.55,57.55,57.17,57.17,15829.0,907578.94
2026/07/24 13:19,57.1,57.1,56.93,56.93,15999.0,912049.94
2026/07/24 13:20,56.96,57.0,56.93,57.0,24858.0,1416297.2
2026/07/24 13:21,57.0,57.09,56.9,56.93,15440.0,879905.0
2026/07/24 13:22,56.92,57.1,56.9,57.0,17850.0,1017404.44
2026/07/24 13:23,57.1,57.17,57.0,57.01,13581.0,775431.75
2026/07/24 13:24,57.03,57.08,57.01,57.03,16700.0,952496.56
2026/07/24 13:25,57.02,57.02,56.99,57.0,20642.0,1176654.0
2026/07/24 13:26,57.0,57.0,56.93,56.93,15651.0,891715.94
2026/07/24 13:27,56.93,56.97,56.91,56.97,18367.0,1045700.25
2026/07/24 13:28,56.97,56.99,56.91,56.98,19480.0,1109671.9
2026/07/24 13:29,56.98,57.0,56.92,57.0,25300.0,1441875.0
2026/07/24 13:30,57.01,57.05,57.0,57.01,17159.0,978223.75
2026/07/24 13:31,57.01,57.01,56.93,56.98,13817.0,787436.3
2026/07/24 13:32,56.99,56.99,56.92,56.97,10415.0,593057.6
2026/07/24 13:33,56.93,56.93,56.91,56.93,11500.0,654561.75
2026/07/24 13:34,56.93,56.93,56.9,56.9,8458.0,481392.88
2026/07/24 13:35,56.9,56.92,56.89,56.9,20018.0,1139063.1
2026/07/24 13:36,56.89,56.93,56.89,56.9,12500.0,711269.06
2026/07/24 13:37,56.9,56.92,56.89,56.89,14021.0,797694.5
2026/07/24 13:38,56.89,56.89,56.8,56.8,32176.0,1828681.6
2026/07/24 13:39,56.78,56.78,56.77,56.78,17286.0,981385.5
2026/07/24 13:40,56.78,56.78,56.68,56.68,5157.0,292617.84
2026/07/24 13:41,56.68,56.68,56.59,56.59,11978.0,678508.25
2026/07/24 13:42,56.59,56.59,56.54,56.55,17622.0,997020.0
2026/07/24 13:43,56.55,56.55,56.5,56.51,21266.0,1202300.8
2026/07/24 13:44,56.51,56.53,56.5,56.52,24199.0,1367517.5
2026/07/24 13:45,56.52,56.55,56.51,56.55,19242.0,1087649.0
2026/07/24 13:46,56.52,56.55,56.51,56.53,10835.0,612483.44
2026/07/24 13:47,56.58,56.67,56.53,56.67,17307.0,979505.06
2026/07/24 13:48,56.7,57.05,56.7,57.05,42957.0,2445302.0
2026/07/24 13:49,57.15,57.3,57.04,57.3,36139.0,2067589.9
2026/07/24 13:50,57.3,57.8,57.3,57.5,56036.0,3233423.0
2026/07/24 13:51,57.5,57.5,57.04,57.04,31302.0,1792365.1
2026/07/24 13:52,57.01,57.02,57.0,57.0,30128.0,1718692.9
2026/07/24 13:53,56.89,57.0,56.89,56.99,11508.0,655258.3
2026/07/24 13:54,56.99,56.99,56.77,56.8,17752.0,1009819.1
2026/07/24 13:55,56.78,56.78,56.71,56.71,10398.0,589951.8
2026/07/24 13:56,56.7,56.72,56.52,56.52,25056.0,1419897.8
2026/07/24 13:57,56.65,56.65,56.5,56.51,14150.0,799820.25
2026/07/24 13:58,56.5,56.51,56.43,56.45,11728.0,662317.9
2026/07/24 13:59,56.43,56.45,56.43,56.43,10611.0,598909.4
2026/07/24 14:00,56.43,56.52,56.42,56.52,21365.0,1206448.9
2026/07/24 14:01,56.53,56.7,56.53,56.6,38667.0,2189838.5
2026/07/24 14:02,56.6,56.6,56.54,56.55,21868.0,1237188.5
2026/07/24 14:03,56.54,56.56,56.54,56.54,13880.0,784915.7
2026/07/24 14:04,56.55,56.58,56.54,56.58,13102.0,741013.44
2026/07/24 14:05,56.58,56.67,56.58,56.61,13366.0,756990.0
2026/07/24 14:06,56.61,56.66,56.6,56.62,12156.0,688357.44
2026/07/24 14:07,56.62,56.66,56.61,56.61,12433.0,704030.0
2026/07/24 14:08,56.61,56.61,56.59,56.59,14791.0,837222.44
2026/07/24 14:09,56.58,56.59,56.53,56.53,14691.0,830850.1
2026/07/24 14:10,56.53,56.57,56.53,56.56,14911.0,843174.2
2026/07/24 14:11,56.57,56.66,56.57,56.66,15342.0,868486.2
2026/07/24 14:12,56.7,56.8,56.67,56.8,12260.0,695431.5
2026/07/24 14:13,56.8,56.91,56.78,56.89,30350.0,1726038.2
2026/07/24 14:14,56.99,57.07,56.89,57.07,57770.0,3292704.2
2026/07/24 14:15,57.07,57.55,57.07,57.5,26537.0,1520867.6
2026/07/24 14:16,57.56,57.71,57.5,57.71,34868.0,2007985.8
2026/07/24 14:17,57.75,58.0,57.75,58.0,59539.0,3451206.0
2026/07/24 14:18,58.0,58.1,57.3,57.3,50023.0,2899276.2
2026/07/24 14:19,57.3,57.3,56.8,56.8,30255.0,1724059.8
2026/07/24 14:20,56.8,56.85,56.7,56.7,14887.0,845255.4
2026/07/24 14:21,56.71,56.88,56.66,56.88,31731.0,1803409.2
2026/07/24 14:22,56.88,56.96,56.82,56.9,16766.0,953899.1
2026/07/24 14:23,56.92,57.0,56.91,56.92,14472.0,824112.4
2026/07/24 14:24,56.92,57.0,56.92,56.98,14099.0,803104.44
2026/07/24 14:25,56.98,57.1,56.98,57.02,25479.0,1452577.2
2026/07/24 14:26,57.02,57.03,57.0,57.0,21484.0,1225044.6
2026/07/24 14:27,57.0,57.0,56.93,56.98,22407.0,1276598.2
2026/07/24 14:28,56.98,56.98,56.96,56.97,14703.0,837609.44
2026/07/24 14:29,56.98,56.99,56.96,56.98,18443.0,1050895.0
2026/07/24 14:30,57.0,57.01,56.99,56.99,28025.0,1597475.2
2026/07/24 14:31,56.98,57.0,56.93,56.93,14074.0,801677.94
2026/07/24 14:32,56.93,56.94,56.9,56.9,34440.0,1960421.9
2026/07/24 14:33,56.91,56.91,56.7,56.7,10010.0,568742.4
2026/07/24 14:34,56.7,56.7,56.58,56.58,26464.0,1498864.4
2026/07/24 14:35,56.58,56.59,56.5,56.5,36386.0,2058011.9
2026/07/24 14:36,56.49,56.49,56.42,56.46,20257.0,1143294.5
2026/07/24 14:37,56.46,56.46,56.38,56.38,20792.0,1172899.5
2026/07/24 14:38,56.38,56.39,56.35,56.35,17577.0,990899.4
2026/07/24 14:39,56.35,56.36,56.3,56.3,17881.0,1007249.1
2026/07/24 14:40,56.3,56.3,56.1,56.1,17436.0,979504.1
2026/07/24 14:41,56.08,56.1,56.03,56.08,53467.0,2998385.8
2026/07/24 14:42,56.08,56.44,56.08,56.42,36215.0,2035750.9
2026/07/24 14:43,56.42,56.83,56.42,56.65,31600.0,1787129.4
2026/07/24 14:44,56.6,56.66,56.51,56.51,27972.0,1583097.0
2026/07/24 14:45,56.6,56.6,56.44,56.5,27980.0,1581905.8
2026/07/24 14:46,56.4,56.4,56.08,56.08,21733.0,1221181.6
2026/07/24 14:47,56.1,56.21,56.08,56.16,29644.0,1664266.1
2026/07/24 14:48,56.2,56.2,56.16,56.16,31342.0,1760613.5
2026/07/24 14:49,56.18,56.18,56.05,56.05,30118.0,1690021.4
2026/07/24 14:50,56.1,56.1,56.0,56.0,37797.0,2117331.8
2026/07/24 14:51,56.0,56.01,55.9,55.94,52351.0,2930578.2
2026/07/24 14:52,55.98,56.0,55.91,55.99,39132.0,2190365.5
2026/07/24 14:53,55.99,56.0,55.93,55.96,37706.0,2110674.0
2026/07/24 14:54,55.95,56.0,55.95,55.99,61264.0,3429709.5
2026/07/24 14:55,55.99,56.0,55.98,56.0,58619.0,3282429.2
2026/07/24 14:56,56.0,56.05,56.0,56.02,51969.0,2911147.8
2026/07/24 14:57,56.03,56.1,56.01,56.02,75293.0,4220340.0
2026/07/24 14:58,56.02,56.02,56.02,56.02,200.0,11209.0
2026/07/24 14:59,56.02,56.02,56.02,56.02,0.0,0.0
2026/07/24 15:00,56.02,56.02,56.02,56.02,0.0,0.0
