DateTime,open,high,low,close,volume,amount
2026/07/02 10:30,63.01,65.49,63.01,63.27,54100.0,3465189.0
2026/07/02 10:31,63.35,64.84,63.35,64.57,22900.0,1465399.0
2026/07/02 10:32,64.7,65.0,64.7,65.0,40900.0,2654848.0
2026/07/02 10:33,64.9,64.99,64.0,64.0,26900.0,1737918.0
2026/07/02 10:34,63.8,63.8,63.22,63.48,29200.0,1852657.0
2026/07/02 10:35,63.5,64.0,63.5,63.58,31300.0,1995121.0
2026/07/02 10:36,63.6,63.8,63.56,63.68,20000.0,1274231.0
2026/07/02 10:37,63.8,63.8,63.6,63.63,19400.0,1234938.0
2026/07/02 10:38,63.61,63.8,63.61,63.74,24600.0,1563323.0
2026/07/02 10:39,63.75,63.88,63.75,63.8,22800.0,1457144.0
2026/07/02 10:40,63.84,64.0,63.81,63.99,33900.0,2162818.0
2026/07/02 10:41,64.03,64.34,64.0,64.3,21800.0,1395837.0
2026/07/02 10:42,64.02,64.34,64.01,64.04,23300.0,1491443.0
2026/07/02 10:43,64.04,64.04,63.82,63.82,30300.0,1940783.0
2026/07/02 10:44,63.83,63.83,63.51,63.51,29600.0,1886564.0
2026/07/02 10:45,63.51,63.76,63.5,63.6,20700.0,1316800.0
2026/07/02 10:46,63.74,63.74,63.6,63.68,15700.0,996802.0
2026/07/02 10:47,63.7,63.72,63.65,63.67,22500.0,1433613.0
2026/07/02 10:48,63.54,63.66,63.42,63.5,35800.0,2277360.0
2026/07/02 10:49,63.5,63.58,63.5,63.58,28900.0,1835774.0
2026/07/02 10:50,63.55,63.58,63.28,63.28,41100.0,2605621.0
2026/07/02 10:51,63.28,63.28,63.06,63.12,65700.0,4144078.0
2026/07/02 10:52,63.12,63.12,62.88,62.88,81200.0,5118666.0
2026/07/02 10:53,63.0,63.0,62.8,62.9,43000.0,2704426.0
2026/07/02 10:54,62.8,62.8,62.01,62.18,52700.0,3292107.0
2026/07/02 10:55,62.06,62.3,62.01,62.18,47500.0,2949895.0
2026/07/02 10:56,62.18,62.7,62.18,62.55,20200.0,1262915.0
2026/07/02 10:57,62.71,62.82,62.52,62.8,18100.0,1135950.0
2026/07/02 10:58,62.8,63.0,62.56,62.8,30500.0,1919374.0
2026/07/02 10:59,62.66,62.88,62.6,62.88,19700.0,1234536.0
2026/07/02 11:00,62.8,62.88,62.75,62.8,21500.0,1351513.0
2026/07/02 11:01,62.8,62.86,62.8,62.81,31900.0,2003786.0
2026/07/02 11:02,62.81,62.82,62.8,62.82,19900.0,1252387.0
2026/07/02 11:03,62.81,62.87,62.8,62.81,32000.0,2007500.0
2026/07/02 11:04,62.81,62.81,62.8,62.8,29600.0,1857446.0
2026/07/02 11:05,62.8,62.82,62.8,62.82,32700.0,2055557.0
2026/07/02 11:06,62.82,62.85,62.82,62.82,12900.0,807426.0
2026/07/02 11:07,62.82,62.83,62.8,62.82,15500.0,973633.0
2026/07/02 11:08,62.82,62.85,62.81,62.82,15900.0,995879.0
2026/07/02 11:09,62.82,62.85,62.81,62.83,10200.0,640800.0
2026/07/02 11:10,62.83,63.2,62.83,63.2,23200.0,1463603.0
2026/07/02 11:11,64.0,64.69,64.0,64.69,46900.0,3002823.0
2026/07/02 11:12,64.69,65.41,64.69,65.41,38700.0,2519981.0
2026/07/02 11:13,65.47,66.0,64.6,64.8,78800.0,5179221.0
2026/07/02 11:14,64.7,65.0,64.0,65.0,73400.0,4733962.0
2026/07/02 11:15,65.09,65.09,63.2,63.3,22200.0,1426236.0
2026/07/02 11:16,63.3,65.4,63.2,63.2,66600.0,4318768.0
2026/07/02 11:17,63.2,64.88,63.2,63.6,10500.0,672982.0
2026/07/02 11:18,63.6,64.5,63.6,64.5,18000.0,1151918.0
2026/07/02 11:19,64.5,65.0,64.5,65.0,22700.0,1468552.0
2026/07/02 11:20,65.1,65.2,64.67,65.0,26500.0,1719585.0
2026/07/02 11:21,65.0,65.99,65.0,65.99,34300.0,2248438.0
2026/07/02 11:22,66.0,66.79,66.0,66.51,53300.0,3548558.0
2026/07/02 11:23,66.6,66.6,65.6,66.03,55500.0,3659472.0
2026/07/02 11:24,66.01,66.5,65.85,65.85,24900.0,1645488.0
2026/07/02 11:25,65.6,65.61,65.2,65.31,20400.0,1337221.0
2026/07/02 11:26,65.31,66.51,65.02,66.51,44100.0,2905877.0
2026/07/02 11:27,66.51,67.53,66.51,67.53,48000.0,3216369.0
2026/07/02 11:28,67.6,68.5,67.6,68.28,62800.0,4275062.0
2026/07/02 11:29,68.82,69.3,66.7,67.0,134700.0,9247263.0
2026/07/02 11:30,67.4,68.0,67.0,67.8,36600.0,2473563.0
2026/07/02 13:01,67.8,69.54,67.8,69.54,153700.0,10468454.0
2026/07/02 13:02,69.5,69.5,68.0,68.49,86000.0,5930563.0
2026/07/02 13:03,67.8,68.0,67.0,67.0,32200.0,2173290.0
2026/07/02 13:04,67.0,67.49,67.0,67.0,27000.0,1812669.0
2026/07/02 13:05,67.01,67.26,66.0,66.11,17600.0,1176738.0
2026/07/02 13:06,65.5,66.08,65.0,65.01,25600.0,1673672.0
2026/07/02 13:07,65.0,65.0,64.0,64.5,16700.0,1080182.0
2026/07/02 13:08,64.03,64.5,64.02,64.23,12600.0,808729.0
2026/07/02 13:09,64.21,64.8,64.21,64.4,21400.0,1376283.0
2026/07/02 13:10,64.4,65.0,64.4,64.99,19200.0,1241183.0
2026/07/02 13:11,64.86,65.24,64.86,65.04,27400.0,1784977.0
2026/07/02 13:12,65.0,65.0,64.51,64.62,32600.0,2116780.0
2026/07/02 13:13,64.8,64.88,64.61,64.87,11200.0,724430.0
2026/07/02 13:14,64.88,64.88,64.6,64.66,24000.0,1551822.0
2026/07/02 13:15,64.88,64.88,64.66,64.87,10400.0,672629.0
2026/07/02 13:16,64.87,64.87,64.67,64.67,13700.0,885420.0
2026/07/02 13:17,64.67,64.73,64.66,64.67,11200.0,723585.0
2026/07/02 13:18,64.71,64.73,64.67,64.71,11300.0,729821.0
2026/07/02 13:19,64.66,64.71,64.66,64.7,9100.0,585392.0
2026/07/02 13:20,64.7,64.87,64.7,64.79,12700.0,822199.0
2026/07/02 13:21,64.7,65.0,64.7,65.0,13400.0,870917.0
2026/07/02 13:22,65.0,65.3,64.99,65.28,24200.0,1575503.0
2026/07/02 13:23,65.22,65.33,64.97,64.99,27100.0,1763032.0
2026/07/02 13:24,64.98,65.28,64.98,65.19,32300.0,2098616.0
2026/07/02 13:25,65.19,65.22,65.19,65.2,15900.0,1036619.0
2026/07/02 13:26,65.22,65.55,65.2,65.55,12600.0,822913.0
2026/07/02 13:27,65.55,66.03,65.55,66.03,19500.0,1279976.0
2026/07/02 13:28,66.11,66.9,66.11,66.83,22800.0,1519478.0
2026/07/02 13:29,66.9,67.8,66.9,67.75,22400.0,1507590.0
2026/07/02 13:30,67.66,68.4,67.66,68.4,24300.0,1652398.0
2026/07/02 13:31,68.3,68.52,66.8,66.8,79800.0,5447238.0
2026/07/02 13:32,66.8,66.8,65.58,66.0,37200.0,2458745.0
2026/07/02 13:33,66.0,66.02,66.0,66.0,21300.0,1404070.0
2026/07/02 13:34,66.03,67.58,66.01,67.0,35800.0,2389544.0
2026/07/02 13:35,67.8,67.8,67.0,67.5,20300.0,1364797.0
2026/07/02 13:36,67.5,67.6,67.5,67.5,18400.0,1246338.0
2026/07/02 13:37,67.5,67.55,67.5,67.5,17900.0,1210226.0
2026/07/02 13:38,67.5,67.55,67.0,67.0,53400.0,3603316.0
2026/07/02 13:39,67.0,67.0,66.0,66.0,18300.0,1213511.0
2026/07/02 13:40,66.0,66.01,65.01,65.01,21600.0,1421666.0
2026/07/02 13:41,65.01,66.03,65.0,65.93,26600.0,1750395.0
2026/07/02 13:42,65.21,65.99,65.18,65.21,10000.0,649617.0
2026/07/02 13:43,65.5,65.5,65.04,65.04,8000.0,522376.0
2026/07/02 13:44,65.04,65.1,65.0,65.04,19000.0,1237298.0
2026/07/02 13:45,65.02,65.04,65.01,65.01,28400.0,1843895.0
2026/07/02 13:46,65.0,65.01,64.71,64.71,37800.0,2458644.0
2026/07/02 13:47,64.69,64.69,64.2,64.2,12500.0,803635.0
2026/07/02 13:48,64.2,64.2,63.5,63.5,26000.0,1663683.0
2026/07/02 13:49,63.5,63.53,63.16,63.16,31400.0,1990698.0
2026/07/02 13:50,63.14,63.28,63.13,63.28,26900.0,1698271.0
2026/07/02 13:51,63.28,63.53,63.2,63.53,17500.0,1109001.0
2026/07/02 13:52,63.51,63.66,63.51,63.6,12700.0,807296.0
2026/07/02 13:53,63.6,63.78,63.58,63.78,14200.0,902659.0
2026/07/02 13:54,63.7,64.01,63.7,64.01,9900.0,629185.0
2026/07/02 13:55,64.01,64.66,64.01,64.66,11100.0,715071.0
2026/07/02 13:56,64.68,64.98,64.68,64.8,14300.0,928440.0
2026/07/02 13:57,64.99,64.99,64.7,64.7,19600.0,1270202.0
2026/07/02 13:58,64.71,64.71,63.99,63.99,31300.0,2016504.0
2026/07/02 13:59,63.99,63.99,63.51,63.51,15800.0,1007255.0
2026/07/02 14:00,63.51,63.55,63.51,63.55,16900.0,1073519.0
2026/07/02 14:01,63.55,63.61,63.55,63.6,16600.0,1053201.0
2026/07/02 14:02,63.6,63.68,63.58,63.61,13200.0,836602.0
2026/07/02 14:03,63.6,63.68,63.51,63.51,54500.0,3463238.0
2026/07/02 14:04,63.52,63.68,63.25,63.25,21600.0,1372922.0
2026/07/02 14:05,63.25,63.25,62.81,62.81,39900.0,2514770.0
2026/07/02 14:06,62.81,62.81,62.0,62.0,36000.0,2245310.0
2026/07/02 14:07,62.0,62.0,61.33,61.6,47700.0,2942181.0
2026/07/02 14:08,61.6,62.29,61.6,62.25,33400.0,2066632.0
2026/07/02 14:09,62.2,62.51,62.2,62.5,19500.0,1214409.0
2026/07/02 14:10,62.51,62.81,62.51,62.8,11500.0,718901.0
2026/07/02 14:11,62.81,62.81,62.01,62.01,42300.0,2647189.0
2026/07/02 14:12,62.19,62.51,61.8,62.5,39700.0,2474460.0
2026/07/02 14:13,62.5,62.51,61.8,62.48,24500.0,1527061.0
2026/07/02 14:14,62.48,62.48,62.01,62.06,16200.0,1009129.0
2026/07/02 14:15,62.06,62.3,62.01,62.06,15300.0,946940.0
2026/07/02 14:16,62.06,62.08,61.77,61.77,33500.0,2074149.0
2026/07/02 14:17,61.77,62.02,61.5,61.5,21100.0,1299073.0
2026/07/02 14:18,61.6,61.6,61.29,61.33,33200.0,2036992.0
2026/07/02 14:19,61.32,61.4,61.31,61.35,19200.0,1176472.0
2026/07/02 14:20,61.36,61.36,61.32,61.35,22200.0,1360269.0
2026/07/02 14:21,61.37,61.47,61.36,61.44,14700.0,899531.0
2026/07/02 14:22,61.44,61.61,61.44,61.6,19200.0,1182663.0
2026/07/02 14:23,61.61,61.68,61.58,61.61,16300.0,1004490.0
2026/07/02 14:24,61.67,62.01,61.67,62.0,17600.0,1085830.0
2026/07/02 14:25,62.06,63.0,62.03,63.0,26700.0,1665718.0
2026/07/02 14:26,62.9,63.8,62.9,63.5,56400.0,3569570.0
2026/07/02 14:27,63.58,63.65,62.5,62.5,32000.0,2027478.0
2026/07/02 14:28,62.5,62.6,62.5,62.51,18400.0,1152543.0
2026/07/02 14:29,62.6,62.8,62.51,62.55,12800.0,799563.0
2026/07/02 14:30,62.62,62.62,62.51,62.62,16300.0,1019623.0
2026/07/02 14:31,62.62,62.68,62.6,62.66,14100.0,882192.0
2026/07/02 14:32,62.66,62.66,62.55,62.59,19900.0,1242469.0
2026/07/02 14:33,62.55,62.59,62.53,62.55,22500.0,1407201.0
2026/07/02 14:34,62.55,62.6,62.55,62.56,33700.0,2105421.0
2026/07/02 14:35,62.56,62.56,62.51,62.51,24000.0,1499214.0
2026/07/02 14:36,62.51,62.51,62.5,62.5,94000.0,5877434.0
2026/07/02 14:37,62.51,62.51,61.56,61.56,72100.0,4490847.0
2026/07/02 14:38,61.5,61.5,61.34,61.34,49700.0,3050666.0
2026/07/02 14:39,61.35,61.6,61.34,61.42,33200.0,2038433.0
2026/07/02 14:40,61.41,61.46,61.34,61.34,19600.0,1202854.0
2026/07/02 14:41,61.33,61.33,61.0,61.0,51400.0,3139295.0
2026/07/02 14:42,60.93,60.93,60.02,60.02,51000.0,3083711.0
2026/07/02 14:43,60.01,60.25,59.95,60.1,127000.0,7615647.0
2026/07/02 14:44,60.15,61.0,60.15,60.99,31500.0,1914722.0
2026/07/02 14:45,60.72,60.99,60.0,60.01,50800.0,3052610.0
2026/07/02 14:46,60.0,60.01,59.96,60.0,38800.0,2328847.0
2026/07/02 14:47,59.98,60.5,59.98,60.5,34500.0,2073155.0
2026/07/02 14:48,60.14,61.0,60.14,61.0,34100.0,2072854.0
2026/07/02 14:49,60.99,60.99,60.16,60.16,12600.0,757100.0
2026/07/02 14:50,60.18,60.18,60.0,60.0,41800.0,2515460.0
2026/07/02 14:51,60.0,60.06,59.96,60.01,63200.0,3789901.0
2026/07/02 14:52,60.0,60.01,59.89,59.89,36000.0,2160223.0
2026/07/02 14:53,59.88,60.0,59.88,60.0,112200.0,6726037.0
2026/07/02 14:54,59.98,60.04,59.98,60.02,44200.0,2653679.0
2026/07/02 14:55,60.01,60.18,60.01,60.18,34700.0,2087131.0
2026/07/02 14:56,60.16,63.14,60.12,61.98,47200.0,2901386.0
2026/07/02 14:57,61.98,62.0,61.0,61.06,77100.0,4754391.0
2026/07/02 14:58,61.19,61.19,61.19,61.19,2600.0,158810.0
2026/07/02 14:59,61.19,61.19,61.19,61.19,0.0,0.0
2026/07/02 15:00,61.05,61.05,61.05,61.05,147800.0,9021663.0
