DateTime,open,high,low,close,volume,amount
2026/03/20 09:57,20.66,20.95,20.66,20.95,213034.0,4431560.0
2026/03/20 09:58,20.99,21.3,20.99,21.3,424253.0,8945314.0
2026/03/20 09:59,21.33,21.56,21.33,21.56,471381.0,10130104.0
2026/03/20 10:00,21.56,21.63,21.52,21.52,484541.0,10464760.0
2026/03/20 10:01,21.34,21.34,20.78,20.78,166890.0,3511085.0
2026/03/20 10:02,20.73,20.96,20.73,20.96,164721.0,3430569.0
2026/03/20 10:03,20.96,21.2,20.96,21.11,256332.0,5388341.0
2026/03/20 10:04,21.11,21.15,20.97,20.98,175179.0,3684114.0
2026/03/20 10:05,20.99,21.0,20.97,21.0,169436.0,3556548.0
2026/03/20 10:06,20.98,21.0,20.98,20.98,127223.0,2670131.0
2026/03/20 10:07,20.98,21.0,20.97,20.97,113046.0,2372556.0
2026/03/20 10:08,20.97,21.0,20.97,20.98,120134.0,2521125.0
2026/03/20 10:09,20.99,20.99,20.98,20.98,124372.0,2610439.0
2026/03/20 10:10,20.98,20.98,20.97,20.98,96262.0,2019443.0
2026/03/20 10:11,20.98,21.0,20.98,20.99,125286.0,2629369.0
2026/03/20 10:12,20.98,21.0,20.97,21.0,197809.0,4152978.0
2026/03/20 10:13,21.01,21.17,21.01,21.17,141335.0,2978594.0
2026/03/20 10:14,21.17,21.47,21.17,21.47,189846.0,4040855.0
2026/03/20 10:15,21.49,21.55,21.45,21.55,465218.0,10005790.0
2026/03/20 10:16,21.56,21.62,21.47,21.5,273151.0,5893094.0
2026/03/20 10:17,21.41,21.46,21.02,21.02,89592.0,1898135.0
2026/03/20 10:18,21.05,21.06,21.03,21.06,182337.0,3838726.0
2026/03/20 10:19,21.03,21.17,21.03,21.04,76788.0,1618756.0
2026/03/20 10:20,21.03,21.04,21.01,21.02,128523.0,2702964.0
2026/03/20 10:21,21.0,21.02,21.0,21.01,96205.0,2021246.0
2026/03/20 10:22,21.03,21.06,21.01,21.06,93767.0,1972319.0
2026/03/20 10:23,21.06,21.07,21.04,21.05,75735.0,1594511.0
2026/03/20 10:24,21.04,21.05,21.01,21.01,115803.0,2433510.0
2026/03/20 10:25,21.01,21.01,20.98,20.99,69807.0,1465825.0
2026/03/20 10:26,20.98,20.99,20.98,20.98,65803.0,1380843.0
2026/03/20 10:27,20.98,20.98,20.97,20.98,225324.0,4725566.0
2026/03/20 10:28,20.98,20.99,20.97,20.97,115077.0,2414155.0
2026/03/20 10:29,20.97,20.98,20.97,20.97,158230.0,3318515.0
2026/03/20 10:30,20.97,20.97,20.83,20.83,82729.0,1733972.0
2026/03/20 10:31,20.85,20.85,20.66,20.66,55741.0,1155868.0
2026/03/20 10:32,20.66,20.66,20.58,20.61,89412.0,1842448.0
2026/03/20 10:33,20.6,20.74,20.6,20.73,77885.0,1609822.0
2026/03/20 10:34,20.74,20.89,20.73,20.87,80228.0,1669660.0
2026/03/20 10:35,20.87,20.97,20.87,20.93,126430.0,2644487.0
2026/03/20 10:36,20.93,20.94,20.8,20.84,87077.0,1816876.0
2026/03/20 10:37,20.83,20.84,20.78,20.84,92974.0,1935123.0
2026/03/20 10:38,20.84,20.88,20.84,20.87,70794.0,1477442.0
2026/03/20 10:39,20.88,20.89,20.87,20.89,47657.0,995077.0
2026/03/20 10:40,20.89,20.97,20.89,20.97,57225.0,1198039.0
2026/03/20 10:41,20.97,21.05,20.97,21.05,203337.0,4271438.0
2026/03/20 10:42,21.05,21.28,21.05,21.25,113589.0,2402966.0
2026/03/20 10:43,21.25,21.5,21.25,21.5,154293.0,3306160.0
2026/03/20 10:44,21.5,21.59,21.5,21.58,362799.0,7818392.0
2026/03/20 10:45,21.58,21.59,21.05,21.05,133448.0,2866693.0
2026/03/20 10:46,21.1,21.1,20.91,20.91,78850.0,1657086.0
2026/03/20 10:47,20.95,21.02,20.9,21.0,58620.0,1230673.0
2026/03/20 10:48,21.0,21.05,21.0,21.03,59946.0,1260396.0
2026/03/20 10:49,21.05,21.06,21.02,21.04,57030.0,1200446.0
2026/03/20 10:50,21.02,21.04,21.0,21.01,49496.0,1040562.0
2026/03/20 10:51,21.02,21.05,21.01,21.02,62666.0,1317863.0
2026/03/20 10:52,21.02,21.02,21.0,21.0,41691.0,876085.0
2026/03/20 10:53,21.0,21.01,20.98,20.98,40840.0,857729.0
2026/03/20 10:54,20.98,21.0,20.91,20.92,31235.0,654783.0
2026/03/20 10:55,20.91,20.92,20.84,20.84,40397.0,843734.0
2026/03/20 10:56,20.84,20.85,20.8,20.83,55010.0,1145534.0
2026/03/20 10:57,20.83,20.83,20.8,20.82,41363.0,861050.0
2026/03/20 10:58,20.83,20.88,20.83,20.85,37535.0,782626.0
2026/03/20 10:59,20.86,20.89,20.85,20.88,41052.0,856783.0
2026/03/20 11:00,20.89,20.96,20.89,20.96,57913.0,1210653.0
2026/03/20 11:01,20.96,20.99,20.96,20.98,41725.0,875289.0
2026/03/20 11:02,20.97,21.0,20.9,20.96,82345.0,1726808.0
2026/03/20 11:03,21.0,21.03,20.96,20.97,70751.0,1487099.0
2026/03/20 11:04,21.0,21.0,20.89,20.89,38093.0,797352.0
2026/03/20 11:05,20.89,20.95,20.89,20.89,37544.0,785112.0
2026/03/20 11:06,20.9,20.91,20.86,20.86,36460.0,761772.0
2026/03/20 11:07,20.86,20.86,20.81,20.82,47071.0,981021.0
2026/03/20 11:08,20.81,20.84,20.81,20.82,36934.0,769153.0
2026/03/20 11:09,20.82,20.83,20.81,20.83,33049.0,688249.0
2026/03/20 11:10,20.83,20.85,20.83,20.83,45557.0,949276.0
2026/03/20 11:11,20.82,20.88,20.82,20.88,35902.0,748720.0
2026/03/20 11:12,20.88,20.9,20.87,20.88,33338.0,696095.0
2026/03/20 11:13,20.88,20.9,20.85,20.85,26494.0,553229.0
2026/03/20 11:14,20.85,20.96,20.85,20.96,66729.0,1393138.0
2026/03/20 11:15,20.85,20.86,20.85,20.86,31762.0,662375.0
2026/03/20 11:16,20.86,20.87,20.84,20.84,28041.0,585003.0
2026/03/20 11:17,20.85,20.87,20.84,20.87,42997.0,896654.0
2026/03/20 11:18,20.86,20.87,20.85,20.85,25469.0,531287.0
2026/03/20 11:19,20.86,20.88,20.86,20.87,40549.0,846251.0
2026/03/20 11:20,20.88,20.94,20.88,20.94,36400.0,760322.0
2026/03/20 11:21,20.89,20.94,20.89,20.89,22265.0,465262.0
2026/03/20 11:22,20.89,20.9,20.88,20.9,32811.0,685484.0
2026/03/20 11:23,20.89,20.89,20.84,20.84,45478.0,949186.0
2026/03/20 11:24,20.84,20.87,20.81,20.87,49202.0,1024995.0
2026/03/20 11:25,20.82,20.84,20.82,20.82,28775.0,599211.0
2026/03/20 11:26,20.83,20.85,20.83,20.83,37140.0,774030.0
2026/03/20 11:27,20.83,20.85,20.83,20.83,36086.0,752025.0
2026/03/20 11:28,20.83,20.84,20.83,20.83,37120.0,773245.0
2026/03/20 11:29,20.83,20.83,20.82,20.82,40149.0,836071.0
2026/03/20 11:30,20.82,20.82,20.82,20.82,597.0,12430.0
2026/03/20 13:00,20.8,20.86,20.8,20.86,217012.0,4517654.0
2026/03/20 13:01,20.88,20.99,20.88,20.96,124985.0,2619450.0
2026/03/20 13:02,20.96,21.08,20.96,21.08,62552.0,1314746.0
2026/03/20 13:03,21.07,21.15,21.06,21.15,54806.0,1156491.0
2026/03/20 13:04,21.15,21.18,21.05,21.05,101506.0,2147056.0
2026/03/20 13:05,21.06,21.12,21.05,21.06,86063.0,1813895.0
2026/03/20 13:06,21.06,21.08,20.9,20.9,80822.0,1701646.0
2026/03/20 13:07,20.91,20.91,20.81,20.9,47445.0,990458.0
2026/03/20 13:08,20.88,20.88,20.83,20.84,21304.0,444089.0
2026/03/20 13:09,20.84,20.84,20.82,20.82,34507.0,718815.0
2026/03/20 13:10,20.82,20.86,20.82,20.85,44106.0,919217.0
2026/03/20 13:11,20.85,20.86,20.84,20.85,38147.0,795840.0
2026/03/20 13:12,20.85,20.87,20.85,20.85,35400.0,738537.0
2026/03/20 13:13,20.85,20.87,20.85,20.87,33762.0,704307.0
2026/03/20 13:14,20.85,20.9,20.83,20.83,39539.0,825070.0
2026/03/20 13:15,20.84,20.84,20.81,20.81,32879.0,685065.0
2026/03/20 13:16,20.81,20.86,20.81,20.85,52743.0,1098822.0
2026/03/20 13:17,20.85,20.89,20.85,20.86,36846.0,768876.0
2026/03/20 13:18,20.86,20.9,20.85,20.9,40564.0,847142.0
2026/03/20 13:19,20.91,20.99,20.91,20.98,40987.0,859233.0
2026/03/20 13:20,20.98,21.0,20.98,20.98,44838.0,941061.0
2026/03/20 13:21,20.95,20.99,20.88,20.88,41846.0,875348.0
2026/03/20 13:22,20.88,20.9,20.82,20.82,31111.0,648982.0
2026/03/20 13:23,20.82,20.83,20.8,20.8,35784.0,744645.0
2026/03/20 13:24,20.8,20.81,20.8,20.81,49935.0,1038994.0
2026/03/20 13:25,20.81,20.82,20.8,20.8,30303.0,630647.0
2026/03/20 13:26,20.81,20.83,20.8,20.81,38394.0,799241.0
2026/03/20 13:27,20.81,20.82,20.8,20.81,35004.0,728609.0
2026/03/20 13:28,20.8,20.81,20.8,20.8,39745.0,826934.0
2026/03/20 13:29,20.81,20.81,20.77,20.77,33188.0,690441.0
2026/03/20 13:30,20.77,20.77,20.68,20.68,30359.0,629478.0
2026/03/20 13:31,20.68,20.68,20.6,20.6,45799.0,944917.0
2026/03/20 13:32,20.6,20.6,20.52,20.53,58944.0,1212424.0
2026/03/20 13:33,20.55,20.6,20.55,20.57,68324.0,1405656.0
2026/03/20 13:34,20.57,20.57,20.55,20.57,50465.0,1037824.0
2026/03/20 13:35,20.57,20.57,20.55,20.55,50237.0,1033025.0
2026/03/20 13:36,20.55,20.55,20.52,20.52,37741.0,774875.0
2026/03/20 13:37,20.52,20.52,20.5,20.5,112859.0,2314544.0
2026/03/20 13:38,20.5,20.51,20.49,20.49,71835.0,1472807.0
2026/03/20 13:39,20.5,20.5,20.43,20.45,52081.0,1066284.0
2026/03/20 13:40,20.45,20.45,20.4,20.4,49803.0,1017107.0
2026/03/20 13:41,20.4,20.41,20.35,20.37,77495.0,1580018.0
2026/03/20 13:42,20.37,20.46,20.36,20.46,54609.0,1114005.0
2026/03/20 13:43,20.46,20.49,20.43,20.46,43863.0,898057.0
2026/03/20 13:44,20.47,20.51,20.47,20.51,59303.0,1214853.0
2026/03/20 13:45,20.5,20.57,20.5,20.57,41267.0,847469.0
2026/03/20 13:46,20.56,20.6,20.56,20.6,54127.0,1114005.0
2026/03/20 13:47,20.6,20.66,20.59,20.66,48390.0,998177.0
2026/03/20 13:48,20.66,20.66,20.51,20.51,44190.0,910685.0
2026/03/20 13:49,20.5,20.51,20.49,20.49,44185.0,905968.0
2026/03/20 13:50,20.49,20.49,20.48,20.49,50055.0,1025729.0
2026/03/20 13:51,20.47,20.47,20.39,20.39,21156.0,432104.0
2026/03/20 13:52,20.39,20.39,20.35,20.36,28481.0,580047.0
2026/03/20 13:53,20.36,20.39,20.35,20.37,41961.0,854927.0
2026/03/20 13:54,20.37,20.41,20.37,20.41,36858.0,751549.0
2026/03/20 13:55,20.4,20.41,20.39,20.39,34788.0,709707.0
2026/03/20 13:56,20.4,20.41,20.39,20.39,32375.0,660314.0
2026/03/20 13:57,20.39,20.4,20.38,20.4,43123.0,879294.0
2026/03/20 13:58,20.4,20.41,20.39,20.41,51481.0,1050212.0
2026/03/20 13:59,20.41,20.47,20.41,20.47,33865.0,692249.0
2026/03/20 14:00,20.48,20.59,20.48,20.57,72224.0,1481863.0
2026/03/20 14:01,20.58,20.66,20.58,20.65,38864.0,801601.0
2026/03/20 14:02,20.65,20.67,20.57,20.57,36552.0,754748.0
2026/03/20 14:03,20.56,20.56,20.48,20.5,47914.0,982311.0
2026/03/20 14:04,20.48,20.5,20.48,20.49,42730.0,875575.0
2026/03/20 14:05,20.49,20.49,20.45,20.45,79356.0,1625133.0
2026/03/20 14:06,20.46,20.46,20.4,20.41,30739.0,627636.0
2026/03/20 14:07,20.4,20.4,20.36,20.39,41788.0,851740.0
2026/03/20 14:08,20.39,20.4,20.38,20.4,33883.0,691076.0
2026/03/20 14:09,20.4,20.41,20.39,20.4,33129.0,675988.0
2026/03/20 14:10,20.4,20.43,20.4,20.43,35139.0,717456.0
2026/03/20 14:11,20.44,20.45,20.43,20.43,29392.0,600700.0
2026/03/20 14:12,20.43,20.43,20.4,20.4,30356.0,619724.0
2026/03/20 14:13,20.4,20.4,20.39,20.4,55949.0,1141318.0
2026/03/20 14:14,20.4,20.42,20.4,20.4,52926.0,1080067.0
2026/03/20 14:15,20.4,20.42,20.4,20.42,29964.0,611679.0
2026/03/20 14:16,20.41,20.42,20.41,20.41,26517.0,541300.0
2026/03/20 14:17,20.41,20.42,20.4,20.41,30820.0,628908.0
2026/03/20 14:18,20.41,20.42,20.41,20.41,34894.0,712352.0
2026/03/20 14:19,20.41,20.42,20.41,20.41,25711.0,524924.0
2026/03/20 14:20,20.41,20.41,20.4,20.4,58480.0,1193373.0
2026/03/20 14:21,20.4,20.41,20.4,20.4,55923.0,1141060.0
2026/03/20 14:22,20.4,20.41,20.4,20.41,112231.0,2289887.0
2026/03/20 14:23,20.41,20.41,20.4,20.4,50984.0,1040268.0
2026/03/20 14:24,20.41,20.41,20.4,20.4,39444.0,804944.0
2026/03/20 14:25,20.4,20.41,20.4,20.4,80800.0,1649315.0
2026/03/20 14:26,20.41,20.41,20.4,20.4,56271.0,1148143.0
2026/03/20 14:27,20.4,20.4,20.4,20.4,62568.0,1276627.0
2026/03/20 14:28,20.41,20.41,20.4,20.4,51046.0,1041420.0
2026/03/20 14:29,20.4,20.41,20.4,20.4,134102.0,2735706.0
2026/03/20 14:30,20.39,20.4,20.38,20.39,116691.0,2379183.0
2026/03/20 14:31,20.39,20.4,20.38,20.39,47416.0,966844.0
2026/03/20 14:32,20.39,20.39,20.39,20.39,86378.0,1761640.0
2026/03/20 14:33,20.39,20.39,20.38,20.39,49950.0,1018260.0
2026/03/20 14:34,20.39,20.39,20.38,20.39,89508.0,1824997.0
2026/03/20 14:35,20.38,20.39,20.38,20.39,49358.0,1006247.0
2026/03/20 14:36,20.39,20.39,20.38,20.38,47488.0,967970.0
2026/03/20 14:37,20.38,20.39,20.38,20.38,89796.0,1830233.0
2026/03/20 14:38,20.38,20.4,20.38,20.39,108611.0,2214898.0
2026/03/20 14:39,20.4,20.4,20.38,20.39,41328.0,842959.0
2026/03/20 14:40,20.38,20.38,20.37,20.38,53899.0,1098372.0
2026/03/20 14:41,20.38,20.38,20.38,20.38,59385.0,1210426.0
2026/03/20 14:42,20.37,20.39,20.37,20.38,117143.0,2388743.0
2026/03/20 14:43,20.38,20.39,20.38,20.39,62250.0,1268888.0
2026/03/20 14:44,20.39,20.4,20.38,20.39,56529.0,1152518.0
2026/03/20 14:45,20.39,20.39,20.38,20.38,73611.0,1500782.0
2026/03/20 14:46,20.39,20.4,20.38,20.4,55015.0,1121715.0
2026/03/20 14:47,20.38,20.39,20.38,20.39,50666.0,1033048.0
2026/03/20 14:48,20.39,20.4,20.39,20.39,109326.0,2229897.0
2026/03/20 14:49,20.4,20.41,20.39,20.39,98545.0,2010628.0
2026/03/20 14:50,20.39,20.45,20.39,20.44,121202.0,2474542.0
2026/03/20 14:51,20.45,20.64,20.45,20.64,75930.0,1557400.0
2026/03/20 14:52,20.66,21.01,20.66,21.01,134647.0,2812965.0
2026/03/20 14:53,21.01,21.46,21.01,21.46,95332.0,2023653.0
2026/03/20 14:54,21.49,21.97,21.49,21.95,239858.0,5225431.0
2026/03/20 14:55,22.01,22.51,22.0,22.5,296688.0,6564217.0
2026/03/20 14:56,22.5,22.8,22.5,22.59,243721.0,5507702.0
2026/03/20 14:57,22.69,22.69,22.69,22.69,3100.0,70184.0
2026/03/20 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/20 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/20 15:00,22.7,22.7,22.7,22.7,273145.0,6200392.0
