DateTime,open,high,low,close,volume,amount
2026/1/21 10:04,50.66,50.68,50.65,50.65,49597,2512783
2026/1/21 10:05,50.65,50.65,50.64,50.64,80346,4069261
2026/1/21 10:06,50.64,50.71,50.64,50.67,102595,5197156
2026/1/21 10:07,50.66,50.68,50.65,50.65,35254,1786158
2026/1/21 10:08,50.65,50.66,50.65,50.65,49484,2506668
2026/1/21 10:09,50.66,50.68,50.65,50.68,54785,2775312
2026/1/21 10:10,50.66,50.69,50.66,50.68,43090,2183669
2026/1/21 10:11,50.68,50.7,50.67,50.7,44729,2267205
2026/1/21 10:12,50.68,50.69,50.68,50.69,29250,1482557
2026/1/21 10:13,50.7,50.71,50.68,50.7,53205,2697002
2026/1/21 10:14,50.69,50.7,50.66,50.66,34443,1745591
2026/1/21 10:15,50.66,50.66,50.55,50.55,88341,4474487
2026/1/21 10:16,50.55,50.55,50.21,50.21,69067,3487922
2026/1/21 10:17,50.2,50.2,49.86,49.86,75963,3801071
2026/1/21 10:18,49.86,49.86,48.91,48.91,104806,5155801
2026/1/21 10:19,48.92,49.01,48.9,48.99,100448,4917728
2026/1/21 10:20,49,49.1,48.96,49.06,57912,2838711
2026/1/21 10:21,49.06,49.18,49.06,49.16,41442,2036218
2026/1/21 10:22,49.16,49.16,49.06,49.07,43760,2148906
2026/1/21 10:23,49.07,49.08,49.02,49.03,40651,1994492
2026/1/21 10:24,49.02,49.02,48.99,49.01,111356,5457504
2026/1/21 10:25,49.02,49.06,49.02,49.05,59703,2927600
2026/1/21 10:26,49.03,49.04,49.02,49.02,37266,1827117
2026/1/21 10:27,49.03,49.03,48.92,48.92,57602,2822376
2026/1/21 10:28,48.9,48.91,48.77,48.78,82821,4048187
2026/1/21 10:29,48.76,48.76,48.11,48.11,56607,2748675
2026/1/21 10:30,48.18,48.18,47.4,47.4,79334,3801292
2026/1/21 10:31,47.42,47.42,47.1,47.27,108156,5108512
2026/1/21 10:32,47.19,47.27,47.19,47.27,70551,3331990
2026/1/21 10:33,47.27,47.55,47.27,47.55,45680,2163281
2026/1/21 10:34,47.5,48,47.5,48,44171,2114063
2026/1/21 10:35,48.01,48.5,48.01,48.5,36642,1768968
2026/1/21 10:36,48.51,48.88,48.51,48.88,41981,2044140
2026/1/21 10:37,48.83,49.11,48.83,49.11,63314,3101789
2026/1/21 10:38,49.1,49.5,49.1,49.5,38271,1884616
2026/1/21 10:39,49.5,49.7,49.5,49.7,43422,2154227
2026/1/21 10:40,49.66,49.66,47.85,47.97,61629,2989662
2026/1/21 10:41,47.97,48,47.74,47.89,40616,1944084
2026/1/21 10:42,48,48.35,48,48.35,45173,2173232
2026/1/21 10:43,48.35,48.51,48.35,48.39,31982,1550030
2026/1/21 10:44,48.38,48.38,47.99,47.99,37945,1831671
2026/1/21 10:45,47.99,47.99,47.76,47.76,29166,1394833
2026/1/21 10:46,47.77,47.8,47.68,47.71,60962,2909129
2026/1/21 10:47,47.78,48,47.74,47.89,33296,1592173
2026/1/21 10:48,47.96,48.07,47.96,48.01,38924,1868584
2026/1/21 10:49,48.01,48.07,48,48.02,31891,1531639
2026/1/21 10:50,48.01,48.04,48.01,48.04,36130,1735260
2026/1/21 10:51,48.03,48.03,47.99,48.01,50886,2442956
2026/1/21 10:52,48.01,48.02,48,48,47730,2291346
2026/1/21 10:53,48,48.01,48,48,63205,3034223
2026/1/21 10:54,48,48.01,47.91,47.91,45763,2196144
2026/1/21 10:55,47.9,47.9,47.82,47.86,22163,1061062
2026/1/21 10:56,47.86,47.89,47.86,47.86,29877,1430246
2026/1/21 10:57,47.86,47.87,47.82,47.85,20078,960530
2026/1/21 10:58,47.84,47.84,47.74,47.75,24371,1164638
2026/1/21 10:59,47.75,47.75,47.5,47.5,24154,1150497
2026/1/21 11:00,47.51,47.51,47.37,47.37,29809,1414069
2026/1/21 11:01,47.37,47.37,47.3,47.32,34933,1653946
2026/1/21 11:02,47.28,47.35,47.26,47.35,43137,2040198
2026/1/21 11:03,47.35,47.44,47.35,47.44,28611,1356038
2026/1/21 11:04,47.48,47.5,47.45,47.46,24638,1169602
2026/1/21 11:05,47.45,47.5,47.43,47.45,23525,1116407
2026/1/21 11:06,47.43,47.43,47.36,47.36,22625,1072454
2026/1/21 11:07,47.36,47.39,47.33,47.36,29808,1411691
2026/1/21 11:08,47.36,47.36,47.3,47.3,17352,821195
2026/1/21 11:09,47.29,47.29,47.25,47.25,24153,1141789
2026/1/21 11:10,47.22,47.22,47.2,47.2,40363,1905602
2026/1/21 11:11,47.2,47.22,47.12,47.12,22902,1080578
2026/1/21 11:12,47.13,47.13,47.04,47.05,32286,1520892
2026/1/21 11:13,47.03,47.05,47.01,47.05,51368,2415487
2026/1/21 11:14,47.03,47.04,47.02,47.03,45263,2128529
2026/1/21 11:15,47.01,47.03,47.01,47.01,37950,1784364
2026/1/21 11:16,47.01,47.06,47.01,47.06,38067,1790284
2026/1/21 11:17,47.04,47.07,47.04,47.06,39320,1850861
2026/1/21 11:18,47.06,47.06,47.04,47.04,25423,1196262
2026/1/21 11:19,47.05,47.05,47.03,47.03,35041,1648672
2026/1/21 11:20,47.04,47.06,47.04,47.05,30350,1428041
2026/1/21 11:21,47.06,47.06,47.02,47.05,30080,1415183
2026/1/21 11:22,47.02,47.05,47.02,47.03,27268,1282599
2026/1/21 11:23,47.03,47.04,47.02,47.03,30102,1415653
2026/1/21 11:24,47.04,47.08,47.03,47.03,38706,1821076
2026/1/21 11:25,47.04,47.05,47.04,47.04,18736,881365
2026/1/21 11:26,47.04,47.05,47.03,47.03,19954,938542
2026/1/21 11:27,47.03,47.03,47.01,47.01,30777,1447272
2026/1/21 11:28,47.01,47.01,47,47,46365,2179486
2026/1/21 11:29,47,47,46.9,46.9,23416,1099774
2026/1/21 11:30,46.88,46.88,46.88,46.88,300,14064
2026/1/21 13:00,46.88,46.88,46.68,46.7,56442,2642026
2026/1/21 13:01,46.7,46.7,46.55,46.55,29515,1376976
2026/1/21 13:02,46.01,46.52,45.88,45.88,66030,3045394
2026/1/21 13:03,45.8,45.8,45.61,45.63,41267,1885579
2026/1/21 13:04,45.66,45.82,45.63,45.82,41730,1907185
2026/1/21 13:05,45.85,46.1,45.85,46.1,39912,1835523
2026/1/21 13:06,46.06,46.36,46,46,35059,1617151
2026/1/21 13:07,46.01,46.1,45.86,45.86,37339,1717784
2026/1/21 13:08,45.86,45.91,45.82,45.88,31151,1429255
2026/1/21 13:09,45.88,45.9,45.88,45.89,33073,1517793
2026/1/21 13:10,45.89,45.94,45.88,45.9,28533,1309723
2026/1/21 13:11,45.89,45.92,45.89,45.89,22035,1011398
2026/1/21 13:12,45.89,45.89,45.85,45.85,32339,1483678
2026/1/21 13:13,45.85,45.87,45.83,45.83,36854,1690151
2026/1/21 13:14,45.83,45.85,45.77,45.77,30721,1407488
2026/1/21 13:15,45.78,45.8,45.75,45.75,31088,1423231
2026/1/21 13:16,45.76,45.76,45.63,45.63,19989,913778
2026/1/21 13:17,45.61,45.63,45.57,45.57,30003,1368250
2026/1/21 13:18,45.56,45.56,45.45,45.45,34619,1575397
2026/1/21 13:19,45.44,45.44,45.17,45.17,28091,1272161
2026/1/21 13:20,45.15,45.17,45.01,45.01,51720,2332312
2026/1/21 13:21,45.02,45.05,45.01,45.05,77176,3474240
2026/1/21 13:22,45.02,45.05,45.02,45.04,36700,1652806
2026/1/21 13:23,45.04,45.08,45.04,45.06,38046,1713989
2026/1/21 13:24,45.06,45.19,45.06,45.19,31670,1428979
2026/1/21 13:25,45.18,45.35,45.18,45.33,23900,1081231
2026/1/21 13:26,45.33,45.44,45.33,45.44,19140,868820
2026/1/21 13:27,45.41,45.44,45.35,45.35,25150,1142131
2026/1/21 13:28,45.34,45.34,45.12,45.12,18262,825947
2026/1/21 13:29,45.12,45.12,45.03,45.06,30624,1380059
2026/1/21 13:30,45.04,45.05,45.02,45.02,28693,1292019
2026/1/21 13:31,45.01,45.02,45,45,40865,1839277
2026/1/21 13:32,45,45,44.9,44.93,36051,1621738
2026/1/21 13:33,44.89,44.9,44.69,44.69,36458,1634341
2026/1/21 13:34,44.68,44.68,44.6,44.61,36252,1618229
2026/1/21 13:35,44.61,44.61,44.46,44.46,35300,1572140
2026/1/21 13:36,44.46,44.46,44.29,44.3,67247,2988077
2026/1/21 13:37,44.28,44.28,44.01,44.01,30051,1326204
2026/1/21 13:38,44.03,44.13,44.02,44.12,71714,3159693
2026/1/21 13:39,44.1,44.13,44.05,44.05,54221,2390985
2026/1/21 13:40,44.06,44.08,44.04,44.08,44748,1971398
2026/1/21 13:41,44.1,44.3,44.1,44.25,74314,3287391
2026/1/21 13:42,44.25,44.28,44.25,44.25,35139,1555622
2026/1/21 13:43,44.27,44.3,44.2,44.27,139916,6194241
2026/1/21 13:44,44.33,44.46,44.33,44.46,18819,835219
2026/1/21 13:45,44.48,44.63,44.46,44.63,19488,868040
2026/1/21 13:46,44.65,44.92,44.65,44.92,15917,712408
2026/1/21 13:47,44.92,45.1,44.92,45.1,44303,1994218
2026/1/21 13:48,45.12,45.63,45.12,45.63,31517,1430174
2026/1/21 13:49,45.66,46,45.66,45.97,40545,1860823
2026/1/21 13:50,46,46.5,46,46.5,33087,1529330
2026/1/21 13:51,46.47,46.78,46.47,46.7,37550,1750892
2026/1/21 13:52,46.77,46.88,46.77,46.88,45660,2137769
2026/1/21 13:53,46.87,46.87,45.08,45.08,48896,2272820
2026/1/21 13:54,45.08,45.11,44.92,44.92,51275,2310213
2026/1/21 13:55,44.93,45,44.81,45,42480,1907954
2026/1/21 13:56,45,45.18,45,45.18,18964,855464
2026/1/21 13:57,45.25,45.49,45.25,45.49,12903,584994
2026/1/21 13:58,45.47,45.75,45.47,45.5,22351,1020263
2026/1/21 13:59,45.5,45.51,45.18,45.18,26484,1201882
2026/1/21 14:00,45.18,45.18,44.91,44.91,22360,1007407
2026/1/21 14:01,44.91,44.91,44.8,44.86,21279,953849
2026/1/21 14:02,44.86,44.9,44.83,44.87,16774,752450
2026/1/21 14:03,44.87,44.9,44.87,44.9,21191,951001
2026/1/21 14:04,44.88,44.9,44.88,44.88,15829,710674
2026/1/21 14:05,44.88,44.9,44.85,44.85,12055,541016
2026/1/21 14:06,44.85,44.88,44.85,44.85,20227,907378
2026/1/21 14:07,44.85,44.85,44.8,44.81,24914,1116682
2026/1/21 14:08,44.8,44.8,44.64,44.64,14728,658498
2026/1/21 14:09,44.64,44.7,44.64,44.67,46976,2098663
2026/1/21 14:10,44.64,44.67,44.46,44.46,19282,859641
2026/1/21 14:11,44.46,44.48,44.31,44.31,16901,750361
2026/1/21 14:12,44.3,44.3,44.22,44.22,19239,851746
2026/1/21 14:13,44.25,44.25,44.18,44.18,23830,1053202
2026/1/21 14:14,44.18,44.2,44.12,44.14,31621,1396603
2026/1/21 14:15,44.15,44.22,44.15,44.22,30960,1367680
2026/1/21 14:16,44.24,44.27,44.22,44.27,14762,653167
2026/1/21 14:17,44.26,44.36,44.26,44.36,21646,959163
2026/1/21 14:18,44.39,44.46,44.38,44.45,15433,685608
2026/1/21 14:19,44.45,44.48,44.44,44.45,15061,669701
2026/1/21 14:20,44.45,44.46,44.41,44.41,20319,903126
2026/1/21 14:21,44.44,44.44,44.31,44.31,17431,774027
2026/1/21 14:22,44.3,44.3,44.17,44.17,12231,540743
2026/1/21 14:23,44.15,44.15,44.11,44.11,28029,1237014
2026/1/21 14:24,44.1,44.1,44.08,44.08,28207,1243832
2026/1/21 14:25,44.09,44.11,44.08,44.09,33041,1456829
2026/1/21 14:26,44.09,44.09,44.07,44.09,23544,1037885
2026/1/21 14:27,44.09,44.09,44.08,44.09,22523,993069
2026/1/21 14:28,44.1,44.13,44.1,44.12,19605,864835
2026/1/21 14:29,44.12,44.16,44.12,44.16,20976,925888
2026/1/21 14:30,44.17,44.23,44.17,44.19,27555,1217669
2026/1/21 14:31,44.2,44.25,44.2,44.25,20138,890464
2026/1/21 14:32,44.28,44.43,44.28,44.41,20382,903745
2026/1/21 14:33,44.4,44.52,44.4,44.52,31657,1408160
2026/1/21 14:34,44.53,44.55,44.52,44.53,31200,1389356
2026/1/21 14:35,44.53,44.53,44.52,44.52,38509,1714684
2026/1/21 14:36,44.52,44.52,44.4,44.4,42211,1878202
2026/1/21 14:37,44.39,44.39,44.28,44.29,41070,1818938
2026/1/21 14:38,44.29,44.33,44.29,44.3,41440,1835873
2026/1/21 14:39,44.3,44.31,44.29,44.29,42256,1871888
2026/1/21 14:40,44.29,44.31,44.29,44.3,52883,2342593
2026/1/21 14:41,44.3,44.3,44.29,44.29,41874,1855036
2026/1/21 14:42,44.29,44.3,44.28,44.28,34684,1535976
2026/1/21 14:43,44.28,44.29,44.28,44.28,54433,2410577
2026/1/21 14:44,44.28,44.28,44.28,44.28,49530,2193235
2026/1/21 14:45,44.28,44.29,44.28,44.28,101712,4504042
2026/1/21 14:46,44.29,44.29,44.25,44.25,44183,1956397
2026/1/21 14:47,44.25,44.25,44.09,44.09,20997,927826
2026/1/21 14:48,44.09,44.1,44.02,44.02,54663,2408540
2026/1/21 14:49,44.03,44.04,44.01,44.02,76420,3364121
2026/1/21 14:50,44.02,44.04,44.01,44.02,51319,2259008
2026/1/21 14:51,44.02,44.04,44.02,44.03,46809,2060937
2026/1/21 14:52,44.04,44.1,44.02,44.05,59921,2639504
2026/1/21 14:53,44.05,44.07,44.04,44.04,45553,2006904
2026/1/21 14:54,44.04,44.05,44.02,44.02,49661,2187188
2026/1/21 14:55,44.03,44.05,44.02,44.05,83141,3661377
2026/1/21 14:56,44.05,44.09,44.04,44.08,66688,2938932
2026/1/21 14:57,44.06,44.06,44.06,44.06,1112,49010
2026/1/21 14:58,NaN,NaN,NaN,NaN,0,0
2026/1/21 14:59,NaN,NaN,NaN,NaN,0,0
2026/1/21 15:00,44.04,44.04,44.04,44.04,82515,3633961
,,,,,,
,,,,,,
数据来源：Wind,,,,,,
