DateTime,open,high,low,close,volume,amount
2026/05/07 09:58,55.0,55.0,54.88,54.88,127930.0,7030000.0
2026/05/07 09:59,54.8,54.8,53.88,53.88,59716.0,3250000.0
2026/05/07 10:00,53.88,53.88,53.08,53.11,66205.0,3550000.0
2026/05/07 10:01,53.01,53.01,52.72,52.82,113595.0,6010000.0
2026/05/07 10:02,52.84,52.99,52.84,52.98,122282.0,6470000.0
2026/05/07 10:03,52.99,53.2,52.99,53.2,82657.0,4390000.0
2026/05/07 10:04,53.3,53.49,53.28,53.49,72006.0,3840000.0
2026/05/07 10:05,53.44,53.73,53.44,53.71,55160.0,2950000.0
2026/05/07 10:06,53.72,53.87,53.71,53.86,53311.0,2870000.0
2026/05/07 10:07,53.88,53.99,53.8,53.94,90495.0,4880000.0
2026/05/07 10:08,53.99,54.0,53.94,53.95,59729.0,3220000.0
2026/05/07 10:09,53.99,53.99,53.1,53.2,83991.0,4500000.0
2026/05/07 10:10,53.1,53.2,53.0,53.0,68573.0,3640000.0
2026/05/07 10:11,53.01,53.01,52.71,52.71,78517.0,4160000.0
2026/05/07 10:12,52.71,52.75,52.5,52.52,62489.0,3290000.0
2026/05/07 10:13,52.52,52.58,52.5,52.57,88844.0,4670000.0
2026/05/07 10:14,52.57,52.7,52.57,52.67,95015.0,5000000.0
2026/05/07 10:15,52.69,52.71,52.64,52.71,32759.0,1730000.0
2026/05/07 10:16,52.69,52.75,52.68,52.75,48485.0,2550000.0
2026/05/07 10:17,52.72,52.8,52.71,52.8,47168.0,2490000.0
2026/05/07 10:18,52.8,53.0,52.8,53.0,73547.0,3890000.0
2026/05/07 10:19,52.95,53.08,52.95,53.08,60331.0,3200000.0
2026/05/07 10:20,53.08,53.33,53.04,53.22,56034.0,2980000.0
2026/05/07 10:21,53.22,53.93,53.22,53.93,66004.0,3540000.0
2026/05/07 10:22,53.97,54.26,53.97,54.26,96478.0,5210000.0
2026/05/07 10:23,54.26,54.68,54.1,54.68,92561.0,5030000.0
2026/05/07 10:24,54.68,54.9,54.68,54.9,49972.0,2740000.0
2026/05/07 10:25,54.89,55.0,54.89,54.98,133718.0,7350000.0
2026/05/07 10:26,54.98,55.0,54.56,54.56,57136.0,3140000.0
2026/05/07 10:27,54.56,54.66,54.56,54.58,112242.0,6130000.0
2026/05/07 10:28,54.58,54.58,53.66,53.88,23569.0,1280000.0
2026/05/07 10:29,53.67,53.67,53.4,53.4,34750.0,1860000.0
2026/05/07 10:30,53.36,53.4,53.11,53.2,35367.0,1880000.0
2026/05/07 10:31,53.2,53.21,53.09,53.1,25581.0,1360000.0
2026/05/07 10:32,53.11,53.2,53.1,53.12,20666.0,1100000.0
2026/05/07 10:33,53.2,53.2,53.12,53.2,23155.0,1230000.0
2026/05/07 10:34,53.18,53.3,53.18,53.26,24986.0,1330000.0
2026/05/07 10:35,53.25,53.3,53.25,53.28,21179.0,1130000.0
2026/05/07 10:36,53.3,53.52,53.3,53.52,24988.0,1330000.0
2026/05/07 10:37,53.55,53.61,53.53,53.61,27095.0,1450000.0
2026/05/07 10:38,53.62,53.81,53.62,53.81,14698.0,790000.0
2026/05/07 10:39,53.8,53.9,53.8,53.9,18571.0,1000000.0
2026/05/07 10:40,53.9,54.0,53.9,54.0,64438.0,3480000.0
2026/05/07 10:41,54.01,54.15,54.0,54.15,19105.0,1030000.0
2026/05/07 10:42,54.15,54.5,54.15,54.46,34054.0,1850000.0
2026/05/07 10:43,54.52,54.53,54.46,54.46,29796.0,1620000.0
2026/05/07 10:44,54.46,54.46,54.11,54.11,37759.0,2050000.0
2026/05/07 10:45,54.3,54.3,54.0,54.03,45050.0,2430000.0
2026/05/07 10:46,54.0,54.08,53.8,53.8,23442.0,1270000.0
2026/05/07 10:47,53.8,53.8,53.57,53.57,11395.0,610000.0
2026/05/07 10:48,53.54,53.6,53.5,53.53,17221.0,920000.0
2026/05/07 10:49,53.53,53.57,53.52,53.52,20297.0,1090000.0
2026/05/07 10:50,53.54,53.8,53.53,53.8,22909.0,1230000.0
2026/05/07 10:51,53.8,53.96,53.8,53.96,15685.0,850000.0
2026/05/07 10:52,53.97,54.02,53.96,54.0,36750.0,1980000.0
2026/05/07 10:53,54.0,54.08,54.0,54.06,21007.0,1130000.0
2026/05/07 10:54,54.07,54.11,54.06,54.07,16881.0,910000.0
2026/05/07 10:55,54.08,54.13,54.08,54.13,19622.0,1060000.0
2026/05/07 10:56,54.13,54.16,54.11,54.12,13684.0,740000.0
2026/05/07 10:57,54.12,54.14,54.11,54.14,21075.0,1140000.0
2026/05/07 10:58,54.12,54.15,54.11,54.13,18486.0,1000000.0
2026/05/07 10:59,54.15,54.16,54.12,54.13,19386.0,1050000.0
2026/05/07 11:00,54.15,54.16,54.12,54.15,33363.0,1810000.0
2026/05/07 11:01,54.14,54.15,54.12,54.12,32450.0,1760000.0
2026/05/07 11:02,54.12,54.13,54.11,54.12,61181.0,3310000.0
2026/05/07 11:03,54.12,54.12,54.06,54.06,20980.0,1140000.0
2026/05/07 11:04,54.06,54.06,53.85,53.91,21842.0,1180000.0
2026/05/07 11:05,53.9,53.9,53.68,53.7,16688.0,900000.0
2026/05/07 11:06,53.7,53.7,53.6,53.65,24366.0,1310000.0
2026/05/07 11:07,53.65,53.8,53.65,53.78,19774.0,1060000.0
2026/05/07 11:08,53.8,53.91,53.8,53.9,17680.0,950000.0
2026/05/07 11:09,53.9,53.99,53.9,53.98,20637.0,1110000.0
2026/05/07 11:10,53.97,54.1,53.97,53.99,35518.0,1920000.0
2026/05/07 11:11,53.99,54.03,53.98,54.03,22738.0,1230000.0
2026/05/07 11:12,54.0,54.03,54.0,54.03,16100.0,870000.0
2026/05/07 11:13,54.03,54.1,54.03,54.1,30950.0,1670000.0
2026/05/07 11:14,54.1,54.15,54.05,54.05,24673.0,1330000.0
2026/05/07 11:15,54.15,54.16,54.13,54.16,31067.0,1680000.0
2026/05/07 11:16,54.15,54.18,54.13,54.13,17423.0,940000.0
2026/05/07 11:17,54.15,54.19,54.1,54.1,20671.0,1120000.0
2026/05/07 11:18,54.1,54.1,54.07,54.08,15073.0,820000.0
2026/05/07 11:19,54.08,54.15,54.06,54.13,22471.0,1220000.0
2026/05/07 11:20,54.13,54.15,54.13,54.14,17650.0,960000.0
2026/05/07 11:21,54.14,54.14,54.1,54.1,12721.0,690000.0
2026/05/07 11:22,54.1,54.12,54.08,54.1,14583.0,790000.0
2026/05/07 11:23,54.1,54.15,54.1,54.11,27430.0,1480000.0
2026/05/07 11:24,54.11,54.14,54.1,54.14,14158.0,770000.0
2026/05/07 11:25,54.14,54.15,54.11,54.15,19648.0,1060000.0
2026/05/07 11:26,54.14,54.14,54.11,54.12,17314.0,940000.0
2026/05/07 11:27,54.12,54.13,54.11,54.12,19044.0,1030000.0
2026/05/07 11:28,54.11,54.12,54.1,54.1,25951.0,1400000.0
2026/05/07 11:29,54.1,54.12,54.1,54.11,18330.0,990000.0
2026/05/07 13:00,54.14,54.18,54.11,54.18,133893.0,7250000.0
2026/05/07 13:01,54.15,54.18,54.14,54.18,18925.0,1030000.0
2026/05/07 13:02,54.18,54.2,54.17,54.2,25595.0,1390000.0
2026/05/07 13:03,54.2,54.22,54.19,54.21,44302.0,2400000.0
2026/05/07 13:04,54.22,54.3,54.22,54.3,27542.0,1500000.0
2026/05/07 13:05,54.28,54.35,54.24,54.35,15906.0,860000.0
2026/05/07 13:06,54.34,54.5,54.33,54.5,29612.0,1610000.0
2026/05/07 13:07,54.49,54.6,54.47,54.6,40048.0,2180000.0
2026/05/07 13:08,54.59,54.81,54.59,54.81,49937.0,2730000.0
2026/05/07 13:09,54.82,55.0,54.82,55.0,43317.0,2380000.0
2026/05/07 13:10,55.0,55.5,54.99,55.5,125305.0,6900000.0
2026/05/07 13:11,55.4,56.0,55.4,56.0,53896.0,3000000.0
2026/05/07 13:12,56.0,56.56,55.99,56.56,82860.0,4650000.0
2026/05/07 13:13,56.62,56.86,56.62,56.86,35373.0,2010000.0
2026/05/07 13:14,56.88,57.0,56.88,56.94,109326.0,6230000.0
2026/05/07 13:15,56.91,56.99,56.0,56.0,90972.0,5170000.0
2026/05/07 13:16,56.0,56.0,55.1,55.1,49926.0,2790000.0
2026/05/07 13:17,55.3,55.3,54.89,55.0,32403.0,1780000.0
2026/05/07 13:18,54.98,55.0,54.89,54.91,25692.0,1410000.0
2026/05/07 13:19,54.99,55.0,54.91,54.97,18083.0,990000.0
2026/05/07 13:20,54.97,55.4,54.97,55.4,21847.0,1200000.0
2026/05/07 13:21,55.5,56.0,55.5,56.0,39664.0,2210000.0
2026/05/07 13:22,55.99,56.2,55.88,56.2,51465.0,2880000.0
2026/05/07 13:23,56.2,56.23,55.73,55.73,24947.0,1400000.0
2026/05/07 13:24,55.73,55.73,55.5,55.5,25824.0,1440000.0
2026/05/07 13:25,55.5,55.55,55.4,55.47,20772.0,1150000.0
2026/05/07 13:26,55.49,55.49,55.44,55.47,12983.0,720000.0
2026/05/07 13:27,55.47,55.5,55.47,55.49,24596.0,1360000.0
2026/05/07 13:28,55.49,55.55,55.49,55.52,17371.0,960000.0
2026/05/07 13:29,55.5,55.55,55.5,55.54,13184.0,730000.0
2026/05/07 13:30,55.54,55.55,55.52,55.52,12678.0,700000.0
2026/05/07 13:31,55.53,55.55,55.51,55.54,28872.0,1600000.0
2026/05/07 13:32,55.54,55.54,55.45,55.46,41332.0,2290000.0
2026/05/07 13:33,55.46,55.47,55.4,55.4,18385.0,1020000.0
2026/05/07 13:34,55.39,55.4,55.1,55.1,11264.0,620000.0
2026/05/07 13:35,55.1,55.18,55.0,55.0,35108.0,1930000.0
2026/05/07 13:36,55.0,55.02,55.0,55.01,50529.0,2780000.0
2026/05/07 13:37,55.02,55.05,55.01,55.02,11583.0,640000.0
2026/05/07 13:38,55.03,55.08,55.03,55.08,16355.0,900000.0
2026/05/07 13:39,55.08,55.1,55.07,55.08,16319.0,900000.0
2026/05/07 13:40,55.09,55.09,55.07,55.09,12923.0,710000.0
2026/05/07 13:41,55.09,55.1,55.08,55.09,23509.0,1300000.0
2026/05/07 13:42,55.09,55.12,55.08,55.12,10413.0,570000.0
2026/05/07 13:43,55.12,55.3,55.12,55.28,22968.0,1270000.0
2026/05/07 13:44,55.3,55.48,55.3,55.48,18557.0,1030000.0
2026/05/07 13:45,55.49,55.8,55.48,55.8,61782.0,3440000.0
2026/05/07 13:46,55.87,56.5,55.87,56.5,72145.0,4050000.0
2026/05/07 13:47,56.5,56.8,56.45,56.8,47126.0,2670000.0
2026/05/07 13:48,56.8,56.99,56.8,56.9,37756.0,2150000.0
2026/05/07 13:49,56.99,57.0,56.9,56.99,82287.0,4690000.0
2026/05/07 13:50,56.92,56.99,56.17,56.23,25453.0,1440000.0
2026/05/07 13:51,56.01,56.02,55.99,55.99,42038.0,2350000.0
2026/05/07 13:52,55.99,56.0,55.99,55.99,32684.0,1830000.0
2026/05/07 13:53,55.99,56.01,55.99,55.99,37623.0,2110000.0
2026/05/07 13:54,56.02,56.08,55.99,56.0,36793.0,2060000.0
2026/05/07 13:55,56.02,56.05,56.01,56.04,11779.0,660000.0
2026/05/07 13:56,56.04,56.26,56.04,56.26,21558.0,1210000.0
2026/05/07 13:57,56.3,56.65,56.3,56.65,14149.0,800000.0
2026/05/07 13:58,56.78,56.99,56.78,56.99,82117.0,4670000.0
2026/05/07 13:59,56.99,57.0,56.96,56.98,26305.0,1500000.0
2026/05/07 14:00,56.98,56.98,56.6,56.8,50683.0,2880000.0
2026/05/07 14:01,56.8,56.85,56.8,56.85,17690.0,1010000.0
2026/05/07 14:02,56.9,56.98,56.86,56.86,13571.0,770000.0
2026/05/07 14:03,56.85,56.95,56.85,56.95,18233.0,1040000.0
2026/05/07 14:04,56.95,56.99,56.95,56.98,30467.0,1740000.0
2026/05/07 14:05,56.98,57.5,56.98,57.5,84527.0,4830000.0
2026/05/07 14:06,57.5,58.0,57.5,58.0,92016.0,5320000.0
2026/05/07 14:07,58.0,58.46,58.0,58.42,125569.0,7290000.0
2026/05/07 14:08,58.45,58.5,58.42,58.5,17463.0,1020000.0
2026/05/07 14:18,58.88,59.93,58.88,59.93,97353.0,5740000.0
2026/05/07 14:19,59.98,63.11,59.98,63.0,80015.0,4870000.0
2026/05/07 14:20,63.18,68.0,63.18,68.0,93052.0,6140000.0
2026/05/07 14:21,68.0,72.0,68.0,72.0,74188.0,5210000.0
2026/05/07 14:31,73.0,73.5,73.0,73.5,63020.0,4600000.0
2026/05/07 14:32,73.5,76.0,73.5,75.88,132227.0,9890000.0
2026/05/07 14:33,76.21,79.0,76.21,79.0,129398.0,10060000.0
2026/05/07 14:34,79.0,84.9,79.0,84.9,111410.0,8910000.0
2026/05/07 14:35,84.0,88.78,84.0,88.0,59817.0,5200000.0
2026/05/07 14:36,88.0,98.88,88.0,98.77,43265.0,3970000.0
2026/05/07 14:37,98.77,119.0,98.77,119.0,71428.0,7320000.0
2026/05/07 14:38,120.0,130.0,108.0,108.0,106633.0,13180000.0
2026/05/07 14:39,103.0,103.0,78.48,79.0,78175.0,6740000.0
2026/05/07 14:40,76.88,88.64,75.0,88.64,109111.0,8350000.0
2026/05/07 14:41,89.0,98.76,89.0,95.0,87391.0,8490000.0
2026/05/07 14:42,93.0,93.0,85.0,86.21,56654.0,5050000.0
2026/05/07 14:43,86.0,86.21,82.06,84.98,56218.0,4780000.0
2026/05/07 14:44,84.99,87.98,84.98,86.21,74185.0,6320000.0
2026/05/07 14:45,88.0,90.8,88.0,90.8,25570.0,2280000.0
2026/05/07 14:46,90.9,94.0,90.87,93.0,34135.0,3190000.0
2026/05/07 14:47,92.8,93.01,91.0,91.0,49244.0,4580000.0
2026/05/07 14:48,91.0,91.0,89.0,89.0,39045.0,3520000.0
2026/05/07 14:49,89.02,89.02,88.66,88.88,64697.0,5750000.0
2026/05/07 14:50,88.99,89.98,88.88,89.62,24625.0,2190000.0
2026/05/07 14:51,89.63,90.04,89.63,90.04,26579.0,2390000.0
2026/05/07 14:52,90.03,90.1,90.01,90.1,32372.0,2910000.0
2026/05/07 14:53,90.1,90.58,90.1,90.56,22589.0,2040000.0
2026/05/07 14:54,90.86,92.88,90.86,92.55,29360.0,2690000.0
2026/05/07 14:55,92.89,94.0,92.89,94.0,31043.0,2900000.0
2026/05/07 14:56,94.5,94.5,94.01,94.02,74438.0,7020000.0
2026/05/07 14:57,94.02,94.02,94.02,94.02,250.0,20000.0
2026/05/07 14:58,94.02,94.02,94.02,94.02,0.0,0.0
2026/05/07 14:59,94.02,94.02,94.02,94.02,0.0,0.0
2026/05/07 15:00,94.02,94.02,94.02,94.02,93494.0,8790000.0
