DateTime,open,high,low,close,volume,amount
2026/07/16 13:11,37.0,37.01,37.0,37.0,118060.0,4368279.5
2026/07/16 13:12,37.0,37.0,36.8,36.8,190500.0,7043613.0
2026/07/16 13:13,36.8,36.8,36.6,36.6,56048.0,2057946.1
2026/07/16 13:14,36.6,36.6,36.5,36.5,69897.0,2556132.8
2026/07/16 13:15,36.5,36.5,36.38,36.45,60704.0,2212304.8
2026/07/16 13:16,36.45,36.52,36.45,36.46,38794.0,1415318.8
2026/07/16 13:17,36.45,36.51,36.4,36.48,39930.0,1455570.2
2026/07/16 13:18,36.43,36.45,36.42,36.44,34953.0,1273455.2
2026/07/16 13:19,36.45,36.45,36.43,36.43,27958.0,1018701.5
2026/07/16 13:20,36.44,36.44,36.36,36.36,35155.0,1279602.2
2026/07/16 13:21,36.37,36.37,36.26,36.26,40041.0,1453815.4
2026/07/16 13:22,36.26,36.26,36.12,36.12,34254.0,1239922.2
2026/07/16 13:23,36.1,36.1,35.8,35.8,44091.0,1587496.8
2026/07/16 13:24,35.83,35.83,35.68,35.78,61066.0,2182337.5
2026/07/16 13:25,35.79,36.02,35.78,36.0,44368.0,1593332.9
2026/07/16 13:26,36.04,36.07,36.01,36.05,33930.0,1222974.2
2026/07/16 13:27,36.03,36.04,35.98,35.98,50264.0,1810201.6
2026/07/16 13:28,35.9,35.9,35.68,35.68,19553.0,699365.6
2026/07/16 13:29,35.67,35.67,35.53,35.55,35637.0,1268991.0
2026/07/16 13:30,35.55,35.6,35.51,35.55,39137.0,1391155.4
2026/07/16 13:31,35.51,35.55,35.5,35.5,37937.0,1346999.4
2026/07/16 13:32,35.5,35.5,35.35,35.35,32383.0,1146773.4
2026/07/16 13:33,35.34,35.37,35.33,35.33,39228.0,1386553.8
2026/07/16 13:34,35.33,35.35,35.3,35.33,40284.0,1423439.8
2026/07/16 13:35,35.3,35.4,35.3,35.4,36875.0,1304059.4
2026/07/16 13:36,35.4,35.66,35.4,35.66,32978.0,1171558.2
2026/07/16 13:37,35.65,36.0,35.65,36.0,42593.0,1527099.4
2026/07/16 13:38,35.92,36.26,35.92,36.26,31389.0,1133172.2
2026/07/16 13:39,36.28,36.51,36.28,36.5,52911.0,1929127.2
2026/07/16 13:40,36.5,36.56,35.8,35.8,64855.0,2363010.2
2026/07/16 13:41,35.8,35.8,35.48,35.48,22198.0,790340.5
2026/07/16 13:42,35.48,35.63,35.48,35.63,41589.0,1478560.8
2026/07/16 13:43,35.65,35.98,35.65,35.98,22806.0,816701.6
2026/07/16 13:44,35.98,36.2,35.98,36.11,31682.0,1142647.1
2026/07/16 13:45,36.11,36.11,35.9,35.9,47842.0,1725378.2
2026/07/16 13:46,35.9,35.9,35.6,35.6,13952.0,499122.44
2026/07/16 13:47,35.66,35.74,35.6,35.71,24449.0,871959.94
2026/07/16 13:48,35.73,35.75,35.7,35.71,30565.0,1092319.5
2026/07/16 13:49,35.71,35.71,35.66,35.66,12461.0,444582.84
2026/07/16 13:50,35.62,35.66,35.61,35.62,19830.0,706641.9
2026/07/16 13:51,35.6,35.69,35.6,35.69,30448.0,1084967.1
2026/07/16 13:52,35.69,35.76,35.68,35.75,26966.0,963999.6
2026/07/16 13:53,35.75,35.99,35.72,35.76,22771.0,818349.44
2026/07/16 13:54,35.76,35.97,35.75,35.75,16652.0,597539.94
2026/07/16 13:55,35.75,35.82,35.75,35.76,13499.0,482853.44
2026/07/16 13:56,35.75,35.8,35.75,35.79,17378.0,621609.06
2026/07/16 13:57,35.79,35.8,35.77,35.8,25678.0,919175.06
2026/07/16 13:58,35.8,35.9,35.8,35.9,24128.0,864295.3
2026/07/16 13:59,35.9,36.01,35.81,36.01,57684.0,2075561.6
2026/07/16 14:00,36.0,36.1,36.0,36.06,26092.0,940822.56
2026/07/16 14:01,36.06,36.25,36.05,36.25,56682.0,2051429.1
2026/07/16 14:02,36.25,36.8,36.25,36.8,49723.0,1818255.2
2026/07/16 14:03,36.84,37.12,36.84,37.12,72379.0,2676171.8
2026/07/16 14:04,37.16,37.66,37.16,37.66,73943.0,2771273.8
2026/07/16 14:05,37.66,37.9,37.66,37.83,61924.0,2337941.8
2026/07/16 14:06,37.93,37.93,36.01,36.1,62818.0,2337529.5
2026/07/16 14:07,36.1,36.77,36.02,36.77,31822.0,1154600.0
2026/07/16 14:08,36.85,37.58,36.85,37.55,42450.0,1583842.9
2026/07/16 14:09,37.55,37.65,36.75,36.8,50904.0,1899555.5
2026/07/16 14:10,37.0,37.0,36.55,36.88,29074.0,1073995.9
2026/07/16 14:11,36.8,36.98,36.68,36.8,33311.0,1227844.0
2026/07/16 14:12,36.8,37.01,36.8,37.01,31726.0,1172267.4
2026/07/16 14:13,37.01,37.01,36.89,36.89,27348.0,1011564.94
2026/07/16 14:14,36.87,36.89,36.87,36.89,24288.0,895710.0
2026/07/16 14:15,36.88,36.88,36.8,36.8,23301.0,858368.9
2026/07/16 14:16,36.8,36.8,36.3,36.4,24946.0,914421.0
2026/07/16 14:17,36.27,36.27,36.05,36.19,25856.0,934076.94
2026/07/16 14:18,36.19,36.3,36.19,36.21,36626.0,1326253.4
2026/07/16 14:19,36.21,36.25,36.2,36.21,22027.0,797605.4
2026/07/16 14:20,36.21,36.23,36.19,36.19,19945.0,722207.94
2026/07/16 14:21,36.19,36.19,36.17,36.17,24210.0,876003.6
2026/07/16 14:22,36.17,36.17,36.11,36.11,18723.0,676663.9
2026/07/16 14:23,36.11,36.11,36.01,36.02,22089.0,796893.7
2026/07/16 14:24,36.02,36.03,35.88,35.88,35667.0,1283789.6
2026/07/16 14:25,35.88,35.88,35.61,35.61,22213.0,794097.4
2026/07/16 14:26,35.6,35.73,35.6,35.73,26533.0,946097.94
2026/07/16 14:27,35.73,35.73,35.64,35.66,24968.0,890654.5
2026/07/16 14:28,35.69,35.69,35.65,35.69,20667.0,737056.44
2026/07/16 14:29,35.69,35.7,35.66,35.67,27045.0,964647.0
2026/07/16 14:30,35.67,35.7,35.66,35.68,25698.0,916818.1
2026/07/16 14:31,35.68,35.72,35.68,35.72,32709.0,1167708.1
2026/07/16 14:32,35.72,35.76,35.67,35.67,27441.0,980374.06
2026/07/16 14:33,35.67,35.67,35.58,35.58,25517.0,909155.7
2026/07/16 14:34,35.58,35.6,35.44,35.48,35805.0,1272089.2
2026/07/16 14:35,35.44,35.44,35.32,35.34,31952.0,1129686.1
2026/07/16 14:36,35.34,35.42,35.34,35.38,29197.0,1032587.9
2026/07/16 14:37,35.36,35.37,35.3,35.31,41771.0,1475880.5
2026/07/16 14:38,35.31,35.33,35.3,35.33,26150.0,923448.1
2026/07/16 14:39,35.33,35.35,35.32,35.33,20208.0,714007.25
2026/07/16 14:40,35.33,35.34,35.3,35.31,56771.0,2004814.1
2026/07/16 14:41,35.3,35.36,35.3,35.36,49914.0,1763407.2
2026/07/16 14:42,35.38,35.63,35.38,35.63,36211.0,1284394.4
2026/07/16 14:43,35.64,35.89,35.64,35.89,25250.0,902833.06
2026/07/16 14:44,35.88,36.1,35.88,36.09,34319.0,1235996.0
2026/07/16 14:45,36.09,36.15,35.86,35.86,54105.0,1949861.2
2026/07/16 14:46,35.88,36.0,35.88,35.99,82078.0,2952280.0
2026/07/16 14:47,35.98,35.98,35.71,35.71,48608.0,1746193.2
2026/07/16 14:48,35.71,35.71,35.39,35.39,26193.0,931558.3
2026/07/16 14:49,35.39,35.39,35.26,35.29,43471.0,1535369.8
2026/07/16 14:50,35.29,35.3,35.21,35.25,55323.0,1950808.8
2026/07/16 14:51,35.21,35.32,35.21,35.32,51343.0,1811840.8
2026/07/16 14:52,35.32,35.7,35.32,35.7,58920.0,2090343.5
2026/07/16 14:53,35.7,35.7,35.5,35.5,33619.0,1195009.4
2026/07/16 14:54,35.5,35.5,35.36,35.4,71425.0,2534356.2
2026/07/16 14:55,35.36,35.37,35.35,35.36,69346.0,2452021.5
2026/07/16 14:56,35.35,35.36,35.33,35.36,81421.0,2878215.8
2026/07/16 14:57,35.36,35.4,35.36,35.36,80410.0,2844893.2
2026/07/16 14:58,35.36,35.36,35.36,35.36,0.0,0.0
2026/07/16 14:59,35.36,35.36,35.36,35.36,0.0,0.0
2026/07/16 15:00,35.36,35.36,35.34,35.34,119435.0,4220833.0
