DateTime,open,high,low,close,volume,amount
2026/03/04 10:37,55.9,56.0,55.4,55.4,14147.0,789039.0
2026/03/04 10:38,55.4,55.4,55.07,55.07,8354.0,461704.0
2026/03/04 10:39,55.07,55.07,55.02,55.02,18916.0,1041273.0
2026/03/04 10:40,55.02,55.02,55.0,55.0,19869.0,1092940.0
2026/03/04 10:41,55.0,55.02,55.0,55.01,23021.0,1266279.0
2026/03/04 10:42,55.01,55.04,55.01,55.01,12915.0,710595.0
2026/03/04 10:43,55.01,55.03,55.01,55.02,13832.0,760991.0
2026/03/04 10:44,55.02,55.04,55.02,55.02,12941.0,712070.0
2026/03/04 10:45,55.02,55.03,55.01,55.02,13734.0,755663.0
2026/03/04 10:46,55.02,55.03,55.02,55.03,12400.0,682273.0
2026/03/04 10:47,55.03,55.04,55.01,55.01,17878.0,983642.0
2026/03/04 10:48,55.01,55.03,55.01,55.01,12359.0,679999.0
2026/03/04 10:49,55.01,55.02,55.0,55.0,16700.0,918585.0
2026/03/04 10:50,55.0,55.01,55.0,55.0,32038.0,1762113.0
2026/03/04 10:51,55.0,55.0,54.61,54.61,77055.0,4236637.0
2026/03/04 10:52,54.61,54.61,54.0,54.0,20565.0,1117046.0
2026/03/04 10:53,54.01,54.01,53.6,53.64,27872.0,1498171.0
2026/03/04 10:54,53.61,53.65,53.55,53.65,23707.0,1270851.0
2026/03/04 10:55,53.64,54.0,53.64,54.0,15711.0,845150.0
2026/03/04 10:56,53.98,53.98,53.66,53.68,13671.0,735405.0
2026/03/04 10:57,53.76,53.76,53.61,53.62,17470.0,937466.0
2026/03/04 10:58,53.62,53.62,53.53,53.54,18641.0,998793.0
2026/03/04 10:59,53.53,53.54,53.37,53.37,20333.0,1087372.0
2026/03/04 11:00,53.38,53.4,52.75,52.75,24122.0,1281201.0
2026/03/04 11:01,52.75,52.8,52.57,52.8,24595.0,1296314.0
2026/03/04 11:02,52.73,53.0,52.73,52.98,12703.0,671678.0
2026/03/04 11:03,52.87,53.0,52.86,53.0,15464.0,819151.0
2026/03/04 11:04,53.0,53.1,53.0,53.01,14968.0,794536.0
2026/03/04 11:05,53.02,53.61,53.0,53.27,22643.0,1203666.0
2026/03/04 11:06,53.28,53.6,53.28,53.39,7937.0,423805.0
2026/03/04 11:07,53.35,53.6,53.35,53.6,11698.0,625139.0
2026/03/04 11:08,53.6,53.8,53.6,53.78,6904.0,370843.0
2026/03/04 11:09,53.77,53.88,53.77,53.84,12059.0,648829.0
2026/03/04 11:10,53.88,53.99,53.88,53.9,12227.0,659588.0
2026/03/04 11:11,53.97,53.97,53.79,53.85,19825.0,1067480.0
2026/03/04 11:12,53.88,53.9,53.85,53.88,11875.0,639815.0
2026/03/04 11:13,53.9,53.98,53.86,53.88,10913.0,588189.0
2026/03/04 11:14,53.88,54.12,53.86,54.12,12039.0,649707.0
2026/03/04 11:15,54.13,54.48,54.13,54.48,6800.0,368808.0
2026/03/04 11:16,54.48,54.88,54.48,54.88,19544.0,1071856.0
2026/03/04 11:17,54.99,55.02,54.2,54.2,8604.0,472244.0
2026/03/04 11:18,54.68,54.68,54.0,54.0,18230.0,987712.0
2026/03/04 11:19,54.0,54.0,53.86,53.87,10878.0,586417.0
2026/03/04 11:20,53.87,53.87,53.86,53.86,8900.0,479390.0
2026/03/04 11:21,53.86,53.88,53.85,53.85,6224.0,335284.0
2026/03/04 11:22,53.85,53.87,53.81,53.81,8678.0,467369.0
2026/03/04 11:23,53.79,53.79,53.71,53.72,8612.0,462690.0
2026/03/04 11:24,53.71,53.71,53.26,53.6,7073.0,379453.0
2026/03/04 11:25,53.28,53.28,53.17,53.18,5468.0,291034.0
2026/03/04 11:26,53.17,53.17,53.11,53.11,7877.0,418734.0
2026/03/04 11:27,53.11,53.11,53.02,53.02,8789.0,466706.0
2026/03/04 11:28,53.02,53.1,52.68,52.68,17221.0,910297.0
2026/03/04 11:29,52.7,53.13,52.7,53.04,14437.0,764142.0
2026/03/04 11:30,nan,nan,nan,nan,0.0,0.0
2026/03/04 13:00,53.09,53.5,53.09,53.5,32629.0,1740610.0
2026/03/04 13:01,53.5,53.5,53.18,53.18,5540.0,295239.0
2026/03/04 13:02,53.18,53.22,53.12,53.14,7670.0,407924.0
2026/03/04 13:03,53.15,53.22,53.12,53.2,10396.0,552726.0
2026/03/04 13:04,53.2,53.24,53.12,53.24,7737.0,411713.0
2026/03/04 13:05,53.24,53.3,53.22,53.22,7690.0,409460.0
2026/03/04 13:06,53.22,53.31,53.22,53.31,8710.0,463855.0
2026/03/04 13:07,53.31,53.44,53.31,53.44,5647.0,301341.0
2026/03/04 13:08,53.44,53.58,53.44,53.55,5013.0,268233.0
2026/03/04 13:09,53.6,53.87,53.55,53.87,7161.0,384414.0
2026/03/04 13:10,53.88,54.3,53.88,54.3,10267.0,554424.0
2026/03/04 13:11,54.3,54.85,54.3,54.85,7300.0,398508.0
2026/03/04 13:12,54.9,55.25,54.9,55.25,19179.0,1055487.0
2026/03/04 13:13,55.28,55.7,55.28,55.61,12671.0,703073.0
2026/03/04 13:14,55.79,56.9,55.79,56.9,29505.0,1658682.0
2026/03/04 13:15,57.0,58.8,57.0,58.8,40657.0,2351287.0
2026/03/04 13:16,58.8,59.8,58.8,59.56,51197.0,3026547.0
2026/03/04 13:17,59.8,60.5,59.8,60.11,91715.0,5499990.0
2026/03/04 13:18,60.6,62.22,60.6,62.22,50189.0,3081743.0
2026/03/04 13:19,62.23,64.5,62.23,63.08,74809.0,4772163.0
2026/03/04 13:20,62.23,62.23,57.2,57.51,55735.0,3268912.0
2026/03/04 13:21,58.0,60.01,58.0,60.01,27050.0,1601369.0
2026/03/04 13:22,60.01,61.0,58.0,58.0,35643.0,2120626.0
2026/03/04 13:23,58.02,58.3,58.0,58.3,25952.0,1510640.0
2026/03/04 13:24,58.49,58.78,58.3,58.78,12697.0,744329.0
2026/03/04 13:25,58.8,59.5,58.8,59.5,12035.0,710688.0
2026/03/04 13:26,59.5,59.99,59.5,59.97,18803.0,1125773.0
2026/03/04 13:27,59.99,60.05,59.5,59.5,36553.0,2192844.0
2026/03/04 13:28,59.39,59.55,58.8,58.8,17508.0,1035060.0
2026/03/04 13:29,58.7,58.7,58.0,58.0,15370.0,897299.0
2026/03/04 13:30,58.0,58.0,56.11,56.8,19523.0,1113042.0
2026/03/04 13:31,56.82,56.85,56.8,56.81,26192.0,1488127.0
2026/03/04 13:32,56.81,56.85,56.8,56.8,17014.0,966875.0
2026/03/04 13:33,56.31,56.8,56.17,56.22,12329.0,694070.0
2026/03/04 13:34,56.22,56.5,56.22,56.35,10364.0,583358.0
2026/03/04 13:35,56.35,56.9,56.35,56.9,8305.0,470251.0
2026/03/04 13:36,56.97,57.26,56.97,57.0,9473.0,540461.0
2026/03/04 13:37,57.0,57.1,57.0,57.1,5000.0,285189.0
2026/03/04 13:38,57.1,57.1,57.0,57.0,6567.0,374619.0
2026/03/04 13:39,56.99,57.0,56.35,56.35,7652.0,432899.0
2026/03/04 13:40,56.48,56.48,56.33,56.33,7675.0,432706.0
2026/03/04 13:41,56.34,56.42,56.34,56.34,5550.0,312880.0
2026/03/04 13:42,56.34,56.34,56.27,56.27,8239.0,463948.0
2026/03/04 13:43,56.27,56.27,56.22,56.25,9717.0,546458.0
2026/03/04 13:44,56.28,56.38,56.25,56.27,8311.0,467937.0
2026/03/04 13:45,56.33,56.39,56.25,56.39,7111.0,400651.0
2026/03/04 13:46,56.4,57.0,56.4,57.0,7862.0,445006.0
2026/03/04 13:47,57.0,57.4,57.0,57.4,6016.0,343556.0
2026/03/04 13:48,57.4,58.0,57.4,57.5,9688.0,559934.0
2026/03/04 13:49,57.5,57.99,57.4,57.62,3656.0,210739.0
2026/03/04 13:50,57.62,57.99,57.5,57.99,9500.0,549652.0
2026/03/04 13:51,57.99,58.48,57.99,58.48,6226.0,361814.0
2026/03/04 13:52,58.5,58.88,58.5,58.71,6731.0,394737.0
2026/03/04 13:53,58.83,58.83,58.0,58.0,10548.0,618190.0
2026/03/04 13:54,57.99,58.0,57.21,57.22,11875.0,685989.0
2026/03/04 13:55,57.21,57.4,57.18,57.19,6839.0,391216.0
2026/03/04 13:56,57.19,57.35,57.19,57.35,6015.0,344160.0
2026/03/04 13:57,57.3,57.3,57.23,57.24,4000.0,229076.0
2026/03/04 13:58,57.25,57.28,57.25,57.25,5264.0,301481.0
2026/03/04 13:59,57.24,57.25,57.24,57.24,7998.0,457831.0
2026/03/04 14:00,57.24,57.24,57.23,57.23,10287.0,588779.0
2026/03/04 14:01,57.22,57.22,56.6,56.6,4725.0,269802.0
2026/03/04 14:02,56.6,56.6,56.22,56.22,10662.0,599901.0
2026/03/04 14:03,56.23,56.23,56.03,56.03,8067.0,453363.0
2026/03/04 14:04,56.03,56.03,55.56,55.56,6696.0,374584.0
2026/03/04 14:05,55.55,55.55,55.02,55.03,8716.0,481091.0
2026/03/04 14:06,55.05,55.19,55.05,55.14,9213.0,507684.0
2026/03/04 14:07,55.2,55.2,55.14,55.2,7500.0,413875.0
2026/03/04 14:08,55.2,55.21,55.2,55.21,5329.0,294208.0
2026/03/04 14:09,55.21,55.21,55.15,55.17,5893.0,325104.0
2026/03/04 14:10,55.17,55.17,55.06,55.06,6652.0,366760.0
2026/03/04 14:11,55.05,55.05,55.02,55.02,10600.0,583405.0
2026/03/04 14:12,55.04,55.05,55.02,55.02,9507.0,523224.0
2026/03/04 14:13,55.02,55.03,55.0,55.0,8893.0,489208.0
2026/03/04 14:14,55.0,55.0,54.61,54.61,13166.0,723659.0
2026/03/04 14:15,54.61,54.61,54.48,54.48,7034.0,383614.0
2026/03/04 14:16,54.48,54.48,54.05,54.05,10375.0,564034.0
2026/03/04 14:17,54.05,54.14,54.05,54.14,8258.0,446639.0
2026/03/04 14:18,54.14,54.5,54.14,54.5,9500.0,515654.0
2026/03/04 14:19,54.5,54.6,54.5,54.6,5026.0,274108.0
2026/03/04 14:20,54.6,54.6,54.55,54.6,3300.0,180105.0
2026/03/04 14:21,54.6,54.81,54.6,54.8,3500.0,191664.0
2026/03/04 14:22,54.8,54.8,54.6,54.8,5792.0,317279.0
2026/03/04 14:23,54.8,54.88,54.8,54.88,3502.0,192040.0
2026/03/04 14:24,54.88,55.0,54.88,55.0,11688.0,641948.0
2026/03/04 14:25,55.01,55.02,55.01,55.02,5830.0,320762.0
2026/03/04 14:26,55.03,55.08,55.03,55.08,5265.0,289841.0
2026/03/04 14:27,55.03,55.03,54.76,54.84,15322.0,840581.0
2026/03/04 14:28,55.0,55.0,54.58,54.58,6913.0,378229.0
2026/03/04 14:29,54.58,54.6,54.58,54.6,8139.0,444296.0
2026/03/04 14:30,54.6,54.6,54.5,54.5,7937.0,432840.0
2026/03/04 14:31,54.5,54.5,54.24,54.24,8163.0,443771.0
2026/03/04 14:32,54.24,54.24,54.13,54.13,12842.0,696048.0
2026/03/04 14:33,54.13,54.15,54.11,54.12,15950.0,863419.0
2026/03/04 14:34,54.11,54.11,54.01,54.01,12966.0,701218.0
2026/03/04 14:35,54.01,54.01,53.95,53.95,15379.0,830384.0
2026/03/04 14:36,53.95,53.95,53.68,53.68,11225.0,604229.0
2026/03/04 14:37,53.68,53.68,53.45,53.45,12235.0,655099.0
2026/03/04 14:38,53.53,53.69,53.46,53.69,9268.0,496568.0
2026/03/04 14:39,53.7,53.74,53.69,53.73,9857.0,529489.0
2026/03/04 14:40,53.71,53.72,53.7,53.7,10528.0,565459.0
2026/03/04 14:41,53.71,53.72,53.69,53.7,10321.0,554240.0
2026/03/04 14:42,53.69,53.7,53.63,53.63,10732.0,576196.0
2026/03/04 14:43,53.63,53.63,53.37,53.37,9048.0,484583.0
2026/03/04 14:44,53.35,53.42,53.33,53.33,18580.0,991191.0
2026/03/04 14:45,53.35,53.35,53.25,53.25,22610.0,1205675.0
2026/03/04 14:46,53.25,53.26,53.23,53.25,12918.0,687814.0
2026/03/04 14:47,53.24,53.3,53.24,53.27,12661.0,674615.0
2026/03/04 14:48,53.28,53.28,53.23,53.25,11533.0,614138.0
2026/03/04 14:49,53.24,53.37,53.24,53.35,15758.0,839786.0
2026/03/04 14:50,53.35,53.48,53.3,53.48,14893.0,795165.0
2026/03/04 14:51,53.41,53.47,53.41,53.43,10605.0,566595.0
2026/03/04 14:52,53.43,53.46,53.43,53.44,14477.0,773856.0
2026/03/04 14:53,53.44,53.44,53.36,53.38,17971.0,959939.0
2026/03/04 14:54,53.4,53.4,53.32,53.32,14541.0,776129.0
2026/03/04 14:55,53.31,53.31,53.24,53.26,24104.0,1284192.0
2026/03/04 14:56,53.25,53.3,53.23,53.26,22358.0,1190966.0
2026/03/04 14:57,53.29,53.29,53.29,53.29,1411.0,75178.0
2026/03/04 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/04 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/04 15:00,53.3,53.3,53.3,53.3,51838.0,2762965.0
