DateTime,open,high,low,close,volume,amount
2026/04/29 11:00,64.25,64.33,64.24,64.32,77599.0,4988065.5
2026/04/29 11:01,64.32,64.39,64.32,64.36,56567.0,3640705.2
2026/04/29 11:02,64.37,64.45,64.35,64.36,45024.0,2898654.0
2026/04/29 11:03,64.36,64.5,64.36,64.47,92643.0,5970645.5
2026/04/29 11:04,64.48,64.66,64.48,64.63,136776.0,8829626.0
2026/04/29 11:05,64.62,64.84,64.62,64.84,113630.0,7351039.5
2026/04/29 11:06,64.84,65.22,64.84,65.0,762095.0,49545664.0
2026/04/29 11:07,65.3,65.3,64.85,64.9,75858.0,4930078.0
2026/04/29 11:08,64.91,65.04,64.9,65.0,164330.0,10680777.0
2026/04/29 11:09,65.0,65.11,64.98,65.11,133209.0,8664701.0
2026/04/29 11:10,65.1,65.2,65.08,65.16,84450.0,5499267.5
2026/04/29 11:11,65.19,65.33,65.17,65.32,140381.0,9160876.0
2026/04/29 11:12,65.3,65.4,65.28,65.4,108507.0,7090276.0
2026/04/29 11:13,65.41,65.54,65.41,65.54,152775.0,10004380.0
2026/04/29 11:14,65.52,65.8,65.52,65.8,126877.0,8328771.0
2026/04/29 11:15,65.87,66.0,65.87,65.99,308081.0,20318176.0
2026/04/29 11:16,65.98,66.0,65.9,65.96,148285.0,9784833.0
2026/04/29 11:17,65.91,66.0,65.91,66.0,190337.0,12560168.0
2026/04/29 11:18,66.0,66.13,66.0,66.13,79009.0,5218536.0
2026/04/29 11:19,66.13,66.53,66.13,66.48,84509.0,5607052.0
2026/04/29 11:20,66.48,66.68,66.48,66.68,266093.0,17724780.0
2026/04/29 11:21,66.7,66.94,66.7,66.91,96721.0,6464491.0
2026/04/29 11:22,66.93,67.33,66.93,67.31,168350.0,11285503.0
2026/04/29 11:23,67.33,67.63,67.33,67.62,84319.0,5684959.5
2026/04/29 11:24,67.63,67.82,67.63,67.82,118154.0,8003745.0
2026/04/29 11:25,67.84,68.0,67.84,68.0,218262.0,14833674.0
2026/04/29 11:26,68.0,68.48,68.0,68.48,76636.0,5234925.5
2026/04/29 11:27,68.48,68.88,68.48,68.88,143164.0,9836103.0
2026/04/29 11:28,68.89,69.02,68.89,69.02,178345.0,12300836.0
2026/04/29 11:29,69.01,69.33,68.63,68.63,204140.0,14111422.0
2026/04/29 11:30,67.98,68.0,67.0,67.02,145705.0,9838546.0
2026/04/29 13:01,67.15,67.99,67.15,67.95,276412.0,18677160.0
2026/04/29 13:02,68.0,68.0,67.88,67.98,263616.0,17923738.0
2026/04/29 13:03,68.0,68.28,68.0,68.28,67946.0,4623414.5
2026/04/29 13:04,68.28,68.88,68.28,68.88,91962.0,6298790.5
2026/04/29 13:05,68.78,69.15,68.78,69.15,137532.0,9483728.0
2026/04/29 13:06,69.17,69.5,69.16,69.48,87467.0,6065546.5
2026/04/29 13:07,69.48,69.77,69.39,69.74,92994.0,6469991.0
2026/04/29 13:08,69.77,69.99,69.77,69.98,188325.0,13163749.0
2026/04/29 13:09,69.97,70.0,69.9,70.0,257038.0,17990614.0
2026/04/29 13:10,70.0,70.1,69.99,70.08,132293.0,9268582.0
2026/04/29 13:11,70.13,70.13,69.85,69.85,126435.0,8850001.0
2026/04/29 13:12,69.54,70.0,69.25,69.25,128678.0,8978340.0
2026/04/29 13:13,69.1,69.1,69.0,69.01,102388.0,7068173.5
2026/04/29 13:14,69.02,69.06,69.02,69.03,56206.0,3880279.0
2026/04/29 13:15,69.01,69.03,68.68,68.68,59195.0,4083208.5
2026/04/29 13:16,68.66,68.66,68.04,68.06,31604.0,2161580.2
2026/04/29 13:17,68.03,68.03,67.6,67.6,102018.0,6929039.5
2026/04/29 13:18,67.68,67.68,67.3,67.3,57200.0,3860708.8
2026/04/29 13:19,67.26,67.51,67.2,67.5,96052.0,6462056.0
2026/04/29 13:20,67.5,68.0,67.5,67.99,50090.0,3392765.5
2026/04/29 13:21,68.01,68.03,67.85,67.86,60841.0,4136415.8
2026/04/29 13:22,67.8,67.8,67.37,67.37,66817.0,4520049.0
2026/04/29 13:23,67.39,67.39,67.24,67.24,80972.0,5451626.5
2026/04/29 13:24,67.26,67.26,67.03,67.03,41468.0,2785074.0
2026/04/29 13:25,67.06,67.06,66.91,66.92,97802.0,6551083.5
2026/04/29 13:26,66.93,67.12,66.93,67.12,77262.0,5178187.5
2026/04/29 13:27,67.12,67.28,67.12,67.27,83499.0,5610834.5
2026/04/29 13:28,67.29,68.01,67.28,68.01,84944.0,5741164.5
2026/04/29 13:29,68.0,68.26,68.0,68.18,68474.0,4660128.0
2026/04/29 13:30,68.17,68.45,68.17,68.45,58713.0,4012585.8
2026/04/29 13:31,68.45,68.65,68.44,68.61,64388.0,4416124.5
2026/04/29 13:32,68.62,69.0,68.57,68.61,61539.0,4233996.5
2026/04/29 13:33,68.6,68.97,68.58,68.97,46060.0,3170765.0
2026/04/29 13:34,69.0,69.22,68.97,69.22,71465.0,4932860.0
2026/04/29 13:35,69.3,69.88,69.28,69.85,52714.0,3666393.0
2026/04/29 13:36,69.88,70.0,69.88,70.0,107320.0,7509556.0
2026/04/29 13:37,70.0,70.0,69.98,69.98,136539.0,9557083.0
2026/04/29 13:38,69.97,69.97,69.1,69.1,45140.0,3139049.2
2026/04/29 13:39,69.1,69.3,69.1,69.3,65953.0,4563699.5
2026/04/29 13:40,69.5,69.96,69.5,69.96,37911.0,2644577.2
2026/04/29 13:41,69.96,69.99,69.91,69.91,61282.0,4287888.0
2026/04/29 13:42,69.95,69.96,69.91,69.91,49726.0,3478361.2
2026/04/29 13:43,69.91,69.91,69.6,69.6,77314.0,5404223.5
2026/04/29 13:44,69.6,69.6,69.36,69.5,52324.0,3635810.5
2026/04/29 13:45,69.51,69.51,69.41,69.45,34898.0,2424305.5
2026/04/29 13:46,69.45,69.51,69.45,69.51,59000.0,4099631.0
2026/04/29 13:47,69.5,69.66,69.5,69.66,37588.0,2614262.5
2026/04/29 13:48,69.66,69.85,69.66,69.85,34776.0,2427151.0
2026/04/29 13:49,69.85,70.0,69.84,70.0,114503.0,8009678.5
2026/04/29 13:50,69.97,70.5,69.97,70.5,147062.0,10307800.0
2026/04/29 13:51,70.54,71.2,70.54,71.2,74361.0,5279796.5
2026/04/29 13:52,71.2,72.1,71.2,72.1,79649.0,5731728.5
2026/04/29 13:53,72.1,72.47,72.1,72.47,54933.0,3972518.2
2026/04/29 13:54,72.46,72.6,72.46,72.6,92742.0,6724008.0
2026/04/29 13:55,72.61,72.73,72.6,72.73,84660.0,6151599.5
2026/04/29 13:56,72.73,73.33,72.73,73.3,108180.0,7897483.0
2026/04/29 13:57,73.33,73.99,73.33,73.99,45308.0,3341886.5
2026/04/29 13:58,74.0,74.98,74.0,74.98,66055.0,4916406.0
2026/04/29 13:59,75.0,75.15,74.98,75.15,157200.0,11790851.0
2026/04/29 14:00,75.16,75.66,75.16,75.66,61357.0,4623282.0
2026/04/29 14:01,75.68,76.43,75.68,76.43,66723.0,5068277.5
2026/04/29 14:02,76.4,77.7,76.4,77.7,85449.0,6575380.0
2026/04/29 14:03,77.7,78.34,77.7,78.34,102350.0,7979826.0
2026/04/29 14:04,78.44,78.87,78.44,78.87,147650.0,11621746.0
2026/04/29 14:05,78.87,79.0,78.87,78.98,141192.0,11144603.0
2026/04/29 14:06,78.97,78.99,76.96,76.96,132578.0,10403370.0
2026/04/29 14:07,76.7,76.7,74.0,74.18,130072.0,9784012.0
2026/04/29 14:08,73.89,75.0,73.89,74.99,84580.0,6279622.5
2026/04/29 14:09,74.99,75.13,74.99,75.08,69434.0,5222191.0
2026/04/29 14:10,75.05,75.13,75.05,75.05,65361.0,4906885.0
2026/04/29 14:11,75.05,75.06,74.35,74.35,66176.0,4947999.5
2026/04/29 14:12,74.28,74.28,73.89,73.89,80966.0,5994741.0
2026/04/29 14:13,73.88,73.88,73.7,73.8,51479.0,3798902.0
2026/04/29 14:14,73.78,74.31,73.78,74.31,96220.0,7123253.0
2026/04/29 14:15,74.31,74.49,74.31,74.49,30744.0,2287335.5
2026/04/29 14:16,74.49,74.62,74.48,74.62,28603.0,2132024.5
2026/04/29 14:17,74.6,74.7,74.58,74.6,23833.0,1778596.6
2026/04/29 14:18,74.6,74.61,74.57,74.57,23733.0,1770004.5
2026/04/29 14:19,74.56,74.56,74.5,74.5,46308.0,3450961.2
2026/04/29 14:20,74.49,74.51,74.0,74.0,48749.0,3623997.5
2026/04/29 14:21,73.87,74.0,73.3,73.34,43617.0,3212568.8
2026/04/29 14:22,73.2,73.2,72.58,72.6,73439.0,5350282.0
2026/04/29 14:23,72.5,72.7,72.24,72.7,101251.0,7330517.5
2026/04/29 14:24,72.58,72.79,72.58,72.74,75839.0,5513968.0
2026/04/29 14:25,72.74,72.84,72.74,72.83,58599.0,4265941.5
2026/04/29 14:26,72.84,73.05,72.84,73.05,46352.0,3383237.2
2026/04/29 14:27,73.0,73.0,72.8,72.8,55797.0,4067356.5
2026/04/29 14:28,72.75,72.79,72.39,72.39,67466.0,4902623.5
2026/04/29 14:29,72.5,72.5,71.9,71.9,95254.0,6870112.5
2026/04/29 14:30,71.88,71.88,71.5,71.51,60436.0,4329363.5
2026/04/29 14:31,71.53,71.53,71.2,71.21,111519.0,7952981.0
2026/04/29 14:32,71.19,71.21,71.1,71.2,131072.0,9329483.0
2026/04/29 14:33,71.2,71.29,71.15,71.29,71599.0,5099446.0
2026/04/29 14:34,71.22,71.36,71.22,71.23,72065.0,5136438.5
2026/04/29 14:35,71.25,71.27,71.16,71.19,44785.0,3189967.0
2026/04/29 14:36,71.15,71.15,71.0,71.0,94021.0,6679565.5
2026/04/29 14:37,70.96,70.96,70.28,70.3,76976.0,5429914.0
2026/04/29 14:38,70.26,70.31,70.01,70.3,194897.0,13677910.0
2026/04/29 14:39,70.27,70.55,70.23,70.33,86628.0,6095193.5
2026/04/29 14:40,70.37,70.77,70.37,70.77,47996.0,3383897.5
2026/04/29 14:41,70.8,71.21,70.8,71.21,93089.0,6606670.5
2026/04/29 14:42,71.25,72.01,71.23,72.01,64154.0,4588238.5
2026/04/29 14:43,71.8,73.0,71.8,73.0,61083.0,4423912.5
2026/04/29 14:44,72.55,73.0,72.5,72.7,71635.0,5215331.5
2026/04/29 14:45,72.66,72.7,72.44,72.5,70455.0,5112557.0
2026/04/29 14:46,72.5,72.6,72.5,72.55,91762.0,6655043.5
2026/04/29 14:47,72.5,72.5,72.35,72.35,64016.0,4638700.0
2026/04/29 14:48,72.46,72.46,72.13,72.19,55132.0,3982454.5
2026/04/29 14:49,72.21,72.21,71.9,71.9,66407.0,4785667.5
2026/04/29 14:50,71.9,72.0,71.69,71.88,99546.0,7157764.0
2026/04/29 14:51,71.98,71.98,71.86,71.91,67765.0,4873441.5
2026/04/29 14:52,71.9,71.98,71.88,71.97,103151.0,7421454.5
2026/04/29 14:53,71.97,72.1,71.97,72.08,161449.0,11624409.0
2026/04/29 14:54,72.08,72.08,72.0,72.0,104328.0,7517204.5
2026/04/29 14:55,72.0,72.0,71.95,71.95,150615.0,10841713.0
2026/04/29 14:56,71.95,71.98,71.9,71.95,150979.0,10858625.0
2026/04/29 14:57,71.98,72.0,71.93,71.99,170650.0,12282179.0
2026/04/29 14:58,71.98,71.98,71.98,71.98,100.0,7198.0
2026/04/29 14:59,71.98,71.98,71.98,71.98,0.0,0.0
2026/04/29 15:00,71.98,71.98,71.98,71.98,0.0,0.0
