DateTime,open,high,low,close,volume,amount
2026/03/18 14:41,35.76,35.86,35.76,35.84,22205.0,794862.0
2026/03/18 14:42,35.82,35.97,35.82,35.97,20191.0,724276.0
2026/03/18 14:43,35.97,36.1,35.97,36.1,27788.0,1001309.0
2026/03/18 14:44,36.1,36.22,36.1,36.21,23080.0,835954.0
2026/03/18 14:45,36.15,36.5,36.15,36.36,13874.0,503003.0
2026/03/18 14:46,36.36,36.57,36.36,36.57,21952.0,800721.0
2026/03/18 14:47,36.57,36.65,36.5,36.5,16564.0,606273.0
2026/03/18 14:48,36.49,36.49,35.87,35.88,30150.0,1089764.0
2026/03/18 14:49,35.87,35.87,35.8,35.87,42891.0,1536540.0
2026/03/18 14:50,35.87,35.87,35.82,35.83,27075.0,970636.0
2026/03/18 14:51,35.83,35.83,35.82,35.83,29409.0,1053751.0
2026/03/18 14:52,35.83,35.83,35.8,35.8,70183.0,2513664.0
2026/03/18 14:53,35.8,35.81,35.75,35.75,43721.0,1565088.0
2026/03/18 14:54,35.76,35.76,35.6,35.6,57930.0,2068496.0
2026/03/18 14:55,35.6,35.61,35.16,35.2,46330.0,1642933.0
2026/03/18 14:56,35.22,35.25,35.1,35.2,63323.0,2228680.0
2026/03/18 14:57,35.2,35.2,35.2,35.2,2100.0,73967.0
2026/03/18 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/18 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/18 15:00,35.3,35.3,35.3,35.3,123615.0,4363609.0
