DateTime,open,high,low,close,volume,amount
2026/09/03 10:13,26.98,26.98,26.8,26.9,61500.0,1657118.0
2026/09/03 10:14,26.8,26.8,26.63,26.63,49000.0,1308822.0
2026/09/03 10:15,26.63,26.64,26.61,26.62,58000.0,1545129.0
2026/09/03 10:16,26.62,26.63,26.51,26.53,86800.0,2307066.0
2026/09/03 10:17,26.5,26.53,26.38,26.38,82000.0,2170179.0
2026/09/03 10:18,26.37,26.42,26.34,26.35,83100.0,2190461.0
2026/09/03 10:19,26.35,26.63,26.35,26.61,70100.0,1854510.0
2026/09/03 10:20,26.68,26.97,26.68,26.96,80100.0,2150911.0
2026/09/03 10:21,26.98,26.98,26.61,26.61,148900.0,4012046.0
2026/09/03 10:22,26.61,26.61,26.41,26.49,51000.0,1352207.0
2026/09/03 10:23,26.45,26.51,26.4,26.4,78000.0,2064106.0
2026/09/03 10:24,26.4,26.4,26.37,26.39,116900.0,3084079.0
2026/09/03 10:25,26.4,26.5,26.38,26.48,76600.0,2025746.0
2026/09/03 10:26,26.53,26.68,26.53,26.62,84000.0,2236857.0
2026/09/03 10:27,26.61,26.72,26.61,26.7,50900.0,1357782.0
2026/09/03 10:28,26.71,26.71,26.51,26.56,67200.0,1787135.0
2026/09/03 10:29,26.56,26.56,26.5,26.51,53800.0,1426424.0
2026/09/03 10:30,26.51,26.52,26.43,26.5,54200.0,1436477.0
2026/09/03 10:31,26.44,26.44,26.41,26.43,48100.0,1271118.0
2026/09/03 10:32,26.44,26.45,26.41,26.41,46500.0,1230032.0
2026/09/03 10:33,26.42,26.43,26.4,26.41,73300.0,1937365.0
2026/09/03 10:34,26.41,26.43,26.37,26.37,56900.0,1502831.0
2026/09/03 10:35,26.37,26.37,26.26,26.29,93100.0,2448292.0
2026/09/03 10:36,26.26,26.28,26.18,26.18,129200.0,3391838.0
2026/09/03 10:37,26.19,26.19,26.01,26.04,205600.0,5365267.0
2026/09/03 10:38,26.01,26.01,25.8,25.88,176400.0,4577644.0
2026/09/03 10:39,25.82,25.91,25.82,25.87,97400.0,2519892.0
2026/09/03 10:40,25.93,25.93,25.87,25.88,99900.0,2586482.0
2026/09/03 10:41,25.9,25.93,25.88,25.91,75500.0,1955212.0
2026/09/03 10:42,25.93,25.93,25.88,25.91,68800.0,1781479.0
2026/09/03 10:43,25.91,25.91,25.87,25.87,59700.0,1545403.0
2026/09/03 10:44,25.86,25.86,25.81,25.82,74800.0,1932312.0
2026/09/03 10:45,25.81,25.81,25.72,25.72,64800.0,1670232.0
2026/09/03 10:46,25.72,25.72,25.61,25.61,75900.0,1950512.0
2026/09/03 10:47,25.6,25.6,25.46,25.46,115900.0,2957972.0
2026/09/03 10:48,25.5,25.5,25.38,25.38,102300.0,2602036.0
2026/09/03 10:49,25.37,25.56,25.33,25.56,116400.0,2961080.0
2026/09/03 10:50,25.55,25.69,25.55,25.69,88700.0,2271443.0
2026/09/03 10:51,25.69,25.81,25.68,25.81,82800.0,2134470.0
2026/09/03 10:52,25.8,25.96,25.8,25.83,78400.0,2026201.0
2026/09/03 10:53,25.82,25.9,25.65,25.65,66000.0,1701192.0
2026/09/03 10:54,25.65,25.67,25.62,25.62,98900.0,2538265.0
2026/09/03 10:55,25.62,25.62,25.48,25.48,44900.0,1148076.0
2026/09/03 10:56,25.48,25.48,25.38,25.38,50200.0,1274686.0
2026/09/03 10:57,25.39,25.39,25.25,25.26,53300.0,1351323.0
2026/09/03 10:58,25.25,25.25,25.16,25.17,74000.0,1866394.0
2026/09/03 10:59,25.17,25.21,25.14,25.2,82900.0,2088330.0
2026/09/03 11:00,25.23,25.25,25.21,25.22,46000.0,1161067.0
2026/09/03 11:01,25.21,25.22,25.2,25.2,61000.0,1536862.0
2026/09/03 11:02,25.22,25.23,25.2,25.22,81300.0,2049774.0
2026/09/03 11:03,25.22,25.35,25.2,25.2,146300.0,3697715.0
2026/09/03 11:04,25.2,25.23,25.19,25.22,51800.0,1305669.0
2026/09/03 11:05,25.22,25.41,25.22,25.41,64000.0,1618715.0
2026/09/03 11:06,25.45,25.64,25.45,25.55,63200.0,1614902.0
2026/09/03 11:07,25.55,25.58,25.48,25.48,61400.0,1569831.0
2026/09/03 11:08,25.41,25.42,25.3,25.3,44400.0,1125510.0
2026/09/03 11:09,25.29,25.31,25.28,25.29,53100.0,1341863.0
2026/09/03 11:10,25.29,25.29,25.28,25.28,49100.0,1242099.0
2026/09/03 11:11,25.28,25.29,25.28,25.28,96000.0,2425862.0
2026/09/03 11:12,25.27,25.27,25.2,25.23,55700.0,1406012.0
2026/09/03 11:13,25.23,25.24,25.2,25.2,55700.0,1404213.0
2026/09/03 11:14,25.2,25.2,25.17,25.18,44700.0,1126141.0
2026/09/03 11:15,25.19,25.25,25.19,25.21,59300.0,1495124.0
2026/09/03 11:16,25.23,25.25,25.22,25.22,43200.0,1088763.0
2026/09/03 11:17,25.22,25.23,25.2,25.2,40200.0,1013603.0
2026/09/03 11:18,25.22,25.22,25.18,25.2,37800.0,952945.0
2026/09/03 11:19,25.19,25.19,25.17,25.18,52300.0,1318161.0
2026/09/03 11:20,25.16,25.19,25.16,25.16,49200.0,1238547.0
2026/09/03 11:21,25.16,25.16,25.12,25.12,39100.0,984159.0
2026/09/03 11:22,25.12,25.15,25.12,25.14,56700.0,1423958.0
2026/09/03 11:23,25.15,25.22,25.15,25.18,68700.0,1729382.0
2026/09/03 11:24,25.17,25.21,25.16,25.16,37500.0,944182.0
2026/09/03 11:25,25.16,25.17,25.14,25.14,43500.0,1094941.0
2026/09/03 11:26,25.14,25.15,25.12,25.14,67100.0,1686453.0
2026/09/03 11:27,25.14,25.15,25.13,25.13,37200.0,935994.0
2026/09/03 11:28,25.14,25.14,25.13,25.14,46400.0,1165836.0
2026/09/03 11:29,25.15,25.15,25.14,25.15,68000.0,1710409.0
2026/09/03 11:30,25.15,25.15,25.13,25.14,52100.0,1309245.0
2026/09/03 13:01,25.12,25.14,25.12,25.12,148200.0,3725944.0
2026/09/03 13:02,25.12,25.21,25.12,25.21,51200.0,1287429.0
2026/09/03 13:03,25.21,25.34,25.21,25.33,56700.0,1435115.0
2026/09/03 13:04,25.33,25.55,25.33,25.55,55500.0,1413997.0
2026/09/03 13:05,25.55,25.9,25.55,25.9,50700.0,1304279.0
2026/09/03 13:06,25.92,26.0,25.79,25.79,171400.0,4451013.0
2026/09/03 13:07,25.59,25.6,25.28,25.49,99500.0,2536745.0
2026/09/03 13:08,25.36,25.64,25.36,25.63,84800.0,2168198.0
2026/09/03 13:09,25.62,25.63,25.3,25.39,103000.0,2615603.0
2026/09/03 13:10,25.4,25.45,25.3,25.4,53300.0,1352713.0
2026/09/03 13:11,25.45,25.45,25.39,25.39,31700.0,805560.0
2026/09/03 13:12,25.39,25.39,25.3,25.3,69700.0,1770027.0
2026/09/03 13:13,25.3,25.3,25.18,25.18,30900.0,780574.0
2026/09/03 13:14,25.18,25.19,25.1,25.1,68300.0,1718179.0
2026/09/03 13:15,25.1,25.1,25.01,25.01,84800.0,2122377.0
2026/09/03 13:16,25.03,25.06,25.01,25.04,76800.0,1921283.0
2026/09/03 13:17,25.05,25.1,25.05,25.07,45500.0,1142138.0
2026/09/03 13:18,25.07,25.09,25.07,25.08,44200.0,1108611.0
2026/09/03 13:19,25.07,25.07,25.03,25.03,39900.0,1000829.0
2026/09/03 13:20,25.03,25.03,25.01,25.02,47900.0,1197787.0
2026/09/03 13:21,25.01,25.02,25.0,25.01,45300.0,1132055.0
2026/09/03 13:22,25.0,25.0,25.0,25.0,149000.0,3724870.0
2026/09/03 13:23,25.01,25.02,25.0,25.0,85200.0,2130836.0
2026/09/03 13:24,25.0,25.04,25.0,25.02,78000.0,1950352.0
2026/09/03 13:25,25.02,25.04,25.01,25.02,33200.0,830849.0
2026/09/03 13:26,25.02,25.09,25.02,25.09,57800.0,1447293.0
2026/09/03 13:27,25.09,25.11,25.08,25.11,45400.0,1139753.0
2026/09/03 13:28,25.11,25.22,25.11,25.22,33900.0,853485.0
2026/09/03 13:29,25.2,25.47,25.2,25.47,49200.0,1245665.0
2026/09/03 13:30,25.5,25.81,25.49,25.81,73100.0,1871723.0
2026/09/03 13:31,25.84,26.13,25.83,26.13,175100.0,4550356.0
2026/09/03 13:32,26.08,26.31,26.08,26.31,111400.0,2920973.0
2026/09/03 13:33,26.31,26.31,25.18,25.53,143000.0,3686926.0
2026/09/03 13:34,25.53,25.54,25.33,25.33,78000.0,1988633.0
2026/09/03 13:35,25.32,25.33,25.23,25.23,40200.0,1017224.0
2026/09/03 13:36,25.24,25.33,25.24,25.29,58300.0,1473650.0
2026/09/03 13:37,25.29,25.48,25.29,25.45,35700.0,906178.0
2026/09/03 13:38,25.45,25.5,25.45,25.45,45700.0,1166089.0
2026/09/03 13:39,25.45,25.45,25.28,25.28,37400.0,948231.0
2026/09/03 13:40,25.2,25.2,25.01,25.02,52300.0,1313990.0
2026/09/03 13:41,25.06,25.11,25.03,25.05,34800.0,872756.0
2026/09/03 13:42,25.04,25.09,25.04,25.07,33300.0,834478.0
2026/09/03 13:43,25.08,25.17,25.08,25.17,32900.0,827216.0
2026/09/03 13:44,25.13,25.3,25.13,25.3,32400.0,817408.0
2026/09/03 13:45,25.32,25.4,25.32,25.4,25300.0,641569.0
2026/09/03 13:46,25.41,25.45,25.41,25.45,50800.0,1293076.0
2026/09/03 13:47,25.45,25.46,25.25,25.25,46200.0,1172110.0
2026/09/03 13:48,25.24,25.24,25.18,25.2,41000.0,1032063.0
2026/09/03 13:49,25.21,25.21,25.17,25.17,61500.0,1549757.0
2026/09/03 13:50,25.17,25.18,25.15,25.18,32100.0,807352.0
2026/09/03 13:51,25.18,25.2,25.18,25.19,28600.0,721087.0
2026/09/03 13:52,25.18,25.2,25.18,25.19,34800.0,877203.0
2026/09/03 13:53,25.18,25.19,25.18,25.18,36200.0,912421.0
2026/09/03 13:54,25.18,25.2,25.18,25.18,27000.0,680715.0
2026/09/03 13:55,25.18,25.19,25.17,25.17,21800.0,548209.0
2026/09/03 13:56,25.17,25.17,25.12,25.12,31600.0,795373.0
2026/09/03 13:57,25.12,25.12,25.04,25.04,27400.0,687968.0
2026/09/03 13:58,25.04,25.04,25.02,25.03,49700.0,1242782.0
2026/09/03 13:59,25.03,25.05,25.02,25.03,41700.0,1044828.0
2026/09/03 14:00,25.03,25.04,25.02,25.04,23800.0,595015.0
2026/09/03 14:01,25.04,25.04,25.02,25.02,27300.0,684194.0
2026/09/03 14:02,25.02,25.03,25.02,25.03,33500.0,838321.0
2026/09/03 14:03,25.03,25.03,25.02,25.03,32300.0,808497.0
2026/09/03 14:04,25.04,25.05,25.02,25.04,36300.0,908039.0
2026/09/03 14:05,25.04,25.09,25.04,25.09,56400.0,1412156.0
2026/09/03 14:06,25.09,25.1,25.06,25.07,27200.0,681778.0
2026/09/03 14:07,25.06,25.07,25.05,25.05,26000.0,650486.0
2026/09/03 14:08,25.05,25.06,25.04,25.05,34000.0,850636.0
2026/09/03 14:09,25.05,25.07,25.05,25.06,38100.0,955135.0
2026/09/03 14:10,25.05,25.06,25.03,25.03,58300.0,1458976.0
2026/09/03 14:11,25.04,25.05,25.03,25.04,36300.0,908476.0
2026/09/03 14:12,25.04,25.04,25.03,25.04,39700.0,993380.0
2026/09/03 14:13,25.04,25.05,25.03,25.03,35400.0,886450.0
2026/09/03 14:14,25.03,25.04,25.02,25.04,36400.0,910630.0
2026/09/03 14:15,25.01,25.02,25.0,25.0,76000.0,1901739.0
2026/09/03 14:16,25.0,25.0,25.0,25.0,102700.0,2568078.0
2026/09/03 14:17,25.0,25.01,25.0,25.0,59800.0,1496088.0
2026/09/03 14:18,25.01,25.01,25.0,25.01,74000.0,1849584.0
2026/09/03 14:19,25.0,25.01,25.0,25.0,61000.0,1524928.0
2026/09/03 14:20,25.0,25.01,25.0,25.0,57800.0,1445176.0
2026/09/03 14:21,25.0,25.01,25.0,25.0,52500.0,1312300.0
2026/09/03 14:22,25.01,25.01,25.0,25.0,57900.0,1446971.0
2026/09/03 14:23,25.0,25.01,25.0,25.0,56100.0,1401421.0
2026/09/03 14:24,25.0,25.01,25.0,25.01,61700.0,1542775.0
2026/09/03 14:25,25.01,25.01,25.0,25.0,63900.0,1598585.0
2026/09/03 14:26,25.0,25.01,25.0,25.0,60700.0,1518339.0
2026/09/03 14:27,25.0,25.0,25.0,25.0,96800.0,2419713.0
2026/09/03 14:28,25.0,25.0,25.0,25.0,132300.0,3307733.0
2026/09/03 14:29,25.0,25.0,24.8,24.8,256500.0,6405563.0
2026/09/03 14:30,24.8,24.8,24.6,24.6,89800.0,2216646.0
2026/09/03 14:31,24.6,24.6,24.5,24.5,107300.0,2636126.0
2026/09/03 14:32,24.5,24.5,24.4,24.4,107500.0,2629730.0
2026/09/03 14:33,24.41,24.5,24.38,24.5,131700.0,3216067.0
2026/09/03 14:34,24.5,24.7,24.5,24.69,60500.0,1487876.0
2026/09/03 14:35,24.71,24.71,24.55,24.55,38300.0,944141.0
2026/09/03 14:36,24.55,24.55,24.43,24.43,58200.0,1425356.0
2026/09/03 14:37,24.45,24.45,24.39,24.41,81200.0,1980960.0
2026/09/03 14:38,24.4,24.42,24.39,24.39,77300.0,1885765.0
2026/09/03 14:39,24.39,24.41,24.39,24.4,58800.0,1433990.0
2026/09/03 14:40,24.4,24.4,24.39,24.4,60600.0,1477367.0
2026/09/03 14:41,24.4,24.41,24.4,24.4,63800.0,1557697.0
2026/09/03 14:42,24.4,24.42,24.4,24.42,76700.0,1871256.0
2026/09/03 14:43,24.42,24.43,24.42,24.42,47400.0,1157516.0
2026/09/03 14:44,24.42,24.42,24.4,24.4,51500.0,1256464.0
2026/09/03 14:45,24.4,24.4,24.39,24.39,81100.0,1979291.0
2026/09/03 14:46,24.39,24.39,24.38,24.38,82100.0,2003172.0
2026/09/03 14:47,24.38,24.38,24.38,24.38,94400.0,2302942.0
2026/09/03 14:48,24.38,24.38,24.37,24.37,86200.0,2101476.0
2026/09/03 14:49,24.37,24.38,24.37,24.37,81000.0,1974331.0
2026/09/03 14:50,24.37,24.37,24.36,24.36,93300.0,2273184.0
2026/09/03 14:51,24.36,24.36,24.26,24.26,109400.0,2662320.0
2026/09/03 14:52,24.24,24.25,24.17,24.17,138100.0,3339278.0
2026/09/03 14:53,24.17,24.18,24.16,24.18,119800.0,2895772.0
2026/09/03 14:54,24.17,24.19,24.17,24.19,119200.0,2883327.0
2026/09/03 14:55,24.19,24.2,24.17,24.2,166700.0,4032957.0
2026/09/03 14:56,24.2,24.2,24.17,24.2,138600.0,3352229.0
2026/09/03 14:57,24.21,24.27,24.18,24.23,166100.0,4020925.0
2026/09/03 14:58,24.23,24.23,24.23,24.23,4700.0,113815.0
2026/09/03 14:59,24.23,24.23,24.23,24.23,0.0,0.0
2026/09/03 15:00,24.23,24.23,24.23,24.23,240600.0,5830343.0
