DateTime,open,high,low,close,volume,amount
2026/1/16 10:29,58.41,58.41,57.76,57.99,34449,2004858
2026/1/16 10:30,57.99,57.99,56.5,56.5,26483,1516026
2026/1/16 10:31,56.55,56.99,56.3,56.98,24833,1408024
2026/1/16 10:32,57.01,57.85,57.01,57.85,45736,2617822
2026/1/16 10:33,57.85,58.15,57.85,58.02,43581,2529145
2026/1/16 10:34,58.1,58.1,57.2,57.2,26955,1557870
2026/1/16 10:35,57.2,57.6,57.07,57.6,30521,1747423
2026/1/16 10:36,57.7,58.1,57.7,58.1,52386,3037827
2026/1/16 10:37,58,58.25,58,58.25,42200,2453138
2026/1/16 10:38,58.3,58.66,58.28,58.66,65738,3841397
2026/1/16 10:39,58.66,59.79,58.66,59.79,85860,5064423
2026/1/16 10:40,59.77,60.2,59.77,60.2,120472,7225340
2026/1/16 10:41,60.19,62.5,60.19,62.32,55319,3404965
2026/1/16 10:42,62.66,63.65,62.61,63.5,72624,4575201
2026/1/16 10:43,63.69,64.84,63.66,64.8,55408,3560349
2026/1/16 10:44,64.85,65,64.85,65,30550,1983557
2026/1/16 10:45,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:46,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:47,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:48,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:49,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:50,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:51,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:52,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:53,NaN,NaN,NaN,NaN,0,0
2026/1/16 10:54,65,65.65,65,65.65,109693,7133575
2026/1/16 10:55,65.68,68.88,65.66,68.88,55014,3693095
2026/1/16 10:56,68.8,71.78,68.8,70.89,45879,3201897
2026/1/16 10:57,71.8,75,71.8,74.99,38342,2825173
2026/1/16 10:58,75.5,78.25,75.07,78.22,60225,4629019
2026/1/16 10:59,78.26,79.6,78.26,79.51,62040,4898946
2026/1/16 11:00,79.6,79.93,66.05,66.05,95508,7517991
2026/1/16 11:01,65,69.86,64.86,69.86,63691,4216630
2026/1/16 11:02,71.66,75,70,70,63478,4666754
2026/1/16 11:03,69.35,69.35,66.65,66.66,36391,2439052
2026/1/16 11:04,66.66,68,66.66,66.67,31786,2129849
2026/1/16 11:05,66.99,67,66.67,66.67,20747,1387304
2026/1/16 11:06,66.7,66.8,66.66,66.8,22520,1502242
2026/1/16 11:07,66.79,66.88,66.67,66.7,18538,1238657
2026/1/16 11:08,66.7,66.9,66.7,66.7,17447,1165126
2026/1/16 11:09,66.68,66.89,66.68,66.68,19436,1296928
2026/1/16 11:10,66.68,66.69,66.66,66.66,18542,1236206
2026/1/16 11:11,66.66,66.99,66.65,66.98,28115,1878821
2026/1/16 11:12,66.98,67.5,66.98,67,16524,1107904
2026/1/16 11:13,67,67.5,66.99,67,13468,903765
2026/1/16 11:14,67.5,67.5,67,67.01,11382,765189
2026/1/16 11:15,67.01,67.3,67.01,67.01,14456,970124
2026/1/16 11:16,67.01,67.15,67.01,67.1,11778,790010
2026/1/16 11:17,67.1,67.15,67.04,67.15,11722,786519
2026/1/16 11:18,67.15,68,67.1,68,23143,1558926
2026/1/16 11:19,68,69.5,68,69.5,12905,887846
2026/1/16 11:20,69.78,70,68.5,68.98,13156,916044
2026/1/16 11:21,68.98,69.8,68.98,69.8,13400,927353
2026/1/16 11:22,69.87,69.98,69,69.87,13440,937879
2026/1/16 11:23,69.87,69.88,69,69.8,12719,887884
2026/1/16 11:24,69.8,69.88,69.8,69.88,17159,1198291
2026/1/16 11:25,69.9,69.9,69.85,69.86,10075,704002
2026/1/16 11:26,69.86,69.86,69,69,21355,1490082
2026/1/16 11:27,69,69,66.65,66.65,9882,669205
2026/1/16 11:28,66.65,66.68,66.65,66.66,23831,1588557
2026/1/16 11:29,66.66,66.88,66.66,66.88,13283,887002
2026/1/16 11:30,66.88,66.88,66.88,66.88,600,40128
2026/1/16 13:00,66.85,66.85,66.66,66.66,51875,3464933
2026/1/16 13:01,66.67,66.81,66.66,66.7,13769,918261
2026/1/16 13:02,66.8,66.81,66.7,66.8,12297,821086
2026/1/16 13:03,66.81,66.88,66.81,66.87,21259,1421390
2026/1/16 13:04,66.87,67.09,66.87,67.09,26980,1805568
2026/1/16 13:05,67.09,69,67,69,11006,750309
2026/1/16 13:06,69,69.75,69,69.75,9650,671000
2026/1/16 13:07,69.79,70.18,69.79,70,28282,1978454
2026/1/16 13:08,70.08,71.99,70.08,71.99,10872,769784
2026/1/16 13:09,71.99,73.6,71.99,73.6,17750,1288826
2026/1/16 13:10,73.6,74.87,73.6,74.87,22327,1657771
2026/1/16 13:11,74.87,74.87,69.4,69.4,20130,1474360
2026/1/16 13:12,69,69,66.8,67,12247,822408
2026/1/16 13:13,67,67.99,67,67.22,11180,754468
2026/1/16 13:14,67.22,68,67.22,67.57,7985,540728
2026/1/16 13:15,67.57,68,67.24,67.36,11750,794007
2026/1/16 13:16,68,68.7,67.38,67.39,10316,701805
2026/1/16 13:17,67.39,67.45,67.39,67.45,5750,387820
2026/1/16 13:18,67.45,67.45,67.39,67.39,12709,856514
2026/1/16 13:19,67.36,67.36,67,67,8914,599378
2026/1/16 13:20,67,67,66.8,66.8,13087,875149
2026/1/16 13:21,66.8,66.83,66.65,66.65,20609,1374310
2026/1/16 13:22,66.65,66.66,66.65,66.66,19125,1274755
2026/1/16 13:23,66.65,66.68,66.65,66.68,14506,967029
2026/1/16 13:24,66.68,66.98,66.67,66.98,8801,587609
2026/1/16 13:25,67,67.13,67,67.06,5450,365334
2026/1/16 13:26,67.06,67.16,67.06,67.06,6745,452556
2026/1/16 13:27,67.15,67.15,67,67,8383,562123
2026/1/16 13:28,67,67,66.88,66.88,14736,987106
2026/1/16 13:29,66.88,66.94,66.88,66.9,11700,782524
2026/1/16 13:30,66.9,66.9,66.67,66.67,13015,870306
2026/1/16 13:31,66.68,66.68,66.65,66.65,9660,643979
2026/1/16 13:32,66.66,66.89,66.65,66.88,18413,1230187
2026/1/16 13:33,66.89,66.89,66.89,66.89,6316,422482
2026/1/16 13:34,66.89,66.89,66.88,66.88,5787,387080
2026/1/16 13:35,66.88,66.88,66.66,66.66,8602,574220
2026/1/16 13:36,66.66,66.88,66.66,66.88,17598,1174876
2026/1/16 13:37,66.88,66.89,66.88,66.88,7536,504013
2026/1/16 13:38,66.88,66.88,66.66,66.66,4734,316180
2026/1/16 13:39,66.66,66.68,66.66,66.67,10850,723752
2026/1/16 13:40,66.67,66.86,66.66,66.86,8319,554924
2026/1/16 13:41,66.87,66.87,66.68,66.68,3948,263621
2026/1/16 13:42,66.68,66.68,66.65,66.65,10339,689184
2026/1/16 13:43,66.66,66.66,66.65,66.65,19900,1326338
2026/1/16 13:44,66.65,66.65,63.5,63.5,61275,4069358
2026/1/16 13:45,63,63,59.21,59.21,25084,1520136
2026/1/16 13:46,58.88,60.3,58.45,60.3,38485,2280856
2026/1/16 13:47,60.2,61.99,60.1,61.98,14084,863359
2026/1/16 13:48,61.88,61.96,60,60,16894,1038633
2026/1/16 13:49,60,60,58.61,58.75,23646,1400462
2026/1/16 13:50,58.87,58.88,58.63,58.75,18790,1104523
2026/1/16 13:51,58.77,58.77,58.61,58.61,16924,993632
2026/1/16 13:52,58.6,58.61,56.89,56.89,22776,1324073
2026/1/16 13:53,56.88,56.89,56.5,56.7,30886,1750566
2026/1/16 13:54,56.82,58.3,56.82,58.3,22419,1286955
2026/1/16 13:55,58.6,59.8,58.52,59.8,13093,770265
2026/1/16 13:56,59.88,60.8,59.8,60.66,11948,717598
2026/1/16 13:57,60.8,61.49,60.8,61.02,13822,842669
2026/1/16 13:58,61.05,61.86,61.05,61.76,16290,1005036
2026/1/16 13:59,61.49,61.5,61.03,61.03,20268,1246549
2026/1/16 14:00,61.03,61.03,59.88,59.88,24307,1476140
2026/1/16 14:01,59.88,59.88,58,58,8661,508018
2026/1/16 14:02,57.87,57.87,57.01,57.18,20990,1201932
2026/1/16 14:03,57.18,58.16,57.18,58.16,12614,729976
2026/1/16 14:04,58.16,58.49,58.16,58.47,8157,476370
2026/1/16 14:05,58.47,58.48,58.18,58.21,13767,804483
2026/1/16 14:06,58.47,58.47,58.21,58.25,7004,408037
2026/1/16 14:07,58.21,58.4,58.2,58.4,14609,850896
2026/1/16 14:08,58.4,58.45,58.2,58.2,7786,454458
2026/1/16 14:09,58.2,58.22,58.19,58.2,17255,1004339
2026/1/16 14:10,58.2,58.22,58.2,58.2,7691,447655
2026/1/16 14:11,58.2,58.28,58.2,58.28,9789,570006
2026/1/16 14:12,58.26,58.48,58.26,58.48,11450,668200
2026/1/16 14:13,58.44,58.6,58.44,58.6,8813,515939
2026/1/16 14:14,58.62,59,58.62,58.8,9215,541542
2026/1/16 14:15,58.81,58.97,58.8,58.96,9875,581225
2026/1/16 14:16,58.96,58.99,58.8,58.96,23025,1356516
2026/1/16 14:17,59,59.08,58.6,58.6,9058,533805
2026/1/16 14:18,58.5,58.5,58.17,58.17,8962,523513
2026/1/16 14:19,58.2,58.2,57.3,57.3,17170,996143
2026/1/16 14:20,57.2,57.2,56.8,56.81,21873,1244342
2026/1/16 14:21,56.81,56.9,56.8,56.9,24163,1373488
2026/1/16 14:22,56.95,57.01,56.89,57.01,15743,897103
2026/1/16 14:23,57.01,57.03,56.99,57.03,15751,898061
2026/1/16 14:24,57.03,57.05,57.03,57.05,10545,601471
2026/1/16 14:25,57.05,57.17,57.05,57.09,9455,539789
2026/1/16 14:26,57.1,57.36,57.1,57.36,11300,646331
2026/1/16 14:27,57.36,57.67,57.36,57.67,7262,417641
2026/1/16 14:28,57.67,57.88,57.67,57.88,12104,699883
2026/1/16 14:29,57.88,58.16,57.85,58.1,15676,909166
2026/1/16 14:30,58.1,58.15,58.1,58.14,10263,596589
2026/1/16 14:31,58.12,58.12,57.44,57.44,28136,1631136
2026/1/16 14:32,57.44,57.44,56.93,56.93,21453,1222972
2026/1/16 14:33,56.93,56.93,56.88,56.9,28215,1605506
2026/1/16 14:34,56.9,56.9,56.88,56.88,18378,1045508
2026/1/16 14:35,56.88,56.94,56.88,56.94,17049,970122
2026/1/16 14:36,56.94,56.94,56.92,56.92,11160,635414
2026/1/16 14:37,56.91,56.97,56.89,56.9,22430,1276464
2026/1/16 14:38,56.9,56.9,56.88,56.88,27848,1584114
2026/1/16 14:39,56.81,56.81,56.38,56.38,42864,2430798
2026/1/16 14:40,56.5,56.5,55.74,55.97,38117,2134784
2026/1/16 14:41,55.75,55.75,55.35,55.35,28069,1559547
2026/1/16 14:42,55.1,55.1,54.01,54.01,44582,2441383
2026/1/16 14:43,54.02,54.02,53.53,53.62,44110,2372834
2026/1/16 14:44,53.65,54.5,53.65,54.5,32484,1753411
2026/1/16 14:45,54.5,55.5,54.5,55.5,17971,988269
2026/1/16 14:46,55.5,56.17,55.5,56.17,23687,1322141
2026/1/16 14:47,56,56.31,56,56,23865,1341727
2026/1/16 14:48,56,56.1,55.55,55.55,38154,2135458
2026/1/16 14:49,55.58,55.6,54.98,54.98,26572,1467897
2026/1/16 14:50,54.99,54.99,53.99,54,32690,1772456
2026/1/16 14:51,53.88,54.1,53.66,54.1,52194,2811134
2026/1/16 14:52,54.1,54.97,54.1,54.9,25847,1410436
2026/1/16 14:53,54.98,55,54.8,54.9,37917,2082945
2026/1/16 14:54,54.9,54.95,54.8,54.88,42070,2306921
2026/1/16 14:55,54.8,54.87,54.75,54.85,57270,3139403
2026/1/16 14:56,54.83,55,54.83,54.95,77491,4256844
2026/1/16 14:57,55,55,55,55,900,49474
2026/1/16 14:58,NaN,NaN,NaN,NaN,0,0
2026/1/16 14:59,NaN,NaN,NaN,NaN,0,0
2026/1/16 15:00,54.95,54.95,54.95,54.95,104468,5740517
,,,,,,
,,,,,,
数据来源：Wind,,,,,,
