DateTime,open,high,low,close,volume,amount
2026/03/09 11:18,42.25,42.28,42.24,42.25,16259.0,686843.0
2026/03/09 11:19,42.25,42.26,42.25,42.26,15305.0,646714.0
2026/03/09 11:20,42.26,42.26,42.24,42.26,13435.0,567677.0
2026/03/09 11:21,42.25,42.26,42.25,42.25,14371.0,607249.0
2026/03/09 11:22,42.25,42.27,42.25,42.26,15742.0,665244.0
2026/03/09 11:23,42.26,42.27,42.26,42.27,16781.0,709263.0
2026/03/09 11:24,42.27,42.28,42.27,42.27,14973.0,633019.0
2026/03/09 11:25,42.27,42.29,42.27,42.29,15838.0,669585.0
2026/03/09 11:26,42.29,42.3,42.26,42.29,23149.0,979116.0
2026/03/09 11:27,42.29,42.38,42.29,42.38,26328.0,1114559.0
2026/03/09 11:28,42.38,42.4,42.37,42.38,20221.0,857031.0
2026/03/09 11:29,42.38,42.54,42.38,42.54,62221.0,2642055.0
2026/03/09 11:30,nan,nan,nan,nan,0.0,0.0
2026/03/09 13:00,42.54,42.6,42.5,42.56,81174.0,3454657.0
2026/03/09 13:01,42.54,42.54,42.38,42.38,19272.0,818197.0
2026/03/09 13:02,42.38,42.38,42.28,42.28,20136.0,852121.0
2026/03/09 13:03,42.28,42.28,42.24,42.24,27794.0,1174383.0
2026/03/09 13:04,42.25,42.27,42.24,42.25,19007.0,803123.0
2026/03/09 13:05,42.25,42.28,42.25,42.25,15238.0,643969.0
2026/03/09 13:06,42.25,42.26,42.23,42.24,17485.0,738615.0
2026/03/09 13:07,42.24,42.25,42.23,42.24,19242.0,812693.0
2026/03/09 13:08,42.24,42.27,42.24,42.26,17958.0,758740.0
2026/03/09 13:09,42.3,42.35,42.3,42.35,29506.0,1248258.0
2026/03/09 13:10,42.35,42.36,42.3,42.3,11946.0,505664.0
2026/03/09 13:11,42.27,42.27,42.22,42.22,23614.0,997485.0
2026/03/09 13:12,42.22,42.23,42.21,42.22,23072.0,974058.0
2026/03/09 13:13,42.21,42.22,42.2,42.2,35162.0,1484142.0
2026/03/09 13:14,42.2,42.21,42.19,42.21,48422.0,2043438.0
2026/03/09 13:15,42.2,42.22,42.19,42.19,26764.0,1129461.0
2026/03/09 13:16,42.19,42.19,42.11,42.11,34792.0,1467458.0
2026/03/09 13:17,42.1,42.1,42.0,42.0,56243.0,2364030.0
2026/03/09 13:18,42.0,42.0,41.8,41.8,65632.0,2753826.0
2026/03/09 13:19,41.8,41.8,41.52,41.54,39261.0,1638804.0
2026/03/09 13:20,41.55,41.62,41.5,41.54,47306.0,1965661.0
2026/03/09 13:21,41.54,41.57,41.54,41.56,52206.0,2168644.0
2026/03/09 13:22,41.52,41.52,41.45,41.45,41976.0,1741696.0
2026/03/09 13:23,41.45,41.45,41.1,41.1,26799.0,1106612.0
2026/03/09 13:24,41.08,41.1,41.05,41.1,56138.0,2305899.0
2026/03/09 13:25,41.1,41.3,41.1,41.21,43078.0,1773593.0
2026/03/09 13:26,41.21,41.3,41.21,41.22,27415.0,1131298.0
2026/03/09 13:27,41.23,41.3,41.22,41.3,22583.0,932086.0
2026/03/09 13:28,41.27,41.3,41.25,41.28,14653.0,604881.0
2026/03/09 13:29,41.25,41.26,41.02,41.06,76105.0,3132456.0
2026/03/09 13:30,41.06,41.13,41.02,41.13,29916.0,1229158.0
2026/03/09 13:31,41.13,41.15,41.11,41.13,17992.0,739935.0
2026/03/09 13:32,41.13,41.13,41.1,41.13,25982.0,1068547.0
2026/03/09 13:33,41.16,41.16,41.1,41.1,22837.0,939131.0
2026/03/09 13:34,41.12,41.12,41.05,41.05,40474.0,1663072.0
2026/03/09 13:35,41.05,41.16,41.05,41.06,68059.0,2795991.0
2026/03/09 13:36,41.05,41.07,41.05,41.07,23954.0,983533.0
2026/03/09 13:37,41.09,41.09,41.05,41.06,17034.0,699494.0
2026/03/09 13:38,41.05,41.08,41.05,41.06,21400.0,878598.0
2026/03/09 13:39,41.07,41.09,41.06,41.07,23516.0,966019.0
2026/03/09 13:40,41.09,41.1,41.06,41.06,14037.0,576530.0
2026/03/09 13:41,41.07,41.07,41.05,41.05,14101.0,579013.0
2026/03/09 13:42,41.05,41.06,41.05,41.05,30995.0,1272411.0
2026/03/09 13:43,41.05,41.07,41.05,41.06,26749.0,1098265.0
2026/03/09 13:44,41.06,41.07,41.05,41.05,20409.0,837938.0
2026/03/09 13:45,41.05,41.06,41.05,41.05,21600.0,886776.0
2026/03/09 13:46,41.05,41.06,41.05,41.06,23696.0,972832.0
2026/03/09 13:47,41.05,41.06,41.01,41.01,21725.0,891345.0
2026/03/09 13:48,41.02,41.02,40.91,40.91,30243.0,1239756.0
2026/03/09 13:49,40.91,40.92,40.91,40.91,31165.0,1275135.0
2026/03/09 13:50,40.91,41.01,40.88,41.0,44912.0,1839205.0
2026/03/09 13:51,41.0,41.15,41.0,41.1,35964.0,1476749.0
2026/03/09 13:52,41.12,42.2,41.12,42.2,77079.0,3214767.0
2026/03/09 13:53,42.2,43.13,42.2,43.13,69091.0,2954800.0
2026/03/09 13:54,43.21,43.87,43.2,43.87,54837.0,2385415.0
2026/03/09 13:55,43.9,44.4,43.9,44.33,82966.0,3664483.0
2026/03/09 13:56,44.41,44.41,42.11,42.11,100604.0,4349639.0
2026/03/09 13:57,42.0,42.16,41.81,42.08,65716.0,2764418.0
2026/03/09 13:58,42.2,42.48,42.16,42.48,38799.0,1638722.0
2026/03/09 13:59,42.48,42.66,42.35,42.66,35302.0,1500535.0
2026/03/09 14:00,42.78,43.1,42.66,43.1,35992.0,1545475.0
2026/03/09 14:01,43.11,43.7,43.11,43.7,34972.0,1513595.0
2026/03/09 14:02,43.8,44.16,43.8,44.1,56382.0,2478547.0
2026/03/09 14:03,44.0,44.2,42.35,42.35,55286.0,2406255.0
2026/03/09 14:04,42.6,43.03,42.35,43.03,41119.0,1753811.0
2026/03/09 14:05,43.03,43.1,42.51,42.55,16022.0,685745.0
2026/03/09 14:06,42.52,42.95,42.52,42.81,20100.0,858772.0
2026/03/09 14:07,42.8,42.86,42.67,42.68,17083.0,730809.0
2026/03/09 14:08,42.68,42.68,42.52,42.52,14698.0,627023.0
2026/03/09 14:09,42.52,42.52,42.38,42.4,21283.0,903152.0
2026/03/09 14:10,42.38,42.38,42.23,42.23,26813.0,1135864.0
2026/03/09 14:11,42.33,42.33,42.21,42.21,18577.0,784824.0
2026/03/09 14:12,42.21,42.21,42.17,42.18,22545.0,951342.0
2026/03/09 14:13,42.18,42.3,42.18,42.3,28055.0,1184428.0
2026/03/09 14:14,42.3,42.4,42.3,42.36,14938.0,632570.0
2026/03/09 14:15,42.36,42.53,42.36,42.52,18729.0,795185.0
2026/03/09 14:16,42.51,42.51,42.42,42.43,11573.0,491648.0
2026/03/09 14:17,42.42,42.45,42.4,42.4,18685.0,792695.0
2026/03/09 14:18,42.4,42.4,42.22,42.22,11263.0,477089.0
2026/03/09 14:19,42.2,42.2,42.02,42.06,18964.0,798547.0
2026/03/09 14:20,42.02,42.05,41.88,41.88,36044.0,1514107.0
2026/03/09 14:21,41.88,41.88,41.68,41.69,41121.0,1720571.0
2026/03/09 14:22,41.69,41.85,41.43,41.43,15285.0,636729.0
2026/03/09 14:23,41.43,41.45,41.38,41.39,29821.0,1234705.0
2026/03/09 14:24,41.4,41.44,41.4,41.43,27104.0,1122455.0
2026/03/09 14:25,41.43,41.55,41.43,41.55,15589.0,646897.0
2026/03/09 14:26,41.56,41.58,41.55,41.56,16894.0,702114.0
2026/03/09 14:27,41.56,41.63,41.56,41.6,16466.0,684765.0
2026/03/09 14:28,41.6,41.6,41.41,41.41,11175.0,464226.0
2026/03/09 14:29,41.41,41.45,41.4,41.45,45253.0,1875005.0
2026/03/09 14:30,41.45,41.45,41.43,41.45,17577.0,728510.0
2026/03/09 14:31,41.45,41.5,41.44,41.45,21099.0,874796.0
2026/03/09 14:32,41.45,41.47,41.43,41.45,35812.0,1484416.0
2026/03/09 14:33,41.45,41.45,41.42,41.43,31143.0,1292355.0
2026/03/09 14:34,41.43,41.43,41.42,41.42,15008.0,621709.0
2026/03/09 14:35,41.43,41.45,41.42,41.43,19804.0,820502.0
2026/03/09 14:36,41.43,41.44,41.43,41.44,18998.0,787128.0
2026/03/09 14:37,41.44,41.45,41.43,41.43,20283.0,840618.0
2026/03/09 14:38,41.43,41.45,41.43,41.45,24483.0,1014542.0
2026/03/09 14:39,41.45,41.47,41.44,41.44,16459.0,682234.0
2026/03/09 14:40,41.44,41.48,41.44,41.46,33123.0,1373150.0
2026/03/09 14:41,41.46,41.46,41.44,41.44,20427.0,846622.0
2026/03/09 14:42,41.44,41.46,41.44,41.46,32984.0,1367146.0
2026/03/09 14:43,41.45,41.46,41.44,41.44,35265.0,1461706.0
2026/03/09 14:44,41.44,41.45,41.43,41.43,40192.0,1665577.0
2026/03/09 14:45,41.43,41.44,41.41,41.41,49454.0,2048490.0
2026/03/09 14:46,41.42,41.42,41.38,41.38,48901.0,2024616.0
2026/03/09 14:47,41.38,41.38,41.16,41.16,26573.0,1098101.0
2026/03/09 14:48,41.13,41.13,41.01,41.01,40769.0,1674369.0
2026/03/09 14:49,41.01,41.08,41.01,41.04,37928.0,1556473.0
2026/03/09 14:50,41.03,41.06,41.03,41.05,46425.0,1905655.0
2026/03/09 14:51,41.05,41.15,41.05,41.14,39274.0,1613589.0
2026/03/09 14:52,41.14,41.25,41.14,41.24,30069.0,1238731.0
2026/03/09 14:53,41.23,41.48,41.22,41.48,42659.0,1763804.0
2026/03/09 14:54,41.48,41.5,41.35,41.37,39381.0,1632737.0
2026/03/09 14:55,41.4,41.47,41.36,41.42,66284.0,2745564.0
2026/03/09 14:56,41.41,41.44,41.37,41.44,69238.0,2866548.0
2026/03/09 14:57,41.38,41.38,41.38,41.38,600.0,24851.0
2026/03/09 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/09 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/09 15:00,41.3,41.3,41.3,41.3,95850.0,3958605.0
