DateTime,open,high,low,close,volume,amount
2026/08/12 09:56,54.01,54.13,54.0,54.0,151787.0,8202569.5
2026/08/12 09:57,54.1,54.1,54.0,54.0,138605.0,7489071.5
2026/08/12 09:58,53.99,54.04,53.98,54.01,253602.0,13675538.0
2026/08/12 09:59,54.01,54.02,53.35,53.35,200846.0,10782797.0
2026/08/12 10:00,53.5,53.52,53.3,53.52,197270.0,10535855.0
2026/08/12 10:01,53.5,53.5,53.35,53.5,144095.0,7701820.0
2026/08/12 10:02,53.4,53.41,53.31,53.31,134148.0,7159709.5
2026/08/12 10:03,53.34,53.35,53.3,53.3,274145.0,14614880.0
2026/08/12 10:04,53.32,53.32,53.1,53.1,205474.0,10926425.0
2026/08/12 10:05,53.1,53.1,52.76,52.76,242208.0,12840314.0
2026/08/12 10:06,52.66,52.8,52.51,52.56,230867.0,12146030.0
2026/08/12 10:07,52.66,53.1,52.63,53.1,194702.0,10285313.0
2026/08/12 10:08,53.11,53.8,53.11,53.75,230144.0,12293664.0
2026/08/12 10:09,53.71,54.2,53.71,54.2,180293.0,9720639.0
2026/08/12 10:10,54.25,54.61,54.2,54.61,139209.0,7575729.0
2026/08/12 10:11,54.51,54.51,53.0,53.02,188139.0,10108503.0
2026/08/12 10:12,53.0,53.02,52.87,53.02,197505.0,10458575.0
2026/08/12 10:13,52.93,53.06,52.93,53.06,105855.0,5610201.5
2026/08/12 10:14,53.06,53.37,53.05,53.37,58795.0,3126762.2
2026/08/12 10:15,53.37,53.81,53.37,53.8,104018.0,5588007.5
2026/08/12 10:16,53.8,53.89,53.57,53.57,102805.0,5532200.5
2026/08/12 10:17,53.57,53.57,53.25,53.25,85151.0,4545870.5
2026/08/12 10:18,53.25,53.25,53.13,53.18,50071.0,2662491.2
2026/08/12 10:19,53.18,53.31,53.18,53.3,52894.0,2816544.0
2026/08/12 10:20,53.3,53.46,53.29,53.46,55476.0,2959249.2
2026/08/12 10:21,53.4,53.57,53.4,53.5,94038.0,5031990.5
2026/08/12 10:22,53.5,53.54,53.44,53.44,55171.0,2952150.5
2026/08/12 10:23,53.43,53.5,53.4,53.43,45601.0,2436232.8
2026/08/12 10:24,53.41,53.45,53.32,53.32,80793.0,4315388.5
2026/08/12 10:25,53.3,53.3,53.0,53.01,100644.0,5351530.0
2026/08/12 10:26,53.02,53.07,53.02,53.03,92099.0,4883652.0
2026/08/12 10:27,53.02,53.02,52.95,52.99,84121.0,4458592.0
2026/08/12 10:28,52.95,52.95,52.9,52.92,56638.0,2997577.5
2026/08/12 10:29,52.92,53.04,52.92,53.03,83969.0,4450894.5
2026/08/12 10:30,53.02,53.02,53.0,53.01,85276.0,4521075.5
2026/08/12 10:31,52.98,53.0,52.95,53.0,76142.0,4034602.5
2026/08/12 10:32,53.0,53.02,53.0,53.01,87679.0,4647732.5
2026/08/12 10:33,53.01,53.01,52.99,52.99,85414.0,4527295.5
2026/08/12 10:34,52.99,53.0,52.98,52.98,29315.0,1553458.5
2026/08/12 10:35,52.99,53.01,52.99,53.01,69210.0,3668351.8
2026/08/12 10:36,53.01,53.11,53.0,53.11,46675.0,2475336.5
2026/08/12 10:37,53.11,53.48,53.11,53.48,37298.0,1987397.5
2026/08/12 10:38,53.6,54.02,53.53,54.02,134962.0,7265358.0
2026/08/12 10:39,54.02,54.6,54.02,54.6,83242.0,4527484.0
2026/08/12 10:40,54.6,55.01,54.6,55.01,243287.0,13366087.0
2026/08/12 10:41,54.97,55.22,53.91,53.91,144769.0,7961484.0
2026/08/12 10:42,53.91,53.91,53.45,53.89,53634.0,2876916.8
2026/08/12 10:43,53.89,54.99,53.89,54.96,90438.0,4944982.0
2026/08/12 10:44,55.0,55.01,54.0,54.0,79110.0,4334012.0
2026/08/12 10:45,54.0,54.61,54.0,54.61,54740.0,2973224.5
2026/08/12 10:46,54.6,55.06,54.6,55.06,99488.0,5468166.0
2026/08/12 10:47,55.06,55.33,55.03,55.33,72058.0,3976017.8
2026/08/12 10:48,55.36,55.8,55.36,55.8,80055.0,4446795.0
2026/08/12 10:49,55.82,56.6,55.82,56.58,171278.0,9613712.0
2026/08/12 10:50,56.64,57.6,56.63,57.6,128252.0,7319289.0
2026/08/12 10:51,57.6,57.84,56.35,56.35,147536.0,8506123.0
2026/08/12 10:52,56.01,56.01,55.19,56.0,128321.0,7131323.0
2026/08/12 10:53,56.01,56.7,56.0,56.65,63636.0,3589832.5
2026/08/12 10:54,56.7,57.05,56.7,57.05,62505.0,3558529.2
2026/08/12 10:55,57.04,57.1,55.99,55.99,79139.0,4501967.5
2026/08/12 10:56,56.04,56.04,55.6,55.8,50675.0,2825414.2
2026/08/12 10:57,55.8,56.04,55.8,56.04,54444.0,3046230.0
2026/08/12 10:58,56.01,57.5,56.01,56.7,86463.0,4921704.5
2026/08/12 10:59,57.01,57.5,57.0,57.0,52678.0,3004738.2
2026/08/12 11:00,57.0,57.0,56.32,56.53,33933.0,1923180.2
2026/08/12 11:01,56.71,57.02,56.7,57.0,59575.0,3393158.8
2026/08/12 11:02,57.12,57.93,57.01,57.93,85921.0,4948869.0
2026/08/12 11:03,57.95,58.88,57.95,58.85,165007.0,9611854.0
2026/08/12 11:04,58.87,58.87,57.58,57.58,64362.0,3761177.0
2026/08/12 11:05,57.2,57.5,57.0,57.5,49423.0,2827805.2
2026/08/12 11:06,57.5,57.58,57.2,57.41,45503.0,2613852.5
2026/08/12 11:07,57.24,57.4,57.0,57.0,25659.0,1465803.9
2026/08/12 11:08,57.0,57.0,56.68,56.69,29867.0,1699676.0
2026/08/12 11:09,56.69,57.0,56.69,57.0,44449.0,2528670.5
2026/08/12 11:10,57.0,57.21,56.98,57.18,32296.0,1843616.8
2026/08/12 11:11,57.03,57.25,57.02,57.24,29886.0,1709148.2
2026/08/12 11:12,57.27,57.27,57.18,57.18,26747.0,1530552.0
2026/08/12 11:13,57.18,57.18,57.0,57.0,30393.0,1733809.9
2026/08/12 11:14,57.0,57.0,56.82,56.88,30099.0,1714641.9
2026/08/12 11:15,56.88,57.0,56.88,57.0,43398.0,2470777.2
2026/08/12 11:16,57.0,57.0,56.9,56.9,24337.0,1387021.1
2026/08/12 11:17,56.9,56.9,56.82,56.84,17516.0,996229.44
2026/08/12 11:18,56.83,56.83,56.8,56.8,32276.0,1833958.6
2026/08/12 11:19,56.7,56.7,56.58,56.6,25392.0,1439069.9
2026/08/12 11:20,56.58,56.6,56.26,56.26,34723.0,1962392.5
2026/08/12 11:21,56.4,56.4,55.66,56.4,76931.0,4322143.5
2026/08/12 11:22,56.42,56.45,56.01,56.02,24019.0,1354265.5
2026/08/12 11:23,56.03,56.08,56.0,56.02,29679.0,1662746.0
2026/08/12 11:24,56.01,56.35,56.01,56.35,31201.0,1749787.4
2026/08/12 11:25,56.2,56.5,56.2,56.45,24635.0,1389819.2
2026/08/12 11:26,56.44,56.5,56.39,56.4,20094.0,1133701.5
2026/08/12 11:27,56.43,56.45,56.39,56.45,24542.0,1384278.5
2026/08/12 11:28,56.39,56.47,56.39,56.47,22819.0,1287168.0
2026/08/12 11:29,56.47,56.54,56.47,56.5,21169.0,1195771.1
2026/08/12 11:30,56.5,56.8,56.5,56.78,44858.0,2538272.5
2026/08/12 13:01,56.78,56.78,56.41,56.5,120025.0,6795874.0
2026/08/12 13:02,56.5,56.6,56.5,56.52,22311.0,1261607.9
2026/08/12 13:03,56.52,56.52,56.5,56.5,28762.0,1625595.6
2026/08/12 13:04,56.5,56.54,56.5,56.54,36799.0,2079801.2
2026/08/12 13:05,56.53,56.53,56.41,56.41,34590.0,1954413.4
2026/08/12 13:06,56.39,56.39,56.2,56.2,43068.0,2423121.8
2026/08/12 13:07,56.2,56.2,55.9,55.91,24235.0,1358247.9
2026/08/12 13:08,55.88,55.88,55.6,55.6,37340.0,2081039.2
2026/08/12 13:09,55.62,55.62,55.5,55.5,36748.0,2041091.6
2026/08/12 13:10,55.5,55.68,55.5,55.68,37328.0,2074278.8
2026/08/12 13:11,55.68,55.86,55.68,55.86,19752.0,1101446.5
2026/08/12 13:12,55.9,56.01,55.87,56.01,24577.0,1375448.6
2026/08/12 13:13,56.01,56.25,56.01,56.22,21220.0,1191023.4
2026/08/12 13:14,56.22,56.41,56.22,56.41,24026.0,1352928.1
2026/08/12 13:15,56.41,56.6,56.41,56.6,49409.0,2792980.5
2026/08/12 13:16,56.55,56.6,56.53,56.57,34763.0,1966454.2
2026/08/12 13:17,56.57,56.58,56.44,56.44,45069.0,2549552.8
2026/08/12 13:18,56.44,56.44,55.95,55.95,24693.0,1388371.2
2026/08/12 13:19,55.9,55.9,55.58,55.58,18576.0,1034674.3
2026/08/12 13:20,55.68,55.68,55.51,55.51,22220.0,1234423.0
2026/08/12 13:21,55.51,55.51,55.33,55.33,17359.0,962899.2
2026/08/12 13:22,55.35,55.35,55.08,55.08,30750.0,1696952.4
2026/08/12 13:23,55.03,55.12,55.01,55.01,54156.0,2982510.5
2026/08/12 13:24,55.01,55.02,54.8,54.8,51200.0,2814397.2
2026/08/12 13:25,54.8,54.8,54.5,54.51,35002.0,1912032.4
2026/08/12 13:26,54.5,54.51,54.41,54.44,37001.0,2015115.5
2026/08/12 13:27,54.41,54.54,54.41,54.54,43891.0,2390447.5
2026/08/12 13:28,54.58,54.98,54.56,54.89,27262.0,1492275.5
2026/08/12 13:29,54.99,55.15,54.98,55.12,29842.0,1642352.2
2026/08/12 13:30,55.12,55.49,55.12,55.49,26625.0,1472923.8
2026/08/12 13:31,55.35,55.49,55.35,55.41,23759.0,1316010.6
2026/08/12 13:32,55.4,55.43,55.25,55.25,45909.0,2541450.2
2026/08/12 13:33,55.15,55.15,54.76,54.79,36843.0,2028650.5
2026/08/12 13:34,54.76,54.77,54.7,54.7,43626.0,2388959.0
2026/08/12 13:35,54.6,54.69,54.53,54.55,16408.0,895702.06
2026/08/12 13:36,54.51,54.53,54.44,54.44,47999.0,2615112.2
2026/08/12 13:37,54.44,54.44,54.42,54.44,21970.0,1195833.5
2026/08/12 13:38,54.44,54.5,54.41,54.48,34252.0,1864956.8
2026/08/12 13:39,54.49,54.5,54.48,54.48,18538.0,1010034.0
2026/08/12 13:40,54.48,54.48,54.45,54.46,19648.0,1070109.8
2026/08/12 13:41,54.46,54.48,54.45,54.46,20810.0,1133433.8
2026/08/12 13:42,54.46,54.46,54.42,54.42,14837.0,807650.7
2026/08/12 13:43,54.42,54.44,54.42,54.44,21465.0,1168401.5
2026/08/12 13:44,54.44,54.44,54.41,54.42,29217.0,1589946.2
2026/08/12 13:45,54.4,54.41,54.3,54.3,47629.0,2589658.2
2026/08/12 13:46,54.28,54.28,54.05,54.05,24088.0,1304649.6
2026/08/12 13:47,54.05,54.05,53.8,53.83,58657.0,3164087.2
2026/08/12 13:48,53.81,53.81,53.69,53.72,34802.0,1870996.8
2026/08/12 13:49,53.69,53.76,53.68,53.75,33540.0,1802034.5
2026/08/12 13:50,53.75,53.75,53.72,53.72,20497.0,1101514.1
2026/08/12 13:51,53.72,53.93,53.72,53.9,31147.0,1674874.8
2026/08/12 13:52,53.98,54.0,53.93,54.0,22328.0,1205369.9
2026/08/12 13:53,54.0,54.1,54.0,54.09,19955.0,1078209.6
2026/08/12 13:54,54.1,54.2,54.1,54.2,20500.0,1110588.2
2026/08/12 13:55,54.18,54.2,54.09,54.1,30257.0,1637936.1
2026/08/12 13:56,54.09,54.12,54.01,54.01,31390.0,1697800.4
2026/08/12 13:57,54.01,54.01,53.9,53.9,40897.0,2207978.2
2026/08/12 13:58,53.9,53.91,53.81,53.89,29526.0,1591315.8
2026/08/12 13:59,53.81,53.89,53.81,53.83,18418.0,991440.0
2026/08/12 14:00,53.83,53.9,53.83,53.9,31722.0,1708561.0
2026/08/12 14:01,53.9,53.9,53.83,53.83,22691.0,1222409.2
2026/08/12 14:02,53.83,53.85,53.83,53.85,26399.0,1421267.8
2026/08/12 14:03,53.85,53.85,53.83,53.84,23399.0,1259810.5
2026/08/12 14:04,53.84,53.84,53.82,53.83,43900.0,2363127.0
2026/08/12 14:05,53.83,53.87,53.83,53.87,34234.0,1843524.4
2026/08/12 14:06,53.88,53.9,53.87,53.87,26522.0,1429021.9
2026/08/12 14:07,53.88,53.95,53.87,53.94,20401.0,1099908.9
2026/08/12 14:08,53.95,53.95,53.87,53.88,17729.0,955499.75
2026/08/12 14:09,53.88,53.98,53.88,53.93,17072.0,920579.5
2026/08/12 14:10,53.9,54.02,53.89,54.0,62541.0,3376148.5
2026/08/12 14:11,54.0,54.13,54.0,54.13,28026.0,1515441.4
2026/08/12 14:12,54.13,54.2,54.09,54.09,21789.0,1179730.0
2026/08/12 14:13,54.1,54.15,54.09,54.15,24559.0,1329131.9
2026/08/12 14:14,54.11,54.15,54.1,54.1,20844.0,1127963.0
2026/08/12 14:15,54.1,54.11,53.96,53.96,48292.0,2610434.5
2026/08/12 14:16,53.96,53.96,53.9,53.94,53301.0,2876428.2
2026/08/12 14:17,53.94,53.99,53.91,53.92,31286.0,1687757.2
2026/08/12 14:18,53.92,53.95,53.91,53.95,14611.0,787995.56
2026/08/12 14:19,53.95,53.97,53.95,53.97,14250.0,768921.5
2026/08/12 14:20,53.96,53.97,53.92,53.92,27140.0,1464205.2
2026/08/12 14:21,53.92,53.92,53.88,53.88,38730.0,2087771.9
2026/08/12 14:22,53.88,53.9,53.85,53.88,75278.0,4056197.5
2026/08/12 14:23,53.88,53.89,53.86,53.86,23262.0,1253298.1
2026/08/12 14:24,53.86,53.89,53.86,53.88,28499.0,1535409.5
2026/08/12 14:25,53.88,53.94,53.88,53.93,19861.0,1070772.0
2026/08/12 14:26,53.93,53.98,53.93,53.98,22780.0,1229011.5
2026/08/12 14:27,53.97,53.98,53.95,53.97,54651.0,2949777.2
2026/08/12 14:28,53.97,54.0,53.97,53.98,23862.0,1288138.8
2026/08/12 14:29,53.98,53.99,53.9,53.9,26393.0,1423872.9
2026/08/12 14:30,53.89,53.91,53.89,53.89,31876.0,1718132.2
2026/08/12 14:31,53.89,53.89,53.86,53.87,47276.0,2546955.0
2026/08/12 14:32,53.85,53.86,53.81,53.81,52604.0,2832326.8
2026/08/12 14:33,53.81,53.81,53.78,53.78,77800.0,4186245.5
2026/08/12 14:34,53.78,53.78,53.72,53.72,48147.0,2588302.0
2026/08/12 14:35,53.71,53.8,53.68,53.8,70141.0,3768887.0
2026/08/12 14:36,53.8,53.85,53.79,53.83,36199.0,1948368.4
2026/08/12 14:37,53.83,53.85,53.83,53.85,53399.0,2874883.5
2026/08/12 14:38,53.86,53.86,53.83,53.83,30626.0,1648977.9
2026/08/12 14:39,53.83,53.83,53.72,53.72,43428.0,2336692.5
2026/08/12 14:40,53.72,53.72,53.5,53.5,47675.0,2556154.2
2026/08/12 14:41,53.5,53.5,53.25,53.25,87970.0,4701411.0
2026/08/12 14:42,53.25,53.26,53.21,53.25,103588.0,5514185.5
2026/08/12 14:43,53.23,53.3,53.23,53.3,51361.0,2736457.0
2026/08/12 14:44,53.3,53.45,53.3,53.4,39164.0,2089621.6
2026/08/12 14:45,53.4,53.53,53.39,53.53,44919.0,2400618.5
2026/08/12 14:46,53.53,53.77,53.53,53.71,41307.0,2216638.8
2026/08/12 14:47,53.71,53.77,53.7,53.73,60233.0,3237222.5
2026/08/12 14:48,53.73,53.75,53.68,53.68,71448.0,3838467.2
2026/08/12 14:49,53.7,53.7,53.53,53.57,81492.0,4368641.5
2026/08/12 14:50,53.6,53.6,53.53,53.53,68873.0,3689303.2
2026/08/12 14:51,53.54,53.54,53.42,53.42,74989.0,4010819.0
2026/08/12 14:52,53.42,53.42,53.35,53.41,106769.0,5702010.5
2026/08/12 14:53,53.38,53.38,53.31,53.31,62299.0,3322693.0
2026/08/12 14:54,53.3,53.3,53.24,53.24,88066.0,4691504.5
2026/08/12 14:55,53.25,53.26,53.23,53.25,89603.0,4771261.0
2026/08/12 14:56,53.25,53.28,53.25,53.25,74867.0,3987570.2
2026/08/12 14:57,53.25,53.29,53.24,53.26,135744.0,7229834.0
2026/08/12 14:58,53.26,53.26,53.26,53.26,300.0,15978.0
2026/08/12 14:59,53.26,53.26,53.26,53.26,0.0,0.0
2026/08/12 15:00,53.26,53.26,53.26,53.26,0.0,0.0
