DateTime,open,high,low,close,volume,amount
2026/09/09 13:39,27.0,27.0,26.82,26.82,9180.0,246532.27
2026/09/09 13:40,26.82,26.86,26.81,26.84,12492.0,335242.03
2026/09/09 13:41,26.83,26.86,26.83,26.85,13662.0,366692.1
2026/09/09 13:42,26.85,26.9,26.84,26.9,9360.0,251492.88
2026/09/09 13:43,26.9,26.9,26.85,26.86,8091.0,217404.08
2026/09/09 13:44,26.86,26.86,26.85,26.85,9081.0,243857.62
2026/09/09 13:45,26.86,26.88,26.86,26.88,12128.0,325960.22
2026/09/09 13:46,26.9,26.9,26.88,26.88,7400.0,199023.44
2026/09/09 13:47,26.88,26.9,26.87,26.88,11702.0,314645.03
2026/09/09 13:48,26.88,26.9,26.84,26.88,17800.0,478259.78
2026/09/09 13:49,26.88,26.88,26.83,26.88,9300.0,249758.44
2026/09/09 13:50,26.88,26.9,26.84,26.85,8267.0,222102.73
2026/09/09 13:51,26.87,26.98,26.87,26.95,16930.0,455608.9
2026/09/09 13:52,26.96,27.01,26.96,27.01,16152.0,436070.5
2026/09/09 13:53,27.03,27.09,27.0,27.09,10124.0,273787.66
2026/09/09 13:54,27.09,27.21,27.07,27.21,16140.0,438221.1
2026/09/09 13:55,27.22,27.48,27.21,27.48,26939.0,735734.2
2026/09/09 13:56,27.48,27.65,27.48,27.65,31924.0,879145.3
2026/09/09 13:57,27.65,27.76,27.65,27.75,26245.0,727925.0
2026/09/09 13:58,27.77,27.77,27.2,27.24,46390.0,1266941.0
2026/09/09 13:59,27.23,27.23,27.04,27.04,17981.0,488965.8
2026/09/09 14:00,27.01,27.03,27.0,27.03,13465.0,363747.9
2026/09/09 14:01,27.03,27.08,27.02,27.04,12131.0,328050.28
2026/09/09 14:02,27.05,27.08,27.04,27.07,8686.0,235073.75
2026/09/09 14:03,27.07,27.07,27.04,27.04,9405.0,254499.02
2026/09/09 14:04,27.04,27.04,27.02,27.02,8299.0,224343.88
2026/09/09 14:05,27.02,27.02,27.0,27.0,12599.0,340369.75
2026/09/09 14:06,27.0,27.0,26.95,26.95,6688.0,180469.95
2026/09/09 14:07,26.95,26.98,26.95,26.97,11940.0,321912.28
2026/09/09 14:08,26.97,26.98,26.96,26.97,9732.0,262418.75
2026/09/09 14:09,26.97,26.97,26.93,26.93,8536.0,230138.86
2026/09/09 14:10,26.93,26.93,26.9,26.9,6190.0,166654.08
2026/09/09 14:11,26.9,26.9,26.87,26.88,9731.0,261586.7
2026/09/09 14:12,26.88,26.9,26.86,26.9,19340.0,519790.6
2026/09/09 14:13,26.9,26.92,26.9,26.91,8749.0,235409.88
2026/09/09 14:14,26.91,26.92,26.89,26.89,8276.0,222643.52
2026/09/09 14:15,26.89,26.91,26.89,26.89,12794.0,344121.25
2026/09/09 14:16,26.9,26.92,26.9,26.92,9727.0,261723.44
2026/09/09 14:17,26.91,26.91,26.89,26.89,8362.0,224989.3
2026/09/09 14:18,26.9,26.9,26.89,26.9,8100.0,217873.0
2026/09/09 14:19,26.9,26.91,26.89,26.91,13426.0,361166.56
2026/09/09 14:20,26.93,26.94,26.93,26.94,8805.0,237125.6
2026/09/09 14:21,26.94,26.94,26.91,26.91,6190.0,166656.86
2026/09/09 14:22,26.9,26.9,26.89,26.9,11702.0,314776.8
2026/09/09 14:23,26.9,26.91,26.89,26.89,12621.0,339501.16
2026/09/09 14:24,26.89,26.89,26.88,26.88,12200.0,327982.0
2026/09/09 14:25,26.88,26.88,26.86,26.87,22400.0,601933.9
2026/09/09 14:26,26.87,26.87,26.86,26.86,12100.0,325070.84
2026/09/09 14:27,26.86,26.86,26.82,26.82,10880.0,292122.72
2026/09/09 14:28,26.82,26.83,26.8,26.83,20075.0,538297.75
2026/09/09 14:29,26.83,26.87,26.82,26.86,16759.0,449907.66
2026/09/09 14:30,26.86,26.87,26.86,26.87,13986.0,375764.84
2026/09/09 14:31,26.86,26.9,26.86,26.86,19104.0,513386.94
2026/09/09 14:32,26.86,26.87,26.85,26.85,12900.0,346435.0
2026/09/09 14:33,26.85,26.86,26.85,26.86,14100.0,378668.44
2026/09/09 14:34,26.86,26.87,26.85,26.86,11100.0,298161.0
2026/09/09 14:35,26.87,26.9,26.87,26.9,18796.0,505411.16
2026/09/09 14:36,26.9,26.91,26.9,26.9,10100.0,271730.75
2026/09/09 14:37,26.9,26.92,26.9,26.9,13818.0,371824.6
2026/09/09 14:38,26.9,26.91,26.9,26.9,16200.0,435862.38
2026/09/09 14:39,26.9,26.91,26.9,26.9,15100.0,406283.3
2026/09/09 14:40,26.9,26.91,26.88,26.88,17223.0,463293.22
2026/09/09 14:41,26.88,26.89,26.85,26.85,19989.0,537238.1
2026/09/09 14:42,26.85,26.86,26.85,26.85,28924.0,776767.1
2026/09/09 14:43,26.86,26.86,26.84,26.84,25010.0,671499.8
2026/09/09 14:44,26.84,26.86,26.84,26.86,22674.0,608909.75
2026/09/09 14:45,26.86,26.87,26.84,26.85,12833.0,344669.22
2026/09/09 14:46,26.84,26.85,26.84,26.84,23559.0,632411.3
2026/09/09 14:47,26.84,26.85,26.84,26.84,35605.0,955671.25
2026/09/09 14:48,26.84,26.88,26.84,26.88,41365.0,1110674.2
2026/09/09 14:49,26.88,26.91,26.88,26.89,31426.0,845114.1
2026/09/09 14:50,26.89,26.91,26.89,26.9,29180.0,785009.75
2026/09/09 14:51,26.91,26.92,26.9,26.92,36111.0,971997.44
2026/09/09 14:52,26.92,26.98,26.92,26.94,34053.0,918177.56
2026/09/09 14:53,26.94,26.97,26.93,26.93,32309.0,870935.56
2026/09/09 14:54,26.91,26.94,26.85,26.85,42618.0,1145548.5
2026/09/09 14:55,26.85,26.87,26.85,26.86,82792.0,2223547.8
2026/09/09 14:56,26.86,26.88,26.86,26.86,48668.0,1307555.9
2026/09/09 14:57,26.86,26.88,26.86,26.88,49799.0,1338056.6
2026/09/09 14:58,26.88,26.88,26.88,26.88,800.0,21504.0
2026/09/09 14:59,26.88,26.88,26.88,26.88,0.0,0.0
2026/09/09 15:00,26.88,26.88,26.88,26.88,0.0,0.0
