DateTime,open,high,low,close,volume,amount
2026/09/16 14:14,57.63,57.81,57.63,57.81,11660.0,672768.7
2026/09/16 14:15,57.88,58.0,57.85,57.98,18862.0,1092738.5
2026/09/16 14:16,57.88,57.88,57.66,57.7,25114.0,1451424.4
2026/09/16 14:17,57.7,57.76,57.7,57.76,13071.0,754425.1
2026/09/16 14:18,57.76,58.03,57.76,58.03,15000.0,868959.2
2026/09/16 14:19,58.04,58.28,58.03,58.28,10811.0,628336.6
2026/09/16 14:20,58.37,58.6,58.25,58.6,12551.0,733253.44
2026/09/16 14:21,58.6,59.05,58.6,59.01,25447.0,1498081.0
2026/09/16 14:22,59.1,59.28,59.01,59.1,26580.0,1571378.8
2026/09/16 14:23,59.1,59.1,58.1,58.1,26176.0,1532843.9
2026/09/16 14:24,58.1,58.1,57.88,57.88,13956.0,810054.6
2026/09/16 14:25,57.9,57.9,57.81,57.83,12064.0,697858.5
2026/09/16 14:26,57.83,58.03,57.83,58.0,15995.0,926769.1
2026/09/16 14:27,57.91,57.98,57.85,57.85,9525.0,551358.3
2026/09/16 14:28,57.82,57.9,57.82,57.89,16225.0,938826.44
2026/09/16 14:29,57.89,58.0,57.87,57.87,12584.0,728825.56
2026/09/16 14:30,57.9,57.9,57.83,57.84,17400.0,1006711.1
2026/09/16 14:31,57.85,57.91,57.85,57.86,37160.0,2151606.8
2026/09/16 14:32,57.89,57.89,57.83,57.85,32365.0,1873089.9
2026/09/16 14:33,57.85,58.01,57.84,58.01,36719.0,2127281.5
2026/09/16 14:34,58.02,58.54,58.02,58.54,15820.0,921829.56
2026/09/16 14:35,58.57,58.57,58.13,58.13,15487.0,903179.8
2026/09/16 14:36,58.11,58.11,57.91,58.05,27513.0,1595412.8
2026/09/16 14:37,58.06,58.81,58.06,58.52,34529.0,2018022.4
2026/09/16 14:38,58.8,58.8,58.5,58.6,21025.0,1231502.0
2026/09/16 14:39,58.65,58.8,58.65,58.77,24100.0,1414490.6
2026/09/16 14:40,58.77,58.88,58.77,58.85,35712.0,2101005.0
2026/09/16 14:41,58.87,59.16,58.87,59.16,27853.0,1643282.6
2026/09/16 14:42,59.16,59.27,59.1,59.1,30401.0,1799208.2
2026/09/16 14:43,59.0,59.0,58.5,58.5,42075.0,2477905.8
2026/09/16 14:44,58.5,58.79,58.01,58.79,40698.0,2377200.8
2026/09/16 14:45,58.79,59.0,58.79,58.8,34001.0,2001678.6
2026/09/16 14:46,58.8,58.86,58.8,58.83,32896.0,1934872.9
2026/09/16 14:47,58.76,60.11,58.68,60.05,79139.0,4697745.0
2026/09/16 14:48,60.12,60.7,60.11,60.2,28283.0,1704956.0
2026/09/16 14:49,60.5,60.5,59.98,59.98,37037.0,2225100.0
2026/09/16 14:50,60.0,60.04,58.88,58.88,41530.0,2491925.0
2026/09/16 14:51,60.98,61.51,60.98,61.49,102385.0,6224399.0
2026/09/16 14:52,61.5,61.88,61.5,61.88,35512.0,2188122.5
2026/09/16 14:53,61.98,63.78,61.98,63.78,39300.0,2455543.2
2026/09/16 14:54,63.88,64.85,63.0,63.0,59272.0,3808475.2
2026/09/16 14:55,63.0,63.0,61.98,62.0,72722.0,4572831.0
2026/09/16 14:56,61.95,63.64,60.01,63.64,53040.0,3294784.8
2026/09/16 14:57,63.0,64.58,62.99,63.98,53815.0,3430007.2
2026/09/16 14:58,63.98,63.98,63.98,63.98,700.0,44786.0
2026/09/16 14:59,63.98,63.98,63.98,63.98,0.0,0.0
2026/09/16 15:00,63.98,63.98,63.98,63.98,0.0,0.0
