DateTime,open,high,low,close,volume,amount
2026/01/28 13:36,58.5,58.63,58.33,58.63,19335.0,1131279.0
2026/01/28 13:37,58.3,58.35,58.3,58.3,11960.0,697569.0
2026/01/28 13:38,58.3,58.33,58.02,58.02,12436.0,724527.0
2026/01/28 13:39,58.01,58.01,56.49,56.49,6809.0,390891.0
2026/01/28 13:40,56.4,56.4,56.25,56.26,20254.0,1140383.0
2026/01/28 13:41,56.28,56.5,56.28,56.5,17612.0,993005.0
2026/01/28 13:42,56.87,57.15,56.87,57.15,9100.0,518822.0
2026/01/28 13:43,57.17,57.52,57.17,57.5,10734.0,615825.0
2026/01/28 13:44,57.51,57.66,57.5,57.66,10600.0,609851.0
2026/01/28 13:45,57.78,58.17,57.66,58.17,16256.0,940594.0
2026/01/28 13:46,58.24,58.27,57.52,58.27,15980.0,930105.0
2026/01/28 13:47,58.27,58.31,58.27,58.31,10181.0,593481.0
2026/01/28 13:48,58.31,58.32,58.28,58.28,8835.0,515116.0
2026/01/28 13:49,58.28,58.4,58.26,58.3,22579.0,1316859.0
2026/01/28 13:50,58.3,58.3,57.52,57.55,3928.0,227858.0
2026/01/28 13:51,57.52,57.56,57.18,57.18,9665.0,553973.0
2026/01/28 13:52,57.03,57.1,57.0,57.0,13487.0,768767.0
2026/01/28 13:53,57.0,57.0,56.66,56.78,10162.0,577940.0
2026/01/28 13:54,56.78,56.78,56.55,56.66,8859.0,501830.0
2026/01/28 13:55,56.68,56.8,56.66,56.8,8202.0,465184.0
2026/01/28 13:56,56.88,56.88,56.78,56.78,5428.0,308377.0
2026/01/28 13:57,56.78,56.8,56.66,56.79,7265.0,412508.0
2026/01/28 13:58,56.79,56.79,56.5,56.5,5729.0,324192.0
2026/01/28 13:59,56.5,56.51,56.3,56.3,10273.0,579940.0
2026/01/28 14:00,56.29,56.3,56.21,56.21,12204.0,686730.0
2026/01/28 14:01,56.21,56.22,56.19,56.19,16485.0,926562.0
2026/01/28 14:02,56.19,56.19,56.09,56.1,15397.0,864547.0
2026/01/28 14:03,56.08,56.1,56.03,56.06,14319.0,803010.0
2026/01/28 14:04,56.03,56.03,55.9,55.9,17489.0,979616.0
2026/01/28 14:05,55.85,55.85,55.63,55.63,15273.0,851970.0
2026/01/28 14:06,55.7,55.7,55.0,55.0,19915.0,1098994.0
2026/01/28 14:07,55.01,55.01,54.73,54.98,29679.0,1629155.0
2026/01/28 14:08,54.98,55.05,54.98,55.05,18603.0,1023200.0
2026/01/28 14:09,55.05,55.1,55.02,55.08,12842.0,707275.0
2026/01/28 14:10,55.09,55.22,55.08,55.22,12870.0,709530.0
2026/01/28 14:11,55.23,55.31,55.23,55.31,8103.0,447893.0
2026/01/28 14:12,55.31,55.5,55.31,55.33,7757.0,429368.0
2026/01/28 14:13,55.35,55.35,55.33,55.33,8376.0,463502.0
2026/01/28 14:14,55.31,55.37,55.31,55.31,12444.0,688622.0
2026/01/28 14:15,55.31,55.32,55.22,55.22,8856.0,489591.0
2026/01/28 14:16,55.22,55.22,54.9,54.9,8830.0,485910.0
2026/01/28 14:17,54.9,54.9,54.76,54.76,14164.0,777254.0
2026/01/28 14:18,54.76,54.77,54.67,54.67,14529.0,795427.0
2026/01/28 14:19,54.66,54.66,54.33,54.5,11533.0,629148.0
2026/01/28 14:20,54.6,54.61,54.58,54.6,14500.0,791578.0
2026/01/28 14:21,54.58,54.63,54.58,54.61,11708.0,639472.0
2026/01/28 14:22,54.6,54.62,54.58,54.58,13439.0,733756.0
2026/01/28 14:23,54.58,54.58,54.32,54.33,12205.0,664318.0
2026/01/28 14:24,54.33,54.37,54.31,54.35,12369.0,672132.0
2026/01/28 14:25,54.36,54.38,54.34,54.35,19042.0,1035101.0
2026/01/28 14:26,54.36,54.37,54.35,54.35,14843.0,806853.0
2026/01/28 14:27,54.35,54.35,54.34,54.34,12329.0,670027.0
2026/01/28 14:28,54.33,54.34,54.33,54.33,22810.0,1239311.0
2026/01/28 14:29,54.33,54.34,54.33,54.33,13856.0,752870.0
2026/01/28 14:30,54.33,54.35,54.32,54.33,20611.0,1119825.0
2026/01/28 14:31,54.33,54.34,54.28,54.28,12526.0,680406.0
2026/01/28 14:32,54.3,54.3,54.18,54.18,12206.0,662394.0
2026/01/28 14:33,54.19,54.19,53.7,53.7,15161.0,818590.0
2026/01/28 14:34,53.7,53.7,53.01,53.01,24377.0,1298059.0
2026/01/28 14:35,53.01,53.08,53.0,53.08,36241.0,1921823.0
2026/01/28 14:36,53.08,53.11,53.08,53.11,15800.0,838973.0
2026/01/28 14:37,53.12,53.31,53.12,53.3,12634.0,672328.0
2026/01/28 14:38,53.3,53.62,53.3,53.62,11023.0,589264.0
2026/01/28 14:39,53.65,54.0,53.62,54.0,13482.0,725724.0
2026/01/28 14:40,54.0,54.18,54.0,54.18,13050.0,705798.0
2026/01/28 14:41,54.24,54.35,54.2,54.35,16595.0,901020.0
2026/01/28 14:42,54.35,54.35,54.2,54.2,20721.0,1125418.0
2026/01/28 14:43,54.2,54.24,54.0,54.01,24306.0,1315928.0
2026/01/28 14:44,53.8,53.8,53.51,53.51,19885.0,1066850.0
2026/01/28 14:45,53.51,53.51,53.05,53.05,11324.0,602960.0
2026/01/28 14:46,53.01,53.01,52.8,52.8,22633.0,1198225.0
2026/01/28 14:47,52.7,52.8,52.03,52.03,22534.0,1179460.0
2026/01/28 14:48,52.03,52.22,52.0,52.06,34075.0,1773887.0
2026/01/28 14:49,52.18,52.49,52.08,52.23,32076.0,1673902.0
2026/01/28 14:50,52.3,53.0,52.23,53.0,24283.0,1281863.0
2026/01/28 14:51,52.9,52.99,52.88,52.91,22726.0,1203020.0
2026/01/28 14:52,52.9,52.94,52.9,52.93,31068.0,1643839.0
2026/01/28 14:53,52.93,52.97,52.93,52.97,24986.0,1323284.0
2026/01/28 14:54,52.97,53.01,52.96,53.0,41315.0,2189590.0
2026/01/28 14:55,53.01,53.07,53.0,53.07,29550.0,1566965.0
2026/01/28 14:56,53.07,53.08,52.8,52.88,37809.0,2003256.0
2026/01/28 14:57,52.81,52.81,52.81,52.81,900.0,47517.0
2026/01/28 14:58,nan,nan,nan,nan,0.0,0.0
2026/01/28 14:59,nan,nan,nan,nan,0.0,0.0
2026/01/28 15:00,52.89,52.89,52.89,52.89,72525.0,3835848.0
