DateTime,open,high,low,close,volume,amount
2026/06/08 10:28,91.74,91.74,91.2,91.2,13480.0,1234628.88
2026/06/08 10:29,91.2,91.2,90.78,90.88,31045.0,2821326.66
2026/06/08 10:30,90.78,90.85,90.56,90.56,40932.0,3715467.18
2026/06/08 10:31,90.53,90.7,90.07,90.07,28718.0,2594868.22
2026/06/08 10:32,90.07,90.09,89.98,89.98,58188.0,5237399.44
2026/06/08 10:33,89.96,89.98,88.88,88.88,35993.0,3215023.7
2026/06/08 10:34,88.68,88.89,88.61,88.89,39322.0,3490172.93
2026/06/08 10:35,88.88,89.86,88.68,89.8,30236.0,2691114.85
2026/06/08 10:36,89.86,90.01,89.86,90.01,23838.0,2144391.26
2026/06/08 10:37,90.02,90.05,89.86,89.88,35859.0,3225479.38
2026/06/08 10:38,89.89,90.05,89.87,90.05,20500.0,1844442.95
2026/06/08 10:39,90.05,90.06,89.89,89.94,9707.0,873423.4
2026/06/08 10:40,89.94,90.0,89.89,89.99,13788.0,1240537.98
2026/06/08 10:41,89.99,90.0,89.89,89.9,16258.0,1462595.6
2026/06/08 10:42,89.9,89.9,89.88,89.88,10591.0,952042.63
2026/06/08 10:43,89.89,89.89,89.79,89.79,8808.0,791410.31
2026/06/08 10:44,89.8,89.8,89.0,89.0,13765.0,1230513.31
2026/06/08 10:45,88.91,88.99,88.88,88.88,15830.0,1407337.94
2026/06/08 10:46,88.88,88.91,88.6,88.6,15817.0,1403889.96
2026/06/08 10:47,88.6,88.6,88.0,88.0,22998.0,2025324.58
2026/06/08 10:48,88.0,88.0,87.11,87.11,14684.0,1284634.35
2026/06/08 10:49,87.12,87.12,87.0,87.02,22775.0,1982240.53
2026/06/08 10:50,87.01,87.12,87.01,87.12,25025.0,2178517.23
2026/06/08 10:51,87.11,88.0,87.11,88.0,15604.0,1366701.72
2026/06/08 10:52,88.0,88.3,88.0,88.3,47261.0,4164545.83
2026/06/08 10:53,88.33,88.67,88.33,88.67,18740.0,1659420.45
2026/06/08 10:54,88.62,88.95,88.62,88.95,16926.0,1502743.32
2026/06/08 10:55,88.96,89.68,88.96,89.68,18500.0,1648457.91
2026/06/08 10:56,89.68,89.94,89.01,89.01,23689.0,2128805.24
2026/06/08 10:57,89.01,89.55,88.96,88.99,18502.0,1647159.21
2026/06/08 10:58,89.0,89.3,88.91,89.05,16764.0,1493141.85
2026/06/08 10:59,89.05,89.2,89.0,89.2,8314.0,740663.55
2026/06/08 11:00,89.2,89.2,89.05,89.05,10466.0,932642.37
2026/06/08 11:01,89.01,89.08,88.9,88.92,16551.0,1473205.54
2026/06/08 11:02,88.92,89.0,88.92,88.92,10069.0,895528.46
2026/06/08 11:03,88.92,88.99,88.92,88.99,7686.0,683671.41
2026/06/08 11:04,88.99,89.04,88.99,89.04,14077.0,1252903.94
2026/06/08 11:05,89.04,89.04,88.99,88.99,26823.0,2387794.7
2026/06/08 11:06,88.99,89.0,88.92,88.92,7500.0,667317.99
2026/06/08 11:07,88.9,88.92,88.88,88.88,8821.0,784173.5
2026/06/08 11:08,88.88,88.91,88.88,88.89,9971.0,886410.36
2026/06/08 11:09,88.89,88.91,88.88,88.91,7050.0,626712.54
2026/06/08 11:10,88.9,88.9,88.86,88.88,10306.0,916013.46
2026/06/08 11:11,88.86,88.87,88.33,88.37,5866.0,520351.59
2026/06/08 11:12,88.33,88.8,88.33,88.38,12112.0,1073828.76
2026/06/08 11:13,88.5,88.79,88.37,88.78,16335.0,1444776.86
2026/06/08 11:14,88.78,88.8,88.55,88.55,17234.0,1529998.58
2026/06/08 11:15,88.7,88.88,88.7,88.81,21931.0,1947896.9
2026/06/08 11:16,88.8,88.87,88.8,88.82,11468.0,1018769.42
2026/06/08 11:17,88.82,88.87,88.81,88.85,15672.0,1392491.64
2026/06/08 11:18,88.82,88.86,88.8,88.85,10316.0,916344.76
2026/06/08 11:19,88.85,88.85,88.76,88.76,22103.0,1962661.7
2026/06/08 11:20,88.8,88.8,88.7,88.77,11003.0,976553.69
2026/06/08 11:21,88.77,88.82,88.71,88.79,15558.0,1381327.39
2026/06/08 11:22,88.79,88.8,88.76,88.77,9994.0,887307.65
2026/06/08 11:23,88.77,88.77,88.76,88.76,12043.0,1069063.11
2026/06/08 11:24,88.76,88.79,88.73,88.79,9124.0,810041.28
2026/06/08 11:25,88.74,88.78,88.74,88.74,5700.0,505967.0
2026/06/08 11:26,88.74,88.74,88.7,88.7,8866.0,786632.36
2026/06/08 11:27,88.68,88.7,88.51,88.51,6367.0,564178.17
2026/06/08 11:28,88.52,88.52,88.26,88.5,14521.0,1283805.73
2026/06/08 11:29,88.51,88.52,88.5,88.52,20049.0,1774630.55
2026/06/08 11:30,88.55,88.59,88.5,88.58,13225.0,1171124.4
2026/06/08 13:01,88.5,88.55,88.13,88.13,43089.0,3814993.49
2026/06/08 13:02,88.13,88.13,87.98,87.98,29110.0,2563082.35
2026/06/08 13:03,87.9,87.98,87.16,87.16,17786.0,1561638.4
2026/06/08 13:04,87.15,87.15,86.33,86.33,13468.0,1170267.5
2026/06/08 13:05,86.28,86.28,85.66,85.66,20689.0,1780233.41
2026/06/08 13:06,85.55,85.55,85.1,85.43,33445.0,2859421.08
2026/06/08 13:07,85.5,85.58,85.5,85.51,38628.0,3309468.33
2026/06/08 13:08,85.5,85.88,85.5,85.87,31275.0,2680340.74
2026/06/08 13:09,85.88,85.88,85.53,85.53,29694.0,2544971.38
2026/06/08 13:10,85.56,85.56,85.16,85.3,20621.0,1760598.24
2026/06/08 13:11,85.28,85.32,85.0,85.01,32271.0,2746105.19
2026/06/08 13:12,85.0,85.0,84.13,84.13,15916.0,1348643.59
2026/06/08 13:13,84.1,84.1,83.0,83.0,34109.0,2850747.91
2026/06/08 13:14,83.0,83.0,81.77,81.77,27874.0,2293437.04
2026/06/08 13:15,81.77,81.77,80.9,81.0,67829.0,5502206.74
2026/06/08 13:16,81.38,83.63,81.38,83.63,54659.0,4494970.95
2026/06/08 13:17,83.8,84.0,83.66,83.66,89326.0,7499950.87
2026/06/08 13:18,83.65,83.68,82.23,82.23,15310.0,1271443.82
2026/06/08 13:19,82.16,82.23,82.0,82.1,28783.0,2363698.18
2026/06/08 13:20,82.1,82.1,81.99,82.0,32569.0,2671856.18
2026/06/08 13:21,82.0,82.28,82.0,82.2,41532.0,3411763.38
2026/06/08 13:22,82.26,82.82,82.26,82.81,7467.0,616471.49
2026/06/08 13:23,82.9,83.89,82.9,83.89,11840.0,986332.41
2026/06/08 13:24,83.98,85.04,83.92,85.04,40196.0,3393331.08
2026/06/08 13:25,85.04,85.9,85.04,85.9,60358.0,5155355.5
2026/06/08 13:26,85.93,86.66,85.9,86.66,49126.0,4223693.96
2026/06/08 13:27,86.66,87.54,86.66,87.54,27660.0,2405554.17
2026/06/08 13:28,87.54,87.96,87.54,87.9,38612.0,3389187.66
2026/06/08 13:29,87.97,87.97,83.6,83.6,38396.0,3325915.84
2026/06/08 13:30,83.8,83.8,83.0,83.8,26408.0,2199521.28
2026/06/08 13:31,83.8,84.65,83.8,84.65,10236.0,861351.69
2026/06/08 13:32,84.62,85.0,84.41,85.0,23618.0,2001906.71
2026/06/08 13:33,85.23,85.23,84.5,84.5,32920.0,2798021.21
2026/06/08 13:34,84.28,84.5,84.0,84.4,24623.0,2073117.49
2026/06/08 13:35,84.46,84.98,84.46,84.7,25636.0,2167129.64
2026/06/08 13:36,84.96,85.02,84.7,85.0,72158.0,6127286.45
2026/06/08 13:37,85.0,85.33,85.0,85.33,20700.0,1762080.08
2026/06/08 13:38,85.38,85.46,85.01,85.45,32152.0,2744660.11
2026/06/08 13:39,85.45,85.46,85.02,85.02,37782.0,3228108.36
2026/06/08 13:40,85.02,85.44,85.0,85.1,22584.0,1924211.54
2026/06/08 13:41,85.35,85.35,84.5,84.5,12984.0,1104038.6
2026/06/08 13:42,84.66,84.66,83.88,84.0,15238.0,1283046.25
2026/06/08 13:43,83.88,83.88,83.12,83.12,12066.0,1009029.6
2026/06/08 13:44,83.2,83.2,82.88,82.99,25966.0,2155100.48
2026/06/08 13:45,82.99,83.02,82.89,83.0,24699.0,2049689.83
2026/06/08 13:46,83.1,83.18,83.0,83.13,14800.0,1229683.65
2026/06/08 13:47,83.33,83.99,83.21,83.99,18173.0,1522567.3
2026/06/08 13:48,84.01,85.0,84.01,85.0,13363.0,1128491.2
2026/06/08 13:49,84.96,85.24,84.96,85.24,49671.0,4224360.73
2026/06/08 13:50,85.24,85.51,85.24,85.51,75888.0,6481656.57
2026/06/08 13:51,85.51,85.99,85.51,85.99,10826.0,928412.76
2026/06/08 13:52,85.99,86.96,85.99,86.96,15270.0,1318107.35
2026/06/08 13:53,86.97,87.62,86.97,87.58,13588.0,1187756.81
2026/06/08 13:54,87.58,88.0,87.58,87.97,29009.0,2549348.19
2026/06/08 13:55,87.97,88.1,87.95,88.1,65253.0,5743406.44
2026/06/08 13:56,88.09,88.09,86.61,87.0,44711.0,3925813.11
2026/06/08 13:57,86.61,86.61,85.77,85.77,22585.0,1945551.93
2026/06/08 13:58,85.8,86.1,85.8,86.1,19081.0,1638954.37
2026/06/08 13:59,86.2,88.03,86.2,87.3,29964.0,2620073.03
2026/06/08 14:00,87.3,88.52,87.3,88.5,42456.0,3749655.5
2026/06/08 14:01,88.55,88.65,88.16,88.5,35270.0,3124321.57
2026/06/08 14:02,88.5,88.5,87.3,87.31,15867.0,1390056.59
2026/06/08 14:03,87.31,87.88,87.31,87.32,9001.0,786593.18
2026/06/08 14:04,87.39,87.4,87.32,87.35,11428.0,998441.34
2026/06/08 14:05,87.35,87.88,87.35,87.88,17847.0,1563703.51
2026/06/08 14:06,87.87,87.95,87.8,87.9,15367.0,1350320.98
2026/06/08 14:07,87.89,87.96,87.89,87.96,84833.0,7456314.7
2026/06/08 14:08,87.96,87.99,87.91,87.97,12804.0,1126225.73
2026/06/08 14:09,87.99,88.0,87.92,87.99,34907.0,3071280.95
2026/06/08 14:10,87.99,88.0,87.98,87.98,18375.0,1616838.18
2026/06/08 14:11,87.98,87.98,87.9,87.9,16360.0,1438402.38
2026/06/08 14:12,87.9,87.9,87.89,87.89,38408.0,3375826.48
2026/06/08 14:13,87.89,87.91,87.89,87.9,16602.0,1459335.54
2026/06/08 14:14,87.89,87.89,87.4,87.4,43066.0,3784607.27
2026/06/08 14:15,87.5,87.5,86.2,86.2,11592.0,1006113.5
2026/06/08 14:16,86.4,86.4,86.31,86.32,13895.0,1199447.99
2026/06/08 14:17,86.32,86.39,86.31,86.34,11176.0,964941.75
2026/06/08 14:18,86.34,86.34,86.2,86.31,12356.0,1066606.54
2026/06/08 14:19,86.33,86.33,86.11,86.13,18716.0,1612998.32
2026/06/08 14:20,86.13,86.19,86.06,86.06,27763.0,2391069.54
2026/06/08 14:21,86.06,86.06,86.0,86.01,14002.0,1204313.05
2026/06/08 14:22,86.01,86.01,85.88,85.88,16961.0,1458681.15
2026/06/08 14:23,85.88,85.88,85.34,85.34,14396.0,1232698.66
2026/06/08 14:24,85.32,85.35,85.1,85.1,13567.0,1157835.55
2026/06/08 14:25,85.1,85.2,85.01,85.01,11263.0,957750.95
2026/06/08 14:26,85.0,85.01,84.54,84.54,20578.0,1748052.33
2026/06/08 14:27,84.54,84.6,84.0,84.5,20362.0,1718647.39
2026/06/08 14:28,84.5,84.53,84.01,84.01,19532.0,1647837.86
2026/06/08 14:29,84.02,84.36,83.88,83.88,13282.0,1115647.14
2026/06/08 14:30,83.81,83.86,83.38,83.39,14874.0,1242171.65
2026/06/08 14:31,83.39,83.4,83.0,83.0,17308.0,1439965.3
2026/06/08 14:32,82.99,83.0,82.8,82.8,15755.0,1305987.77
2026/06/08 14:33,82.84,82.84,82.02,82.11,28966.0,2382300.33
2026/06/08 14:34,82.1,82.35,82.09,82.35,24430.0,2007785.23
2026/06/08 14:35,82.3,82.83,82.3,82.8,15530.0,1281862.96
2026/06/08 14:36,82.83,83.3,82.83,83.2,16464.0,1366236.01
2026/06/08 14:37,83.2,83.22,83.04,83.2,17497.0,1454879.11
2026/06/08 14:38,83.2,83.34,83.2,83.22,53602.0,4460920.55
2026/06/08 14:39,83.06,83.2,83.05,83.08,22085.0,1835286.78
2026/06/08 14:40,83.08,83.09,82.9,82.91,44339.0,3679141.96
2026/06/08 14:41,82.9,82.9,82.44,82.7,34372.0,2844469.06
2026/06/08 14:42,82.45,82.7,82.44,82.45,22962.0,1894572.02
2026/06/08 14:43,82.45,82.46,82.32,82.32,29214.0,2408129.84
2026/06/08 14:44,82.31,82.38,82.0,82.0,40470.0,3323594.64
2026/06/08 14:45,81.88,81.99,81.32,81.38,37675.0,3075545.44
2026/06/08 14:46,81.4,81.56,81.38,81.56,37650.0,3067012.64
2026/06/08 14:47,81.58,81.99,81.58,81.99,49783.0,4071969.56
2026/06/08 14:48,82.1,82.58,82.1,82.58,24683.0,2029811.85
2026/06/08 14:49,82.58,83.0,82.58,83.0,36318.0,3012518.71
2026/06/08 14:50,83.0,83.2,82.98,82.98,47848.0,3972171.35
2026/06/08 14:51,82.99,83.0,82.0,82.0,20799.0,1722926.05
2026/06/08 14:52,82.2,82.26,81.66,81.68,30547.0,2502727.59
2026/06/08 14:53,81.7,81.88,81.7,81.81,36424.0,2980029.99
2026/06/08 14:54,81.81,82.0,81.81,81.88,33719.0,2761554.27
2026/06/08 14:55,81.88,82.1,81.88,82.04,75089.0,6152813.38
2026/06/08 14:56,82.0,82.02,81.95,82.01,48858.0,4006209.48
2026/06/08 14:57,82.02,82.02,81.8,81.8,95700.0,7839112.46
2026/06/08 14:58,81.85,81.85,81.85,81.85,4103.0,335900.61
2026/06/08 14:59,81.85,81.85,81.85,81.85,0.0,0.0
2026/06/08 15:00,81.85,81.87,81.85,81.87,158751.0,12996944.37
