DateTime,open,high,low,close,volume,amount
2026/08/28 10:23,25.45,25.46,25.32,25.32,54490.0,1383882.2
2026/08/28 10:24,25.34,25.35,25.3,25.34,47137.0,1194040.6
2026/08/28 10:25,25.33,25.68,25.33,25.61,57682.0,1468180.2
2026/08/28 10:26,25.69,25.73,25.69,25.71,25549.0,657307.06
2026/08/28 10:27,25.71,25.75,25.58,25.58,26377.0,677751.56
2026/08/28 10:28,25.6,25.73,25.48,25.72,70116.0,1798916.0
2026/08/28 10:29,25.72,25.73,25.69,25.7,47756.0,1227632.5
2026/08/28 10:30,25.73,25.73,25.69,25.73,35335.0,908630.0
2026/08/28 10:31,25.73,25.88,25.72,25.88,48451.0,1248549.9
2026/08/28 10:32,25.85,26.1,25.85,26.1,135864.0,3529346.0
2026/08/28 10:33,26.0,26.11,25.91,26.01,56048.0,1459979.6
2026/08/28 10:34,26.0,26.03,25.77,25.8,29583.0,766275.9
2026/08/28 10:35,25.8,25.85,25.78,25.8,34240.0,883490.94
2026/08/28 10:36,25.81,25.81,25.79,25.8,25521.0,658460.3
2026/08/28 10:37,25.8,25.81,25.79,25.79,20789.0,536349.06
2026/08/28 10:38,25.79,25.85,25.79,25.85,29911.0,772152.7
2026/08/28 10:39,25.85,25.99,25.81,25.95,48820.0,1264982.9
2026/08/28 10:40,25.99,26.36,25.99,26.36,97722.0,2556764.0
2026/08/28 10:41,26.39,27.35,26.39,27.35,185738.0,4984711.5
2026/08/28 10:42,27.5,29.5,27.5,29.5,250373.0,7094643.5
2026/08/28 10:43,29.4,30.8,29.4,30.8,149360.0,4482227.5
2026/08/28 10:44,30.96,31.99,30.96,31.99,92578.0,2914210.0
2026/08/28 10:45,31.99,32.67,31.99,32.65,128928.0,4171405.0
2026/08/28 10:46,32.71,32.74,32.71,32.74,41267.0,1349666.2
2026/08/28 10:47,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:48,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:49,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:50,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:51,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:52,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:53,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:54,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:55,32.74,32.74,32.74,32.74,0.0,0.0
2026/08/28 10:56,32.74,33.16,29.7,29.7,273756.0,8888832.0
2026/08/28 10:57,29.82,30.0,27.99,30.0,190989.0,5545821.5
2026/08/28 10:58,30.5,31.0,28.2,28.2,118121.0,3583101.0
2026/08/28 10:59,28.02,29.94,28.02,29.94,107813.0,3100903.2
2026/08/28 11:00,29.95,30.0,29.77,29.77,101818.0,3046116.8
2026/08/28 11:01,29.77,29.77,28.42,28.42,65528.0,1902494.4
2026/08/28 11:02,28.5,29.2,28.44,28.79,109024.0,3134842.2
2026/08/28 11:03,29.0,29.29,29.0,29.29,43770.0,1276236.0
2026/08/28 11:04,29.48,29.86,29.48,29.86,49653.0,1469956.9
2026/08/28 11:05,29.77,30.0,29.77,30.0,62740.0,1879478.1
2026/08/28 11:06,30.0,30.03,29.51,29.51,47531.0,1421542.1
2026/08/28 11:07,29.5,29.5,29.0,29.0,39504.0,1152639.0
2026/08/28 11:08,29.07,29.07,28.99,29.03,22600.0,655758.6
2026/08/28 11:09,29.0,29.09,28.99,29.09,20600.0,598169.75
2026/08/28 11:10,29.09,29.5,29.09,29.5,17730.0,518723.0
2026/08/28 11:11,29.54,29.96,29.54,29.96,14485.0,430868.06
2026/08/28 11:12,29.98,30.57,29.98,30.57,38398.0,1156412.9
2026/08/28 11:13,30.58,31.8,30.58,31.8,29429.0,914566.3
2026/08/28 11:14,31.85,32.74,31.85,32.73,43454.0,1407927.1
2026/08/28 11:15,32.73,33.2,30.8,30.81,54046.0,1770523.9
2026/08/28 11:16,30.8,31.99,30.8,31.99,50163.0,1563276.4
2026/08/28 11:17,31.99,32.68,31.99,32.66,34130.0,1103956.6
2026/08/28 11:18,32.68,32.97,32.24,32.24,39958.0,1313175.8
2026/08/28 11:19,32.66,32.66,31.0,31.02,29487.0,936379.4
2026/08/28 11:20,31.04,32.24,31.04,32.2,37900.0,1199968.4
2026/08/28 11:21,32.2,32.74,32.2,32.74,28201.0,912966.1
2026/08/28 11:22,32.7,33.3,32.7,33.3,39811.0,1314650.5
2026/08/28 11:23,33.35,35.0,33.35,35.0,41939.0,1435511.9
2026/08/28 11:24,35.2,36.6,35.2,36.6,28443.0,1023121.06
2026/08/28 11:25,36.6,37.54,36.57,37.54,31835.0,1177782.5
2026/08/28 11:26,37.54,38.0,37.54,38.0,36050.0,1361751.6
2026/08/28 11:27,38.0,38.48,38.0,38.27,45992.0,1760091.6
2026/08/28 11:28,38.18,38.18,34.0,34.2,43228.0,1544789.0
2026/08/28 11:29,34.5,34.83,34.2,34.83,24490.0,844288.75
2026/08/28 11:30,34.6,34.96,34.38,34.39,18987.0,661933.06
2026/08/28 13:01,34.39,34.39,32.0,32.0,49161.0,1674382.2
2026/08/28 13:02,31.55,32.01,31.54,31.87,25496.0,808409.0
2026/08/28 13:03,32.11,33.03,32.11,33.03,13741.0,447440.72
2026/08/28 13:04,33.5,33.5,32.7,33.0,20141.0,670178.7
2026/08/28 13:05,33.0,33.0,32.2,32.2,14979.0,491616.9
2026/08/28 13:06,32.16,32.2,32.0,32.0,21092.0,676806.3
2026/08/28 13:07,31.9,32.01,31.88,31.88,21662.0,692331.56
2026/08/28 13:08,31.88,32.0,31.88,31.93,12344.0,393814.0
2026/08/28 13:09,32.0,32.08,31.9,32.08,11956.0,382605.62
2026/08/28 13:10,32.04,32.2,32.04,32.2,6388.0,205336.19
2026/08/28 13:11,32.2,33.0,32.2,33.0,12221.0,398517.44
2026/08/28 13:12,33.28,34.0,33.28,33.68,16800.0,564955.7
2026/08/28 13:13,33.68,34.39,33.68,33.68,23759.0,814486.5
2026/08/28 13:14,34.3,34.38,33.68,34.37,24400.0,837315.94
2026/08/28 13:15,34.37,34.37,33.68,33.69,8600.0,292019.12
2026/08/28 13:16,33.69,33.69,33.49,33.49,14142.0,475421.66
2026/08/28 13:17,33.49,33.49,32.21,32.43,7895.0,258720.89
2026/08/28 13:18,32.43,32.43,32.21,32.21,12333.0,398517.66
2026/08/28 13:19,32.25,32.39,32.21,32.21,16823.0,542779.94
2026/08/28 13:20,32.22,32.38,32.2,32.2,8449.0,272648.44
2026/08/28 13:21,32.21,32.21,32.2,32.2,11032.0,355276.66
2026/08/28 13:22,32.2,32.2,32.02,32.02,10272.0,330559.8
2026/08/28 13:23,32.0,32.0,31.63,31.63,11627.0,370316.97
2026/08/28 13:24,31.63,31.74,31.62,31.62,19608.0,620365.5
2026/08/28 13:25,31.63,31.66,31.54,31.54,9068.0,286429.22
2026/08/28 13:26,31.54,31.55,30.81,30.81,12631.0,395046.88
2026/08/28 13:27,30.81,30.81,30.02,30.16,19248.0,579503.4
2026/08/28 13:28,30.17,31.1,30.17,31.06,12019.0,370343.8
2026/08/28 13:29,31.06,31.19,31.06,31.09,10444.0,324725.1
2026/08/28 13:30,31.09,31.11,30.5,30.5,9236.0,286305.16
2026/08/28 13:31,30.26,30.35,30.26,30.27,14566.0,440880.94
2026/08/28 13:32,30.19,30.25,30.09,30.09,12329.0,372268.62
2026/08/28 13:33,30.06,30.06,29.8,29.8,20597.0,618350.25
2026/08/28 13:34,30.0,30.0,29.3,29.99,21976.0,655167.44
2026/08/28 13:35,30.01,30.2,30.0,30.2,14171.0,425778.8
2026/08/28 13:36,30.2,31.05,30.2,31.05,8358.0,254389.05
2026/08/28 13:37,31.05,31.53,31.0,31.53,12868.0,402418.9
2026/08/28 13:38,31.6,32.0,31.6,31.66,13774.0,436927.9
2026/08/28 13:39,31.67,31.7,31.67,31.67,26325.0,833889.94
2026/08/28 13:40,31.6,31.68,30.67,31.15,15843.0,498145.84
2026/08/28 13:41,31.15,31.15,30.67,30.99,8250.0,255018.6
2026/08/28 13:42,30.68,30.72,30.68,30.7,8083.0,248146.42
2026/08/28 13:43,30.7,30.7,30.55,30.68,6499.0,199442.86
2026/08/28 13:44,30.68,30.68,30.5,30.5,6049.0,185175.66
2026/08/28 13:45,30.3,30.3,30.06,30.07,9885.0,298321.97
2026/08/28 13:46,30.1,30.18,30.07,30.11,11136.0,335238.03
2026/08/28 13:47,30.11,30.49,30.11,30.48,7733.0,233846.7
2026/08/28 13:48,30.48,30.58,30.48,30.54,7385.0,225375.06
2026/08/28 13:49,30.52,30.69,30.52,30.69,5446.0,166686.55
2026/08/28 13:50,30.69,30.85,30.69,30.85,6200.0,190548.34
2026/08/28 13:51,30.85,31.0,30.72,31.0,9113.0,282173.44
2026/08/28 13:52,31.0,31.0,30.75,30.75,4208.0,130287.36
2026/08/28 13:53,30.74,30.75,30.73,30.75,7300.0,224406.02
2026/08/28 13:54,30.75,30.75,30.72,30.72,6452.0,198283.6
2026/08/28 13:55,30.72,30.72,30.55,30.55,4672.0,143106.0
2026/08/28 13:56,30.54,30.55,30.54,30.55,6526.0,199339.31
2026/08/28 13:57,30.55,30.55,30.48,30.48,6251.0,190750.3
2026/08/28 13:58,30.48,30.48,30.4,30.4,9691.0,294662.88
2026/08/28 13:59,30.4,30.4,30.23,30.28,6943.0,210250.16
2026/08/28 14:00,30.28,30.5,30.28,30.5,10639.0,323697.78
2026/08/28 14:01,30.5,30.54,30.49,30.51,5669.0,172910.06
2026/08/28 14:02,30.51,30.51,30.3,30.31,5837.0,177407.03
2026/08/28 14:03,30.31,30.35,30.31,30.33,5617.0,170344.62
2026/08/28 14:04,30.33,30.33,30.3,30.31,10999.0,333333.06
2026/08/28 14:05,30.31,30.32,30.31,30.31,10600.0,321305.4
2026/08/28 14:06,30.31,30.31,30.3,30.3,11232.0,340343.72
2026/08/28 14:07,30.29,30.31,30.25,30.25,13101.0,396546.75
2026/08/28 14:08,30.25,30.26,30.2,30.2,12490.0,377661.4
2026/08/28 14:09,30.25,30.25,30.08,30.11,9038.0,272452.88
2026/08/28 14:10,30.11,30.13,30.11,30.11,8366.0,251940.3
2026/08/28 14:11,30.11,30.11,30.06,30.06,10210.0,307320.16
2026/08/28 14:12,30.06,30.07,30.0,30.03,18481.0,555313.7
2026/08/28 14:13,30.0,30.0,29.9,29.98,15107.0,453027.3
2026/08/28 14:14,29.98,29.98,29.6,29.6,9929.0,296304.97
2026/08/28 14:15,29.6,29.6,28.99,29.0,17112.0,498544.88
2026/08/28 14:16,28.98,28.98,28.7,28.7,14639.0,422132.66
2026/08/28 14:17,28.7,28.98,28.55,28.87,26595.0,761772.2
2026/08/28 14:18,28.99,29.3,28.99,29.28,11213.0,326001.28
2026/08/28 14:19,29.19,29.32,29.12,29.12,10436.0,305452.5
2026/08/28 14:20,29.09,29.09,28.88,28.9,13851.0,401923.78
2026/08/28 14:21,28.86,28.86,28.7,28.7,11112.0,320028.34
2026/08/28 14:22,28.7,28.7,28.57,28.57,8721.0,249640.7
2026/08/28 14:23,28.58,28.58,28.5,28.58,17489.0,499094.03
2026/08/28 14:24,28.58,29.19,28.58,29.1,13681.0,395170.78
2026/08/28 14:25,29.2,29.6,29.1,29.57,8623.0,253800.28
2026/08/28 14:26,29.57,30.01,29.55,30.01,16262.0,484032.66
2026/08/28 14:27,30.0,30.06,30.0,30.0,17417.0,522794.66
2026/08/28 14:28,30.0,30.0,29.68,29.69,16602.0,494689.47
2026/08/28 14:29,29.68,29.68,29.48,29.48,15390.0,454066.4
2026/08/28 14:30,29.3,29.3,28.9,28.9,10116.0,294433.62
2026/08/28 14:31,28.89,29.0,28.88,29.0,19647.0,568004.6
2026/08/28 14:32,29.0,29.3,29.0,29.3,10490.0,305468.5
2026/08/28 14:33,29.3,29.48,29.2,29.32,15545.0,456324.06
2026/08/28 14:34,29.3,29.45,29.2,29.21,12583.0,368389.25
2026/08/28 14:35,29.26,29.32,29.26,29.3,23325.0,683433.94
2026/08/28 14:36,29.3,29.32,29.3,29.31,11114.0,325687.06
2026/08/28 14:37,29.31,29.32,29.31,29.32,6500.0,190528.19
2026/08/28 14:38,29.31,29.31,29.26,29.26,9492.0,278038.75
2026/08/28 14:39,29.26,29.36,29.21,29.36,22293.0,652182.3
2026/08/28 14:40,29.37,29.37,29.11,29.11,14288.0,417784.56
2026/08/28 14:41,29.11,29.2,29.1,29.1,19872.0,578532.0
2026/08/28 14:42,29.11,29.11,28.8,28.8,21567.0,623815.06
2026/08/28 14:43,28.9,28.9,28.8,28.8,21415.0,617201.6
2026/08/28 14:44,28.8,28.86,28.8,28.82,16309.0,470219.12
2026/08/28 14:45,28.82,28.9,28.81,28.88,14250.0,411057.16
2026/08/28 14:46,28.88,29.09,28.88,29.08,13369.0,388116.44
2026/08/28 14:47,29.05,29.1,29.03,29.06,14390.0,418087.3
2026/08/28 14:48,29.05,29.06,29.0,29.0,15452.0,448876.12
2026/08/28 14:49,29.0,29.0,28.87,28.88,27738.0,801332.06
2026/08/28 14:50,28.88,28.88,28.86,28.86,19518.0,563571.1
2026/08/28 14:51,28.81,28.81,28.75,28.8,27145.0,781841.0
2026/08/28 14:52,28.8,28.81,28.75,28.78,34241.0,985791.0
2026/08/28 14:53,28.68,28.73,28.5,28.5,20267.0,579288.5
2026/08/28 14:54,28.5,28.54,28.5,28.54,26732.0,762315.2
2026/08/28 14:55,28.54,28.55,28.53,28.54,22194.0,633477.5
2026/08/28 14:56,28.54,28.57,28.54,28.55,31709.0,905323.1
2026/08/28 14:57,28.55,28.56,28.5,28.55,49502.0,1412340.1
2026/08/28 14:58,28.55,28.55,28.55,28.55,400.0,11420.0
2026/08/28 14:59,28.55,28.55,28.55,28.55,0.0,0.0
2026/08/28 15:00,28.55,28.55,28.55,28.55,0.0,0.0
