DateTime,open,high,low,close,volume,amount
2026/09/04 10:05,37.61,37.8,37.61,37.8,38310.0,1445273.0
2026/09/04 10:06,37.81,38.1,37.81,38.1,55535.0,2107116.2
2026/09/04 10:07,38.13,38.5,37.89,37.89,93995.0,3587836.0
2026/09/04 10:08,37.89,37.89,37.0,37.0,64682.0,2417904.8
2026/09/04 10:09,37.0,37.47,36.92,37.47,78331.0,2903905.2
2026/09/04 10:10,37.21,37.48,37.0,37.17,41110.0,1528455.9
2026/09/04 10:11,37.01,37.33,37.01,37.29,23433.0,871739.2
2026/09/04 10:12,37.3,37.85,37.22,37.85,53993.0,2034530.2
2026/09/04 10:13,37.88,38.18,37.88,38.0,55046.0,2092918.6
2026/09/04 10:14,38.1,38.17,38.0,38.04,62452.0,2376896.5
2026/09/04 10:15,38.04,38.07,37.85,37.88,38169.0,1449598.5
2026/09/04 10:16,37.88,38.04,37.88,38.0,39933.0,1517242.4
2026/09/04 10:17,38.06,38.08,37.9,37.96,33035.0,1255355.4
2026/09/04 10:18,37.96,38.0,37.96,38.0,32743.0,1243721.0
2026/09/04 10:19,38.0,38.09,38.0,38.07,33851.0,1287733.0
2026/09/04 10:20,38.07,38.22,38.07,38.22,35733.0,1362114.9
2026/09/04 10:21,38.22,38.62,38.22,38.62,31293.0,1202680.0
2026/09/04 10:22,38.62,39.17,38.62,39.17,41588.0,1617772.8
2026/09/04 10:23,39.27,39.9,39.27,39.9,47708.0,1890794.4
2026/09/04 10:24,39.9,40.5,39.9,40.5,148410.0,5945343.5
2026/09/04 10:25,40.2,40.2,38.28,38.28,114497.0,4516870.0
2026/09/04 10:26,38.2,39.07,38.2,38.43,34759.0,1343295.2
2026/09/04 10:27,38.43,38.82,38.43,38.8,21100.0,814386.2
2026/09/04 10:28,38.87,39.07,38.87,39.07,34006.0,1326351.4
2026/09/04 10:29,39.07,39.35,38.98,39.35,56714.0,2214500.5
2026/09/04 10:30,39.35,39.58,39.05,39.05,40496.0,1587235.8
2026/09/04 10:31,39.0,39.0,38.57,38.57,24002.0,934923.56
2026/09/04 10:32,38.6,38.6,38.31,38.32,23433.0,898865.44
2026/09/04 10:33,38.33,38.43,38.33,38.4,26280.0,1008334.75
2026/09/04 10:34,38.39,38.5,38.39,38.5,17783.0,683678.3
2026/09/04 10:35,38.43,38.5,38.43,38.48,14639.0,563179.06
2026/09/04 10:36,38.48,38.48,38.36,38.37,34839.0,1337789.9
2026/09/04 10:37,38.39,38.39,38.12,38.18,29130.0,1112794.9
2026/09/04 10:38,38.12,38.23,38.12,38.23,33711.0,1286917.2
2026/09/04 10:39,38.22,38.32,38.22,38.32,18731.0,716509.06
2026/09/04 10:40,38.32,38.43,38.32,38.43,15093.0,579310.3
2026/09/04 10:41,38.4,38.44,38.38,38.4,22604.0,867957.8
2026/09/04 10:42,38.38,38.4,38.27,38.39,22292.0,855427.25
2026/09/04 10:43,38.39,38.57,38.39,38.56,20672.0,795512.9
2026/09/04 10:44,38.59,38.68,38.56,38.6,13500.0,520939.0
2026/09/04 10:45,38.71,39.0,38.71,39.0,28251.0,1099481.8
2026/09/04 10:46,39.0,39.08,39.0,39.07,30532.0,1194549.6
2026/09/04 10:47,39.5,39.65,39.5,39.62,23603.0,933725.3
2026/09/04 10:48,39.62,39.66,38.83,39.0,35226.0,1390296.8
2026/09/04 10:49,38.83,38.95,38.22,38.22,17425.0,671329.94
2026/09/04 10:50,38.22,38.22,38.0,38.01,26576.0,1011057.3
2026/09/04 10:51,38.0,38.08,38.0,38.08,25693.0,976866.2
2026/09/04 10:52,38.11,38.6,38.08,38.2,57608.0,2210970.5
2026/09/04 10:53,38.13,38.19,38.11,38.14,26024.0,993193.06
2026/09/04 10:54,38.15,38.35,38.15,38.35,13091.0,499979.6
2026/09/04 10:55,38.35,38.35,38.22,38.22,11672.0,446550.53
2026/09/04 10:56,38.23,38.3,38.17,38.28,13500.0,516334.12
2026/09/04 10:57,38.25,38.9,38.25,38.9,21328.0,822587.25
2026/09/04 10:58,38.88,39.29,38.88,38.99,67310.0,2630172.5
2026/09/04 10:59,38.88,39.0,38.33,38.33,25142.0,977288.9
2026/09/04 11:00,38.32,38.5,38.32,38.34,15343.0,588635.5
2026/09/04 11:01,38.33,38.88,38.32,38.48,26938.0,1034950.7
2026/09/04 11:02,38.3,38.3,38.2,38.2,13016.0,497715.56
2026/09/04 11:03,38.2,38.25,38.08,38.08,27314.0,1041971.4
2026/09/04 11:04,38.1,38.16,38.0,38.0,27506.0,1047364.2
2026/09/04 11:05,38.0,38.0,37.86,37.86,25478.0,966750.75
2026/09/04 11:06,37.88,37.88,37.73,37.79,24322.0,919721.4
2026/09/04 11:07,37.79,37.86,37.64,37.64,27504.0,1039329.56
2026/09/04 11:08,37.64,37.66,37.58,37.66,24645.0,927523.56
2026/09/04 11:09,37.7,37.7,37.62,37.62,16128.0,607239.5
2026/09/04 11:10,37.62,37.62,37.5,37.5,17896.0,672472.75
2026/09/04 11:11,37.52,37.55,37.41,37.41,22484.0,843714.75
2026/09/04 11:12,37.41,37.5,37.3,37.39,23059.0,860958.9
2026/09/04 11:13,37.39,37.5,37.39,37.43,18615.0,696730.8
2026/09/04 11:14,37.47,37.58,37.47,37.58,15690.0,588593.1
2026/09/04 11:15,37.58,37.89,37.58,37.89,15555.0,586554.0
2026/09/04 11:16,37.89,38.04,37.89,38.0,24403.0,927160.8
2026/09/04 11:17,38.01,38.01,37.72,37.72,18731.0,710041.0
2026/09/04 11:18,37.7,37.7,37.68,37.7,14197.0,535167.06
2026/09/04 11:19,37.7,37.88,37.7,37.88,15989.0,604155.1
2026/09/04 11:20,37.88,37.88,37.73,37.8,10296.0,389522.47
2026/09/04 11:21,37.85,37.85,37.73,37.74,12268.0,463231.0
2026/09/04 11:22,37.74,37.75,37.71,37.71,14938.0,563588.94
2026/09/04 11:23,37.71,37.74,37.7,37.72,19267.0,726596.5
2026/09/04 11:24,37.72,38.0,37.72,38.0,20161.0,763132.2
2026/09/04 11:25,37.99,38.35,37.99,38.2,30923.0,1178402.9
2026/09/04 11:26,38.29,39.0,38.29,38.99,33134.0,1283114.6
2026/09/04 11:27,39.0,39.96,39.0,39.0,82113.0,3247277.8
2026/09/04 11:28,39.0,39.78,39.0,39.55,42877.0,1685764.4
2026/09/04 11:29,39.78,40.0,39.5,39.5,76199.0,3039131.0
2026/09/04 11:30,39.3,39.92,39.3,39.92,48093.0,1910448.5
2026/09/04 13:01,39.5,39.5,38.5,38.53,57203.0,2243385.2
2026/09/04 13:02,38.52,38.55,38.0,38.0,18186.0,696528.0
2026/09/04 13:03,38.0,38.0,37.78,37.81,23379.0,886972.75
2026/09/04 13:04,37.8,38.2,37.8,38.2,17934.0,680775.44
2026/09/04 13:05,38.1,38.2,38.01,38.02,10467.0,398458.84
2026/09/04 13:06,38.02,38.15,38.0,38.0,12236.0,465094.1
2026/09/04 13:07,37.91,37.91,37.74,37.74,13922.0,526686.25
2026/09/04 13:08,37.74,37.74,37.72,37.72,18414.0,694837.8
2026/09/04 13:09,37.72,37.78,37.72,37.74,10541.0,397866.28
2026/09/04 13:10,37.73,37.74,37.72,37.73,10308.0,388883.88
2026/09/04 13:11,37.73,37.91,37.73,37.91,13632.0,515959.28
2026/09/04 13:12,37.82,38.18,37.82,38.17,13894.0,528755.2
2026/09/04 13:13,38.28,38.91,38.28,38.91,14196.0,548098.6
2026/09/04 13:14,38.91,39.0,38.18,38.18,18478.0,712931.7
2026/09/04 13:15,38.17,38.18,38.04,38.04,18422.0,702856.94
2026/09/04 13:16,38.05,38.12,38.04,38.12,27441.0,1045164.1
2026/09/04 13:17,38.12,38.4,38.1,38.1,11190.0,427450.75
2026/09/04 13:18,38.3,38.3,38.08,38.2,12300.0,469586.97
2026/09/04 13:19,38.2,38.2,38.1,38.12,13500.0,514697.72
2026/09/04 13:20,38.12,38.13,38.12,38.13,8800.0,335501.7
2026/09/04 13:21,38.13,38.14,38.13,38.13,9500.0,362245.3
2026/09/04 13:22,38.13,38.15,38.1,38.15,14311.0,545609.75
2026/09/04 13:23,38.1,38.16,38.09,38.1,15033.0,573113.5
2026/09/04 13:24,38.1,38.1,38.08,38.08,16268.0,619696.3
2026/09/04 13:25,38.08,38.08,38.0,38.0,23715.0,902381.94
2026/09/04 13:26,38.0,38.0,37.71,37.71,18039.0,683425.44
2026/09/04 13:27,37.71,37.8,37.6,37.6,23674.0,892502.06
2026/09/04 13:28,37.6,37.6,37.52,37.56,19551.0,735004.94
2026/09/04 13:29,37.56,37.58,37.52,37.52,14366.0,539592.2
2026/09/04 13:30,37.52,37.56,37.52,37.55,17126.0,642953.44
2026/09/04 13:31,37.6,37.7,37.56,37.67,13016.0,489842.47
2026/09/04 13:32,37.67,37.82,37.66,37.81,16049.0,605522.6
2026/09/04 13:33,37.81,37.96,37.81,37.9,13714.0,519582.16
2026/09/04 13:34,38.0,38.13,37.9,38.13,23362.0,888399.06
2026/09/04 13:35,38.12,38.94,38.12,38.94,27821.0,1072147.1
2026/09/04 13:36,38.96,39.52,38.96,39.52,59436.0,2334623.2
2026/09/04 13:37,39.52,39.66,39.3,39.49,113570.0,4483880.0
2026/09/04 13:38,39.49,39.49,38.3,38.3,93086.0,3670945.8
2026/09/04 13:39,38.3,38.3,37.69,37.7,22045.0,836562.8
2026/09/04 13:40,37.7,38.0,37.69,37.98,23030.0,870391.5
2026/09/04 13:41,38.0,38.5,38.0,38.2,8964.0,341984.28
2026/09/04 13:42,38.2,38.5,38.2,38.5,11578.0,444383.97
2026/09/04 13:43,38.5,38.61,38.5,38.57,12250.0,472309.16
2026/09/04 13:44,38.55,38.66,38.55,38.58,18518.0,714524.6
2026/09/04 13:45,38.58,38.67,38.5,38.5,15877.0,612268.8
2026/09/04 13:46,38.5,38.5,38.13,38.22,14267.0,545776.1
2026/09/04 13:47,38.22,38.3,38.22,38.3,11900.0,455367.8
2026/09/04 13:48,38.3,38.48,38.3,38.37,6177.0,236999.95
2026/09/04 13:49,38.32,38.48,38.3,38.3,8086.0,310496.88
2026/09/04 13:50,38.3,38.32,38.2,38.2,13915.0,532329.5
2026/09/04 13:51,38.2,38.2,38.03,38.12,12529.0,477637.6
2026/09/04 13:52,38.12,38.12,38.07,38.07,12346.0,470358.34
2026/09/04 13:53,38.07,38.1,38.07,38.07,15419.0,587293.75
2026/09/04 13:54,38.07,38.08,38.06,38.06,17369.0,661267.56
2026/09/04 13:55,38.02,38.07,37.96,37.96,12131.0,461078.4
2026/09/04 13:56,37.96,37.96,37.73,37.73,16239.0,615089.3
2026/09/04 13:57,37.71,37.73,37.69,37.7,22624.0,853072.44
2026/09/04 13:58,37.75,37.81,37.7,37.8,12142.0,458389.12
2026/09/04 13:59,37.8,37.89,37.75,37.81,9034.0,341559.4
2026/09/04 14:00,37.89,37.95,37.81,37.95,10322.0,390850.25
2026/09/04 14:01,38.0,38.05,37.91,37.91,18831.0,715616.56
2026/09/04 14:02,37.91,37.92,37.9,37.9,16153.0,612248.7
2026/09/04 14:03,37.9,37.91,37.88,37.88,14092.0,534033.06
2026/09/04 14:04,37.88,37.9,37.88,37.88,14482.0,548712.8
2026/09/04 14:05,37.88,37.88,37.68,37.7,30488.0,1150876.2
2026/09/04 14:06,37.7,37.73,37.68,37.71,11200.0,422210.62
2026/09/04 14:07,37.71,37.86,37.71,37.86,8974.0,339372.62
2026/09/04 14:08,37.86,37.88,37.79,37.86,14013.0,530612.56
2026/09/04 14:09,37.86,37.86,37.79,37.81,8893.0,336266.0
2026/09/04 14:10,37.81,37.81,37.79,37.8,14306.0,540771.06
2026/09/04 14:11,37.81,37.81,37.79,37.8,15301.0,578443.8
2026/09/04 14:12,37.81,37.82,37.8,37.81,15903.0,601253.1
2026/09/04 14:13,37.8,37.8,37.79,37.8,22489.0,850051.25
2026/09/04 14:14,37.8,37.8,37.79,37.79,10897.0,411863.62
2026/09/04 14:15,37.79,37.81,37.79,37.8,19000.0,718233.0
2026/09/04 14:16,37.8,37.81,37.79,37.81,22100.0,835383.8
2026/09/04 14:17,37.81,37.81,37.8,37.8,9977.0,377146.84
2026/09/04 14:18,37.8,37.82,37.8,37.82,14572.0,550960.44
2026/09/04 14:19,37.82,37.82,37.8,37.82,13200.0,499167.0
2026/09/04 14:20,37.82,37.82,37.8,37.8,16038.0,606334.0
2026/09/04 14:21,37.8,37.82,37.8,37.81,23231.0,878309.2
2026/09/04 14:22,37.8,37.8,37.79,37.79,21864.0,826403.44
2026/09/04 14:23,37.79,37.79,37.73,37.73,16337.0,617269.06
2026/09/04 14:24,37.73,37.74,37.69,37.69,39376.0,1485767.2
2026/09/04 14:25,37.69,37.69,37.51,37.51,32078.0,1207406.8
2026/09/04 14:26,37.5,37.5,37.3,37.32,42801.0,1600371.4
2026/09/04 14:27,37.3,37.35,37.3,37.32,37752.0,1408736.0
2026/09/04 14:28,37.32,37.36,37.32,37.36,18599.0,694540.3
2026/09/04 14:29,37.36,37.39,37.31,37.31,24200.0,904028.06
2026/09/04 14:30,37.31,37.32,37.25,37.25,67715.0,2525946.0
2026/09/04 14:31,37.22,37.25,37.0,37.0,34620.0,1282839.1
2026/09/04 14:32,37.0,37.0,36.8,36.8,41177.0,1520833.5
2026/09/04 14:33,36.8,36.8,36.6,36.6,29632.0,1088590.0
2026/09/04 14:34,36.6,36.61,36.51,36.58,40634.0,1485788.5
2026/09/04 14:35,36.56,36.72,36.56,36.7,29263.0,1071840.6
2026/09/04 14:36,36.72,37.06,36.7,37.01,24994.0,922668.6
2026/09/04 14:37,37.0,37.02,36.87,37.0,26731.0,989073.6
2026/09/04 14:38,36.86,36.88,36.85,36.85,20231.0,746015.4
2026/09/04 14:39,36.85,36.85,36.68,36.68,22205.0,817480.9
2026/09/04 14:40,36.68,36.75,36.66,36.7,20592.0,755644.44
2026/09/04 14:41,36.7,36.72,36.7,36.7,30316.0,1112827.4
2026/09/04 14:42,36.74,36.76,36.7,36.75,16373.0,601198.0
2026/09/04 14:43,36.72,36.76,36.72,36.74,17748.0,651954.75
2026/09/04 14:44,36.74,36.78,36.72,36.72,21267.0,781647.4
2026/09/04 14:45,36.72,36.76,36.72,36.73,23944.0,880003.9
2026/09/04 14:46,36.73,36.74,36.72,36.72,27015.0,992330.5
2026/09/04 14:47,36.73,36.75,36.72,36.75,27685.0,1016866.4
2026/09/04 14:48,36.75,36.84,36.75,36.84,18002.0,662046.44
2026/09/04 14:49,36.86,37.28,36.86,37.27,22581.0,836117.1
2026/09/04 14:50,37.4,37.54,37.29,37.52,22180.0,830432.06
2026/09/04 14:51,37.56,38.0,37.56,38.0,23525.0,888852.0
2026/09/04 14:52,37.98,38.58,37.98,38.39,35617.0,1363118.2
2026/09/04 14:53,38.48,40.28,38.48,40.28,67494.0,2647524.5
2026/09/04 14:54,40.28,40.44,38.05,38.05,60599.0,2363453.5
2026/09/04 14:55,38.06,38.39,37.74,37.74,64137.0,2443612.5
2026/09/04 14:56,37.59,37.93,36.9,37.0,42016.0,1574815.1
2026/09/04 14:57,36.9,37.59,36.9,37.49,36769.0,1370130.1
2026/09/04 14:58,37.49,37.49,37.49,37.49,500.0,18745.0
2026/09/04 14:59,37.49,37.49,37.49,37.49,0.0,0.0
2026/09/04 15:00,37.49,37.49,37.49,37.49,0.0,0.0
