DateTime,open,high,low,close,volume,amount
2026/04/27 10:15,39.62,39.95,39.62,39.95,74800.0,2979774.0
2026/04/27 10:16,39.96,39.96,39.7,39.7,131000.0,5217900.0
2026/04/27 10:17,39.59,39.63,39.57,39.63,70900.0,2806588.0
2026/04/27 10:18,39.63,39.94,39.63,39.94,80900.0,3221161.0
2026/04/27 10:19,39.9,40.02,39.9,39.96,226800.0,9066742.0
2026/04/27 10:20,39.95,39.96,39.78,39.82,64400.0,2572408.0
2026/04/27 10:21,39.74,39.82,39.63,39.67,70300.0,2792190.0
2026/04/27 10:22,39.7,39.7,39.5,39.59,80200.0,3178414.0
2026/04/27 10:23,39.6,39.82,39.58,39.82,74700.0,2962115.0
2026/04/27 10:24,39.82,40.0,39.81,39.94,98100.0,3917457.0
2026/04/27 10:25,39.94,40.03,39.94,40.02,141300.0,5653188.0
2026/04/27 10:26,40.05,40.1,40.0,40.0,68900.0,2758938.0
2026/04/27 10:27,40.0,40.0,39.82,39.9,66300.0,2647172.0
2026/04/27 10:28,39.84,39.98,39.84,39.98,88500.0,3532988.0
2026/04/27 10:29,40.0,40.09,40.0,40.08,96000.0,3845106.0
2026/04/27 10:30,40.06,40.19,40.06,40.18,95100.0,3816512.0
2026/04/27 10:31,40.2,40.4,40.2,40.4,78300.0,3154316.0
2026/04/27 10:32,40.44,40.54,40.41,40.54,86700.0,3509465.0
2026/04/27 10:33,40.55,40.55,40.0,40.0,100100.0,4026178.0
2026/04/27 10:34,40.0,40.0,39.91,39.94,78800.0,3151573.0
2026/04/27 10:35,39.94,39.97,39.93,39.93,53500.0,2138891.0
2026/04/27 10:36,39.92,39.92,39.82,39.82,38900.0,1552506.0
2026/04/27 10:37,39.83,39.9,39.83,39.9,58400.0,2329771.0
2026/04/27 10:38,39.91,39.91,39.85,39.87,32000.0,1276925.0
2026/04/27 10:39,39.87,39.88,39.83,39.84,33200.0,1321354.0
2026/04/27 10:40,39.84,39.84,39.82,39.84,40000.0,1593382.0
2026/04/27 10:41,39.83,39.83,39.8,39.81,33100.0,1316072.0
2026/04/27 10:42,39.81,39.83,39.78,39.78,43900.0,1748273.0
2026/04/27 10:43,39.78,39.85,39.76,39.85,45000.0,1791801.0
2026/04/27 10:44,39.85,39.86,39.8,39.8,20200.0,804170.0
2026/04/27 10:45,39.81,39.81,39.78,39.78,41900.0,1666078.0
2026/04/27 10:46,39.77,39.77,39.7,39.7,41000.0,1628990.0
2026/04/27 10:47,39.68,39.68,39.58,39.58,36400.0,1443037.0
2026/04/27 10:48,39.63,39.7,39.6,39.7,49400.0,1958151.0
2026/04/27 10:49,39.71,39.8,39.71,39.78,40500.0,1610384.0
2026/04/27 10:50,39.78,39.78,39.7,39.7,35900.0,1424826.0
2026/04/27 10:51,39.7,39.79,39.7,39.78,49200.0,1956271.0
2026/04/27 10:52,39.78,39.79,39.77,39.77,31400.0,1248020.0
2026/04/27 10:53,39.78,39.8,39.77,39.79,37600.0,1496538.0
2026/04/27 10:54,39.79,39.81,39.78,39.78,28700.0,1140354.0
2026/04/27 10:55,39.78,39.8,39.77,39.78,30000.0,1192559.0
2026/04/27 10:56,39.8,39.81,39.79,39.8,31300.0,1244198.0
2026/04/27 10:57,39.8,39.82,39.78,39.78,25300.0,1007484.0
2026/04/27 10:58,39.79,39.79,39.76,39.76,28300.0,1124812.0
2026/04/27 10:59,39.76,39.78,39.75,39.76,39100.0,1554338.0
2026/04/27 11:00,39.77,39.82,39.76,39.82,36800.0,1462558.0
2026/04/27 11:01,39.82,39.82,39.8,39.81,24600.0,981336.0
2026/04/27 11:02,39.81,39.85,39.81,39.83,35000.0,1394671.0
2026/04/27 11:03,39.84,39.86,39.82,39.82,32500.0,1294292.0
2026/04/27 11:04,39.84,39.84,39.8,39.8,29300.0,1168053.0
2026/04/27 11:05,39.8,39.83,39.8,39.8,47800.0,1902295.0
2026/04/27 11:06,39.8,39.84,39.8,39.8,31600.0,1257613.0
2026/04/27 11:07,39.8,39.8,39.73,39.73,27200.0,1083269.0
2026/04/27 11:08,39.71,39.71,39.6,39.6,39200.0,1552649.0
2026/04/27 11:09,39.6,39.62,39.52,39.52,28800.0,1141013.0
2026/04/27 11:10,39.51,39.52,39.45,39.52,47500.0,1874741.0
2026/04/27 11:11,39.52,39.63,39.52,39.63,41500.0,1642005.0
2026/04/27 11:12,39.63,39.69,39.63,39.69,28500.0,1131595.0
2026/04/27 11:13,39.69,39.72,39.69,39.72,23900.0,947050.0
2026/04/27 11:14,39.73,39.9,39.73,39.9,62400.0,2486804.0
2026/04/27 11:15,39.92,40.0,39.9,40.0,144000.0,5758411.0
2026/04/27 11:16,39.97,40.12,39.97,40.0,81200.0,3249687.0
2026/04/27 11:17,39.98,39.98,39.81,39.81,30300.0,1211489.0
2026/04/27 11:18,39.8,39.88,39.8,39.88,30800.0,1226371.0
2026/04/27 11:19,39.86,39.9,39.86,39.87,23100.0,920200.0
2026/04/27 11:20,39.89,39.92,39.87,39.87,24000.0,956023.0
2026/04/27 11:21,39.88,39.91,39.87,39.9,23300.0,928392.0
2026/04/27 11:22,39.9,39.9,39.87,39.89,22200.0,885815.0
2026/04/27 11:23,39.88,39.9,39.88,39.89,38600.0,1541654.0
2026/04/27 11:24,39.89,39.99,39.89,39.99,53700.0,2146819.0
2026/04/27 11:25,39.99,40.0,39.98,39.98,58900.0,2356068.0
2026/04/27 11:26,39.98,39.98,39.93,39.96,26300.0,1050951.0
2026/04/27 11:27,39.96,39.99,39.95,39.98,52500.0,2099672.0
2026/04/27 11:28,39.99,39.99,39.95,39.95,32900.0,1314976.0
2026/04/27 11:29,39.96,39.96,39.95,39.95,25400.0,1013016.0
2026/04/27 11:30,39.95,39.96,39.94,39.94,40500.0,1619627.0
2026/04/27 13:01,39.95,40.08,39.95,40.04,196300.0,7846174.0
2026/04/27 13:02,40.04,40.18,40.04,40.18,52100.0,2090052.0
2026/04/27 13:03,40.18,40.29,40.18,40.29,48300.0,1943615.0
2026/04/27 13:04,40.29,40.38,40.29,40.38,42700.0,1721362.0
2026/04/27 13:05,40.37,40.37,39.95,39.97,70000.0,2810414.0
2026/04/27 13:06,39.98,40.0,39.96,39.99,90400.0,3611366.0
2026/04/27 13:07,39.97,39.98,39.91,39.91,31000.0,1238432.0
2026/04/27 13:08,39.92,39.96,39.9,39.96,48600.0,1939919.0
2026/04/27 13:09,39.95,39.98,39.92,39.92,22300.0,890061.0
2026/04/27 13:10,39.93,39.93,39.88,39.89,48200.0,1924620.0
2026/04/27 13:11,39.89,39.95,39.88,39.95,43400.0,1733827.0
2026/04/27 13:12,39.95,40.1,39.95,40.1,81900.0,3277845.0
2026/04/27 13:13,40.1,40.15,40.05,40.1,42700.0,1712635.0
2026/04/27 13:14,40.1,40.21,40.1,40.21,58000.0,2328710.0
2026/04/27 13:15,40.21,40.33,40.21,40.32,58400.0,2351610.0
2026/04/27 13:16,40.32,40.4,40.32,40.39,61900.0,2499081.0
2026/04/27 13:17,40.36,40.4,40.34,40.34,56300.0,2274011.0
2026/04/27 13:18,40.34,40.34,40.1,40.1,53300.0,2145234.0
2026/04/27 13:19,40.1,40.16,40.1,40.15,57500.0,2304890.0
2026/04/27 13:20,40.17,40.27,40.16,40.19,36900.0,1481976.0
2026/04/27 13:21,40.19,40.25,40.19,40.25,30900.0,1243194.0
2026/04/27 13:22,40.25,40.29,40.25,40.25,51800.0,2086797.0
2026/04/27 13:23,40.25,40.27,40.24,40.26,34300.0,1379908.0
2026/04/27 13:24,40.26,40.28,40.26,40.26,32100.0,1293598.0
2026/04/27 13:25,40.27,40.27,40.23,40.23,44800.0,1805065.0
2026/04/27 13:26,40.22,40.22,40.16,40.16,28600.0,1147903.0
2026/04/27 13:27,40.16,40.17,40.1,40.1,34500.0,1386123.0
2026/04/27 13:28,40.1,40.1,40.02,40.02,34500.0,1382356.0
2026/04/27 13:29,40.02,40.02,40.0,40.0,64000.0,2562437.0
2026/04/27 13:30,40.0,40.0,39.93,39.93,46100.0,1842740.0
2026/04/27 13:31,39.93,39.93,39.89,39.9,35700.0,1423158.0
2026/04/27 13:32,39.91,39.99,39.9,39.99,35900.0,1431974.0
2026/04/27 13:33,40.0,40.14,39.96,40.11,55900.0,2239004.0
2026/04/27 13:34,40.12,40.17,39.96,39.96,31000.0,1243627.0
2026/04/27 13:35,39.95,40.01,39.93,40.01,28800.0,1152277.0
2026/04/27 13:36,40.02,40.1,40.01,40.1,45400.0,1818260.0
2026/04/27 13:37,40.11,40.12,40.02,40.03,32200.0,1291664.0
2026/04/27 13:38,40.03,40.04,40.0,40.0,22500.0,900143.0
2026/04/27 13:39,40.01,40.01,39.95,39.95,17200.0,685424.0
2026/04/27 13:40,39.95,39.97,39.94,39.97,29200.0,1166652.0
2026/04/27 13:41,39.96,39.96,39.92,39.92,18200.0,725408.0
2026/04/27 13:42,39.93,39.96,39.93,39.94,40100.0,1601835.0
2026/04/27 13:43,39.95,39.97,39.94,39.97,29000.0,1158184.0
2026/04/27 13:44,39.97,39.97,39.94,39.94,32700.0,1305970.0
2026/04/27 13:45,39.94,39.95,39.92,39.93,31400.0,1253766.0
2026/04/27 13:46,39.91,39.93,39.9,39.9,24500.0,979620.0
2026/04/27 13:47,39.9,39.95,39.9,39.92,39800.0,1587496.0
2026/04/27 13:48,39.91,39.94,39.91,39.91,15400.0,614176.0
2026/04/27 13:49,39.91,39.91,39.88,39.88,26000.0,1036703.0
2026/04/27 13:50,39.89,39.89,39.84,39.84,28500.0,1135044.0
2026/04/27 13:51,39.84,39.85,39.78,39.78,40400.0,1606754.0
2026/04/27 13:52,39.78,39.78,39.68,39.68,21900.0,868296.0
2026/04/27 13:53,39.68,39.69,39.58,39.58,39700.0,1571431.0
2026/04/27 13:54,39.58,39.58,39.5,39.5,30600.0,1208604.0
2026/04/27 13:55,39.5,39.5,39.41,39.42,42500.0,1676920.0
2026/04/27 13:56,39.44,39.58,39.42,39.55,53900.0,2129399.0
2026/04/27 13:57,39.57,39.59,39.54,39.59,27300.0,1079623.0
2026/04/27 13:58,39.6,39.6,39.56,39.58,29100.0,1151662.0
2026/04/27 13:59,39.56,39.58,39.55,39.55,31800.0,1256667.0
2026/04/27 14:00,39.55,39.55,39.5,39.5,29500.0,1167115.0
2026/04/27 14:01,39.51,39.51,39.46,39.46,26300.0,1038298.0
2026/04/27 14:02,39.46,39.46,39.43,39.44,35300.0,1393500.0
2026/04/27 14:03,39.44,39.5,39.44,39.49,43900.0,1733391.0
2026/04/27 14:04,39.49,39.51,39.49,39.5,42800.0,1688964.0
2026/04/27 14:05,39.51,39.51,39.49,39.49,37600.0,1487214.0
2026/04/27 14:06,39.49,39.49,39.47,39.48,24600.0,969447.0
2026/04/27 14:07,39.47,39.5,39.47,39.47,33900.0,1339239.0
2026/04/27 14:08,39.46,39.47,39.43,39.44,26800.0,1058201.0
2026/04/27 14:09,39.44,39.45,39.4,39.45,48000.0,1892930.0
2026/04/27 14:10,39.44,39.49,39.41,39.41,37300.0,1470060.0
2026/04/27 14:11,39.4,39.46,39.4,39.45,32500.0,1283190.0
2026/04/27 14:12,39.47,39.8,39.45,39.8,71000.0,2809458.0
2026/04/27 14:13,39.8,40.01,39.8,40.0,117200.0,4685089.0
2026/04/27 14:14,40.02,40.1,39.83,39.85,67700.0,2710783.0
2026/04/27 14:15,39.83,39.99,39.83,39.91,53700.0,2143351.0
2026/04/27 14:16,39.91,39.92,39.86,39.86,31900.0,1272911.0
2026/04/27 14:17,39.89,39.91,39.87,39.9,37700.0,1502998.0
2026/04/27 14:18,39.9,40.1,39.9,40.09,100800.0,4033569.0
2026/04/27 14:19,40.09,40.15,39.98,39.98,40800.0,1634553.0
2026/04/27 14:20,39.96,39.96,39.92,39.95,25200.0,1006190.0
2026/04/27 14:21,39.95,40.0,39.95,40.0,46100.0,1842010.0
2026/04/27 14:22,40.0,40.02,39.96,40.0,45500.0,1821861.0
2026/04/27 14:23,40.0,40.01,39.94,39.96,26500.0,1059627.0
2026/04/27 14:24,39.9,39.93,39.9,39.92,40300.0,1608846.0
2026/04/27 14:25,39.92,39.93,39.91,39.92,29300.0,1169746.0
2026/04/27 14:26,39.92,39.95,39.92,39.94,29500.0,1178226.0
2026/04/27 14:27,39.93,39.94,39.92,39.92,22000.0,879681.0
2026/04/27 14:28,39.92,39.92,39.9,39.9,22200.0,884766.0
2026/04/27 14:29,39.9,39.9,39.88,39.89,37300.0,1488031.0
2026/04/27 14:30,39.89,39.9,39.88,39.9,34400.0,1372212.0
2026/04/27 14:31,39.89,39.89,39.88,39.88,32100.0,1279757.0
2026/04/27 14:32,39.88,39.91,39.88,39.91,37500.0,1495800.0
2026/04/27 14:33,39.9,39.92,39.9,39.9,29700.0,1183583.0
2026/04/27 14:34,39.91,39.95,39.9,39.95,41200.0,1645773.0
2026/04/27 14:35,39.93,39.96,39.93,39.96,32000.0,1276718.0
2026/04/27 14:36,39.95,39.95,39.92,39.93,27800.0,1109564.0
2026/04/27 14:37,39.93,39.94,39.9,39.91,35000.0,1395470.0
2026/04/27 14:38,39.91,39.91,39.89,39.89,36200.0,1442666.0
2026/04/27 14:39,39.88,39.89,39.87,39.87,77700.0,3099892.0
2026/04/27 14:40,39.87,39.87,39.8,39.84,46300.0,1844586.0
2026/04/27 14:41,39.77,39.77,39.63,39.66,51200.0,2030206.0
2026/04/27 14:42,39.67,39.88,39.66,39.83,73600.0,2924493.0
2026/04/27 14:43,39.81,39.83,39.8,39.8,55000.0,2188223.0
2026/04/27 14:44,39.8,39.85,39.77,39.84,64000.0,2546782.0
2026/04/27 14:45,39.87,39.93,39.86,39.86,64100.0,2555736.0
2026/04/27 14:46,39.87,39.87,39.8,39.85,65700.0,2616832.0
2026/04/27 14:47,39.86,39.87,39.82,39.84,88700.0,3536364.0
2026/04/27 14:48,39.83,39.83,39.8,39.81,55000.0,2187854.0
2026/04/27 14:49,39.81,39.85,39.81,39.85,76600.0,3051466.0
2026/04/27 14:50,39.85,39.86,39.83,39.85,49400.0,1967481.0
2026/04/27 14:51,39.9,39.94,39.85,39.93,94500.0,3772889.0
2026/04/27 14:52,39.93,39.96,39.85,39.9,90900.0,3626850.0
2026/04/27 14:53,39.86,39.9,39.86,39.88,85100.0,3394323.0
2026/04/27 14:54,39.88,39.96,39.88,39.95,81600.0,3255589.0
2026/04/27 14:55,39.95,40.1,39.91,40.1,163900.0,6557945.0
2026/04/27 14:56,40.13,40.38,40.11,40.36,88800.0,3571068.0
2026/04/27 14:57,40.39,40.49,40.33,40.33,148400.0,6000257.0
2026/04/27 14:58,40.33,40.33,40.33,40.33,100.0,4033.0
2026/04/27 14:59,40.33,40.33,40.33,40.33,0.0,0.0
2026/04/27 15:00,40.6,40.6,40.6,40.6,223900.0,9089731.0
