DateTime,open,high,low,close,volume,amount
2026/06/11 10:14,49.92,50.4,49.92,50.4,104614.0,5235415.5
2026/06/11 10:15,50.5,50.99,50.49,50.99,118122.0,6007784.5
2026/06/11 10:16,51.0,51.4,50.99,51.4,205140.0,10477108.0
2026/06/11 10:17,51.02,51.4,50.0,50.0,139794.0,7117694.5
2026/06/11 10:18,50.0,50.0,49.67,49.86,84330.0,4208559.5
2026/06/11 10:19,49.86,50.0,49.8,49.99,37651.0,1880759.4
2026/06/11 10:20,50.01,50.16,49.97,50.07,49509.0,2477587.0
2026/06/11 10:21,50.07,50.29,50.07,50.08,50516.0,2534757.5
2026/06/11 10:22,50.19,50.2,50.06,50.06,49564.0,2485966.2
2026/06/11 10:23,50.06,50.08,49.93,49.95,56540.0,2828128.8
2026/06/11 10:24,49.92,49.92,49.69,49.69,36271.0,1806126.9
2026/06/11 10:25,49.69,49.69,49.5,49.53,33370.0,1652517.1
2026/06/11 10:26,49.55,49.69,49.54,49.54,40843.0,2025335.8
2026/06/11 10:27,49.54,49.7,49.54,49.7,21696.0,1076050.5
2026/06/11 10:28,49.79,50.08,49.79,50.08,69987.0,3496876.2
2026/06/11 10:29,50.08,50.5,50.08,50.5,67411.0,3389647.0
2026/06/11 10:30,50.5,51.0,50.5,51.0,115566.0,5878312.0
2026/06/11 10:31,51.01,51.94,51.01,51.94,151158.0,7790146.0
2026/06/11 10:32,52.03,53.51,52.03,53.51,298570.0,15714082.0
2026/06/11 10:33,53.54,54.3,53.54,54.3,173377.0,9351773.0
2026/06/11 10:34,54.48,54.5,52.88,52.99,201748.0,10928047.0
2026/06/11 10:35,52.88,52.88,51.49,52.88,127025.0,6641506.5
2026/06/11 10:36,52.6,53.0,52.6,53.0,99693.0,5273035.5
2026/06/11 10:37,53.07,53.2,53.0,53.08,77618.0,4123031.0
2026/06/11 10:38,53.08,53.08,52.67,52.67,109280.0,5789695.5
2026/06/11 10:39,52.6,52.6,51.99,51.99,36343.0,1901158.2
2026/06/11 10:40,51.88,52.02,51.8,52.01,56184.0,2917141.2
2026/06/11 10:41,52.01,52.3,51.9,52.3,37493.0,1949480.1
2026/06/11 10:42,52.01,52.6,52.01,52.6,33254.0,1743130.9
2026/06/11 10:43,52.55,53.16,52.55,53.16,51215.0,2708749.0
2026/06/11 10:44,53.16,53.37,53.16,53.35,69982.0,3727542.0
2026/06/11 10:45,53.35,54.74,53.35,54.74,111129.0,6018804.5
2026/06/11 10:46,54.76,55.55,54.76,55.55,203664.0,11203188.0
2026/06/11 10:47,55.5,56.12,55.5,56.12,112812.0,6307807.5
2026/06/11 10:48,56.15,56.78,56.15,56.78,106558.0,6002633.0
2026/06/11 10:49,56.86,58.0,56.83,57.99,168398.0,9715612.0
2026/06/11 10:50,58.0,58.01,53.23,53.58,172455.0,9890323.0
2026/06/11 10:51,53.58,55.88,53.58,55.5,70077.0,3835642.0
2026/06/11 10:52,55.99,56.0,55.0,55.0,69274.0,3846310.2
2026/06/11 10:53,55.0,55.2,54.24,55.2,71812.0,3935451.0
2026/06/11 10:54,55.2,55.4,54.3,55.4,54836.0,3020934.5
2026/06/11 10:55,54.34,55.01,54.34,54.6,48760.0,2688308.0
2026/06/11 10:56,54.6,54.98,54.6,54.88,18056.0,989221.44
2026/06/11 10:57,54.88,54.98,54.8,54.91,24714.0,1357374.4
2026/06/11 10:58,54.9,55.6,54.9,55.6,48163.0,2655643.8
2026/06/11 10:59,55.7,56.6,55.7,56.6,34061.0,1908459.5
2026/06/11 11:00,56.8,58.5,56.8,58.5,78905.0,4559931.5
2026/06/11 11:01,58.5,58.9,58.5,58.63,98331.0,5775923.0
2026/06/11 11:02,58.63,58.63,56.9,56.9,47075.0,2728013.2
2026/06/11 11:03,56.68,56.85,56.05,56.85,28266.0,1595492.1
2026/06/11 11:04,56.85,58.43,56.85,58.43,34304.0,1976003.2
2026/06/11 11:05,58.3,59.74,58.3,59.74,77944.0,4611017.5
2026/06/11 11:06,59.74,60.0,59.74,59.96,115065.0,6893732.5
2026/06/11 11:07,59.96,59.99,59.0,59.0,79746.0,4778123.5
2026/06/11 11:08,58.7,58.7,57.0,57.01,27511.0,1585634.2
2026/06/11 11:09,57.0,58.33,56.85,58.3,27886.0,1600531.8
2026/06/11 11:10,58.02,59.0,58.02,58.8,17900.0,1052375.0
2026/06/11 11:11,59.5,59.65,58.9,59.18,30581.0,1816284.9
2026/06/11 11:12,59.18,59.5,58.9,59.04,25729.0,1518899.2
2026/06/11 11:13,59.0,59.0,58.9,58.9,24021.0,1415894.5
2026/06/11 11:14,58.9,58.91,58.0,58.0,21385.0,1253392.4
2026/06/11 11:15,58.0,58.95,58.0,58.9,30576.0,1791335.6
2026/06/11 11:16,58.9,58.95,58.86,58.91,20870.0,1229675.8
2026/06/11 11:17,58.91,59.03,58.91,59.03,19608.0,1156565.0
2026/06/11 11:18,59.02,59.38,59.02,59.38,18614.0,1101079.4
2026/06/11 11:19,59.18,59.5,59.18,59.5,21956.0,1304918.6
2026/06/11 11:20,59.5,59.94,59.5,59.94,21585.0,1290446.0
2026/06/11 11:21,59.9,59.95,59.9,59.95,30089.0,1803301.1
2026/06/11 11:22,59.93,59.99,59.9,59.91,36875.0,2210704.8
2026/06/11 11:23,59.9,59.98,59.85,59.86,18408.0,1102749.1
2026/06/11 11:24,59.85,59.85,59.51,59.51,26887.0,1608917.0
2026/06/11 11:25,59.7,59.7,58.66,58.7,19433.0,1144918.5
2026/06/11 11:26,58.02,58.22,58.02,58.22,16966.0,987643.7
2026/06/11 11:27,58.15,58.16,58.0,58.0,15455.0,898093.9
2026/06/11 11:28,58.0,58.01,57.1,57.1,19957.0,1152458.9
2026/06/11 11:29,57.15,57.37,57.05,57.23,15757.0,900575.75
2026/06/11 11:30,57.33,58.87,57.33,58.87,24717.0,1429606.0
2026/06/11 13:01,58.87,59.88,57.23,57.23,121605.0,7145040.5
2026/06/11 13:02,57.23,57.53,57.23,57.49,20317.0,1165636.8
2026/06/11 13:03,57.23,57.23,57.16,57.16,16546.0,946112.8
2026/06/11 13:04,57.16,57.16,55.2,55.2,27840.0,1570028.8
2026/06/11 13:05,55.2,55.79,54.62,55.03,27854.0,1533619.2
2026/06/11 13:06,55.03,55.78,55.03,55.78,16950.0,939813.44
2026/06/11 13:07,55.78,56.41,55.73,56.41,13991.0,782456.7
2026/06/11 13:08,56.0,56.99,56.0,56.99,12100.0,685639.8
2026/06/11 13:09,57.0,57.6,57.0,57.6,15221.0,870934.94
2026/06/11 13:10,57.52,57.89,57.5,57.88,23500.0,1357852.9
2026/06/11 13:11,57.88,58.2,57.88,58.2,25745.0,1492712.8
2026/06/11 13:12,58.03,58.3,57.8,57.8,13037.0,757804.2
2026/06/11 13:13,57.19,57.8,56.4,56.4,13170.0,751054.6
2026/06/11 13:14,56.4,56.4,56.21,56.26,11978.0,675145.7
2026/06/11 13:15,56.21,56.21,55.55,55.58,11117.0,620201.5
2026/06/11 13:16,55.84,55.96,55.58,55.96,11205.0,624510.1
2026/06/11 13:17,55.96,55.98,55.58,55.87,11137.0,622284.25
2026/06/11 13:18,55.88,56.06,55.88,56.06,11413.0,638783.75
2026/06/11 13:19,56.01,56.2,56.01,56.2,12700.0,712478.75
2026/06/11 13:20,56.2,56.2,56.06,56.06,14869.0,833876.0
2026/06/11 13:21,56.06,56.06,56.01,56.01,14737.0,826122.6
2026/06/11 13:22,56.01,56.01,55.9,55.9,20689.0,1158458.4
2026/06/11 13:23,55.88,55.88,55.6,55.77,10726.0,597677.6
2026/06/11 13:24,55.62,55.77,55.56,55.56,20111.0,1118007.2
2026/06/11 13:25,55.59,55.59,55.02,55.02,16013.0,884687.25
2026/06/11 13:26,55.01,55.01,54.01,54.02,22528.0,1231951.0
2026/06/11 13:27,54.01,54.02,53.6,53.6,23699.0,1275853.8
2026/06/11 13:28,53.61,54.31,53.61,54.25,24878.0,1344260.1
2026/06/11 13:29,54.3,55.01,54.24,55.01,18806.0,1026120.25
2026/06/11 13:30,55.0,55.1,55.0,55.03,15667.0,862102.5
2026/06/11 13:31,55.05,55.48,55.03,55.48,15555.0,857693.25
2026/06/11 13:32,55.48,55.93,55.48,55.88,13398.0,746169.94
2026/06/11 13:33,55.98,56.06,55.98,56.06,20302.0,1137034.4
2026/06/11 13:34,56.0,56.4,55.88,56.37,28890.0,1620533.1
2026/06/11 13:35,56.37,56.9,56.37,56.9,12960.0,733759.8
2026/06/11 13:36,57.0,57.77,56.98,57.7,11823.0,677960.3
2026/06/11 13:37,57.76,58.0,57.0,57.0,24796.0,1433175.8
2026/06/11 13:38,56.75,56.75,56.07,56.4,24231.0,1364519.1
2026/06/11 13:39,56.46,57.01,56.46,57.0,18511.0,1050124.8
2026/06/11 13:40,57.01,57.03,56.07,56.07,7720.0,434193.6
2026/06/11 13:41,56.07,56.07,56.0,56.07,15982.0,895710.44
2026/06/11 13:42,56.07,56.1,56.07,56.07,9077.0,509089.7
2026/06/11 13:43,56.1,56.1,55.6,55.8,15786.0,881525.06
2026/06/11 13:44,55.8,56.09,55.8,56.08,13256.0,741598.2
2026/06/11 13:45,56.0,56.01,55.9,55.9,9648.0,540028.5
2026/06/11 13:46,55.9,55.9,55.55,55.55,7709.0,430450.3
2026/06/11 13:47,55.55,55.58,55.0,55.01,14072.0,779828.1
2026/06/11 13:48,55.0,55.01,54.35,54.36,13577.0,744343.8
2026/06/11 13:49,54.45,54.78,54.35,54.78,12684.0,690949.25
2026/06/11 13:50,54.78,55.2,54.78,55.2,15128.0,831042.6
2026/06/11 13:51,55.2,55.99,55.2,55.92,12295.0,684256.56
2026/06/11 13:52,56.0,56.58,56.0,56.58,16198.0,910286.44
2026/06/11 13:53,56.58,56.74,56.01,56.6,21458.0,1214385.8
2026/06/11 13:54,56.0,56.0,54.8,54.81,10326.0,573025.56
2026/06/11 13:55,54.8,54.81,54.7,54.8,16492.0,903458.5
2026/06/11 13:56,54.8,55.48,54.72,54.81,10630.0,584307.8
2026/06/11 13:57,54.81,54.81,54.79,54.79,5739.0,314541.78
2026/06/11 13:58,54.79,55.0,54.7,54.79,14424.0,791638.0
2026/06/11 13:59,54.79,54.98,54.75,54.78,5496.0,301103.6
2026/06/11 14:00,54.78,55.1,54.78,55.01,15222.0,835958.1
2026/06/11 14:01,55.01,55.08,54.99,55.0,13711.0,754408.9
2026/06/11 14:02,55.01,55.8,55.01,55.8,22299.0,1240913.0
2026/06/11 14:03,56.0,56.7,56.0,56.7,16219.0,915864.94
2026/06/11 14:04,56.7,56.89,56.7,56.89,20180.0,1146151.2
2026/06/11 14:05,56.89,56.95,55.1,55.1,24420.0,1382461.5
2026/06/11 14:06,55.1,55.26,55.0,55.02,16645.0,916987.4
2026/06/11 14:07,55.02,55.08,55.0,55.02,16000.0,880171.44
2026/06/11 14:08,55.02,55.5,55.02,55.5,10000.0,552606.0
2026/06/11 14:09,55.5,55.88,55.5,55.55,8800.0,488864.56
2026/06/11 14:10,55.55,55.55,55.02,55.07,10753.0,594663.75
2026/06/11 14:11,55.07,55.96,55.07,55.9,21460.0,1191322.9
2026/06/11 14:12,55.98,56.47,55.98,56.1,24138.0,1354679.1
2026/06/11 14:13,56.1,56.1,55.09,55.09,19355.0,1083644.5
2026/06/11 14:14,55.09,55.57,55.07,55.55,19150.0,1059535.1
2026/06/11 14:15,55.55,55.57,55.25,55.31,13231.0,734107.2
2026/06/11 14:16,55.31,55.6,55.08,55.6,26979.0,1492737.6
2026/06/11 14:17,55.6,56.0,55.6,56.0,27929.0,1560535.4
2026/06/11 14:18,56.0,56.5,56.0,56.5,39254.0,2216567.8
2026/06/11 14:19,56.5,57.0,56.2,56.2,25684.0,1458357.5
2026/06/11 14:20,56.19,56.93,56.19,56.93,38900.0,2204870.0
2026/06/11 14:21,56.92,57.2,56.3,57.17,40864.0,2329410.2
2026/06/11 14:22,57.17,57.5,57.07,57.35,33972.0,1954055.2
2026/06/11 14:23,57.33,57.8,56.99,56.99,38344.0,2197459.5
2026/06/11 14:24,57.0,57.8,56.98,57.8,27422.0,1579128.0
2026/06/11 14:25,57.8,58.5,57.8,58.5,36579.0,2124812.8
2026/06/11 14:26,58.62,59.0,58.62,59.0,29062.0,1711454.4
2026/06/11 14:27,59.11,59.33,59.11,59.33,20300.0,1203703.8
2026/06/11 14:28,59.5,59.5,58.2,58.2,45429.0,2682631.8
2026/06/11 14:29,58.02,58.02,55.89,55.89,27065.0,1530648.8
2026/06/11 14:30,55.8,56.01,55.5,55.67,38417.0,2145132.0
2026/06/11 14:31,55.49,55.49,55.05,55.25,32928.0,1816771.4
2026/06/11 14:32,55.25,55.49,55.1,55.49,24597.0,1359444.2
2026/06/11 14:33,55.49,56.0,55.49,56.0,25173.0,1405921.2
2026/06/11 14:34,56.01,57.79,56.01,56.66,17692.0,1013371.3
2026/06/11 14:35,56.66,56.66,55.5,55.52,24938.0,1394899.4
2026/06/11 14:36,55.5,55.52,55.3,55.51,29084.0,1612996.5
2026/06/11 14:37,55.32,55.66,55.32,55.48,23849.0,1324069.8
2026/06/11 14:38,55.48,55.59,55.47,55.5,20287.0,1126647.0
2026/06/11 14:39,55.5,55.6,55.5,55.6,26205.0,1455572.2
2026/06/11 14:40,55.6,55.62,55.6,55.6,22953.0,1276371.5
2026/06/11 14:41,55.58,55.58,55.25,55.25,34279.0,1898543.8
2026/06/11 14:42,55.11,55.11,54.04,54.04,41139.0,2261023.0
2026/06/11 14:43,54.0,54.0,52.5,52.5,47745.0,2542944.5
2026/06/11 14:44,52.33,52.44,50.4,50.4,66206.0,3426742.2
2026/06/11 14:45,50.23,52.0,50.01,51.9,70603.0,3597848.2
2026/06/11 14:46,52.0,52.3,51.93,52.13,48671.0,2532359.5
2026/06/11 14:47,52.0,52.24,52.0,52.0,60500.0,3152096.5
2026/06/11 14:48,52.0,52.1,51.93,51.93,39822.0,2070570.5
2026/06/11 14:49,51.93,52.06,51.8,51.8,37373.0,1940116.5
2026/06/11 14:50,51.82,52.08,51.79,51.83,37916.0,1969527.6
2026/06/11 14:51,51.83,52.08,51.83,52.02,35203.0,1829308.4
2026/06/11 14:52,52.02,52.06,51.0,51.89,71107.0,3688182.0
2026/06/11 14:53,51.89,51.9,51.01,51.1,31087.0,1592295.9
2026/06/11 14:54,51.17,51.4,51.1,51.4,34072.0,1744785.2
2026/06/11 14:55,51.4,51.68,51.4,51.51,34446.0,1775781.9
2026/06/11 14:56,51.5,51.68,51.5,51.6,59352.0,3063246.8
2026/06/11 14:57,51.62,51.68,51.6,51.68,89732.0,4631974.5
2026/06/11 14:58,51.6,51.6,51.6,51.6,2627.0,135743.92
2026/06/11 14:59,51.6,51.6,51.6,51.6,0.0,0.0
2026/06/11 15:00,51.6,51.6,51.6,51.6,0.0,0.0
