DateTime,open,high,low,close,volume,amount
2026/02/10 10:26,23.01,23.04,23.01,23.02,60196.0,1386555.0
2026/02/10 10:27,23.03,23.04,23.0,23.03,97624.0,2247826.0
2026/02/10 10:28,23.03,23.11,23.0,23.08,94680.0,2183989.0
2026/02/10 10:29,23.11,23.15,23.08,23.15,53433.0,1235442.0
2026/02/10 10:30,23.13,23.22,23.13,23.22,54782.0,1269614.0
2026/02/10 10:31,23.22,23.22,23.15,23.15,52212.0,1212041.0
2026/02/10 10:32,23.15,23.15,22.95,22.95,54615.0,1260330.0
2026/02/10 10:33,22.95,22.95,22.9,22.9,77371.0,1774026.0
2026/02/10 10:34,22.92,22.96,22.92,22.96,51970.0,1192319.0
2026/02/10 10:35,22.97,23.0,22.97,22.98,67647.0,1555412.0
2026/02/10 10:36,22.98,22.98,22.93,22.98,46535.0,1068700.0
2026/02/10 10:37,22.99,23.02,22.99,23.01,73184.0,1683396.0
2026/02/10 10:38,23.0,23.0,22.96,22.97,58459.0,1344221.0
2026/02/10 10:39,22.96,22.96,22.91,22.91,35938.0,824356.0
2026/02/10 10:40,22.91,22.91,22.9,22.9,77981.0,1785967.0
2026/02/10 10:41,22.9,22.9,22.8,22.8,88395.0,2020122.0
2026/02/10 10:42,22.8,22.8,22.72,22.74,102394.0,2331653.0
2026/02/10 10:43,22.74,22.8,22.73,22.8,65612.0,1493118.0
2026/02/10 10:44,22.8,22.8,22.77,22.77,49286.0,1123541.0
2026/02/10 10:45,22.77,22.77,22.74,22.75,44900.0,1021384.0
2026/02/10 10:46,22.73,22.75,22.71,22.74,58404.0,1327675.0
2026/02/10 10:47,22.73,22.75,22.73,22.75,72477.0,1648373.0
2026/02/10 10:48,22.77,22.9,22.76,22.9,59627.0,1360795.0
2026/02/10 10:49,22.9,22.98,22.9,22.93,76967.0,1768193.0
2026/02/10 10:50,22.92,22.93,22.81,22.81,34076.0,780158.0
2026/02/10 10:51,22.79,22.8,22.77,22.77,43653.0,994443.0
2026/02/10 10:52,22.77,22.77,22.73,22.76,40250.0,915945.0
2026/02/10 10:53,22.75,22.79,22.73,22.77,59089.0,1344711.0
2026/02/10 10:54,22.77,22.87,22.77,22.87,47397.0,1081513.0
2026/02/10 10:55,22.87,22.88,22.83,22.83,35265.0,806201.0
2026/02/10 10:56,22.84,22.85,22.83,22.84,27500.0,628089.0
2026/02/10 10:57,22.84,22.84,22.8,22.8,39585.0,903718.0
2026/02/10 10:58,22.8,22.8,22.73,22.73,33844.0,771217.0
2026/02/10 10:59,22.74,22.74,22.71,22.72,32995.0,749719.0
2026/02/10 11:00,22.71,22.72,22.7,22.7,66000.0,1499297.0
2026/02/10 11:01,22.7,22.74,22.7,22.72,44400.0,1008707.0
2026/02/10 11:02,22.73,22.73,22.7,22.7,56089.0,1273676.0
2026/02/10 11:03,22.71,22.71,22.7,22.7,59980.0,1361647.0
2026/02/10 11:04,22.7,22.71,22.69,22.7,78171.0,1774534.0
2026/02/10 11:05,22.7,22.7,22.69,22.69,31581.0,716668.0
2026/02/10 11:06,22.69,22.72,22.69,22.7,56232.0,1276410.0
2026/02/10 11:07,22.7,22.71,22.69,22.71,40300.0,914862.0
2026/02/10 11:08,22.71,22.75,22.71,22.71,36150.0,821469.0
2026/02/10 11:09,22.71,22.75,22.71,22.72,25213.0,573102.0
2026/02/10 11:10,22.72,22.73,22.7,22.7,32159.0,730426.0
2026/02/10 11:11,22.7,22.73,22.7,22.71,34735.0,789047.0
2026/02/10 11:12,22.71,22.75,22.71,22.73,40672.0,924656.0
2026/02/10 11:13,22.75,22.75,22.72,22.74,31018.0,705319.0
2026/02/10 11:14,22.74,22.74,22.72,22.73,23216.0,527755.0
2026/02/10 11:15,22.72,22.73,22.71,22.72,27159.0,617177.0
2026/02/10 11:16,22.73,22.77,22.72,22.74,37060.0,842909.0
2026/02/10 11:17,22.76,22.76,22.72,22.72,20062.0,456220.0
2026/02/10 11:18,22.73,22.75,22.72,22.75,27494.0,625062.0
2026/02/10 11:19,22.73,22.77,22.73,22.74,24818.0,564588.0
2026/02/10 11:20,22.75,22.79,22.74,22.78,38406.0,874435.0
2026/02/10 11:21,22.8,22.9,22.8,22.9,46154.0,1054589.0
2026/02/10 11:22,22.9,22.98,22.9,22.98,37744.0,866994.0
2026/02/10 11:23,22.95,22.97,22.92,22.92,49861.0,1145102.0
2026/02/10 11:24,22.92,22.92,22.88,22.89,31127.0,713164.0
2026/02/10 11:25,22.88,22.88,22.71,22.72,52661.0,1201387.0
2026/02/10 11:26,22.71,22.73,22.71,22.72,34497.0,783851.0
2026/02/10 11:27,22.71,22.72,22.71,22.71,32884.0,746860.0
2026/02/10 11:28,22.72,22.72,22.7,22.7,37399.0,849388.0
2026/02/10 11:29,22.71,22.71,22.7,22.71,45575.0,1034723.0
2026/02/10 11:30,22.7,22.7,22.7,22.7,600.0,13624.0
2026/02/10 13:00,22.69,22.7,22.68,22.68,133470.0,3029649.0
2026/02/10 13:01,22.68,22.69,22.52,22.52,133778.0,3028892.0
2026/02/10 13:02,22.51,22.53,22.5,22.51,54680.0,1231431.0
2026/02/10 13:03,22.51,22.52,22.49,22.49,47452.0,1067888.0
2026/02/10 13:04,22.49,22.49,22.38,22.41,42313.0,948914.0
2026/02/10 13:05,22.42,22.42,22.37,22.37,46846.0,1048986.0
2026/02/10 13:06,22.37,22.42,22.37,22.42,56201.0,1257873.0
2026/02/10 13:07,22.42,22.42,22.4,22.42,30597.0,685674.0
2026/02/10 13:08,22.42,22.44,22.42,22.43,28921.0,648552.0
2026/02/10 13:09,22.42,22.44,22.42,22.42,33175.0,743958.0
2026/02/10 13:10,22.42,22.46,22.42,22.44,31365.0,703658.0
2026/02/10 13:11,22.45,22.45,22.43,22.43,32438.0,727932.0
2026/02/10 13:12,22.43,22.44,22.41,22.41,37834.0,848637.0
2026/02/10 13:13,22.41,22.42,22.38,22.38,38843.0,870083.0
2026/02/10 13:14,22.38,22.38,22.36,22.37,34862.0,779846.0
2026/02/10 13:15,22.37,22.37,22.36,22.36,46903.0,1049133.0
2026/02/10 13:16,22.37,22.37,22.31,22.31,31141.0,695898.0
2026/02/10 13:17,22.32,22.32,22.22,22.22,44060.0,980535.0
2026/02/10 13:18,22.22,22.22,22.08,22.08,49573.0,1098646.0
2026/02/10 13:19,22.08,22.08,22.02,22.02,97761.0,2156896.0
2026/02/10 13:20,22.02,22.03,21.92,21.92,110503.0,2431424.0
2026/02/10 13:21,21.9,21.98,21.89,21.98,72788.0,1595838.0
2026/02/10 13:22,21.98,22.06,21.97,22.06,74083.0,1630787.0
2026/02/10 13:23,22.05,22.09,22.05,22.08,36101.0,796833.0
2026/02/10 13:24,22.08,22.08,21.98,21.99,33725.0,743355.0
2026/02/10 13:25,21.98,21.98,21.88,21.88,60941.0,1335608.0
2026/02/10 13:26,21.88,21.88,21.81,21.81,36312.0,793374.0
2026/02/10 13:27,21.82,21.82,21.73,21.76,50921.0,1109826.0
2026/02/10 13:28,21.72,21.73,21.7,21.73,81651.0,1774636.0
2026/02/10 13:29,21.71,21.98,21.71,21.89,58040.0,1266823.0
2026/02/10 13:30,21.85,22.0,21.85,21.94,76081.0,1671346.0
2026/02/10 13:31,21.96,22.0,21.95,22.0,44889.0,986908.0
2026/02/10 13:32,22.0,22.0,21.97,21.97,42766.0,940479.0
2026/02/10 13:33,21.97,21.98,21.91,21.91,37800.0,829827.0
2026/02/10 13:34,21.91,21.96,21.91,21.96,42719.0,936994.0
2026/02/10 13:35,21.96,22.0,21.96,21.98,46837.0,1029512.0
2026/02/10 13:36,21.98,21.98,21.97,21.97,32717.0,719215.0
2026/02/10 13:37,21.96,21.98,21.96,21.97,30099.0,661258.0
2026/02/10 13:38,21.97,22.0,21.96,22.0,88125.0,1937852.0
2026/02/10 13:39,22.0,22.04,21.99,22.0,47403.0,1043911.0
2026/02/10 13:40,22.0,22.0,21.98,21.99,54073.0,1189065.0
2026/02/10 13:41,21.99,21.99,21.96,21.96,23286.0,511592.0
2026/02/10 13:42,21.96,21.96,21.9,21.9,45487.0,996931.0
2026/02/10 13:43,21.88,21.88,21.83,21.84,26566.0,580434.0
2026/02/10 13:44,21.84,21.85,21.82,21.82,44023.0,961365.0
2026/02/10 13:45,21.82,21.82,21.6,21.61,67842.0,1472960.0
2026/02/10 13:46,21.6,21.67,21.6,21.63,54138.0,1171285.0
2026/02/10 13:47,21.63,21.66,21.63,21.64,46168.0,999208.0
2026/02/10 13:48,21.64,21.67,21.64,21.64,53483.0,1158112.0
2026/02/10 13:49,21.63,21.63,21.6,21.6,48900.0,1057267.0
2026/02/10 13:50,21.59,21.6,21.53,21.54,35006.0,755233.0
2026/02/10 13:51,21.55,21.55,21.52,21.53,71377.0,1537182.0
2026/02/10 13:52,21.55,21.64,21.54,21.55,83230.0,1796384.0
2026/02/10 13:53,21.54,21.59,21.53,21.54,33750.0,727301.0
2026/02/10 13:54,21.54,21.67,21.54,21.67,48872.0,1056136.0
2026/02/10 13:55,21.67,21.88,21.67,21.84,34679.0,755353.0
2026/02/10 13:56,21.88,22.0,21.88,21.96,82903.0,1821944.0
2026/02/10 13:57,21.96,21.98,21.79,21.79,34724.0,760517.0
2026/02/10 13:58,21.8,21.88,21.8,21.88,39483.0,862367.0
2026/02/10 13:59,21.88,21.93,21.86,21.86,40422.0,884463.0
2026/02/10 14:00,21.85,21.86,21.79,21.79,30898.0,674300.0
2026/02/10 14:01,21.79,21.79,21.78,21.79,39631.0,863528.0
2026/02/10 14:02,21.79,21.79,21.78,21.78,29740.0,647906.0
2026/02/10 14:03,21.78,21.8,21.77,21.77,48806.0,1062970.0
2026/02/10 14:04,21.78,21.8,21.78,21.78,41485.0,903902.0
2026/02/10 14:05,21.78,21.8,21.77,21.78,40375.0,879493.0
2026/02/10 14:06,21.77,21.78,21.77,21.77,35158.0,765537.0
2026/02/10 14:07,21.77,21.77,21.67,21.67,41978.0,911458.0
2026/02/10 14:08,21.67,21.67,21.58,21.58,30580.0,661484.0
2026/02/10 14:09,21.58,21.6,21.58,21.59,43532.0,940053.0
2026/02/10 14:10,21.59,21.61,21.59,21.59,35881.0,774952.0
2026/02/10 14:11,21.61,21.61,21.59,21.59,28858.0,623415.0
2026/02/10 14:12,21.59,21.6,21.58,21.58,40469.0,873723.0
2026/02/10 14:13,21.57,21.59,21.56,21.56,27274.0,588329.0
2026/02/10 14:14,21.56,21.59,21.55,21.56,41688.0,899001.0
2026/02/10 14:15,21.56,21.6,21.56,21.58,33431.0,721509.0
2026/02/10 14:16,21.58,21.64,21.58,21.64,35117.0,758803.0
2026/02/10 14:17,21.64,21.7,21.63,21.64,37777.0,817965.0
2026/02/10 14:18,21.7,21.71,21.64,21.71,29470.0,638779.0
2026/02/10 14:19,21.75,21.75,21.68,21.75,35637.0,774151.0
2026/02/10 14:20,21.75,21.78,21.75,21.78,39226.0,853817.0
2026/02/10 14:21,21.78,21.79,21.75,21.75,30833.0,671297.0
2026/02/10 14:22,21.76,21.76,21.73,21.74,34682.0,754297.0
2026/02/10 14:23,21.72,21.72,21.68,21.68,31381.0,681061.0
2026/02/10 14:24,21.68,21.71,21.66,21.71,59233.0,1283812.0
2026/02/10 14:25,21.71,21.71,21.67,21.68,25827.0,560182.0
2026/02/10 14:26,21.69,21.69,21.67,21.67,32223.0,698459.0
2026/02/10 14:27,21.68,21.68,21.66,21.66,35864.0,777352.0
2026/02/10 14:28,21.66,21.66,21.62,21.62,21353.0,462213.0
2026/02/10 14:29,21.62,21.62,21.6,21.6,39877.0,861501.0
2026/02/10 14:30,21.61,21.61,21.6,21.6,59321.0,1281559.0
2026/02/10 14:31,21.6,21.63,21.59,21.63,64317.0,1389706.0
2026/02/10 14:32,21.63,21.68,21.62,21.68,60937.0,1319902.0
2026/02/10 14:33,21.68,21.68,21.65,21.65,38065.0,824957.0
2026/02/10 14:34,21.65,21.66,21.6,21.61,51350.0,1110017.0
2026/02/10 14:35,21.61,21.61,21.6,21.6,44134.0,953568.0
2026/02/10 14:36,21.6,21.61,21.56,21.56,51423.0,1110243.0
2026/02/10 14:37,21.56,21.57,21.55,21.56,64252.0,1385532.0
2026/02/10 14:38,21.56,21.58,21.54,21.55,40451.0,872244.0
2026/02/10 14:39,21.54,21.54,21.51,21.52,60246.0,1297056.0
2026/02/10 14:40,21.52,21.52,21.5,21.5,80932.0,1741198.0
2026/02/10 14:41,21.5,21.5,21.44,21.45,60677.0,1302873.0
2026/02/10 14:42,21.44,21.44,21.33,21.37,62552.0,1338629.0
2026/02/10 14:43,21.36,21.36,21.29,21.29,82799.0,1765590.0
2026/02/10 14:44,21.29,21.42,21.28,21.41,111933.0,2388412.0
2026/02/10 14:45,21.41,21.5,21.41,21.45,69661.0,1495217.0
2026/02/10 14:46,21.46,21.48,21.45,21.46,65798.0,1412154.0
2026/02/10 14:47,21.47,21.48,21.38,21.38,42352.0,908207.0
2026/02/10 14:48,21.38,21.39,21.3,21.3,65540.0,1398828.0
2026/02/10 14:49,21.3,21.3,21.25,21.25,75347.0,1603638.0
2026/02/10 14:50,21.25,21.28,21.23,21.28,113962.0,2423443.0
2026/02/10 14:51,21.27,21.3,21.26,21.27,84562.0,1799421.0
2026/02/10 14:52,21.28,21.3,21.27,21.29,105234.0,2240079.0
2026/02/10 14:53,21.29,21.3,21.28,21.29,93627.0,1993603.0
2026/02/10 14:54,21.3,21.35,21.29,21.34,106984.0,2280556.0
2026/02/10 14:55,21.33,21.34,21.28,21.29,100297.0,2137620.0
2026/02/10 14:56,21.28,21.3,21.24,21.29,137236.0,2919081.0
2026/02/10 14:57,21.27,21.27,21.27,21.27,1000.0,21274.0
2026/02/10 14:58,nan,nan,nan,nan,0.0,0.0
2026/02/10 14:59,nan,nan,nan,nan,0.0,0.0
2026/02/10 15:00,21.23,21.23,21.23,21.23,211182.0,4483393.0
