DateTime,open,high,low,close,volume,amount
2026/07/29 09:58,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 09:59,65.0,65.0,65.0,65.0,0.0,0.0
2026/07/29 10:00,65.0,66.9,65.0,66.13,171731.0,11292865.0
2026/07/29 10:01,67.04,72.0,67.0,72.0,138649.0,9566992.0
2026/07/29 10:02,72.0,78.07,72.0,78.07,178071.0,13392657.0
2026/07/29 10:03,79.0,80.0,79.0,80.0,45660.0,3633852.5
2026/07/29 10:04,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:05,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:06,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:07,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:08,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:09,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:10,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:11,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:12,80.0,80.0,80.0,80.0,0.0,0.0
2026/07/29 10:13,81.0,85.0,81.0,85.0,183385.0,14940349.0
2026/07/29 10:14,85.1,92.0,85.1,92.0,147079.0,12926904.0
2026/07/29 10:15,92.0,98.0,92.0,98.0,95492.0,9149749.0
2026/07/29 10:16,98.04,99.97,95.03,95.03,201865.0,20075664.0
2026/07/29 10:17,92.88,92.88,78.07,80.1,257929.0,20864202.0
2026/07/29 10:18,80.1,80.99,80.0,80.0,160600.0,12891504.0
2026/07/29 10:19,80.0,80.04,71.0,71.0,102172.0,7951941.5
2026/07/29 10:20,70.0,70.0,67.0,70.0,155487.0,10649444.0
2026/07/29 10:21,69.5,76.25,69.5,76.25,70910.0,5164453.0
2026/07/29 10:22,76.19,81.0,76.0,81.0,107072.0,8354764.5
2026/07/29 10:23,81.5,82.0,75.0,75.0,99847.0,7830307.0
2026/07/29 10:24,73.5,73.5,71.0,71.01,77175.0,5615396.0
2026/07/29 10:25,71.2,73.2,71.0,73.2,54360.0,3935813.8
2026/07/29 10:26,73.5,75.0,73.33,75.0,36361.0,2697517.2
2026/07/29 10:27,75.0,75.0,73.4,73.4,48198.0,3580622.2
2026/07/29 10:28,73.5,73.5,73.0,73.2,78848.0,5764710.5
2026/07/29 10:29,73.2,73.2,72.5,72.5,109186.0,7972276.0
2026/07/29 10:30,72.25,72.25,71.2,71.2,22634.0,1626274.1
2026/07/29 10:31,71.5,71.5,68.08,68.08,58024.0,4056863.0
2026/07/29 10:32,68.0,68.0,65.0,66.0,88606.0,5903930.5
2026/07/29 10:33,66.0,68.0,65.08,67.57,48559.0,3225630.0
2026/07/29 10:34,67.08,68.66,67.01,68.66,60221.0,4068790.0
2026/07/29 10:35,68.8,69.93,68.6,69.0,40953.0,2829342.2
2026/07/29 10:36,69.5,69.9,69.0,69.57,37298.0,2591361.5
2026/07/29 10:37,69.0,69.68,68.98,68.98,31838.0,2203690.5
2026/07/29 10:38,69.0,69.22,68.97,69.09,27577.0,1904189.8
2026/07/29 10:39,69.03,69.08,69.01,69.03,24348.0,1680969.1
2026/07/29 10:40,69.01,69.05,69.0,69.0,40202.0,2774954.5
2026/07/29 10:41,69.0,69.03,68.98,69.0,23815.0,1643302.5
2026/07/29 10:42,69.0,69.0,68.89,68.89,13348.0,920743.6
2026/07/29 10:43,68.94,68.94,68.55,68.64,53515.0,3677848.0
2026/07/29 10:44,68.65,68.88,68.64,68.66,20988.0,1442167.6
2026/07/29 10:45,68.66,68.8,68.66,68.68,17417.0,1196084.9
2026/07/29 10:46,68.68,68.68,68.65,68.65,19417.0,1333486.4
2026/07/29 10:47,68.65,68.68,68.64,68.66,17150.0,1177422.9
2026/07/29 10:48,68.66,68.94,68.66,68.94,14090.0,969078.06
2026/07/29 10:49,68.88,69.04,68.86,69.04,27008.0,1863092.5
2026/07/29 10:50,69.04,69.33,69.04,69.33,14105.0,974999.6
2026/07/29 10:51,69.33,69.81,68.99,69.81,44041.0,3059194.2
2026/07/29 10:52,69.81,70.64,69.81,70.64,21775.0,1524334.6
2026/07/29 10:53,70.5,72.25,70.5,72.25,33909.0,2429361.8
2026/07/29 10:54,72.5,73.5,71.98,73.5,31865.0,2318587.0
2026/07/29 10:55,73.59,75.0,73.59,75.0,29080.0,2166967.5
2026/07/29 10:56,74.9,75.01,71.8,71.8,70503.0,5219338.5
2026/07/29 10:57,71.27,71.27,69.0,69.68,18835.0,1325862.0
2026/07/29 10:58,69.68,70.0,69.0,70.0,21668.0,1509715.1
2026/07/29 10:59,70.01,71.27,70.01,71.27,14040.0,990723.75
2026/07/29 11:00,71.2,72.0,71.2,72.0,14824.0,1064133.4
2026/07/29 11:01,72.0,72.8,69.1,69.3,29412.0,2092490.5
2026/07/29 11:02,69.1,69.2,69.0,69.02,11450.0,790711.56
2026/07/29 11:03,69.2,69.2,66.7,66.8,44560.0,3026882.5
2026/07/29 11:04,66.8,68.96,66.8,68.96,26638.0,1791610.4
2026/07/29 11:05,68.96,69.0,66.99,67.0,52738.0,3569812.2
2026/07/29 11:06,67.0,68.95,67.0,67.05,14498.0,980826.7
2026/07/29 11:07,68.59,68.59,67.01,67.16,12856.0,863191.94
2026/07/29 11:08,67.16,68.21,67.01,68.21,53900.0,3638845.2
2026/07/29 11:09,68.21,68.38,67.0,67.0,32597.0,2195718.5
2026/07/29 11:10,66.96,67.01,66.88,67.01,33402.0,2237459.8
2026/07/29 11:11,67.0,68.1,67.0,68.1,12662.0,859062.1
2026/07/29 11:12,68.2,68.2,67.85,67.85,14134.0,961349.2
2026/07/29 11:13,67.95,67.99,67.02,67.02,7804.0,528979.3
2026/07/29 11:14,67.44,67.5,67.0,67.08,11932.0,800548.56
2026/07/29 11:15,67.08,67.5,67.08,67.11,9114.0,612598.94
2026/07/29 11:16,67.11,67.15,67.08,67.1,12040.0,807956.75
2026/07/29 11:17,67.08,67.11,67.01,67.01,12921.0,866396.5
2026/07/29 11:18,67.01,67.02,67.0,67.0,29555.0,1980367.9
2026/07/29 11:19,67.0,67.0,66.88,66.88,13763.0,921041.06
2026/07/29 11:20,66.88,66.88,66.66,66.69,12821.0,856062.06
2026/07/29 11:21,66.66,66.69,66.65,66.68,17723.0,1181672.2
2026/07/29 11:22,66.68,66.8,66.66,66.68,10873.0,725105.2
2026/07/29 11:23,66.67,66.99,66.67,66.78,13588.0,907387.75
2026/07/29 11:24,66.71,66.81,66.7,66.79,8400.0,560679.56
2026/07/29 11:25,66.9,67.0,66.7,66.7,27430.0,1834592.1
2026/07/29 11:26,66.7,66.7,66.67,66.67,14796.0,986655.56
2026/07/29 11:27,66.7,66.7,66.67,66.67,20242.0,1349923.9
2026/07/29 11:28,66.67,66.7,66.67,66.7,13515.0,901374.0
2026/07/29 11:29,66.88,66.96,66.7,66.96,11150.0,744256.25
2026/07/29 11:30,66.96,67.02,66.96,67.02,12795.0,857202.5
2026/07/29 13:01,67.02,67.02,66.71,66.71,57942.0,3882718.2
2026/07/29 13:02,66.71,66.71,66.67,66.69,28258.0,1884394.4
2026/07/29 13:03,66.67,66.68,66.1,66.1,22717.0,1513614.9
2026/07/29 13:04,66.08,66.09,65.11,65.21,21304.0,1397506.5
2026/07/29 13:05,65.21,65.82,65.2,65.82,23450.0,1532773.8
2026/07/29 13:06,65.9,66.01,65.82,66.01,17081.0,1125015.5
2026/07/29 13:07,66.02,66.77,66.02,66.77,9656.0,641463.75
2026/07/29 13:08,66.77,67.02,66.77,67.02,7867.0,526112.56
2026/07/29 13:09,67.2,67.88,67.02,67.88,10410.0,703760.1
2026/07/29 13:10,67.98,68.18,67.9,68.18,17841.0,1213538.8
2026/07/29 13:11,68.16,68.5,68.15,68.5,9263.0,633145.1
2026/07/29 13:12,68.48,68.68,68.48,68.68,14205.0,973586.94
2026/07/29 13:13,68.68,70.1,68.68,70.1,44902.0,3122628.8
2026/07/29 13:14,70.06,70.88,70.06,70.88,14435.0,1019555.75
2026/07/29 13:15,70.99,72.0,70.98,72.0,20286.0,1452935.2
2026/07/29 13:16,72.0,72.0,70.0,70.0,57629.0,4058851.8
2026/07/29 13:17,70.01,70.02,68.87,68.87,49258.0,3444480.2
2026/07/29 13:18,68.87,68.87,66.9,66.9,8079.0,549345.4
2026/07/29 13:19,67.0,68.0,67.0,67.1,14541.0,976051.6
2026/07/29 13:20,67.07,67.1,67.03,67.04,8950.0,600062.56
2026/07/29 13:21,67.04,67.8,67.04,67.79,12450.0,836631.7
2026/07/29 13:22,67.1,67.79,67.05,67.1,6060.0,407387.06
2026/07/29 13:23,67.1,67.1,67.0,67.01,18076.0,1211444.2
2026/07/29 13:24,66.89,66.99,66.77,66.77,6884.0,460848.88
2026/07/29 13:25,66.8,66.86,66.66,66.77,11137.0,743557.7
2026/07/29 13:26,66.7,66.7,66.65,66.65,16937.0,1129102.4
2026/07/29 13:27,66.6,66.66,66.6,66.62,12011.0,800446.2
2026/07/29 13:28,66.6,66.64,66.6,66.63,10572.0,704342.1
2026/07/29 13:29,66.63,66.66,66.63,66.66,17740.0,1182226.0
2026/07/29 13:30,66.66,66.71,66.64,66.68,6500.0,433317.38
2026/07/29 13:31,66.68,66.86,66.68,66.86,7467.0,498493.06
2026/07/29 13:32,66.88,66.91,66.86,66.9,11637.0,778353.2
2026/07/29 13:33,66.9,67.02,66.89,67.02,14062.0,941780.9
2026/07/29 13:34,67.04,67.04,67.0,67.04,11050.0,740527.56
2026/07/29 13:35,67.03,67.03,67.02,67.03,10548.0,706982.1
2026/07/29 13:36,67.04,67.1,67.04,67.1,11144.0,747334.1
2026/07/29 13:37,67.1,67.69,67.1,67.69,6300.0,423524.0
2026/07/29 13:38,67.61,68.0,67.61,67.99,11973.0,813008.7
2026/07/29 13:39,68.0,68.88,68.0,68.88,11177.0,763744.44
2026/07/29 13:40,68.88,69.93,68.88,69.93,9115.0,631485.06
2026/07/29 13:41,69.99,70.01,69.95,69.99,45023.0,3150953.5
2026/07/29 13:42,70.0,70.0,68.5,68.5,33334.0,2321899.5
2026/07/29 13:43,68.5,68.5,66.99,66.99,13249.0,897847.06
2026/07/29 13:44,66.99,67.0,66.66,66.66,25532.0,1707458.1
2026/07/29 13:45,66.98,66.98,66.65,66.75,14900.0,995238.4
2026/07/29 13:46,66.75,66.9,66.75,66.88,12254.0,818394.8
2026/07/29 13:47,66.75,66.89,66.75,66.89,14040.0,937937.3
2026/07/29 13:48,66.89,66.89,66.76,66.78,6748.0,450834.47
2026/07/29 13:49,66.78,66.8,66.78,66.8,10447.0,697713.6
2026/07/29 13:50,66.78,66.78,66.75,66.75,11847.0,790960.8
2026/07/29 13:51,66.75,66.76,66.74,66.74,12071.0,805711.3
2026/07/29 13:52,66.74,66.75,66.7,66.7,11860.0,791389.06
2026/07/29 13:53,66.71,66.71,66.66,66.66,11372.0,758335.5
2026/07/29 13:54,66.66,66.67,66.58,66.58,10032.0,668285.06
2026/07/29 13:55,66.58,66.58,65.88,65.88,20622.0,1362998.6
2026/07/29 13:56,65.88,65.88,65.05,65.08,24234.0,1581417.4
2026/07/29 13:57,65.06,65.06,65.0,65.0,44807.0,2913273.2
2026/07/29 13:58,65.0,65.0,64.5,64.5,25691.0,1667781.9
2026/07/29 13:59,64.5,64.5,62.98,62.98,22248.0,1413125.4
2026/07/29 14:00,62.92,63.0,62.7,62.7,46259.0,2905129.2
2026/07/29 14:01,62.74,62.85,62.71,62.85,35371.0,2220488.5
2026/07/29 14:02,62.85,62.88,62.75,62.88,42614.0,2677397.8
2026/07/29 14:03,62.88,63.0,62.88,62.9,22709.0,1429565.1
2026/07/29 14:04,62.9,63.0,62.9,62.9,14744.0,928221.25
2026/07/29 14:05,62.9,62.9,62.85,62.85,22828.0,1435116.6
2026/07/29 14:06,62.86,62.86,62.75,62.77,13466.0,845919.75
2026/07/29 14:07,62.75,62.75,62.7,62.7,23872.0,1497313.9
2026/07/29 14:08,62.7,62.7,62.5,62.5,34070.0,2133094.0
2026/07/29 14:09,62.5,62.5,62.01,62.01,21083.0,1314550.8
2026/07/29 14:10,62.01,62.01,61.05,61.05,33565.0,2067547.8
2026/07/29 14:11,61.01,61.01,60.0,60.0,32426.0,1964141.1
2026/07/29 14:12,60.0,60.0,58.92,58.92,37102.0,2208730.0
2026/07/29 14:13,58.9,58.9,58.6,58.6,33821.0,1990353.2
2026/07/29 14:14,58.6,58.85,58.53,58.8,30694.0,1799235.6
2026/07/29 14:15,58.85,60.0,58.85,60.0,22510.0,1336561.2
2026/07/29 14:16,60.0,61.0,60.0,61.0,13727.0,829455.5
2026/07/29 14:17,61.01,61.6,61.01,61.5,12800.0,783482.0
2026/07/29 14:18,61.5,61.89,61.5,61.89,12098.0,747025.75
2026/07/29 14:19,61.89,61.99,61.64,61.64,20568.0,1272638.1
2026/07/29 14:20,61.5,61.5,59.98,60.01,28170.0,1700481.6
2026/07/29 14:21,60.01,60.01,58.93,58.93,10925.0,649032.1
2026/07/29 14:22,58.93,58.93,58.88,58.92,18111.0,1066762.8
2026/07/29 14:23,58.93,59.0,58.9,59.0,13095.0,771914.2
2026/07/29 14:24,59.0,59.7,59.0,59.7,12498.0,740550.8
2026/07/29 14:25,59.7,60.0,59.7,60.0,17827.0,1068019.0
2026/07/29 14:26,59.98,60.05,59.98,60.05,19689.0,1181549.4
2026/07/29 14:27,60.04,60.08,60.04,60.08,20630.0,1239190.2
2026/07/29 14:28,60.07,60.3,60.07,60.09,19880.0,1194843.6
2026/07/29 14:29,60.09,60.1,60.08,60.1,15846.0,952275.56
2026/07/29 14:30,60.2,60.2,60.07,60.07,16362.0,983125.25
2026/07/29 14:31,60.07,60.07,59.98,59.98,22977.0,1379397.0
2026/07/29 14:32,59.99,59.99,59.31,59.31,9656.0,576417.8
2026/07/29 14:33,59.31,59.41,59.13,59.13,17084.0,1013661.94
2026/07/29 14:34,59.13,59.13,58.9,58.9,16545.0,976170.75
2026/07/29 14:35,58.88,58.88,58.7,58.73,18476.0,1086262.2
2026/07/29 14:36,58.68,58.68,58.5,58.5,37973.0,2225809.2
2026/07/29 14:37,58.43,58.43,58.2,58.21,22243.0,1295552.1
2026/07/29 14:38,58.18,58.18,58.01,58.01,20914.0,1214774.6
2026/07/29 14:39,58.0,58.02,57.88,57.9,40310.0,2337742.2
2026/07/29 14:40,57.9,57.99,57.77,57.79,45280.0,2618484.5
2026/07/29 14:41,57.77,57.8,57.68,57.8,26762.0,1545497.2
2026/07/29 14:42,57.8,58.2,57.8,58.2,25203.0,1462049.1
2026/07/29 14:43,58.3,59.0,58.3,58.95,19934.0,1170727.6
2026/07/29 14:44,59.13,60.0,59.13,60.0,15444.0,919384.8
2026/07/29 14:45,59.99,60.02,59.9,60.0,49433.0,2966216.2
2026/07/29 14:46,60.0,60.01,58.66,58.66,19672.0,1170641.8
2026/07/29 14:47,58.66,58.66,58.0,58.0,28903.0,1681750.1
2026/07/29 14:48,58.0,58.03,57.89,58.01,41182.0,2388544.5
2026/07/29 14:49,57.9,58.0,57.9,57.98,24426.0,1415347.4
2026/07/29 14:50,57.98,58.11,57.98,58.01,32432.0,1881888.0
2026/07/29 14:51,58.02,58.21,58.0,58.21,33798.0,1963198.4
2026/07/29 14:52,58.2,58.28,58.2,58.28,29519.0,1720293.9
2026/07/29 14:53,58.5,58.53,58.29,58.33,26772.0,1563379.0
2026/07/29 14:54,58.33,58.45,58.28,58.3,33997.0,1982902.2
2026/07/29 14:55,58.28,58.33,58.26,58.29,50523.0,2944828.5
2026/07/29 14:56,58.29,58.29,58.2,58.2,56688.0,3302747.0
2026/07/29 14:57,58.18,58.26,58.01,58.05,58864.0,3418758.8
2026/07/29 14:58,58.05,58.05,58.05,58.05,0.0,0.0
2026/07/29 14:59,58.05,58.05,58.05,58.05,0.0,0.0
2026/07/29 15:00,58.05,58.05,58.03,58.03,84550.0,4906436.5
