DateTime,open,high,low,close,volume,amount
2026/07/08 10:04,43.4,43.96,43.4,43.96,275980.0,12067915.0
2026/07/08 10:05,43.99,45.3,43.99,45.3,236396.0,10575382.0
2026/07/08 10:06,45.45,48.01,45.45,48.01,277606.0,13027493.0
2026/07/08 10:07,48.1,48.93,48.1,48.9,242627.0,11817431.0
2026/07/08 10:08,48.89,48.89,44.99,45.05,161107.0,7514898.0
2026/07/08 10:09,45.05,46.9,45.05,46.9,122147.0,5560137.5
2026/07/08 10:10,46.9,47.98,46.9,47.82,106877.0,5086664.0
2026/07/08 10:11,47.84,47.98,46.0,46.0,176023.0,8407876.0
2026/07/08 10:12,46.0,46.0,45.0,45.0,49522.0,2247962.5
2026/07/08 10:13,45.04,45.48,45.0,45.48,86462.0,3899915.8
2026/07/08 10:14,45.65,46.5,45.65,46.03,58558.0,2692544.2
2026/07/08 10:15,46.05,46.4,46.03,46.3,64018.0,2955765.8
2026/07/08 10:16,46.35,46.44,46.3,46.39,69913.0,3241585.5
2026/07/08 10:17,46.38,46.4,45.58,45.58,66600.0,3082391.5
2026/07/08 10:18,45.48,45.58,44.78,44.97,69453.0,3129170.8
2026/07/08 10:19,44.86,45.44,44.86,45.44,65949.0,2974562.5
2026/07/08 10:20,44.98,45.44,44.98,45.35,69787.0,3146375.2
2026/07/08 10:21,45.35,45.44,45.3,45.3,60245.0,2732798.2
2026/07/08 10:22,45.3,45.38,45.05,45.05,28682.0,1293163.1
2026/07/08 10:23,45.06,45.08,45.05,45.06,86983.0,3921665.2
2026/07/08 10:24,45.07,45.1,45.0,45.01,69355.0,3124416.0
2026/07/08 10:25,45.02,45.07,45.01,45.07,34351.0,1547363.9
2026/07/08 10:26,45.07,45.18,45.07,45.15,33223.0,1498753.2
2026/07/08 10:27,45.15,45.35,45.15,45.15,46670.0,2108978.8
2026/07/08 10:28,45.22,45.39,45.12,45.39,96300.0,4344570.5
2026/07/08 10:29,45.39,45.52,45.39,45.52,29124.0,1324188.4
2026/07/08 10:30,45.52,45.95,45.52,45.92,27227.0,1245265.5
2026/07/08 10:31,45.92,46.18,45.92,46.15,68704.0,3164152.2
2026/07/08 10:32,46.2,46.2,45.96,45.98,54653.0,2516606.0
2026/07/08 10:33,45.98,45.98,45.58,45.58,34934.0,1597696.4
2026/07/08 10:34,45.58,45.6,45.28,45.28,57649.0,2625088.0
2026/07/08 10:35,45.2,45.2,44.51,44.54,54008.0,2428308.0
2026/07/08 10:36,44.53,44.6,44.5,44.6,25690.0,1144150.2
2026/07/08 10:37,44.9,45.5,44.9,45.5,35042.0,1580662.1
2026/07/08 10:38,45.3,45.52,45.3,45.52,43043.0,1954777.2
2026/07/08 10:39,45.5,45.5,45.11,45.11,37851.0,1713030.0
2026/07/08 10:40,45.11,45.2,45.1,45.1,44110.0,1990746.9
2026/07/08 10:41,45.01,45.01,44.61,44.61,23382.0,1052010.2
2026/07/08 10:42,44.99,44.99,44.51,44.51,22133.0,987120.7
2026/07/08 10:43,44.55,44.8,44.51,44.8,24726.0,1103891.0
2026/07/08 10:44,44.86,45.08,44.86,45.08,51125.0,2300142.0
2026/07/08 10:45,45.02,45.08,45.0,45.0,42380.0,1908502.5
2026/07/08 10:46,45.0,45.0,44.66,44.7,22696.0,1016758.3
2026/07/08 10:47,44.67,44.72,44.6,44.6,19249.0,859565.06
2026/07/08 10:48,44.6,44.6,44.5,44.51,21729.0,967948.5
2026/07/08 10:49,44.45,44.5,44.05,44.05,21846.0,966753.44
2026/07/08 10:50,44.05,44.38,44.05,44.38,25580.0,1130816.4
2026/07/08 10:51,44.44,44.51,44.38,44.48,27072.0,1203455.2
2026/07/08 10:52,44.48,44.48,44.3,44.3,19670.0,872226.3
2026/07/08 10:53,44.3,44.31,44.2,44.23,28702.0,1270116.5
2026/07/08 10:54,44.23,44.23,44.05,44.05,25259.0,1115665.1
2026/07/08 10:55,44.05,44.05,43.8,43.8,26794.0,1177935.5
2026/07/08 10:56,43.68,43.89,43.53,43.56,35359.0,1544901.8
2026/07/08 10:57,43.55,43.6,43.46,43.5,50964.0,2217934.8
2026/07/08 10:58,43.5,43.6,43.46,43.59,31296.0,1362295.8
2026/07/08 10:59,43.59,43.59,43.5,43.51,41802.0,1821098.6
2026/07/08 11:00,43.52,43.8,43.51,43.54,23199.0,1011290.3
2026/07/08 11:01,43.54,43.75,43.54,43.74,17080.0,745900.4
2026/07/08 11:02,43.77,43.88,43.75,43.88,24089.0,1055431.0
2026/07/08 11:03,43.89,44.05,43.89,44.05,27697.0,1217940.5
2026/07/08 11:04,44.06,44.41,44.06,44.41,20266.0,896502.3
2026/07/08 11:05,44.41,44.59,44.41,44.59,22128.0,984929.9
2026/07/08 11:06,44.6,44.87,44.6,44.87,25651.0,1146984.0
2026/07/08 11:07,44.88,45.0,44.52,44.52,26178.0,1175614.6
2026/07/08 11:08,44.5,44.59,44.06,44.07,29834.0,1326356.4
2026/07/08 11:09,44.06,44.06,43.99,43.99,23025.0,1013659.94
2026/07/08 11:10,43.99,44.0,43.89,44.0,22316.0,980821.0
2026/07/08 11:11,44.0,44.1,43.98,43.98,35030.0,1542276.9
2026/07/08 11:12,43.95,44.0,43.91,43.97,23490.0,1032987.5
2026/07/08 11:13,43.95,44.0,43.95,43.97,15191.0,668104.25
2026/07/08 11:14,43.99,44.01,43.98,43.99,64484.0,2837177.5
2026/07/08 11:15,44.01,44.01,43.97,43.98,13262.0,583313.8
2026/07/08 11:16,43.99,44.0,43.97,44.0,76321.0,3357993.0
2026/07/08 11:17,44.0,44.0,43.99,43.99,31651.0,1392509.1
2026/07/08 11:18,43.99,43.99,43.92,43.92,24906.0,1095096.8
2026/07/08 11:19,43.92,43.93,43.83,43.88,26063.0,1143970.2
2026/07/08 11:20,43.8,43.83,43.8,43.8,19514.0,855014.75
2026/07/08 11:21,43.8,43.8,43.77,43.78,20963.0,917949.75
2026/07/08 11:22,43.75,43.88,43.75,43.88,92945.0,4073801.2
2026/07/08 11:23,43.86,43.87,43.63,43.63,40145.0,1760046.8
2026/07/08 11:24,43.63,43.63,43.53,43.54,20228.0,881444.56
2026/07/08 11:25,43.54,43.8,43.5,43.8,100090.0,4366858.0
2026/07/08 11:26,43.8,43.8,43.43,43.43,52275.0,2275270.8
2026/07/08 11:27,43.43,43.43,43.28,43.28,31067.0,1347592.1
2026/07/08 11:28,43.29,43.36,43.22,43.3,42751.0,1850755.0
2026/07/08 11:29,43.22,43.35,43.22,43.35,35821.0,1550531.0
2026/07/08 11:30,43.36,43.49,43.36,43.49,46011.0,1998529.6
2026/07/08 13:01,43.49,43.58,43.4,43.4,164968.0,7181155.5
2026/07/08 13:02,43.4,43.4,43.38,43.38,44294.0,1921797.6
2026/07/08 13:03,43.38,43.4,43.22,43.22,54817.0,2377049.5
2026/07/08 13:04,43.21,43.21,43.05,43.05,44266.0,1908915.9
2026/07/08 13:05,43.05,43.06,43.0,43.0,84520.0,3636246.2
2026/07/08 13:06,43.0,43.01,42.79,42.79,30294.0,1301054.1
2026/07/08 13:07,42.77,42.77,42.68,42.68,40647.0,1736873.2
2026/07/08 13:08,42.67,42.67,42.5,42.6,49966.0,2127074.2
2026/07/08 13:09,42.59,43.0,42.59,43.0,52483.0,2245005.2
2026/07/08 13:10,43.0,43.27,43.0,43.27,30096.0,1298509.9
2026/07/08 13:11,43.27,43.49,43.27,43.48,35401.0,1536453.1
2026/07/08 13:12,43.48,43.75,43.4,43.75,48074.0,2095773.4
2026/07/08 13:13,43.68,43.82,43.6,43.6,54185.0,2368917.2
2026/07/08 13:14,43.58,43.59,43.02,43.02,45665.0,1987331.8
2026/07/08 13:15,43.04,43.04,42.68,42.68,28592.0,1226427.6
2026/07/08 13:16,42.68,42.68,42.5,42.5,42960.0,1828876.8
2026/07/08 13:17,42.5,42.58,42.5,42.57,33843.0,1439110.8
2026/07/08 13:18,42.57,42.87,42.56,42.87,24312.0,1037378.2
2026/07/08 13:19,42.87,43.11,42.87,43.11,56043.0,2407800.5
2026/07/08 13:20,43.08,43.3,43.08,43.12,38712.0,1671970.0
2026/07/08 13:21,43.12,43.12,42.88,42.88,28203.0,1213011.2
2026/07/08 13:22,42.88,42.88,42.8,42.8,35228.0,1508364.1
2026/07/08 13:23,42.81,42.88,42.81,42.85,37559.0,1609181.1
2026/07/08 13:24,42.82,43.0,42.81,43.0,74165.0,3185525.2
2026/07/08 13:25,42.89,42.99,42.86,42.88,12311.0,528174.3
2026/07/08 13:26,42.89,42.89,42.84,42.87,23527.0,1008682.25
2026/07/08 13:27,42.86,42.9,42.86,42.86,23691.0,1015677.3
2026/07/08 13:28,42.9,42.91,42.84,42.91,31035.0,1331246.9
2026/07/08 13:29,42.91,43.0,42.91,43.0,70120.0,3013496.8
2026/07/08 13:30,43.01,43.03,43.0,43.0,52565.0,2260651.5
2026/07/08 13:31,42.99,42.99,42.91,42.98,32110.0,1379820.4
2026/07/08 13:32,42.98,42.99,42.9,42.9,40154.0,1725857.0
2026/07/08 13:33,42.9,42.9,42.83,42.83,40638.0,1742565.2
2026/07/08 13:34,42.8,42.8,42.61,42.61,40916.0,1747265.5
2026/07/08 13:35,42.6,42.61,42.5,42.5,55911.0,2379190.8
2026/07/08 13:36,42.5,42.5,42.33,42.34,30627.0,1300107.4
2026/07/08 13:37,42.32,42.36,42.22,42.25,73057.0,3091212.2
2026/07/08 13:38,42.21,42.21,42.11,42.11,50219.0,2118040.2
2026/07/08 13:39,42.11,42.11,42.0,42.0,86728.0,3646141.0
2026/07/08 13:40,42.0,42.04,41.94,42.03,138995.0,5837458.5
2026/07/08 13:41,42.04,42.06,42.0,42.03,118650.0,4988705.5
2026/07/08 13:42,42.0,42.0,41.98,42.0,44213.0,1856853.9
2026/07/08 13:43,42.03,42.04,41.99,42.01,74658.0,3136874.2
2026/07/08 13:44,42.01,42.03,41.99,42.0,50974.0,2141349.2
2026/07/08 13:45,42.0,42.0,41.98,41.98,56174.0,2358994.8
2026/07/08 13:46,41.97,41.97,41.9,41.9,39010.0,1635133.9
2026/07/08 13:47,41.9,41.9,41.88,41.9,65729.0,2754028.2
2026/07/08 13:48,41.93,41.93,41.86,41.86,38532.0,1614147.5
2026/07/08 13:49,41.86,41.88,41.85,41.85,37559.0,1572306.2
2026/07/08 13:50,41.85,41.87,41.81,41.81,38442.0,1608949.5
2026/07/08 13:51,41.81,41.81,41.78,41.79,24771.0,1035500.75
2026/07/08 13:52,41.77,41.79,41.67,41.67,21942.0,916321.8
2026/07/08 13:53,41.67,41.67,41.52,41.52,27434.0,1142269.4
2026/07/08 13:54,41.52,41.52,41.4,41.4,37729.0,1565729.9
2026/07/08 13:55,41.42,41.49,41.38,41.45,67900.0,2814547.5
2026/07/08 13:56,41.45,41.51,41.45,41.51,65711.0,2726547.2
2026/07/08 13:57,41.51,41.79,41.51,41.79,45799.0,1907178.2
2026/07/08 13:58,41.76,41.95,41.76,41.94,58470.0,2446100.2
2026/07/08 13:59,41.98,42.09,41.94,42.09,108748.0,4569786.5
2026/07/08 14:00,42.04,42.04,41.93,41.98,39312.0,1650840.4
2026/07/08 14:01,41.98,41.99,41.81,41.81,34539.0,1448404.4
2026/07/08 14:02,41.82,41.84,41.7,41.7,14631.0,611387.8
2026/07/08 14:03,41.68,41.68,41.47,41.47,17113.0,710718.56
2026/07/08 14:04,41.48,41.59,41.47,41.59,27603.0,1145774.2
2026/07/08 14:05,41.6,41.65,41.59,41.65,18915.0,787104.5
2026/07/08 14:06,41.69,41.73,41.66,41.7,18249.0,760770.2
2026/07/08 14:07,41.76,41.87,41.74,41.86,39850.0,1666871.9
2026/07/08 14:08,41.81,41.86,41.71,41.71,28761.0,1202747.8
2026/07/08 14:09,41.71,41.71,41.49,41.49,42330.0,1760575.2
2026/07/08 14:10,41.49,41.49,41.41,41.41,18196.0,754399.8
2026/07/08 14:11,41.4,41.4,41.3,41.3,33400.0,1381930.8
2026/07/08 14:12,41.3,41.3,41.12,41.13,23196.0,956092.6
2026/07/08 14:13,41.11,41.12,40.98,40.98,57476.0,2358363.8
2026/07/08 14:14,41.0,41.0,40.8,40.8,46328.0,1894102.5
2026/07/08 14:15,40.8,40.8,40.51,40.52,32558.0,1323945.9
2026/07/08 14:16,40.5,40.5,40.3,40.3,53111.0,2146228.8
2026/07/08 14:17,40.28,40.33,40.23,40.24,44628.0,1798288.0
2026/07/08 14:18,40.22,40.24,40.17,40.23,54264.0,2182192.5
2026/07/08 14:19,40.24,40.3,40.13,40.13,72896.0,2932018.5
2026/07/08 14:20,40.5,40.98,40.32,40.98,50732.0,2065249.8
2026/07/08 14:21,41.02,41.98,41.02,41.9,107020.0,4441065.0
2026/07/08 14:22,41.98,42.0,41.4,41.74,66111.0,2768814.0
2026/07/08 14:23,41.74,41.74,41.11,41.14,43655.0,1808356.1
2026/07/08 14:24,41.14,41.2,41.0,41.13,60716.0,2496363.5
2026/07/08 14:25,41.12,41.45,41.12,41.4,105507.0,4360847.5
2026/07/08 14:26,41.4,41.58,41.4,41.58,88964.0,3687550.2
2026/07/08 14:27,41.6,41.6,41.5,41.5,90546.0,3763046.5
2026/07/08 14:28,41.5,41.5,41.31,41.31,18185.0,754172.4
2026/07/08 14:29,41.31,41.66,41.2,41.65,84804.0,3522505.2
2026/07/08 14:30,41.6,41.67,41.5,41.67,58543.0,2436042.0
2026/07/08 14:31,41.66,41.67,41.5,41.52,66366.0,2755030.5
2026/07/08 14:32,41.52,41.6,41.52,41.55,49606.0,2061625.9
2026/07/08 14:33,41.55,41.6,41.54,41.55,28307.0,1176620.2
2026/07/08 14:34,41.55,41.56,41.54,41.55,73251.0,3043645.0
2026/07/08 14:35,41.56,41.57,41.53,41.56,61578.0,2559009.0
2026/07/08 14:36,41.57,41.57,41.52,41.52,59818.0,2484931.5
2026/07/08 14:37,41.51,41.53,41.5,41.51,41612.0,1727739.6
2026/07/08 14:38,41.5,41.5,41.48,41.48,145950.0,6054607.5
2026/07/08 14:39,41.48,41.48,41.41,41.41,47327.0,1962841.2
2026/07/08 14:40,41.4,41.4,41.11,41.11,26116.0,1076283.9
2026/07/08 14:41,41.1,41.11,40.51,40.51,31665.0,1297212.9
2026/07/08 14:42,40.69,40.69,40.51,40.6,44878.0,1820706.5
2026/07/08 14:43,40.56,40.8,40.56,40.8,48805.0,1984486.0
2026/07/08 14:44,40.83,41.08,40.8,41.05,77734.0,3185577.5
2026/07/08 14:45,41.05,41.2,41.05,41.2,45522.0,1873761.9
2026/07/08 14:46,41.19,41.2,41.18,41.18,51546.0,2123447.5
2026/07/08 14:47,41.18,41.2,41.02,41.02,66026.0,2714410.0
2026/07/08 14:48,41.02,41.1,41.0,41.0,89051.0,3655107.8
2026/07/08 14:49,41.01,41.1,40.98,41.02,91627.0,3760240.8
2026/07/08 14:50,41.01,41.02,40.9,40.9,22728.0,931083.3
2026/07/08 14:51,40.93,40.94,40.89,40.89,76514.0,3130566.5
2026/07/08 14:52,40.9,40.9,40.83,40.87,50926.0,2082555.5
2026/07/08 14:53,40.83,40.88,40.83,40.84,61971.0,2531512.0
2026/07/08 14:54,40.85,40.87,40.7,40.7,61291.0,2501789.0
2026/07/08 14:55,40.7,40.73,40.7,40.73,83129.0,3384356.0
2026/07/08 14:56,40.73,40.73,40.7,40.71,88960.0,3622167.8
2026/07/08 14:57,40.7,40.8,40.7,40.76,105813.0,4311594.0
2026/07/08 14:58,40.76,40.76,40.76,40.76,0.0,0.0
2026/07/08 14:59,40.76,40.76,40.76,40.76,0.0,0.0
2026/07/08 15:00,40.76,40.76,40.75,40.75,181105.0,7380029.0
