DateTime,open,high,low,close,volume,amount
2026/05/22 10:16,184.0,184.0,183.1,183.1,24865.0,4566368.5
2026/05/22 10:17,183.3,183.6,183.19,183.22,31649.0,5803068.5
2026/05/22 10:18,183.22,183.22,183.0,183.0,29907.0,5474521.5
2026/05/22 10:19,183.0,183.0,182.47,182.47,44283.0,8100264.5
2026/05/22 10:20,182.5,182.5,181.0,181.0,32126.0,5837791.5
2026/05/22 10:21,181.18,181.18,180.89,181.0,60453.0,10939072.0
2026/05/22 10:22,181.0,181.0,180.49,180.54,68055.0,12297394.0
2026/05/22 10:23,180.5,181.87,180.5,181.87,47486.0,8579774.0
2026/05/22 10:24,181.51,182.1,181.0,182.1,45578.0,8282016.5
2026/05/22 10:25,182.1,183.26,182.01,183.26,37068.0,6770723.0
2026/05/22 10:26,183.3,184.98,183.1,184.88,52687.0,9674713.0
2026/05/22 10:27,184.0,184.99,183.33,184.98,65919.0,12173993.0
2026/05/22 10:28,184.92,185.0,183.91,184.5,44105.0,8154442.0
2026/05/22 10:29,184.0,184.0,183.0,183.0,26811.0,4918500.0
2026/05/22 10:30,183.0,183.0,180.69,180.99,44093.0,7992790.5
2026/05/22 10:31,180.77,181.0,180.58,180.58,42773.0,7730878.5
2026/05/22 10:32,180.62,180.62,180.29,180.4,69188.0,12479456.0
2026/05/22 10:33,180.29,181.0,180.29,181.0,47845.0,8635173.0
2026/05/22 10:34,181.18,185.0,181.18,185.0,64809.0,11924164.0
2026/05/22 10:35,185.08,188.01,185.08,188.01,95105.0,17767108.0
2026/05/22 10:36,188.0,188.8,185.5,185.5,94474.0,17777340.0
2026/05/22 10:37,185.5,185.5,184.0,184.0,28016.0,5170524.0
2026/05/22 10:38,184.0,184.0,182.0,182.5,30064.0,5491591.0
2026/05/22 10:39,182.49,184.5,182.49,184.5,31294.0,5729330.0
2026/05/22 10:40,184.88,185.88,184.24,185.88,28395.0,5256857.0
2026/05/22 10:41,185.9,186.4,185.9,186.4,26615.0,4952643.5
2026/05/22 10:42,186.4,186.4,184.5,184.5,16681.0,3101786.2
2026/05/22 10:43,184.5,184.5,182.49,182.5,40895.0,7476884.0
2026/05/22 10:44,182.5,184.1,182.49,184.01,11617.0,2126158.8
2026/05/22 10:45,184.01,184.5,183.0,184.5,12839.0,2362967.2
2026/05/22 10:46,184.01,184.04,183.98,183.98,11600.0,2134461.8
2026/05/22 10:47,184.0,184.01,183.1,183.21,11691.0,2149435.0
2026/05/22 10:48,183.85,183.96,183.1,183.1,9414.0,1726446.2
2026/05/22 10:49,183.0,183.23,182.7,182.72,18919.0,3460925.8
2026/05/22 10:50,182.73,183.0,182.73,182.93,15493.0,2834352.2
2026/05/22 10:51,183.0,183.23,183.0,183.2,10510.0,1923732.9
2026/05/22 10:52,183.0,183.29,182.95,183.0,8879.0,1625558.1
2026/05/22 10:53,183.0,183.2,183.0,183.2,10088.0,1846559.1
2026/05/22 10:54,183.2,183.23,183.05,183.23,9050.0,1657719.0
2026/05/22 10:55,183.23,183.8,183.23,183.8,9200.0,1687767.6
2026/05/22 10:56,183.87,183.87,183.58,183.66,8809.0,1618119.5
2026/05/22 10:57,183.68,183.8,183.66,183.78,9089.0,1669728.6
2026/05/22 10:58,183.66,183.79,183.66,183.69,6797.0,1248657.8
2026/05/22 10:59,183.69,183.75,183.67,183.69,8649.0,1588658.1
2026/05/22 11:00,183.68,183.69,183.6,183.6,8057.0,1479722.2
2026/05/22 11:01,183.6,183.85,183.6,183.7,14593.0,2681421.0
2026/05/22 11:02,183.7,183.7,183.6,183.6,9350.0,1716757.4
2026/05/22 11:03,183.6,183.66,183.58,183.6,10800.0,1982974.9
2026/05/22 11:04,183.61,183.65,183.52,183.52,9505.0,1745206.6
2026/05/22 11:05,183.6,183.6,183.38,183.6,11473.0,2105604.0
2026/05/22 11:06,183.38,183.38,182.94,182.97,13601.0,2489932.5
2026/05/22 11:07,182.94,182.96,182.5,182.5,8237.0,1505836.4
2026/05/22 11:08,182.5,182.5,182.0,182.02,12071.0,2197743.0
2026/05/22 11:09,182.01,182.1,181.98,181.98,13699.0,2493338.8
2026/05/22 11:10,181.98,182.03,181.98,182.01,15068.0,2742500.5
2026/05/22 11:11,182.03,182.03,181.18,181.18,12611.0,2294340.2
2026/05/22 11:12,181.66,181.95,181.0,181.66,12910.0,2339305.0
2026/05/22 11:13,181.24,181.6,181.24,181.25,7407.0,1342729.5
2026/05/22 11:14,181.25,181.59,181.25,181.59,7312.0,1327157.5
2026/05/22 11:15,181.59,181.59,181.51,181.59,7738.0,1405031.0
2026/05/22 11:16,181.59,181.6,181.51,181.58,11660.0,2116672.8
2026/05/22 11:17,181.58,181.59,181.5,181.5,7886.0,1431469.8
2026/05/22 11:18,181.5,181.5,181.01,181.02,11890.0,2154024.5
2026/05/22 11:19,181.01,181.01,180.89,180.89,14885.0,2694158.0
2026/05/22 11:20,180.89,180.89,180.49,180.49,11500.0,2077135.9
2026/05/22 11:21,180.49,180.49,180.28,180.28,15513.0,2797518.0
2026/05/22 11:22,180.29,180.29,180.25,180.29,17829.0,3214267.0
2026/05/22 11:23,180.28,180.29,180.26,180.26,15102.0,2722519.5
2026/05/22 11:24,180.27,180.29,180.25,180.28,17044.0,3072496.2
2026/05/22 11:25,180.29,180.35,180.27,180.35,12756.0,2299799.2
2026/05/22 11:26,180.31,180.38,180.31,180.38,10261.0,1850470.6
2026/05/22 11:27,180.4,180.5,180.38,180.46,7975.0,1439001.6
2026/05/22 11:28,180.46,180.8,180.46,180.8,8939.0,1614192.4
2026/05/22 11:29,181.0,181.02,180.8,180.88,13129.0,2375068.5
2026/05/22 11:30,180.81,180.81,180.51,180.8,11734.0,2119960.2
2026/05/22 13:01,180.8,180.8,180.42,180.42,42600.0,7699175.5
2026/05/22 13:02,180.4,180.48,180.25,180.26,20109.0,3626055.2
2026/05/22 13:03,180.26,180.26,180.0,180.0,23117.0,4163413.8
2026/05/22 13:04,180.0,180.0,178.0,178.01,55907.0,9993542.0
2026/05/22 13:05,178.04,178.04,172.0,172.0,31349.0,5536448.5
2026/05/22 13:06,172.0,172.0,165.0,165.0,54780.0,9211657.0
2026/05/22 13:07,165.0,165.0,160.16,163.5,49770.0,8119384.0
2026/05/22 13:08,163.66,166.58,163.66,166.58,29060.0,4789912.0
2026/05/22 13:09,166.95,170.11,166.95,170.07,18049.0,3051489.2
2026/05/22 13:10,170.12,173.0,168.98,169.0,35179.0,6003981.0
2026/05/22 13:11,169.8,169.88,165.01,165.01,33599.0,5627101.5
2026/05/22 13:12,164.99,164.99,163.68,164.06,29858.0,4900527.5
2026/05/22 13:13,164.99,164.99,163.51,164.7,17689.0,2900804.0
2026/05/22 13:14,164.8,166.0,164.8,165.98,16793.0,2774966.8
2026/05/22 13:15,166.66,167.0,166.0,166.8,10052.0,1673312.8
2026/05/22 13:16,166.04,166.08,166.03,166.05,19479.0,3234812.2
2026/05/22 13:17,166.05,166.1,166.05,166.1,14392.0,2390449.2
2026/05/22 13:18,166.46,166.5,166.11,166.21,12739.0,2119082.5
2026/05/22 13:19,166.22,166.27,166.21,166.21,9125.0,1516989.6
2026/05/22 13:20,166.2,166.2,166.05,166.05,12849.0,2134451.2
2026/05/22 13:21,166.05,166.06,166.05,166.05,47925.0,7958046.5
2026/05/22 13:22,166.05,166.05,164.0,164.0,27053.0,4481597.0
2026/05/22 13:23,164.0,164.0,160.67,160.67,20932.0,3385715.8
2026/05/22 13:24,160.66,160.66,159.0,159.0,46885.0,7502327.5
2026/05/22 13:25,158.0,158.0,153.01,153.64,62798.0,9762466.0
2026/05/22 13:26,154.99,156.99,154.0,156.78,51638.0,8015199.0
2026/05/22 13:27,157.0,160.0,157.0,159.99,20722.0,3295641.8
2026/05/22 13:28,159.9,160.0,155.08,155.08,18206.0,2869591.8
2026/05/22 13:29,155.2,155.2,153.53,153.53,30027.0,4650906.0
2026/05/22 13:30,153.96,153.96,153.0,153.24,32049.0,4905763.0
2026/05/22 13:31,153.5,155.08,153.5,155.0,19741.0,3045240.0
2026/05/22 13:32,155.0,155.7,155.0,155.7,15371.0,2387988.2
2026/05/22 13:33,155.7,155.99,155.7,155.98,11040.0,1720741.4
2026/05/22 13:34,155.97,156.98,155.97,156.98,18206.0,2845987.5
2026/05/22 13:35,157.0,158.1,157.0,158.1,11293.0,1780873.2
2026/05/22 13:36,158.8,159.87,158.1,159.21,11938.0,1899678.9
2026/05/22 13:37,159.21,159.96,159.0,159.96,27531.0,4391674.0
2026/05/22 13:38,159.97,160.0,158.1,158.1,29004.0,4636229.5
2026/05/22 13:39,158.0,158.0,155.7,155.7,6957.0,1091090.8
2026/05/22 13:40,155.7,155.78,155.0,155.0,16779.0,2603842.8
2026/05/22 13:41,154.99,154.99,153.99,153.99,10356.0,1597116.8
2026/05/22 13:42,153.99,154.5,153.99,154.5,19821.0,3056328.8
2026/05/22 13:43,154.93,155.0,154.43,154.54,11502.0,1780543.2
2026/05/22 13:44,154.66,154.99,154.66,154.95,8315.0,1288075.2
2026/05/22 13:45,154.95,155.0,154.7,154.95,13670.0,2117829.8
2026/05/22 13:46,154.95,154.95,154.57,154.57,11228.0,1737602.0
2026/05/22 13:47,154.7,154.7,154.5,154.51,11822.0,1827308.5
2026/05/22 13:48,154.51,154.51,154.05,154.05,10756.0,1660448.9
2026/05/22 13:49,154.05,154.05,153.5,153.5,16825.0,2589560.2
2026/05/22 13:50,153.52,153.52,153.02,153.02,20118.0,3084330.0
2026/05/22 13:51,153.02,153.02,152.2,152.2,21269.0,3251152.5
2026/05/22 13:52,152.02,152.02,151.0,151.0,24815.0,3757181.2
2026/05/22 13:53,150.89,150.89,150.0,150.0,29884.0,4491294.0
2026/05/22 13:54,150.0,150.02,148.6,148.6,51249.0,7676924.5
2026/05/22 13:55,148.25,148.25,147.01,147.01,38643.0,5710494.5
2026/05/22 13:56,147.09,147.09,145.96,146.0,30707.0,4498003.5
2026/05/22 13:57,145.96,145.96,144.09,144.09,28302.0,4104412.2
2026/05/22 13:58,144.0,144.0,143.08,144.0,56726.0,8143318.5
2026/05/22 13:59,144.01,146.66,144.0,146.66,33043.0,4790948.5
2026/05/22 14:00,146.3,149.99,146.3,149.99,17201.0,2548298.0
2026/05/22 14:01,150.0,150.78,149.88,150.78,29218.0,4389339.5
2026/05/22 14:02,150.78,152.2,150.78,152.02,20837.0,3160235.2
2026/05/22 14:03,152.0,152.0,147.79,148.0,47595.0,7149649.5
2026/05/22 14:04,147.79,147.79,146.1,146.1,11386.0,1667638.9
2026/05/22 14:05,146.11,150.18,146.06,150.02,35686.0,5291856.5
2026/05/22 14:06,150.49,150.58,149.49,149.49,20376.0,3061691.0
2026/05/22 14:07,148.0,150.0,146.88,147.92,5808.0,861662.94
2026/05/22 14:08,147.01,147.92,147.01,147.14,8701.0,1280951.6
2026/05/22 14:09,147.26,147.9,147.26,147.9,9646.0,1425016.1
2026/05/22 14:10,147.9,148.98,147.9,148.98,9261.0,1372137.5
2026/05/22 14:11,148.02,148.97,148.0,148.5,4612.0,683083.6
2026/05/22 14:12,148.5,148.65,148.3,148.5,8150.0,1210092.5
2026/05/22 14:13,148.54,148.79,148.5,148.65,11720.0,1741385.0
2026/05/22 14:14,148.6,148.6,148.5,148.54,8458.0,1256694.9
2026/05/22 14:15,148.5,148.57,148.35,148.57,16488.0,2448796.2
2026/05/22 14:16,148.58,148.58,148.4,148.42,9071.0,1347115.2
2026/05/22 14:17,148.41,148.6,148.41,148.58,20018.0,2973570.2
2026/05/22 14:18,148.6,149.08,148.6,149.08,12486.0,1859343.2
2026/05/22 14:19,149.08,149.97,148.98,148.98,16011.0,2389936.0
2026/05/22 14:20,148.69,148.87,148.6,148.6,6706.0,996862.9
2026/05/22 14:21,148.6,148.87,148.58,148.87,8794.0,1307561.9
2026/05/22 14:22,148.98,148.98,148.8,148.9,9350.0,1392118.4
2026/05/22 14:23,148.9,148.99,148.8,148.95,13500.0,2010255.1
2026/05/22 14:24,148.95,148.99,148.65,148.9,7032.0,1047112.75
2026/05/22 14:25,148.9,148.9,148.68,148.78,9561.0,1422274.2
2026/05/22 14:26,148.78,148.8,148.78,148.79,11536.0,1716372.0
2026/05/22 14:27,148.79,148.8,148.63,148.68,13232.0,1968091.4
2026/05/22 14:28,148.68,148.7,148.62,148.62,12273.0,1824776.0
2026/05/22 14:29,148.58,148.59,148.0,148.0,13469.0,2000187.0
2026/05/22 14:30,148.0,148.0,147.18,147.18,22049.0,3256183.5
2026/05/22 14:31,147.07,147.07,145.5,145.5,12286.0,1797605.0
2026/05/22 14:32,145.06,145.06,144.0,144.0,23901.0,3455039.8
2026/05/22 14:33,144.0,144.0,141.58,142.0,34989.0,4997842.5
2026/05/22 14:34,141.45,142.96,141.0,142.6,51892.0,7355668.5
2026/05/22 14:35,142.6,142.96,142.01,142.02,20695.0,2943823.5
2026/05/22 14:36,142.01,142.01,141.6,141.6,31471.0,4468698.0
2026/05/22 14:37,141.73,141.73,141.0,141.0,39979.0,5642439.0
2026/05/22 14:38,140.88,140.88,140.0,140.0,23256.0,3264795.2
2026/05/22 14:39,140.01,140.01,139.9,139.9,63424.0,8878984.0
2026/05/22 14:40,139.96,139.96,139.7,139.7,28115.0,3931094.2
2026/05/22 14:41,139.6,139.69,138.5,138.5,19723.0,2745923.2
2026/05/22 14:42,138.48,138.5,136.6,136.6,26306.0,3624404.8
2026/05/22 14:43,136.0,136.02,133.0,133.0,38389.0,5187550.5
2026/05/22 14:44,132.9,132.9,130.03,130.08,90078.0,11809159.0
2026/05/22 14:45,130.03,135.0,130.0,135.0,82184.0,10758429.0
2026/05/22 14:46,135.5,139.0,135.5,139.0,28845.0,3960219.0
2026/05/22 14:47,139.06,141.0,139.02,141.0,50848.0,7117087.5
2026/05/22 14:48,141.0,143.93,141.0,143.5,37417.0,5348488.5
2026/05/22 14:49,143.98,146.0,143.98,145.08,56162.0,8158491.0
2026/05/22 14:50,145.0,147.0,140.0,140.0,40189.0,5811299.5
2026/05/22 14:51,139.9,139.9,136.0,136.0,42606.0,5856119.0
2026/05/22 14:52,136.0,136.0,135.0,136.0,55487.0,7541212.5
2026/05/22 14:53,136.0,136.8,136.0,136.8,42073.0,5732893.5
2026/05/22 14:54,136.9,138.0,136.9,138.0,31837.0,4377484.0
2026/05/22 14:55,138.1,139.3,138.1,139.23,37664.0,5227619.5
2026/05/22 14:56,139.5,139.8,139.5,139.66,58528.0,8168673.0
2026/05/22 14:57,139.66,139.8,138.8,138.9,82525.0,11504796.0
2026/05/22 14:58,138.9,138.9,138.9,138.9,1200.0,166695.0
2026/05/22 14:59,138.9,138.9,138.9,138.9,0.0,0.0
2026/05/22 15:00,138.9,138.9,138.9,138.9,0.0,0.0
