DateTime,open,high,low,close,volume,amount
2026/05/18 10:12,73.75,73.75,73.55,73.64,84732.0,6240765.0
2026/05/18 10:13,73.69,74.17,73.64,74.17,55778.0,4123632.0
2026/05/18 10:14,74.33,75.31,74.33,75.31,87218.0,6523366.0
2026/05/18 10:15,75.28,75.87,75.28,75.85,99187.0,7506837.0
2026/05/18 10:16,75.9,76.5,75.9,76.5,146108.0,11115724.0
2026/05/18 10:17,76.54,77.36,76.54,77.36,109371.0,8409516.0
2026/05/18 10:18,77.5,79.01,77.5,79.0,219843.0,17220322.0
2026/05/18 10:19,79.02,79.94,79.02,79.94,150214.0,11943068.0
2026/05/18 10:20,79.91,79.98,76.88,76.88,230117.0,18229322.0
2026/05/18 10:21,76.88,78.01,76.58,78.0,85730.0,6640530.5
2026/05/18 10:22,78.05,79.58,78.0,79.5,70326.0,5563360.5
2026/05/18 10:23,79.45,79.99,79.0,79.84,97739.0,7795981.0
2026/05/18 10:24,79.82,79.88,78.15,78.15,53551.0,4247247.5
2026/05/18 10:25,78.09,78.8,78.09,78.8,43534.0,3408101.8
2026/05/18 10:26,78.5,78.62,78.25,78.62,39221.0,3076116.5
2026/05/18 10:27,78.7,79.82,78.7,79.82,63086.0,4990982.0
2026/05/18 10:28,79.88,80.0,79.6,79.99,114136.0,9125110.0
2026/05/18 10:29,79.99,82.8,79.99,82.8,148180.0,11966635.0
2026/05/18 10:30,82.99,85.0,82.88,84.99,106256.0,8943049.0
2026/05/18 10:31,84.99,85.99,84.99,85.99,103986.0,8893059.0
2026/05/18 10:32,85.99,86.3,83.0,83.08,75063.0,6388177.5
2026/05/18 10:33,82.7,83.08,80.88,81.33,46902.0,3831204.8
2026/05/18 10:34,81.33,83.88,81.33,83.88,33182.0,2750029.0
2026/05/18 10:35,83.89,85.0,83.89,84.0,27580.0,2328812.5
2026/05/18 10:36,84.13,84.13,83.0,83.55,37590.0,3154254.2
2026/05/18 10:37,83.55,83.55,83.01,83.12,17600.0,1465762.6
2026/05/18 10:38,83.12,83.38,83.1,83.13,34581.0,2875005.5
2026/05/18 10:39,83.5,83.51,83.11,83.11,22338.0,1863090.8
2026/05/18 10:40,83.14,83.4,83.11,83.4,21043.0,1752211.6
2026/05/18 10:41,83.13,83.4,83.11,83.11,14120.0,1173999.4
2026/05/18 10:42,83.11,83.11,82.99,82.99,24684.0,2050159.8
2026/05/18 10:43,82.99,82.99,82.06,82.06,18590.0,1530096.4
2026/05/18 10:44,82.0,82.0,81.33,81.33,17153.0,1401316.4
2026/05/18 10:45,81.3,81.3,81.15,81.16,32618.0,2648488.5
2026/05/18 10:46,81.15,82.0,81.15,82.0,22978.0,1872680.9
2026/05/18 10:47,82.12,82.86,82.12,82.86,14723.0,1212900.2
2026/05/18 10:48,82.98,83.4,82.98,83.4,24096.0,2002859.5
2026/05/18 10:49,83.4,83.88,83.4,83.83,24454.0,2043214.6
2026/05/18 10:50,84.0,84.77,83.88,84.77,32261.0,2717660.2
2026/05/18 10:51,84.69,84.88,84.0,84.88,25008.0,2115750.0
2026/05/18 10:52,84.02,84.88,84.0,84.49,16434.0,1384790.4
2026/05/18 10:53,84.4,84.48,84.13,84.3,17884.0,1508148.8
2026/05/18 10:54,84.3,84.68,84.3,84.68,31694.0,2676328.2
2026/05/18 10:55,84.66,84.98,84.66,84.89,28884.0,2451704.8
2026/05/18 10:56,84.96,85.85,84.96,85.85,42226.0,3598210.2
2026/05/18 10:57,85.89,86.47,85.89,86.47,42106.0,3624804.2
2026/05/18 10:58,86.55,87.05,86.55,87.05,38972.0,3384064.8
2026/05/18 10:59,87.2,88.1,87.03,88.1,67401.0,5923227.5
2026/05/18 11:00,88.08,88.35,88.0,88.34,56094.0,4947263.5
2026/05/18 11:01,88.34,88.35,86.0,86.0,44421.0,3898888.0
2026/05/18 11:02,86.02,86.5,85.4,86.3,35600.0,3060521.0
2026/05/18 11:03,86.58,87.0,85.58,87.0,21244.0,1839596.2
2026/05/18 11:04,87.0,87.88,87.0,87.88,19686.0,1722598.1
2026/05/18 11:05,87.97,88.33,87.9,88.33,23636.0,2082718.9
2026/05/18 11:06,88.33,88.35,87.9,88.0,39100.0,3449753.5
2026/05/18 11:07,88.0,88.0,87.0,87.0,13474.0,1179541.6
2026/05/18 11:08,87.0,87.02,86.58,86.58,12136.0,1054304.6
2026/05/18 11:09,86.58,87.0,86.5,87.0,16706.0,1448577.6
2026/05/18 11:10,86.95,87.33,86.95,87.08,11551.0,1005127.44
2026/05/18 11:11,87.3,87.8,87.08,87.8,8767.0,766990.94
2026/05/18 11:12,87.97,88.35,87.9,88.1,25838.0,2276187.2
2026/05/18 11:13,88.35,88.35,88.01,88.33,14716.0,1297973.6
2026/05/18 11:14,88.35,88.45,88.33,88.38,29855.0,2637802.8
2026/05/18 11:15,88.35,88.66,88.35,88.66,18766.0,1661060.4
2026/05/18 11:16,88.65,88.7,88.3,88.3,13013.0,1152100.1
2026/05/18 11:17,88.3,88.3,87.99,87.99,27030.0,2379684.8
2026/05/18 11:18,87.99,88.2,87.99,88.19,30754.0,2707406.2
2026/05/18 11:19,88.19,88.29,88.19,88.29,10200.0,900160.4
2026/05/18 11:20,88.29,88.35,88.08,88.1,8889.0,784465.25
2026/05/18 11:21,88.01,88.1,87.98,87.98,13731.0,1208743.4
2026/05/18 11:22,87.98,87.98,87.09,87.09,9785.0,859402.2
2026/05/18 11:23,87.09,87.12,86.89,86.89,13987.0,1217111.5
2026/05/18 11:24,86.89,86.98,86.8,86.98,14393.0,1250485.9
2026/05/18 11:25,86.98,87.5,86.98,87.1,11025.0,960104.75
2026/05/18 11:26,87.1,88.5,87.01,88.08,28087.0,2471881.5
2026/05/18 11:27,88.0,88.81,88.0,88.81,19581.0,1735554.0
2026/05/18 11:28,88.86,89.3,88.81,89.3,56110.0,4989579.5
2026/05/18 11:29,89.39,90.0,89.39,90.0,59707.0,5368280.5
2026/05/18 11:30,90.0,90.98,90.0,90.98,47327.0,4285869.0
2026/05/18 13:01,90.98,91.0,90.98,91.0,3812.0,346854.88
2026/05/18 13:02,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:03,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:04,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:05,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:06,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:07,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:08,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:09,91.0,91.0,91.0,91.0,0.0,0.0
2026/05/18 13:10,91.0,95.0,91.0,95.0,79381.0,7541195.0
2026/05/18 13:11,94.0,95.66,93.3,95.66,58469.0,5545127.5
2026/05/18 13:12,95.65,98.88,95.65,98.88,38473.0,3749516.0
2026/05/18 13:13,98.88,99.98,98.88,99.98,50631.0,5033774.0
2026/05/18 13:14,100.0,105.0,100.0,105.0,51122.0,5175318.0
2026/05/18 13:15,105.12,109.98,105.12,109.98,56747.0,6148666.5
2026/05/18 13:16,109.96,110.0,99.98,99.98,115583.0,12447423.0
2026/05/18 13:17,99.88,99.88,93.2,95.0,64590.0,6301224.5
2026/05/18 13:18,93.01,97.0,93.01,97.0,45983.0,4338234.0
2026/05/18 13:19,97.0,99.99,97.0,99.99,25142.0,2483882.2
2026/05/18 13:20,99.99,101.77,99.99,101.5,26300.0,2647001.8
2026/05/18 13:21,101.77,102.0,97.0,97.0,57939.0,5821036.5
2026/05/18 13:22,96.91,96.91,94.0,95.08,41503.0,3962701.0
2026/05/18 13:23,95.08,97.3,95.08,96.91,12876.0,1240527.2
2026/05/18 13:24,97.0,99.5,97.0,99.1,14012.0,1379453.0
2026/05/18 13:25,99.01,99.5,97.0,97.0,16059.0,1577411.8
2026/05/18 13:26,97.0,97.0,96.88,97.0,17402.0,1687031.1
2026/05/18 13:27,97.0,98.44,97.0,98.0,14499.0,1418755.5
2026/05/18 13:28,98.44,99.8,98.0,99.5,25757.0,2555335.0
2026/05/18 13:29,100.0,100.0,99.0,99.5,22382.0,2233986.2
2026/05/18 13:30,99.5,99.51,98.0,98.0,12145.0,1202982.9
2026/05/18 13:31,99.0,99.0,98.02,98.99,17263.0,1706512.4
2026/05/18 13:32,98.99,99.18,98.99,99.1,14991.0,1484550.0
2026/05/18 13:33,99.1,99.29,99.09,99.28,8600.0,852872.06
2026/05/18 13:34,99.28,99.49,99.1,99.48,10615.0,1054628.2
2026/05/18 13:35,99.49,99.91,99.49,99.91,11356.0,1131846.0
2026/05/18 13:36,99.9,100.05,99.9,100.05,24707.0,2470763.0
2026/05/18 13:37,100.05,102.13,100.05,102.13,11250.0,1139681.0
2026/05/18 13:38,102.01,103.3,102.01,103.3,11366.0,1166759.2
2026/05/18 13:39,103.3,105.0,103.3,105.0,14750.0,1544859.0
2026/05/18 13:40,105.5,106.91,105.1,106.91,13408.0,1422358.9
2026/05/18 13:41,106.91,108.01,106.91,108.01,24650.0,2651829.2
2026/05/18 13:42,108.01,108.58,108.01,108.18,17372.0,1880225.2
2026/05/18 13:43,108.18,108.5,101.5,101.5,34635.0,3704567.8
2026/05/18 13:44,102.0,102.0,99.12,99.3,13322.0,1333440.4
2026/05/18 13:45,99.09,100.0,99.0,99.98,14353.0,1425281.6
2026/05/18 13:46,99.97,102.5,99.97,102.5,7700.0,777986.06
2026/05/18 13:47,102.5,104.93,102.5,104.93,10700.0,1104287.9
2026/05/18 13:48,104.93,106.49,104.93,106.49,15585.0,1647524.5
2026/05/18 13:49,106.49,107.0,106.49,106.98,18934.0,2020828.1
2026/05/18 13:50,106.52,106.98,103.0,103.0,19501.0,2045717.8
2026/05/18 13:51,103.01,103.63,100.68,100.68,9475.0,960357.0
2026/05/18 13:52,100.68,100.68,100.0,100.01,13653.0,1368052.9
2026/05/18 13:53,100.2,101.97,100.02,101.97,6526.0,655741.0
2026/05/18 13:54,101.97,102.49,101.02,102.02,5500.0,560851.4
2026/05/18 13:55,102.02,104.0,102.02,104.0,10900.0,1122950.0
2026/05/18 13:56,104.33,106.0,104.03,106.0,20993.0,2217289.0
2026/05/18 13:57,105.9,105.9,105.0,105.85,16776.0,1773509.5
2026/05/18 13:58,105.85,105.99,105.85,105.99,15000.0,1589036.0
2026/05/18 13:59,105.99,106.0,105.0,105.0,26456.0,2801439.5
2026/05/18 14:00,104.99,105.0,102.02,102.02,8112.0,841146.44
2026/05/18 14:01,102.02,102.02,101.0,101.0,10523.0,1071033.6
2026/05/18 14:02,101.0,101.05,100.62,101.05,13977.0,1411330.0
2026/05/18 14:03,101.05,102.5,101.05,102.03,10801.0,1101126.2
2026/05/18 14:04,102.8,103.02,102.8,103.02,9085.0,935454.06
2026/05/18 14:05,103.02,103.5,103.02,103.2,6615.0,682400.44
2026/05/18 14:06,103.48,103.5,103.11,103.49,7600.0,784573.2
2026/05/18 14:07,103.13,103.5,103.13,103.13,5650.0,583334.3
2026/05/18 14:08,103.18,103.18,103.0,103.0,13800.0,1422380.9
2026/05/18 14:09,102.99,102.99,100.62,100.62,9484.0,963187.8
2026/05/18 14:10,100.5,100.62,100.23,100.62,16723.0,1681467.8
2026/05/18 14:11,100.63,101.02,100.62,101.0,6101.0,615383.56
2026/05/18 14:12,101.0,102.4,101.0,101.03,9407.0,957006.2
2026/05/18 14:13,101.03,102.86,101.03,102.85,6858.0,704429.25
2026/05/18 14:14,103.0,103.11,102.85,102.88,13000.0,1338934.4
2026/05/18 14:15,103.0,103.01,102.86,102.86,9214.0,948915.75
2026/05/18 14:16,102.86,102.93,102.0,102.93,14652.0,1508001.4
2026/05/18 14:17,102.0,103.0,102.0,102.12,8177.0,837870.5
2026/05/18 14:18,102.12,102.15,102.09,102.09,8036.0,820653.6
2026/05/18 14:19,102.09,102.12,101.11,101.11,11520.0,1172139.1
2026/05/18 14:20,101.11,101.99,101.1,101.12,5157.0,522518.84
2026/05/18 14:21,101.09,101.12,101.03,101.07,10479.0,1059072.2
2026/05/18 14:22,101.07,101.08,101.03,101.07,12878.0,1301325.5
2026/05/18 14:23,101.05,101.05,100.5,100.5,12519.0,1264293.2
2026/05/18 14:24,100.5,100.5,100.01,100.01,27494.0,2753257.0
2026/05/18 14:25,100.0,100.03,100.0,100.01,21608.0,2160968.2
2026/05/18 14:26,100.03,100.05,100.01,100.05,16603.0,1660793.5
2026/05/18 14:27,100.05,100.28,100.02,100.28,10855.0,1086547.5
2026/05/18 14:28,100.29,100.31,100.23,100.3,9500.0,952846.8
2026/05/18 14:29,100.3,100.63,100.3,100.4,5942.0,596725.2
2026/05/18 14:30,100.43,100.43,100.28,100.29,13180.0,1322496.8
2026/05/18 14:31,100.3,100.5,100.28,100.5,17388.0,1745207.4
2026/05/18 14:32,100.5,101.0,100.5,101.0,24875.0,2504115.8
2026/05/18 14:33,101.0,101.49,101.0,101.49,10176.0,1028686.4
2026/05/18 14:34,101.49,102.0,101.49,101.61,11063.0,1125246.9
2026/05/18 14:35,101.88,102.0,101.88,102.0,9627.0,981779.2
2026/05/18 14:36,101.92,102.06,101.92,102.06,17663.0,1801322.6
2026/05/18 14:37,102.06,103.0,102.06,103.0,14498.0,1489914.1
2026/05/18 14:38,103.0,104.88,103.0,104.88,18282.0,1895543.5
2026/05/18 14:39,104.5,105.28,104.5,105.28,17950.0,1884528.9
2026/05/18 14:40,105.5,106.0,105.4,105.99,18743.0,1981339.5
2026/05/18 14:41,105.94,106.0,104.98,104.98,36633.0,3875847.8
2026/05/18 14:42,104.33,104.33,101.0,101.0,28999.0,2981846.0
2026/05/18 14:43,100.62,100.62,100.0,100.01,57203.0,5725496.0
2026/05/18 14:44,100.0,102.01,100.0,102.01,27187.0,2733149.5
2026/05/18 14:45,102.01,103.99,102.01,103.99,13305.0,1369776.8
2026/05/18 14:46,103.99,104.2,103.99,104.18,30149.0,3137242.8
2026/05/18 14:47,104.18,104.18,102.82,102.82,28635.0,2977465.5
2026/05/18 14:48,102.62,102.62,102.0,102.1,30555.0,3118248.8
2026/05/18 14:49,102.01,103.03,102.01,103.03,31004.0,3171823.5
2026/05/18 14:50,103.03,104.12,103.03,104.12,28674.0,2976061.5
2026/05/18 14:51,104.06,106.0,104.06,106.0,45482.0,4783252.5
2026/05/18 14:52,106.0,108.5,106.0,108.18,35657.0,3812784.8
2026/05/18 14:53,108.88,110.0,108.88,109.9,38106.0,4179648.5
2026/05/18 14:54,109.9,110.58,109.9,110.58,50340.0,5539182.0
2026/05/18 14:55,110.58,111.5,110.58,111.5,39859.0,4420243.5
2026/05/18 14:56,111.28,112.0,111.2,112.0,41272.0,4614532.5
2026/05/18 14:57,112.0,112.0,112.0,112.0,39827.0,4460624.0
2026/05/18 14:58,112.0,112.0,112.0,112.0,0.0,0.0
2026/05/18 14:59,112.0,112.0,112.0,112.0,0.0,0.0
2026/05/18 15:00,112.0,112.01,112.0,112.01,85462.0,9572599.0
