DateTime,open,high,low,close,volume,amount
2026/02/26 10:53,29.51,29.52,29.51,29.51,15994.0,472017.0
2026/02/26 10:54,29.54,29.54,29.5,29.5,45656.0,1347274.0
2026/02/26 10:55,29.49,29.49,29.46,29.46,14338.0,422733.0
2026/02/26 10:56,29.47,29.47,29.44,29.47,24775.0,729830.0
2026/02/26 10:57,29.47,29.47,29.45,29.46,14813.0,436435.0
2026/02/26 10:58,29.46,29.47,29.45,29.46,17504.0,515677.0
2026/02/26 10:59,29.45,29.47,29.45,29.47,22990.0,677442.0
2026/02/26 11:00,29.47,29.55,29.47,29.52,72106.0,2127980.0
2026/02/26 11:01,29.52,29.55,29.52,29.53,26722.0,789065.0
2026/02/26 11:02,29.54,29.55,29.53,29.54,26162.0,772937.0
2026/02/26 11:03,29.54,29.58,29.53,29.55,50948.0,1505731.0
2026/02/26 11:04,29.55,29.55,29.52,29.53,20409.0,602874.0
2026/02/26 11:05,29.53,29.54,29.51,29.52,19438.0,574007.0
2026/02/26 11:06,29.53,29.53,29.5,29.51,15937.0,470434.0
2026/02/26 11:07,29.51,29.52,29.5,29.51,30473.0,899320.0
2026/02/26 11:08,29.51,29.53,29.51,29.52,23200.0,684915.0
2026/02/26 11:09,29.52,29.55,29.52,29.55,28759.0,849413.0
2026/02/26 11:10,29.55,29.55,29.53,29.54,20993.0,620225.0
2026/02/26 11:11,29.54,29.55,29.52,29.55,23336.0,689280.0
2026/02/26 11:12,29.54,29.55,29.52,29.53,17771.0,524861.0
2026/02/26 11:13,29.53,29.54,29.52,29.54,31879.0,941462.0
2026/02/26 11:14,29.54,29.54,29.52,29.52,20605.0,608623.0
2026/02/26 11:15,29.52,29.54,29.52,29.53,26571.0,784680.0
2026/02/26 11:16,29.53,29.54,29.53,29.53,20130.0,594480.0
2026/02/26 11:17,29.53,29.53,29.52,29.53,20463.0,604273.0
2026/02/26 11:18,29.52,29.53,29.52,29.52,19523.0,576402.0
2026/02/26 11:19,29.52,29.53,29.52,29.52,19624.0,579341.0
2026/02/26 11:20,29.52,29.53,29.51,29.51,16951.0,500335.0
2026/02/26 11:21,29.51,29.52,29.51,29.51,31464.0,928678.0
2026/02/26 11:22,29.51,29.52,29.51,29.51,23576.0,695917.0
2026/02/26 11:23,29.51,29.52,29.51,29.52,29424.0,868516.0
2026/02/26 11:24,29.52,29.53,29.52,29.52,28332.0,836503.0
2026/02/26 11:25,29.52,29.55,29.52,29.54,26120.0,771504.0
2026/02/26 11:26,29.54,29.56,29.53,29.53,34347.0,1014909.0
2026/02/26 11:27,29.53,29.54,29.52,29.53,20853.0,615781.0
2026/02/26 11:28,29.53,29.54,29.52,29.53,20697.0,611170.0
2026/02/26 11:29,29.53,29.53,29.51,29.52,19884.0,586958.0
2026/02/26 11:30,29.52,29.52,29.52,29.52,170.0,5019.0
2026/02/26 13:00,29.54,29.54,29.5,29.5,95036.0,2805033.0
2026/02/26 13:01,29.5,29.5,29.4,29.41,82233.0,2420578.0
2026/02/26 13:02,29.41,29.42,29.4,29.42,25700.0,755771.0
2026/02/26 13:03,29.42,29.44,29.42,29.42,19861.0,584405.0
2026/02/26 13:04,29.42,29.45,29.4,29.41,30292.0,891085.0
2026/02/26 13:05,29.41,29.42,29.4,29.41,26597.0,782224.0
2026/02/26 13:06,29.41,29.41,29.4,29.4,33660.0,989662.0
2026/02/26 13:07,29.4,29.41,29.38,29.39,27735.0,815156.0
2026/02/26 13:08,29.38,29.38,29.35,29.35,28987.0,851399.0
2026/02/26 13:09,29.33,29.34,29.31,29.32,48603.0,1425398.0
2026/02/26 13:10,29.31,29.32,29.3,29.31,47874.0,1403486.0
2026/02/26 13:11,29.31,29.32,29.3,29.3,44317.0,1298891.0
2026/02/26 13:12,29.3,29.3,29.28,29.28,51186.0,1499607.0
2026/02/26 13:13,29.28,29.28,29.22,29.23,39931.0,1168561.0
2026/02/26 13:14,29.24,29.24,29.17,29.17,46955.0,1371252.0
2026/02/26 13:15,29.17,29.17,29.1,29.11,39970.0,1165249.0
2026/02/26 13:16,29.1,29.11,29.07,29.08,72334.0,2104716.0
2026/02/26 13:17,29.08,29.11,29.07,29.1,46272.0,1346181.0
2026/02/26 13:18,29.1,29.1,29.08,29.08,35034.0,1019226.0
2026/02/26 13:19,29.07,29.08,29.05,29.05,32458.0,943427.0
2026/02/26 13:20,29.04,29.05,29.02,29.02,37682.0,1094094.0
2026/02/26 13:21,29.02,29.02,29.0,29.0,77811.0,2258047.0
2026/02/26 13:22,29.01,29.01,28.99,28.99,71793.0,2082243.0
2026/02/26 13:23,29.0,29.0,28.91,28.91,26612.0,770707.0
2026/02/26 13:24,28.9,28.9,28.82,28.83,63863.0,1844420.0
2026/02/26 13:25,28.82,28.85,28.82,28.84,44592.0,1285917.0
2026/02/26 13:26,28.82,28.86,28.82,28.86,38094.0,1098768.0
2026/02/26 13:27,28.86,28.87,28.84,28.86,34100.0,984043.0
2026/02/26 13:28,28.87,28.88,28.86,28.86,23779.0,686413.0
2026/02/26 13:29,28.87,28.92,28.86,28.91,40948.0,1182998.0
2026/02/26 13:30,28.93,28.98,28.92,28.97,22833.0,661020.0
2026/02/26 13:31,28.97,29.0,28.97,28.98,52539.0,1523401.0
2026/02/26 13:32,28.98,28.98,28.92,28.93,31464.0,910627.0
2026/02/26 13:33,28.93,28.93,28.88,28.88,19727.0,570312.0
2026/02/26 13:34,28.87,28.87,28.83,28.83,28544.0,823413.0
2026/02/26 13:35,28.85,28.85,28.82,28.82,35078.0,1011284.0
2026/02/26 13:36,28.82,28.82,28.8,28.8,29476.0,849098.0
2026/02/26 13:37,28.8,28.81,28.78,28.78,34002.0,979187.0
2026/02/26 13:38,28.78,28.79,28.75,28.75,24171.0,695457.0
2026/02/26 13:39,28.75,28.75,28.7,28.71,22645.0,650496.0
2026/02/26 13:40,28.71,28.71,28.66,28.66,26833.0,769733.0
2026/02/26 13:41,28.66,28.7,28.66,28.68,52024.0,1492010.0
2026/02/26 13:42,28.69,28.7,28.68,28.69,24451.0,701452.0
2026/02/26 13:43,28.68,28.7,28.68,28.7,27396.0,786076.0
2026/02/26 13:44,28.7,28.7,28.68,28.68,59967.0,1720753.0
2026/02/26 13:45,28.69,28.69,28.68,28.68,24602.0,705767.0
2026/02/26 13:46,28.69,28.7,28.67,28.67,35956.0,1031234.0
2026/02/26 13:47,28.66,28.67,28.66,28.66,124459.0,3567275.0
2026/02/26 13:48,28.67,28.67,28.66,28.67,35395.0,1014669.0
2026/02/26 13:49,28.68,28.68,28.67,28.68,29018.0,832146.0
2026/02/26 13:50,28.67,28.68,28.66,28.66,25081.0,719165.0
2026/02/26 13:51,28.67,28.67,28.66,28.67,33223.0,952402.0
2026/02/26 13:52,28.67,28.67,28.66,28.66,21556.0,617908.0
2026/02/26 13:53,28.66,28.68,28.66,28.68,34996.0,1003366.0
2026/02/26 13:54,28.67,28.69,28.67,28.69,29168.0,836511.0
2026/02/26 13:55,28.7,28.74,28.7,28.73,31175.0,894986.0
2026/02/26 13:56,28.75,28.78,28.73,28.78,35200.0,1012184.0
2026/02/26 13:57,28.78,28.8,28.77,28.8,50800.0,1462535.0
2026/02/26 13:58,28.81,28.84,28.81,28.82,33801.0,974474.0
2026/02/26 13:59,28.85,28.86,28.84,28.86,34650.0,999641.0
2026/02/26 14:00,28.86,28.86,28.77,28.77,35299.0,1018242.0
2026/02/26 14:01,28.76,28.76,28.69,28.69,25519.0,733019.0
2026/02/26 14:02,28.69,28.69,28.66,28.67,35540.0,1019158.0
2026/02/26 14:03,28.66,28.66,28.64,28.64,46863.0,1342989.0
2026/02/26 14:04,28.62,28.62,28.58,28.58,54920.0,1570797.0
2026/02/26 14:05,28.56,28.58,28.5,28.51,37949.0,1082804.0
2026/02/26 14:06,28.5,28.5,28.45,28.45,45396.0,1293494.0
2026/02/26 14:07,28.44,28.44,28.37,28.37,49102.0,1394798.0
2026/02/26 14:08,28.38,28.38,28.3,28.32,52592.0,1490786.0
2026/02/26 14:09,28.33,28.33,28.15,28.15,51958.0,1466956.0
2026/02/26 14:10,28.14,28.15,28.12,28.15,82262.0,2314101.0
2026/02/26 14:11,28.15,28.2,28.14,28.2,36312.0,1023034.0
2026/02/26 14:12,28.21,28.26,28.21,28.26,65480.0,1849460.0
2026/02/26 14:13,28.25,28.27,28.23,28.27,50848.0,1436542.0
2026/02/26 14:14,28.27,28.28,28.26,28.28,31607.0,893720.0
2026/02/26 14:15,28.28,28.29,28.27,28.28,46509.0,1315159.0
2026/02/26 14:16,28.28,28.28,28.26,28.27,30097.0,850996.0
2026/02/26 14:17,28.27,28.27,28.24,28.24,31417.0,887885.0
2026/02/26 14:18,28.24,28.25,28.23,28.23,53382.0,1507760.0
2026/02/26 14:19,28.22,28.22,28.17,28.17,23915.0,674359.0
2026/02/26 14:20,28.17,28.17,28.12,28.12,49342.0,1389266.0
2026/02/26 14:21,28.12,28.14,28.12,28.13,35265.0,991875.0
2026/02/26 14:22,28.13,28.14,28.12,28.12,46818.0,1316827.0
2026/02/26 14:23,28.11,28.11,28.09,28.09,38203.0,1073630.0
2026/02/26 14:24,28.08,28.09,28.02,28.02,42235.0,1184786.0
2026/02/26 14:25,28.02,28.02,27.99,27.99,106039.0,2969549.0
2026/02/26 14:26,27.99,28.0,27.95,27.95,50514.0,1413282.0
2026/02/26 14:27,27.93,27.96,27.89,27.9,50197.0,1401057.0
2026/02/26 14:28,27.89,27.9,27.88,27.88,43404.0,1210598.0
2026/02/26 14:29,27.88,27.89,27.86,27.87,44343.0,1236045.0
2026/02/26 14:30,27.87,27.88,27.85,27.85,52286.0,1457371.0
2026/02/26 14:31,27.85,27.86,27.83,27.83,44272.0,1232756.0
2026/02/26 14:32,27.83,27.83,27.8,27.81,63887.0,1777158.0
2026/02/26 14:33,27.81,27.81,27.69,27.71,65844.0,1829674.0
2026/02/26 14:34,27.7,27.8,27.68,27.75,54845.0,1520106.0
2026/02/26 14:35,27.75,27.8,27.73,27.8,58564.0,1627022.0
2026/02/26 14:36,27.8,27.82,27.8,27.82,33734.0,938332.0
2026/02/26 14:37,27.82,27.83,27.81,27.83,41373.0,1151145.0
2026/02/26 14:38,27.83,27.87,27.83,27.86,56464.0,1572701.0
2026/02/26 14:39,27.86,27.87,27.83,27.83,38956.0,1085171.0
2026/02/26 14:40,27.83,27.83,27.78,27.79,43126.0,1199210.0
2026/02/26 14:41,27.78,27.78,27.72,27.75,48063.0,1334609.0
2026/02/26 14:42,27.75,27.75,27.69,27.69,71380.0,1978228.0
2026/02/26 14:43,27.69,27.7,27.68,27.69,61880.0,1713590.0
2026/02/26 14:44,27.69,27.69,27.65,27.65,40757.0,1127760.0
2026/02/26 14:45,27.65,27.65,27.61,27.61,74049.0,2046359.0
2026/02/26 14:46,27.6,27.63,27.56,27.57,78827.0,2175634.0
2026/02/26 14:47,27.56,27.56,27.51,27.51,92384.0,2544079.0
2026/02/26 14:48,27.51,27.52,27.47,27.47,152607.0,4196658.0
2026/02/26 14:49,27.47,27.48,27.41,27.41,74473.0,2044352.0
2026/02/26 14:50,27.43,27.43,27.38,27.41,142098.0,3894232.0
2026/02/26 14:51,27.42,27.42,27.4,27.41,100598.0,2757145.0
2026/02/26 14:52,27.41,27.41,27.4,27.4,96581.0,2647222.0
2026/02/26 14:53,27.4,27.41,27.39,27.4,117483.0,3219653.0
2026/02/26 14:54,27.39,27.4,27.39,27.4,90515.0,2479819.0
2026/02/26 14:55,27.39,27.44,27.39,27.44,126060.0,3455599.0
2026/02/26 14:56,27.44,27.49,27.44,27.46,114489.0,3144831.0
2026/02/26 14:57,27.45,27.45,27.45,27.45,300.0,8235.0
2026/02/26 14:58,nan,nan,nan,nan,0.0,0.0
2026/02/26 14:59,nan,nan,nan,nan,0.0,0.0
2026/02/26 15:00,27.49,27.49,27.49,27.49,208076.0,5720009.0
