DateTime,open,high,low,close,volume,amount
2026/06/29 10:16,54.66,56.0,54.66,56.0,102224.0,5668297.5
2026/06/29 10:17,56.32,57.66,56.05,57.66,68849.0,3914889.5
2026/06/29 10:18,57.74,58.91,57.74,58.91,120502.0,7015325.5
2026/06/29 10:19,58.88,59.47,58.88,59.2,102709.0,6067834.0
2026/06/29 10:20,59.2,59.25,55.0,55.0,99291.0,5826444.0
2026/06/29 10:21,54.72,56.0,54.66,56.0,51378.0,2819240.8
2026/06/29 10:22,56.05,58.81,56.05,58.81,47261.0,2730796.0
2026/06/29 10:23,58.88,59.35,58.5,58.5,78823.0,4658110.5
2026/06/29 10:24,58.0,58.18,57.6,57.91,54776.0,3177086.8
2026/06/29 10:25,58.04,58.19,57.89,58.05,38916.0,2259044.8
2026/06/29 10:26,58.05,58.1,57.6,57.6,24205.0,1403404.1
2026/06/29 10:27,57.4,57.45,54.72,54.8,15220.0,854099.06
2026/06/29 10:28,54.4,55.5,54.3,55.5,24028.0,1317831.0
2026/06/29 10:29,55.5,57.91,55.5,57.05,26734.0,1515115.8
2026/06/29 10:30,57.8,57.8,55.56,56.18,20310.0,1143255.0
2026/06/29 10:31,56.18,56.19,55.04,55.5,14391.0,803915.8
2026/06/29 10:32,55.04,55.08,55.01,55.01,18192.0,1002451.1
2026/06/29 10:33,55.06,55.06,54.8,54.85,27256.0,1498010.8
2026/06/29 10:34,54.85,55.4,54.8,55.4,25399.0,1396705.2
2026/06/29 10:35,55.55,56.02,55.55,56.02,26502.0,1479595.4
2026/06/29 10:36,56.18,57.91,56.18,57.91,20109.0,1149371.9
2026/06/29 10:37,57.91,58.2,57.91,58.2,39460.0,2290532.0
2026/06/29 10:38,58.2,58.51,58.2,58.5,46357.0,2705209.0
2026/06/29 10:39,58.68,58.8,58.68,58.8,27598.0,1620390.8
2026/06/29 10:40,58.8,58.8,57.02,57.02,30677.0,1798065.8
2026/06/29 10:41,57.52,57.52,56.0,56.9,13582.0,771236.25
2026/06/29 10:42,56.9,56.95,56.9,56.9,20017.0,1139075.1
2026/06/29 10:43,56.95,56.95,55.88,55.88,16262.0,923155.8
2026/06/29 10:44,55.88,55.88,55.5,55.5,13843.0,769323.2
2026/06/29 10:45,55.5,55.5,54.95,54.95,18360.0,1014837.7
2026/06/29 10:46,54.9,54.94,54.0,54.01,28261.0,1546473.8
2026/06/29 10:47,54.01,54.2,53.08,53.1,19399.0,1044535.9
2026/06/29 10:48,53.1,53.26,52.5,53.15,45873.0,2424828.8
2026/06/29 10:49,52.79,53.45,52.79,53.44,22744.0,1208151.8
2026/06/29 10:50,53.44,53.69,53.44,53.69,13190.0,706058.3
2026/06/29 10:51,53.69,53.9,53.69,53.9,18942.0,1019453.5
2026/06/29 10:52,53.9,54.2,53.9,54.2,18326.0,989216.5
2026/06/29 10:53,54.2,54.76,54.2,54.76,12695.0,692587.06
2026/06/29 10:54,54.76,55.88,54.76,54.8,19772.0,1097973.5
2026/06/29 10:55,54.76,55.01,54.29,54.29,40460.0,2218312.2
2026/06/29 10:56,54.29,54.5,54.29,54.33,14615.0,794604.2
2026/06/29 10:57,54.33,54.4,54.33,54.33,15075.0,819731.8
2026/06/29 10:58,54.37,54.37,54.2,54.2,8766.0,475777.62
2026/06/29 10:59,54.2,54.26,54.2,54.2,11331.0,614234.6
2026/06/29 11:00,54.18,54.18,53.69,53.69,10618.0,571612.5
2026/06/29 11:01,53.69,53.69,52.5,52.74,29459.0,1558997.6
2026/06/29 11:02,52.74,52.74,51.84,51.88,13366.0,699681.75
2026/06/29 11:03,51.8,51.8,51.05,51.05,34069.0,1758008.5
2026/06/29 11:04,51.07,51.1,51.0,51.05,16565.0,845941.44
2026/06/29 11:05,51.13,51.5,51.09,51.2,19530.0,998939.7
2026/06/29 11:06,51.68,51.86,51.21,51.86,17820.0,917680.25
2026/06/29 11:07,51.95,52.42,51.94,52.42,11877.0,618221.3
2026/06/29 11:08,52.42,52.68,52.38,52.38,32300.0,1696183.1
2026/06/29 11:09,52.38,52.39,51.2,51.2,27149.0,1411624.1
2026/06/29 11:10,51.2,51.2,51.0,51.0,28539.0,1457271.6
2026/06/29 11:11,50.78,50.78,50.24,50.24,15938.0,805066.5
2026/06/29 11:12,50.2,50.2,49.88,49.88,30542.0,1528679.6
2026/06/29 11:13,50.01,50.01,49.31,49.31,24386.0,1215433.9
2026/06/29 11:14,49.32,49.32,48.9,49.01,25835.0,1267816.5
2026/06/29 11:15,49.02,49.96,49.02,49.87,34150.0,1695888.1
2026/06/29 11:16,49.99,50.5,49.99,50.04,27827.0,1393849.8
2026/06/29 11:17,50.3,50.35,50.04,50.3,18235.0,916057.1
2026/06/29 11:18,50.3,50.3,49.73,49.73,31480.0,1575804.9
2026/06/29 11:19,49.74,49.74,48.88,48.88,32862.0,1612300.5
2026/06/29 11:20,48.89,49.34,48.88,49.23,15761.0,773251.9
2026/06/29 11:21,49.18,49.88,49.18,49.73,10305.0,511906.12
2026/06/29 11:22,49.82,49.82,49.01,49.01,31513.0,1563683.0
2026/06/29 11:23,49.0,49.16,49.0,49.03,49024.0,2402500.8
2026/06/29 11:24,49.03,49.33,49.02,49.33,10729.0,527421.44
2026/06/29 11:25,49.33,49.84,49.33,49.84,12461.0,617034.25
2026/06/29 11:26,49.84,50.0,49.84,50.0,19964.0,996656.25
2026/06/29 11:27,50.0,51.42,50.0,51.42,11348.0,572767.56
2026/06/29 11:28,51.42,52.6,51.42,52.6,28981.0,1504964.4
2026/06/29 11:29,52.6,54.75,52.6,54.75,50094.0,2691742.5
2026/06/29 11:30,55.0,55.03,52.21,52.79,99121.0,5411191.5
2026/06/29 13:01,52.79,54.0,52.79,53.53,53223.0,2824889.5
2026/06/29 13:02,54.2,54.59,53.1,53.2,15362.0,829974.5
2026/06/29 13:03,53.2,53.3,53.04,53.1,19634.0,1042840.5
2026/06/29 13:04,53.07,53.16,53.04,53.16,21922.0,1163491.2
2026/06/29 13:05,53.17,53.17,53.1,53.1,15970.0,848653.06
2026/06/29 13:06,53.1,55.0,53.04,55.0,54641.0,2941431.5
2026/06/29 13:07,54.96,56.78,54.96,56.2,48418.0,2694980.5
2026/06/29 13:08,56.8,57.87,56.8,57.87,44839.0,2566748.5
2026/06/29 13:09,57.85,58.99,57.85,58.98,52755.0,3085062.5
2026/06/29 13:10,58.99,59.3,58.0,58.0,57869.0,3411922.8
2026/06/29 13:11,57.33,57.33,52.01,54.0,15770.0,842208.4
2026/06/29 13:12,55.66,57.1,55.49,56.81,19637.0,1110217.0
2026/06/29 13:13,56.08,56.8,55.0,55.0,15996.0,897296.1
2026/06/29 13:14,55.59,55.59,54.0,54.0,9352.0,513821.4
2026/06/29 13:15,54.0,54.0,52.78,53.21,16666.0,883853.1
2026/06/29 13:16,53.3,56.0,53.3,55.82,15919.0,884003.8
2026/06/29 13:17,55.82,55.86,54.0,54.0,15482.0,861558.0
2026/06/29 13:18,53.55,55.85,53.54,53.67,10170.0,550345.3
2026/06/29 13:19,53.62,55.0,53.62,54.01,4892.0,267059.72
2026/06/29 13:20,54.01,54.43,54.01,54.23,6703.0,363566.56
2026/06/29 13:21,54.24,54.35,54.02,54.02,16985.0,920595.25
2026/06/29 13:22,54.02,54.03,53.68,53.68,14310.0,772159.1
2026/06/29 13:23,53.73,53.73,53.2,53.3,16969.0,905964.8
2026/06/29 13:24,53.3,53.34,53.3,53.32,15340.0,817966.75
2026/06/29 13:25,53.32,53.34,53.32,53.34,7973.0,425182.4
2026/06/29 13:26,53.33,53.38,53.33,53.38,11768.0,627842.0
2026/06/29 13:27,53.38,53.38,53.35,53.36,6358.0,339314.03
2026/06/29 13:28,53.36,53.37,53.36,53.36,5825.0,310829.2
2026/06/29 13:29,53.36,53.37,53.32,53.32,8211.0,438090.97
2026/06/29 13:30,53.32,53.35,53.2,53.35,8356.0,445650.12
2026/06/29 13:31,53.35,53.37,53.31,53.31,3521.0,187809.33
2026/06/29 13:32,53.31,53.31,52.78,52.79,9003.0,475747.03
2026/06/29 13:33,52.79,52.79,52.13,52.18,9121.0,477202.84
2026/06/29 13:34,52.18,52.24,52.18,52.18,11129.0,581075.7
2026/06/29 13:35,52.18,52.24,52.18,52.23,11306.0,590155.9
2026/06/29 13:36,52.23,52.75,52.23,52.5,14608.0,765751.0
2026/06/29 13:37,52.5,52.62,52.5,52.62,10739.0,564679.44
2026/06/29 13:38,52.65,52.72,52.62,52.62,10256.0,540068.44
2026/06/29 13:39,52.62,52.63,52.5,52.5,14829.0,779714.5
2026/06/29 13:40,52.22,52.49,52.19,52.19,14358.0,749793.8
2026/06/29 13:41,52.2,52.21,52.19,52.19,7522.0,392674.84
2026/06/29 13:42,52.19,52.2,52.19,52.2,5093.0,265822.56
2026/06/29 13:43,52.19,52.21,52.19,52.21,5316.0,277504.5
2026/06/29 13:44,52.21,52.28,52.21,52.28,7429.0,388261.1
2026/06/29 13:45,52.28,52.32,52.28,52.32,7049.0,368671.56
2026/06/29 13:46,52.32,52.34,52.26,52.3,5200.0,271975.2
2026/06/29 13:47,52.3,52.3,52.26,52.27,6369.0,332974.97
2026/06/29 13:48,52.27,52.29,52.27,52.28,6992.0,365545.78
2026/06/29 13:49,52.29,52.3,52.27,52.27,3807.0,199042.39
2026/06/29 13:50,52.27,52.3,52.26,52.26,5670.0,296446.34
2026/06/29 13:51,52.26,52.27,52.21,52.21,6610.0,345337.0
2026/06/29 13:52,52.21,52.25,52.21,52.21,7362.0,384493.66
2026/06/29 13:53,52.19,52.19,51.72,51.72,25974.0,1353493.0
2026/06/29 13:54,51.72,51.72,50.5,50.5,11518.0,588191.6
2026/06/29 13:55,50.5,50.5,49.9,49.9,25476.0,1274631.8
2026/06/29 13:56,49.9,50.05,49.9,50.05,11302.0,564829.3
2026/06/29 13:57,50.05,50.27,50.05,50.27,7656.0,384166.22
2026/06/29 13:58,50.26,50.35,50.1,50.35,12910.0,649273.8
2026/06/29 13:59,50.35,50.49,50.35,50.36,4289.0,216148.05
2026/06/29 14:00,50.35,50.36,50.1,50.11,19307.0,970017.6
2026/06/29 14:01,50.11,50.15,50.05,50.05,22718.0,1137923.1
2026/06/29 14:02,50.0,50.02,49.96,49.96,15538.0,776929.9
2026/06/29 14:03,49.99,49.99,49.9,49.93,11369.0,568044.6
2026/06/29 14:04,49.93,49.93,49.85,49.85,12345.0,616226.75
2026/06/29 14:05,49.85,49.85,49.7,49.7,10629.0,528679.5
2026/06/29 14:06,49.7,49.7,49.63,49.66,10896.0,541023.75
2026/06/29 14:07,49.66,49.73,49.66,49.73,17185.0,853853.0
2026/06/29 14:08,49.74,49.9,49.73,49.89,14171.0,705629.5
2026/06/29 14:09,49.89,50.02,49.84,50.02,14297.0,714218.2
2026/06/29 14:10,50.02,50.03,49.96,49.96,23028.0,1151956.1
2026/06/29 14:11,50.0,50.0,49.67,49.67,25524.0,1272064.5
2026/06/29 14:12,49.7,49.7,49.64,49.64,15535.0,771457.56
2026/06/29 14:13,49.64,49.75,49.64,49.64,14115.0,701172.25
2026/06/29 14:14,49.76,49.88,49.63,49.78,8287.0,412534.88
2026/06/29 14:15,49.67,49.8,49.65,49.66,9852.0,489523.06
2026/06/29 14:16,49.67,49.74,49.67,49.74,7694.0,382349.53
2026/06/29 14:17,49.74,49.79,49.74,49.77,7014.0,348988.5
2026/06/29 14:18,49.88,49.88,49.75,49.78,6476.0,322467.06
2026/06/29 14:19,49.75,49.78,49.72,49.73,11000.0,547389.1
2026/06/29 14:20,49.73,49.76,49.72,49.73,5777.0,287364.22
2026/06/29 14:21,49.73,49.74,49.72,49.72,7096.0,352864.62
2026/06/29 14:22,49.72,49.76,49.64,49.68,20792.0,1033440.94
2026/06/29 14:23,49.68,49.68,49.63,49.63,21696.0,1077344.6
2026/06/29 14:24,49.63,49.71,49.63,49.63,13669.0,678550.1
2026/06/29 14:25,49.63,49.64,49.63,49.63,19490.0,967313.7
2026/06/29 14:26,49.63,49.63,49.51,49.51,19580.0,971486.1
2026/06/29 14:27,49.52,49.52,49.47,49.47,15971.0,790525.0
2026/06/29 14:28,49.49,49.49,49.0,49.0,17213.0,844240.7
2026/06/29 14:29,49.0,49.02,49.0,49.0,16180.0,792887.1
2026/06/29 14:30,49.0,49.01,49.0,49.01,23408.0,1147069.0
2026/06/29 14:31,49.0,49.02,49.0,49.0,24574.0,1204307.8
2026/06/29 14:32,49.0,49.0,48.88,48.88,36480.0,1786851.5
2026/06/29 14:33,48.85,48.86,48.0,48.0,15244.0,737164.4
2026/06/29 14:34,47.99,48.0,47.32,47.32,19787.0,944292.5
2026/06/29 14:35,47.3,47.3,46.8,46.9,19576.0,920338.8
2026/06/29 14:36,46.71,47.0,46.5,47.0,28333.0,1326102.5
2026/06/29 14:37,46.99,47.09,46.99,47.09,14858.0,698693.4
2026/06/29 14:38,47.09,47.35,47.09,47.35,12329.0,582333.25
2026/06/29 14:39,47.35,47.4,47.1,47.1,18109.0,853851.0
2026/06/29 14:40,47.11,47.12,46.98,46.98,28850.0,1358116.4
2026/06/29 14:41,46.9,46.9,46.5,46.5,22398.0,1044455.6
2026/06/29 14:42,46.5,46.5,46.05,46.06,18808.0,871605.75
2026/06/29 14:43,46.11,46.11,45.33,45.33,34336.0,1569883.9
2026/06/29 14:44,45.33,45.33,45.1,45.18,26448.0,1195480.6
2026/06/29 14:45,45.18,45.55,45.18,45.55,26210.0,1190612.8
2026/06/29 14:46,45.55,46.11,45.55,46.11,28777.0,1324706.6
2026/06/29 14:47,46.11,46.17,46.0,46.0,56241.0,2592047.2
2026/06/29 14:48,46.0,46.0,45.33,45.33,15166.0,693371.2
2026/06/29 14:49,45.32,45.32,45.02,45.1,42555.0,1919676.1
2026/06/29 14:50,45.07,45.3,45.07,45.2,23488.0,1061123.9
2026/06/29 14:51,45.2,45.4,45.09,45.1,27739.0,1252660.8
2026/06/29 14:52,45.1,45.28,45.1,45.28,22872.0,1032794.94
2026/06/29 14:53,45.2,45.48,45.2,45.48,25135.0,1144635.9
2026/06/29 14:54,45.51,48.88,45.51,48.88,18235.0,860235.5
2026/06/29 14:55,49.33,50.03,49.33,50.0,52964.0,2643466.8
2026/06/29 14:56,49.04,49.88,48.0,49.0,38802.0,1902481.2
2026/06/29 14:57,49.0,49.0,48.0,48.0,36483.0,1780069.9
2026/06/29 14:58,48.0,48.0,48.0,48.0,200.0,9600.0
2026/06/29 14:59,48.0,48.0,48.0,48.0,0.0,0.0
2026/06/29 15:00,48.0,48.0,48.0,48.0,0.0,0.0
