DateTime,open,high,low,close,volume,amount
2026/05/15 10:41,179.8,180.01,179.78,179.99,19344.0,3479970.0
2026/05/15 10:42,179.99,180.0,179.88,180.0,9766.0,1757761.2
2026/05/15 10:43,179.88,179.98,179.88,179.89,11050.0,1987813.5
2026/05/15 10:44,179.89,180.0,179.89,179.95,9996.0,1798902.6
2026/05/15 10:45,179.95,179.98,179.95,179.98,8030.0,1445133.6
2026/05/15 10:46,179.98,180.3,179.98,180.2,16920.0,3046186.0
2026/05/15 10:47,180.01,180.01,179.98,179.99,6978.0,1255962.6
2026/05/15 10:48,179.97,180.0,179.96,179.98,5664.0,1019431.75
2026/05/15 10:49,179.98,180.0,179.96,180.0,16075.0,2893042.5
2026/05/15 10:50,179.96,179.99,179.95,179.95,4313.0,776182.2
2026/05/15 10:51,179.95,179.95,179.91,179.95,5687.0,1023330.2
2026/05/15 10:52,179.91,179.95,179.9,179.9,7865.0,1414974.5
2026/05/15 10:53,179.89,179.89,179.75,179.75,34263.0,6162843.5
2026/05/15 10:54,179.74,179.78,179.74,179.74,9143.0,1643435.6
2026/05/15 10:55,179.77,179.78,179.72,179.72,10023.0,1801602.0
2026/05/15 10:56,179.73,179.79,179.73,179.79,5650.0,1015624.94
2026/05/15 10:57,179.79,179.81,179.78,179.8,6900.0,1240553.0
2026/05/15 10:58,179.8,179.81,179.79,179.81,8160.0,1467301.8
2026/05/15 10:59,179.81,179.88,179.78,179.8,5397.0,970523.94
2026/05/15 11:00,179.78,179.82,179.78,179.8,10119.0,1819341.4
2026/05/15 11:01,179.8,179.85,179.79,179.8,6600.0,1186697.0
2026/05/15 11:02,179.8,179.88,179.8,179.88,17658.0,3175631.2
2026/05/15 11:03,179.9,179.96,179.88,179.96,7108.0,1278830.0
2026/05/15 11:04,179.99,180.2,179.96,180.2,20751.0,3735689.5
2026/05/15 11:05,180.2,182.46,180.2,182.46,21705.0,3934403.5
2026/05/15 11:06,182.55,183.1,182.5,182.5,27316.0,4996211.5
2026/05/15 11:07,182.95,182.95,181.49,181.88,15736.0,2864933.0
2026/05/15 11:08,181.49,182.18,181.21,182.13,13788.0,2506386.5
2026/05/15 11:09,182.13,182.16,181.6,182.16,14826.0,2698481.8
2026/05/15 11:10,182.13,183.0,182.13,182.99,14105.0,2577088.0
2026/05/15 11:11,182.95,183.8,182.95,183.8,24218.0,4436982.5
2026/05/15 11:12,183.88,184.48,183.51,184.48,18598.0,3421060.2
2026/05/15 11:13,184.11,184.9,184.11,184.78,12966.0,2394326.0
2026/05/15 11:14,184.8,185.0,184.8,184.9,22150.0,4096459.2
2026/05/15 11:15,184.9,184.9,183.51,183.8,26613.0,4899282.0
2026/05/15 11:16,182.95,183.5,181.6,181.6,13675.0,2487360.8
2026/05/15 11:17,181.6,182.02,181.6,182.0,10342.0,1880616.9
2026/05/15 11:18,182.0,182.02,181.2,182.0,34854.0,6334070.5
2026/05/15 11:19,181.2,181.2,180.61,181.06,9886.0,1791014.2
2026/05/15 11:20,181.06,181.06,180.61,181.0,9931.0,1794825.4
2026/05/15 11:21,180.65,181.0,180.61,180.66,6192.0,1119073.4
2026/05/15 11:22,180.62,180.88,180.62,180.8,8281.0,1496634.5
2026/05/15 11:23,180.8,180.88,180.74,180.8,7906.0,1429155.6
2026/05/15 11:24,180.74,181.0,180.66,181.0,11840.0,2141433.8
2026/05/15 11:25,181.0,181.0,180.66,180.8,6969.0,1260234.0
2026/05/15 11:26,180.8,180.94,180.68,180.69,8953.0,1618842.9
2026/05/15 11:27,180.69,180.69,180.66,180.67,8043.0,1453130.6
2026/05/15 11:28,180.67,180.71,180.66,180.68,11157.0,2015726.5
2026/05/15 11:29,180.71,180.78,180.71,180.77,5850.0,1057344.8
2026/05/15 11:30,180.79,180.8,180.77,180.8,7092.0,1282146.8
2026/05/15 13:01,180.8,182.65,180.8,182.37,53085.0,9619660.0
2026/05/15 13:02,182.5,184.0,182.5,184.0,22931.0,4206097.5
2026/05/15 13:03,184.01,184.2,182.89,182.89,16138.0,2965430.2
2026/05/15 13:04,182.89,182.9,182.03,182.05,15951.0,2909291.2
2026/05/15 13:05,182.04,183.0,182.04,182.33,10030.0,1833180.1
2026/05/15 13:06,182.33,182.4,182.04,182.05,9625.0,1753402.8
2026/05/15 13:07,182.05,182.5,182.05,182.33,10718.0,1954206.0
2026/05/15 13:08,182.3,182.5,182.3,182.41,8528.0,1555299.0
2026/05/15 13:09,182.33,182.44,182.3,182.32,8062.0,1470100.0
2026/05/15 13:10,182.32,182.33,182.05,182.08,7215.0,1315241.5
2026/05/15 13:11,182.08,182.1,182.04,182.06,10450.0,1902621.4
2026/05/15 13:12,182.06,182.14,182.04,182.14,11315.0,2060377.1
2026/05/15 13:13,182.06,182.1,182.03,182.03,7245.0,1319066.6
2026/05/15 13:14,182.1,182.11,182.02,182.02,10105.0,1839912.8
2026/05/15 13:15,182.02,182.11,182.02,182.08,9952.0,1811999.4
2026/05/15 13:16,182.1,182.15,182.03,182.15,11928.0,2172163.5
2026/05/15 13:17,182.14,182.22,182.14,182.22,7437.0,1354831.2
2026/05/15 13:18,182.2,182.34,182.2,182.34,6715.0,1224087.1
2026/05/15 13:19,182.34,182.36,182.3,182.36,9935.0,1811552.8
2026/05/15 13:20,182.36,182.5,182.36,182.41,12813.0,2337668.2
2026/05/15 13:21,182.47,182.6,182.47,182.56,8534.0,1557763.0
2026/05/15 13:22,182.41,182.58,182.4,182.58,8902.0,1624837.5
2026/05/15 13:23,182.61,182.98,182.6,182.88,9435.0,1724301.0
2026/05/15 13:24,183.0,183.77,183.0,183.77,15997.0,2931452.8
2026/05/15 13:25,183.75,184.2,183.75,184.2,11346.0,2087078.1
2026/05/15 13:26,184.2,185.15,184.2,185.15,56020.0,10358835.0
2026/05/15 13:27,185.3,187.0,185.3,187.0,32071.0,5970346.0
2026/05/15 13:28,186.93,188.0,186.93,188.0,25522.0,4784427.0
2026/05/15 13:29,188.0,189.69,188.0,189.69,64906.0,12235494.0
2026/05/15 13:30,189.77,191.04,189.77,191.04,50237.0,9551463.0
2026/05/15 13:31,191.29,193.36,191.24,193.36,13663.0,2630121.0
2026/05/15 13:32,193.36,197.0,193.36,195.99,32630.0,6371304.5
2026/05/15 13:33,195.99,196.0,189.88,189.88,102169.0,19702200.0
2026/05/15 13:34,189.88,189.88,189.33,189.52,29557.0,5604100.0
2026/05/15 13:35,189.47,189.47,189.0,189.03,22335.0,4225058.0
2026/05/15 13:36,189.1,189.3,189.01,189.01,12718.0,2404980.8
2026/05/15 13:37,189.0,189.0,188.0,188.0,15849.0,2988609.0
2026/05/15 13:38,188.0,188.0,186.66,186.98,27470.0,5153562.5
2026/05/15 13:39,186.98,186.98,185.0,185.0,14881.0,2761617.2
2026/05/15 13:40,185.0,185.0,184.0,184.0,13271.0,2444903.2
2026/05/15 13:41,184.02,185.0,184.0,185.0,6732.0,1241010.6
2026/05/15 13:42,185.0,186.0,185.0,185.71,7852.0,1456172.1
2026/05/15 13:43,185.71,187.93,185.5,187.93,9270.0,1728221.1
2026/05/15 13:44,187.9,188.0,185.5,185.5,9260.0,1733430.5
2026/05/15 13:45,185.5,185.5,184.0,184.0,8484.0,1565637.2
2026/05/15 13:46,184.0,184.02,183.86,183.86,15001.0,2760208.8
2026/05/15 13:47,183.86,183.86,182.63,183.86,10118.0,1856514.0
2026/05/15 13:48,183.86,184.0,183.0,183.0,9852.0,1805996.4
2026/05/15 13:49,183.01,183.06,182.72,182.74,8417.0,1539886.1
2026/05/15 13:50,182.72,182.75,182.41,182.5,5869.0,1071749.4
2026/05/15 13:51,182.42,182.5,182.12,182.12,13291.0,2423790.8
2026/05/15 13:52,182.13,182.25,182.12,182.13,9084.0,1654793.4
2026/05/15 13:53,182.12,182.2,182.03,182.07,10519.0,1915328.2
2026/05/15 13:54,182.06,182.12,182.03,182.03,9926.0,1807252.9
2026/05/15 13:55,182.1,182.2,182.02,182.05,7316.0,1332056.5
2026/05/15 13:56,182.05,182.27,182.05,182.26,4050.0,737840.2
2026/05/15 13:57,182.28,182.32,182.28,182.32,4600.0,838696.56
2026/05/15 13:58,182.73,182.73,182.07,182.22,6143.0,1119894.8
2026/05/15 13:59,182.22,182.22,182.03,182.03,7862.0,1431485.4
2026/05/15 14:00,182.03,182.18,182.02,182.1,12129.0,2208212.8
2026/05/15 14:01,182.18,182.21,182.12,182.12,9034.0,1645663.6
2026/05/15 14:02,182.12,182.18,182.1,182.12,9110.0,1659144.4
2026/05/15 14:03,182.18,182.18,182.1,182.15,16128.0,2937229.5
2026/05/15 14:04,182.15,182.15,182.04,182.05,6275.0,1142729.4
2026/05/15 14:05,182.05,182.08,182.02,182.02,10660.0,1940588.4
2026/05/15 14:06,182.02,182.05,182.02,182.02,10550.0,1920338.1
2026/05/15 14:07,182.02,182.02,182.0,182.0,32225.0,5865197.0
2026/05/15 14:08,182.0,182.0,181.0,181.0,21694.0,3938839.5
2026/05/15 14:09,180.93,181.0,180.65,180.65,21836.0,3947812.8
2026/05/15 14:10,180.65,180.65,180.01,180.01,23967.0,4327067.0
2026/05/15 14:11,180.0,180.01,179.99,179.99,32474.0,5845357.0
2026/05/15 14:12,179.89,179.89,179.84,179.84,17718.0,3186643.8
2026/05/15 14:13,179.84,179.85,179.8,179.8,15758.0,2833717.5
2026/05/15 14:14,179.8,179.8,179.72,179.72,11767.0,2115162.5
2026/05/15 14:15,179.73,179.8,179.72,179.78,16316.0,2932715.8
2026/05/15 14:16,179.78,180.28,179.77,180.28,16675.0,3000809.5
2026/05/15 14:17,180.26,180.59,180.26,180.59,6479.0,1168924.8
2026/05/15 14:18,180.59,180.7,180.56,180.7,4950.0,894098.75
2026/05/15 14:19,180.75,180.88,180.7,180.75,6514.0,1177500.1
2026/05/15 14:20,180.75,181.0,180.75,181.0,7644.0,1382963.8
2026/05/15 14:21,181.0,181.88,181.0,181.88,11294.0,2048542.0
2026/05/15 14:22,181.88,182.08,181.88,182.08,12573.0,2288169.2
2026/05/15 14:23,182.1,182.21,182.08,182.16,7432.0,1353781.1
2026/05/15 14:24,182.16,182.2,181.99,182.0,13708.0,2496097.0
2026/05/15 14:25,181.88,181.88,180.87,180.87,15352.0,2788717.8
2026/05/15 14:26,180.87,180.87,179.79,179.79,12738.0,2297032.8
2026/05/15 14:27,179.79,179.88,179.73,179.73,28726.0,5163494.5
2026/05/15 14:28,179.7,179.7,179.44,179.44,18745.0,3367587.8
2026/05/15 14:29,179.44,179.44,179.0,179.0,19080.0,3418860.2
2026/05/15 14:30,178.88,178.88,177.98,177.98,18353.0,3273150.0
2026/05/15 14:31,177.91,177.91,176.47,176.47,22416.0,3966705.0
2026/05/15 14:32,176.5,176.5,175.0,175.0,39858.0,6996483.0
2026/05/15 14:33,175.0,175.0,172.34,172.34,29230.0,5082607.0
2026/05/15 14:34,172.89,172.89,170.87,171.0,54949.0,9417632.0
2026/05/15 14:35,170.35,171.0,170.2,171.0,37673.0,6416888.0
2026/05/15 14:36,171.0,172.97,171.0,172.97,19088.0,3272171.8
2026/05/15 14:37,172.2,174.9,172.2,174.9,16903.0,2938082.2
2026/05/15 14:38,174.88,175.5,174.87,175.13,15118.0,2646338.0
2026/05/15 14:39,175.15,175.5,175.1,175.21,21651.0,3794098.5
2026/05/15 14:40,175.5,175.52,175.1,175.1,21287.0,3734713.2
2026/05/15 14:41,175.1,175.1,174.01,174.01,32534.0,5692156.0
2026/05/15 14:42,173.66,174.0,172.97,172.99,20669.0,3581263.8
2026/05/15 14:43,172.99,172.99,172.34,172.34,26383.0,4555819.5
2026/05/15 14:44,172.34,172.9,172.34,172.79,19884.0,3429458.0
2026/05/15 14:45,172.9,173.07,172.9,173.05,18537.0,3206754.5
2026/05/15 14:46,173.0,173.3,173.0,173.3,18137.0,3141286.5
2026/05/15 14:47,173.31,173.5,173.3,173.5,29582.0,5129734.0
2026/05/15 14:48,173.35,173.68,173.3,173.68,18182.0,3154712.8
2026/05/15 14:49,173.68,173.99,173.68,173.99,13100.0,2277683.5
2026/05/15 14:50,173.99,174.46,173.99,174.46,30541.0,5315320.5
2026/05/15 14:51,174.03,174.46,173.99,173.99,23430.0,4077423.8
2026/05/15 14:52,173.99,173.99,173.3,173.3,38565.0,6704967.0
2026/05/15 14:53,173.3,173.3,172.5,172.5,31139.0,5386695.0
2026/05/15 14:54,172.5,172.5,171.02,171.02,63300.0,10874654.0
2026/05/15 14:55,171.0,171.0,170.08,170.08,46957.0,8010636.5
2026/05/15 14:56,170.1,172.88,170.07,170.2,64994.0,11082045.0
2026/05/15 14:57,170.9,174.0,170.9,173.01,57760.0,10005294.0
2026/05/15 14:58,173.01,173.01,173.01,173.01,1200.0,207815.73
2026/05/15 14:59,173.01,173.01,173.01,173.01,0.0,0.0
2026/05/15 15:00,173.01,173.01,173.01,173.01,0.0,0.0
