DateTime,open,high,low,close,volume,amount
2026/06/30 10:05,42.03,42.9,42.01,42.9,63147.0,2674075.8
2026/06/30 10:06,43.01,43.7,43.01,43.7,34084.0,1475905.1
2026/06/30 10:07,43.7,43.79,42.99,42.99,57631.0,2504316.8
2026/06/30 10:08,42.99,42.99,42.38,42.46,34711.0,1483387.2
2026/06/30 10:09,42.34,42.34,42.0,42.08,37571.0,1581085.6
2026/06/30 10:10,42.0,42.25,42.0,42.25,49286.0,2074790.2
2026/06/30 10:11,42.25,42.5,42.25,42.5,26341.0,1116754.4
2026/06/30 10:12,42.5,42.7,42.5,42.7,34700.0,1479891.5
2026/06/30 10:13,42.61,42.72,42.5,42.72,29218.0,1246280.2
2026/06/30 10:14,42.66,42.69,42.65,42.66,24803.0,1058466.2
2026/06/30 10:15,42.66,42.7,42.52,42.68,35988.0,1535544.1
2026/06/30 10:16,42.68,42.7,42.6,42.6,16368.0,698647.8
2026/06/30 10:17,42.63,42.63,42.44,42.44,24878.0,1057607.9
2026/06/30 10:18,42.4,42.4,42.08,42.08,13503.0,569551.7
2026/06/30 10:19,42.08,42.4,42.08,42.4,40158.0,1693068.9
2026/06/30 10:20,42.4,42.42,42.3,42.3,17960.0,760929.1
2026/06/30 10:21,42.18,42.3,42.09,42.09,21062.0,887816.6
2026/06/30 10:22,42.18,42.37,42.18,42.25,28891.0,1220258.6
2026/06/30 10:23,42.25,42.37,42.19,42.35,27022.0,1142159.1
2026/06/30 10:24,42.35,42.5,42.2,42.2,21202.0,898961.75
2026/06/30 10:25,42.21,42.42,42.21,42.42,19648.0,832650.94
2026/06/30 10:26,42.42,42.56,42.42,42.56,22128.0,940062.25
2026/06/30 10:27,42.57,42.76,42.57,42.76,22568.0,962468.06
2026/06/30 10:28,42.77,44.0,42.77,44.0,66677.0,2891049.2
2026/06/30 10:29,44.02,44.99,44.02,44.9,43994.0,1965554.2
2026/06/30 10:30,44.9,44.9,43.23,43.48,76465.0,3404717.2
2026/06/30 10:31,43.48,43.49,42.8,42.8,26061.0,1130896.2
2026/06/30 10:32,42.65,43.0,42.63,42.79,26450.0,1133428.2
2026/06/30 10:33,42.7,42.8,42.58,42.58,15535.0,662729.56
2026/06/30 10:34,42.58,42.58,42.52,42.52,19142.0,814266.2
2026/06/30 10:35,42.52,42.54,42.5,42.5,15401.0,654746.8
2026/06/30 10:36,42.52,42.52,42.38,42.38,10516.0,446741.1
2026/06/30 10:37,42.31,42.31,42.2,42.2,18702.0,789924.06
2026/06/30 10:38,42.2,42.23,42.2,42.23,24613.0,1038843.3
2026/06/30 10:39,42.23,42.29,42.23,42.26,13239.0,559334.0
2026/06/30 10:40,42.2,42.33,42.2,42.33,16398.0,692692.7
2026/06/30 10:41,42.33,42.58,42.33,42.58,20936.0,888679.2
2026/06/30 10:42,42.58,42.92,42.45,42.79,19375.0,827810.25
2026/06/30 10:43,42.79,43.1,42.79,43.0,27539.0,1183411.8
2026/06/30 10:44,43.0,43.0,42.2,42.38,12959.0,551068.7
2026/06/30 10:45,42.2,42.2,42.13,42.13,18367.0,774221.44
2026/06/30 10:46,42.13,42.14,42.1,42.1,19624.0,826449.06
2026/06/30 10:47,42.1,42.11,42.1,42.11,25443.0,1071284.5
2026/06/30 10:48,42.11,42.12,42.08,42.09,20224.0,851465.94
2026/06/30 10:49,42.08,42.08,42.0,42.02,29720.0,1249138.2
2026/06/30 10:50,42.02,42.02,41.88,41.88,35050.0,1471269.2
2026/06/30 10:51,41.89,41.89,41.16,41.16,19540.0,812679.56
2026/06/30 10:52,41.1,41.11,40.6,40.94,38395.0,1573817.6
2026/06/30 10:53,40.94,40.94,40.69,40.71,34159.0,1391946.2
2026/06/30 10:54,40.75,40.77,40.57,40.57,35944.0,1462993.8
2026/06/30 10:55,40.58,40.58,40.38,40.38,32361.0,1310665.2
2026/06/30 10:56,40.33,40.33,40.1,40.1,33819.0,1359584.9
2026/06/30 10:57,40.1,40.12,40.0,40.0,41686.0,1669163.8
2026/06/30 10:58,40.0,40.0,39.8,39.8,41774.0,1668914.2
2026/06/30 10:59,39.82,39.9,39.68,39.88,35418.0,1409489.8
2026/06/30 11:00,39.9,40.19,39.81,40.19,41735.0,1670656.5
2026/06/30 11:01,40.05,40.18,40.01,40.13,25513.0,1023414.1
2026/06/30 11:02,40.14,40.14,39.9,39.9,22887.0,915610.5
2026/06/30 11:03,39.9,39.9,39.66,39.66,23502.0,934112.25
2026/06/30 11:04,39.65,39.73,39.65,39.73,27963.0,1109213.6
2026/06/30 11:05,39.71,39.85,39.69,39.72,15300.0,607905.1
2026/06/30 11:06,39.71,39.75,39.65,39.65,23032.0,914478.1
2026/06/30 11:07,39.7,39.8,39.66,39.8,15804.0,627750.2
2026/06/30 11:08,39.8,39.87,39.74,39.81,14222.0,566372.4
2026/06/30 11:09,39.81,39.86,39.75,39.86,11900.0,473945.12
2026/06/30 11:10,39.83,39.83,39.74,39.74,10278.0,408767.78
2026/06/30 11:11,39.75,39.8,39.73,39.75,14468.0,575308.1
2026/06/30 11:12,39.78,39.78,39.72,39.72,25259.0,1003456.56
2026/06/30 11:13,39.72,39.72,39.55,39.6,30494.0,1210557.8
2026/06/30 11:14,39.6,39.6,39.52,39.52,14403.0,569607.44
2026/06/30 11:15,39.52,39.52,39.3,39.4,19478.0,768225.6
2026/06/30 11:16,39.2,39.37,38.91,38.91,37139.0,1451573.2
2026/06/30 11:17,38.91,38.91,38.88,38.89,22051.0,857941.1
2026/06/30 11:18,38.9,38.9,38.85,38.87,17096.0,664775.25
2026/06/30 11:19,38.86,38.86,38.39,38.39,20776.0,804244.4
2026/06/30 11:20,38.8,38.82,38.21,38.82,26986.0,1042953.9
2026/06/30 11:21,38.79,38.99,38.79,38.95,24631.0,957453.94
2026/06/30 11:22,39.0,39.77,39.0,39.77,18961.0,747367.5
2026/06/30 11:23,39.8,40.44,39.8,40.44,55142.0,2212333.2
2026/06/30 11:24,40.4,40.75,40.4,40.73,37405.0,1520323.8
2026/06/30 11:25,40.78,40.78,39.0,39.0,39072.0,1577801.0
2026/06/30 11:26,39.0,39.4,39.0,39.19,17609.0,687996.06
2026/06/30 11:27,39.19,39.51,39.19,39.51,14950.0,589366.7
2026/06/30 11:28,39.6,40.04,39.51,40.0,25247.0,1010536.4
2026/06/30 11:29,39.81,40.04,39.81,40.04,29576.0,1182624.0
2026/06/30 11:30,40.13,40.13,39.77,40.0,32328.0,1294211.0
2026/06/30 13:01,40.0,40.21,40.0,40.16,76172.0,3048892.0
2026/06/30 13:02,40.15,40.16,39.67,39.67,35236.0,1410502.2
2026/06/30 13:03,39.73,39.75,38.88,38.88,17010.0,671167.9
2026/06/30 13:04,38.88,38.88,38.39,38.39,12121.0,469142.88
2026/06/30 13:05,38.39,38.4,38.2,38.2,17478.0,668976.6
2026/06/30 13:06,38.2,38.48,38.2,38.48,22455.0,858856.75
2026/06/30 13:07,38.48,39.5,38.48,39.5,17323.0,673801.6
2026/06/30 13:08,39.5,39.6,39.5,39.6,17205.0,680262.1
2026/06/30 13:09,39.6,39.66,39.6,39.61,24451.0,968629.5
2026/06/30 13:10,39.6,39.6,38.52,38.54,20282.0,798515.06
2026/06/30 13:11,38.51,39.3,38.51,39.3,35282.0,1377192.6
2026/06/30 13:12,39.0,39.28,38.8,38.8,10452.0,407247.88
2026/06/30 13:13,38.8,38.9,38.8,38.8,12460.0,483520.94
2026/06/30 13:14,38.81,38.85,38.64,38.85,17300.0,671552.75
2026/06/30 13:15,38.86,39.02,38.86,39.01,19631.0,765112.25
2026/06/30 13:16,39.01,39.2,39.01,39.2,13175.0,515107.8
2026/06/30 13:17,39.2,39.3,39.2,39.3,15711.0,617125.6
2026/06/30 13:18,39.3,39.38,39.3,39.32,12968.0,510066.03
2026/06/30 13:19,39.32,39.33,39.31,39.31,16608.0,653016.1
2026/06/30 13:20,39.3,39.3,38.88,38.88,29155.0,1139895.8
2026/06/30 13:21,38.88,38.88,38.6,38.62,12758.0,493235.78
2026/06/30 13:22,38.6,38.6,38.5,38.5,10239.0,394543.44
2026/06/30 13:23,38.5,38.5,38.3,38.3,11966.0,460351.12
2026/06/30 13:24,38.3,38.5,38.3,38.5,24029.0,922097.0
2026/06/30 13:25,38.5,38.58,38.5,38.5,12216.0,470579.06
2026/06/30 13:26,38.5,38.5,38.48,38.5,25801.0,993077.44
2026/06/30 13:27,38.51,38.51,38.4,38.4,14715.0,565272.75
2026/06/30 13:28,38.4,38.41,38.38,38.4,17210.0,660911.2
2026/06/30 13:29,38.4,38.4,38.34,38.4,21738.0,834426.75
2026/06/30 13:30,38.38,38.38,38.31,38.35,13457.0,516028.22
2026/06/30 13:31,38.35,38.41,38.35,38.41,24267.0,931575.94
2026/06/30 13:32,38.41,38.5,38.41,38.5,17339.0,667065.0
2026/06/30 13:33,38.51,38.63,38.5,38.62,17825.0,687376.56
2026/06/30 13:34,38.63,38.88,38.63,38.88,13266.0,514282.34
2026/06/30 13:35,38.88,39.28,38.88,39.28,26800.0,1046245.75
2026/06/30 13:36,39.22,39.4,39.22,39.35,35996.0,1415548.5
2026/06/30 13:37,39.47,39.52,39.4,39.5,24100.0,951784.3
2026/06/30 13:38,39.5,39.58,39.5,39.57,21593.0,854192.0
2026/06/30 13:39,39.57,39.6,39.55,39.6,38007.0,1504364.2
2026/06/30 13:40,39.6,39.6,39.28,39.28,53215.0,2101671.0
2026/06/30 13:41,39.28,39.28,38.68,38.68,20619.0,804634.1
2026/06/30 13:42,38.67,38.67,38.48,38.48,18144.0,699587.44
2026/06/30 13:43,38.46,38.67,38.46,38.63,17612.0,678873.9
2026/06/30 13:44,38.67,38.7,38.63,38.68,13070.0,505356.06
2026/06/30 13:45,38.8,38.81,38.73,38.73,10268.0,397969.94
2026/06/30 13:46,38.73,38.77,38.68,38.68,11816.0,457532.78
2026/06/30 13:47,38.68,38.7,38.6,38.6,8291.0,320549.72
2026/06/30 13:48,38.6,38.6,38.46,38.46,14843.0,572061.2
2026/06/30 13:49,38.46,38.46,38.43,38.43,13667.0,525555.3
2026/06/30 13:50,38.43,38.43,38.42,38.43,22027.0,846384.06
2026/06/30 13:51,38.42,38.42,38.39,38.39,21418.0,822726.56
2026/06/30 13:52,38.38,38.4,38.37,38.37,20319.0,779860.5
2026/06/30 13:53,38.37,38.39,38.37,38.38,23349.0,896140.44
2026/06/30 13:54,38.38,38.4,38.38,38.39,20904.0,802379.6
2026/06/30 13:55,38.39,38.4,38.38,38.4,20700.0,794853.06
2026/06/30 13:56,38.4,38.43,38.4,38.43,12896.0,495305.2
2026/06/30 13:57,38.43,38.46,38.4,38.4,24137.0,927181.06
2026/06/30 13:58,38.4,38.42,38.39,38.39,26752.0,1027162.8
2026/06/30 13:59,38.39,38.4,38.39,38.39,16488.0,633104.5
2026/06/30 14:00,38.39,38.4,38.39,38.39,17323.0,665155.2
2026/06/30 14:01,38.4,38.4,38.39,38.39,32223.0,1237110.2
2026/06/30 14:02,38.39,38.4,38.38,38.39,37930.0,1456150.4
2026/06/30 14:03,38.39,38.39,38.38,38.38,27542.0,1057106.4
2026/06/30 14:04,38.38,38.38,38.33,38.33,55941.0,2146952.2
2026/06/30 14:05,38.32,38.32,38.2,38.2,23136.0,885733.0
2026/06/30 14:06,38.2,38.2,38.01,38.01,42875.0,1632253.6
2026/06/30 14:07,38.01,38.01,37.73,37.73,39161.0,1487050.8
2026/06/30 14:08,37.7,37.71,37.5,37.5,25988.0,977934.94
2026/06/30 14:09,37.5,37.5,37.3,37.3,42888.0,1603822.4
2026/06/30 14:10,37.31,37.31,37.11,37.11,34566.0,1287741.6
2026/06/30 14:11,37.11,37.35,37.11,37.35,41469.0,1542740.4
2026/06/30 14:12,37.31,37.45,37.3,37.4,19066.0,713017.2
2026/06/30 14:13,37.43,37.51,37.41,37.51,38413.0,1439135.2
2026/06/30 14:14,37.52,38.1,37.51,38.03,41474.0,1570703.4
2026/06/30 14:15,38.11,38.8,38.03,38.65,49857.0,1916502.6
2026/06/30 14:16,38.66,38.99,38.65,38.65,51901.0,2018801.4
2026/06/30 14:17,38.65,38.65,37.58,37.66,32061.0,1216981.9
2026/06/30 14:18,37.65,37.9,37.62,37.62,17242.0,649429.9
2026/06/30 14:19,37.63,37.89,37.62,37.8,20271.0,765367.1
2026/06/30 14:20,37.8,37.8,37.71,37.71,13339.0,503453.84
2026/06/30 14:21,37.72,37.79,37.71,37.71,19093.0,720289.6
2026/06/30 14:22,37.72,37.74,37.72,37.73,25538.0,963545.4
2026/06/30 14:23,37.75,37.75,37.73,37.74,21000.0,792548.56
2026/06/30 14:24,37.75,37.75,37.74,37.74,24816.0,936624.0
2026/06/30 14:25,37.74,37.74,37.7,37.7,42918.0,1619526.4
2026/06/30 14:26,37.68,37.68,37.52,37.52,16275.0,612142.25
2026/06/30 14:27,37.52,37.52,37.37,37.37,24558.0,919739.56
2026/06/30 14:28,37.37,37.37,37.3,37.33,40600.0,1515683.6
2026/06/30 14:29,37.33,37.38,37.3,37.33,36870.0,1376575.1
2026/06/30 14:30,37.33,37.37,37.33,37.36,21600.0,806828.2
2026/06/30 14:31,37.4,37.4,37.35,37.36,29235.0,1092342.8
2026/06/30 14:32,37.36,37.37,37.28,37.28,24154.0,902105.8
2026/06/30 14:33,37.28,37.28,37.15,37.15,24096.0,896798.7
2026/06/30 14:34,37.16,37.16,37.1,37.1,49880.0,1852151.0
2026/06/30 14:35,37.14,37.14,37.06,37.06,36183.0,1342654.5
2026/06/30 14:36,37.06,37.06,36.96,36.96,38454.0,1423535.0
2026/06/30 14:37,36.93,36.93,36.8,36.8,38852.0,1433268.8
2026/06/30 14:38,36.79,36.8,36.69,36.78,41467.0,1524467.1
2026/06/30 14:39,36.78,36.8,36.71,36.74,34237.0,1259357.6
2026/06/30 14:40,36.7,36.75,36.7,36.73,42880.0,1574413.1
2026/06/30 14:41,36.73,36.79,36.73,36.78,37199.0,1367392.5
2026/06/30 14:42,36.76,36.76,36.72,36.72,35865.0,1317956.8
2026/06/30 14:43,36.72,36.72,36.68,36.68,37495.0,1376305.0
2026/06/30 14:44,36.69,36.69,36.66,36.67,43875.0,1609008.5
2026/06/30 14:45,36.67,36.67,36.63,36.63,48860.0,1791368.2
2026/06/30 14:46,36.63,36.63,36.51,36.51,36868.0,1350038.9
2026/06/30 14:47,36.51,36.51,36.11,36.16,37777.0,1374621.5
2026/06/30 14:48,36.1,36.2,36.02,36.04,78309.0,2826060.2
2026/06/30 14:49,36.03,36.05,35.99,35.99,53509.0,1927514.5
2026/06/30 14:50,36.0,36.0,35.88,35.98,67407.0,2421190.8
2026/06/30 14:51,35.98,36.01,35.89,35.91,66576.0,2393690.0
2026/06/30 14:52,35.91,35.91,35.89,35.9,65694.0,2358985.5
2026/06/30 14:53,35.92,36.0,35.92,35.96,74779.0,2688858.5
2026/06/30 14:54,35.96,36.0,35.96,35.99,75320.0,2710558.5
2026/06/30 14:55,36.0,36.01,35.98,36.01,107808.0,3880820.5
2026/06/30 14:56,36.01,36.2,36.01,36.16,76279.0,2751970.5
2026/06/30 14:57,36.11,36.5,36.11,36.3,104875.0,3806166.0
2026/06/30 14:58,36.3,36.3,36.3,36.3,1343.0,48716.19
2026/06/30 14:59,36.3,36.3,36.3,36.3,0.0,0.0
2026/06/30 15:00,36.3,36.3,36.3,36.3,0.0,0.0
