DateTime,open,high,low,close,volume,amount
2026/08/21 11:18,25.67,25.67,25.48,25.48,21917.0,561477.1
2026/08/21 11:19,25.45,25.45,25.34,25.4,63255.0,1605475.0
2026/08/21 11:20,25.44,25.45,25.38,25.42,33450.0,850731.8
2026/08/21 11:21,25.42,25.51,25.42,25.51,42987.0,1094413.2
2026/08/21 11:22,25.5,25.6,25.5,25.59,31201.0,797511.94
2026/08/21 11:23,25.59,25.68,25.57,25.68,47326.0,1212753.5
2026/08/21 11:24,25.68,25.8,25.68,25.8,37392.0,962263.75
2026/08/21 11:25,25.78,25.88,25.78,25.88,43829.0,1132668.5
2026/08/21 11:26,25.88,25.88,25.8,25.8,56929.0,1470903.8
2026/08/21 11:27,25.8,25.81,25.7,25.7,59488.0,1534486.0
2026/08/21 11:28,25.6,25.72,25.6,25.61,32106.0,823789.25
2026/08/21 11:29,25.62,25.74,25.62,25.72,37682.0,968252.0
2026/08/21 11:30,25.75,25.75,25.69,25.74,32854.0,845412.9
2026/08/21 13:01,25.7,25.7,25.58,25.59,82484.0,2116199.5
2026/08/21 13:02,25.59,25.59,25.5,25.5,62135.0,1588109.4
2026/08/21 13:03,25.5,25.5,25.38,25.38,39890.0,1014197.0
2026/08/21 13:04,25.37,25.38,25.33,25.33,37549.0,952323.25
2026/08/21 13:05,25.32,25.32,25.25,25.25,45669.0,1154312.1
2026/08/21 13:06,25.25,25.25,25.09,25.09,41343.0,1039199.0
2026/08/21 13:07,25.06,25.06,25.0,25.0,95593.0,2391775.2
2026/08/21 13:08,25.0,25.0,24.93,24.93,78132.0,1953020.2
2026/08/21 13:09,24.93,24.93,24.81,24.86,64829.0,1611904.8
2026/08/21 13:10,24.86,25.03,24.86,25.03,90060.0,2247487.8
2026/08/21 13:11,25.01,25.03,24.99,24.99,44777.0,1120206.8
2026/08/21 13:12,24.99,24.99,24.9,24.93,46240.0,1153031.6
2026/08/21 13:13,24.93,24.95,24.89,24.89,43983.0,1096352.2
2026/08/21 13:14,24.9,24.9,24.88,24.88,51018.0,1270062.5
2026/08/21 13:15,24.89,24.89,24.86,24.86,35042.0,872008.6
2026/08/21 13:16,24.85,24.86,24.77,24.79,34919.0,866828.06
2026/08/21 13:17,24.77,24.77,24.71,24.73,49789.0,1230935.1
2026/08/21 13:18,24.72,24.74,24.72,24.72,56307.0,1392142.1
2026/08/21 13:19,24.72,24.72,24.51,24.51,27157.0,669494.4
2026/08/21 13:20,24.52,24.52,24.46,24.47,87945.0,2153979.2
2026/08/21 13:21,24.47,24.48,24.43,24.44,53754.0,1314551.2
2026/08/21 13:22,24.44,24.46,24.44,24.45,65005.0,1589548.2
2026/08/21 13:23,24.47,24.48,24.45,24.45,38945.0,952904.75
2026/08/21 13:24,24.45,24.45,24.44,24.44,42256.0,1033082.94
2026/08/21 13:25,24.44,24.45,24.43,24.44,41458.0,1013326.1
2026/08/21 13:26,24.44,24.44,24.42,24.42,36175.0,883581.06
2026/08/21 13:27,24.41,24.42,24.38,24.38,45126.0,1101318.5
2026/08/21 13:28,24.38,24.38,24.2,24.2,36851.0,895212.25
2026/08/21 13:29,24.19,24.24,24.12,24.24,74754.0,1807450.6
2026/08/21 13:30,24.25,24.39,24.25,24.36,57253.0,1392285.9
2026/08/21 13:31,24.35,24.53,24.35,24.53,54681.0,1336890.1
2026/08/21 13:32,24.53,24.76,24.53,24.76,32521.0,801128.7
2026/08/21 13:33,24.75,25.03,24.75,25.03,98006.0,2443838.8
2026/08/21 13:34,25.02,25.5,25.02,25.5,75453.0,1904895.4
2026/08/21 13:35,25.52,25.61,24.61,24.64,80523.0,2040161.1
2026/08/21 13:36,24.61,24.7,24.59,24.64,67919.0,1672626.6
2026/08/21 13:37,24.64,24.8,24.64,24.76,42164.0,1041892.56
2026/08/21 13:38,24.79,24.82,24.78,24.82,38135.0,945950.44
2026/08/21 13:39,24.82,24.85,24.68,24.68,47254.0,1171060.9
2026/08/21 13:40,24.69,24.7,24.63,24.63,35070.0,865241.6
2026/08/21 13:41,24.63,24.63,24.62,24.62,32584.0,802494.6
2026/08/21 13:42,24.63,24.65,24.63,24.64,28593.0,704385.75
2026/08/21 13:43,24.64,24.64,24.61,24.62,31883.0,785125.1
2026/08/21 13:44,24.61,24.62,24.59,24.59,32558.0,801076.75
2026/08/21 13:45,24.59,24.61,24.59,24.6,38654.0,950933.06
2026/08/21 13:46,24.6,24.6,24.59,24.59,25139.0,618288.56
2026/08/21 13:47,24.59,24.6,24.59,24.6,42635.0,1048592.6
2026/08/21 13:48,24.59,24.6,24.59,24.59,29458.0,724559.3
2026/08/21 13:49,24.59,24.6,24.59,24.59,34092.0,838390.0
2026/08/21 13:50,24.59,24.6,24.59,24.6,59637.0,1466566.4
2026/08/21 13:51,24.59,24.59,24.5,24.5,52802.0,1297955.6
2026/08/21 13:52,24.48,24.5,24.26,24.35,17602.0,429373.47
2026/08/21 13:53,24.22,24.22,24.18,24.18,31162.0,754379.2
2026/08/21 13:54,24.18,24.18,24.13,24.18,45737.0,1104884.4
2026/08/21 13:55,24.17,24.35,24.17,24.35,36326.0,880603.44
2026/08/21 13:56,24.32,24.35,24.32,24.35,26541.0,646125.2
2026/08/21 13:57,24.35,24.36,24.24,24.24,22221.0,540625.2
2026/08/21 13:58,24.24,24.3,24.22,24.3,23962.0,581166.4
2026/08/21 13:59,24.29,24.3,24.26,24.29,36932.0,896822.44
2026/08/21 14:00,24.27,24.29,24.27,24.29,25756.0,625386.8
2026/08/21 14:01,24.3,24.3,24.28,24.3,33640.0,817294.06
2026/08/21 14:02,24.3,24.33,24.29,24.32,30419.0,739450.5
2026/08/21 14:03,24.32,24.35,24.32,24.34,29805.0,725259.44
2026/08/21 14:04,24.35,24.38,24.35,24.37,33340.0,812124.06
2026/08/21 14:05,24.39,24.5,24.37,24.5,40038.0,978853.7
2026/08/21 14:06,24.5,24.62,24.5,24.62,34723.0,853374.0
2026/08/21 14:07,24.64,24.72,24.62,24.71,43911.0,1083828.9
2026/08/21 14:08,24.74,24.79,24.74,24.79,32800.0,812164.9
2026/08/21 14:09,24.78,25.01,24.78,25.01,76273.0,1903798.8
2026/08/21 14:10,24.98,25.1,24.98,25.01,53624.0,1342609.0
2026/08/21 14:11,24.97,24.97,24.61,24.66,75974.0,1880633.6
2026/08/21 14:12,24.66,24.79,24.62,24.66,31653.0,781669.7
2026/08/21 14:13,24.62,24.62,24.6,24.61,60774.0,1496613.8
2026/08/21 14:14,24.61,24.61,24.56,24.57,31203.0,766900.6
2026/08/21 14:15,24.57,24.58,24.56,24.56,24200.0,594687.94
2026/08/21 14:16,24.56,24.56,24.53,24.53,29483.0,723675.94
2026/08/21 14:17,24.53,24.53,24.49,24.5,38572.0,945329.4
2026/08/21 14:18,24.5,24.5,24.4,24.4,15381.0,376469.44
2026/08/21 14:19,24.4,24.4,24.33,24.33,34128.0,831389.5
2026/08/21 14:20,24.31,24.32,24.29,24.3,22036.0,535558.9
2026/08/21 14:21,24.31,24.32,24.3,24.31,24562.0,597207.5
2026/08/21 14:22,24.31,24.32,24.3,24.31,22510.0,547322.25
2026/08/21 14:23,24.31,24.38,24.31,24.38,38062.0,926335.25
2026/08/21 14:24,24.38,24.43,24.38,24.43,23281.0,567927.9
2026/08/21 14:25,24.42,24.52,24.42,24.5,35845.0,877185.94
2026/08/21 14:26,24.48,24.53,24.45,24.45,31313.0,767165.44
2026/08/21 14:27,24.45,24.52,24.45,24.5,45508.0,1114817.0
2026/08/21 14:28,24.5,24.5,24.39,24.39,21058.0,515066.66
2026/08/21 14:29,24.38,24.38,24.21,24.21,47682.0,1158084.2
2026/08/21 14:30,24.21,24.21,24.18,24.18,41137.0,995562.9
2026/08/21 14:31,24.18,24.18,24.13,24.13,36813.0,889169.94
2026/08/21 14:32,24.14,24.15,24.13,24.15,58585.0,1414072.1
2026/08/21 14:33,24.15,24.2,24.15,24.17,52098.0,1258971.8
2026/08/21 14:34,24.17,24.22,24.16,24.22,34181.0,826502.4
2026/08/21 14:35,24.22,24.31,24.22,24.29,32600.0,791132.4
2026/08/21 14:36,24.3,24.32,24.26,24.26,28744.0,698115.1
2026/08/21 14:37,24.26,24.26,24.18,24.18,36176.0,876665.2
2026/08/21 14:38,24.18,24.18,24.14,24.14,39098.0,944427.75
2026/08/21 14:39,24.14,24.14,24.1,24.1,56462.0,1361796.6
2026/08/21 14:40,24.1,24.1,24.01,24.01,72018.0,1731521.0
2026/08/21 14:41,24.01,24.02,24.0,24.0,115870.0,2781495.0
2026/08/21 14:42,24.0,24.0,23.9,23.9,56332.0,1350724.0
2026/08/21 14:43,23.9,23.9,23.8,23.8,68454.0,1632068.2
2026/08/21 14:44,23.81,23.81,23.75,23.76,71884.0,1709211.0
2026/08/21 14:45,23.76,23.82,23.76,23.81,70534.0,1677903.5
2026/08/21 14:46,23.8,23.82,23.8,23.8,70824.0,1685368.2
2026/08/21 14:47,23.8,23.81,23.8,23.8,62306.0,1483078.6
2026/08/21 14:48,23.81,23.81,23.7,23.7,53934.0,1281325.1
2026/08/21 14:49,23.68,23.68,23.6,23.63,74287.0,1756189.2
2026/08/21 14:50,23.63,23.65,23.63,23.64,67795.0,1602800.4
2026/08/21 14:51,23.65,23.65,23.63,23.63,61749.0,1459993.2
2026/08/21 14:52,23.63,23.65,23.63,23.65,66780.0,1578645.6
2026/08/21 14:53,23.64,23.65,23.63,23.64,68197.0,1612192.2
2026/08/21 14:54,23.63,23.64,23.61,23.61,113321.0,2678440.2
2026/08/21 14:55,23.61,23.61,23.47,23.49,79476.0,1873087.1
2026/08/21 14:56,23.45,23.45,23.11,23.12,127536.0,2964220.2
2026/08/21 14:57,23.15,23.21,23.12,23.18,160583.0,3721888.5
2026/08/21 14:58,23.18,23.18,23.18,23.18,1600.0,37089.0
2026/08/21 14:59,23.18,23.18,23.18,23.18,0.0,0.0
2026/08/21 15:00,23.18,23.18,23.18,23.18,0.0,0.0
