DateTime,open,high,low,close,volume,amount
2026/01/22 10:01,28.95,29.01,28.9,29.01,108295.0,3138077.0
2026/01/22 10:02,29.01,29.15,29.01,29.1,77603.0,2256216.0
2026/01/22 10:03,29.16,29.16,29.1,29.14,77204.0,2249093.0
2026/01/22 10:04,29.14,29.4,29.13,29.4,70224.0,2053750.0
2026/01/22 10:05,29.42,29.59,29.42,29.59,181932.0,5366913.0
2026/01/22 10:06,29.59,29.97,29.59,29.97,75238.0,2240752.0
2026/01/22 10:07,29.94,30.08,29.94,30.03,171915.0,5158010.0
2026/01/22 10:08,30.02,30.1,29.57,29.57,129328.0,3880742.0
2026/01/22 10:09,29.6,29.6,29.35,29.35,83268.0,2451486.0
2026/01/22 10:10,29.41,29.41,29.29,29.29,57066.0,1673451.0
2026/01/22 10:11,29.3,29.31,29.19,29.19,53906.0,1578657.0
2026/01/22 10:12,29.2,29.34,29.2,29.32,48121.0,1409790.0
2026/01/22 10:13,29.32,29.35,29.3,29.3,36187.0,1061637.0
2026/01/22 10:14,29.31,29.32,29.3,29.3,43568.0,1277102.0
2026/01/22 10:15,29.31,29.33,29.29,29.29,42034.0,1232037.0
2026/01/22 10:16,29.29,29.29,29.17,29.19,33810.0,987677.0
2026/01/22 10:17,29.16,29.17,29.11,29.14,66413.0,1934917.0
2026/01/22 10:18,29.11,29.13,29.1,29.1,47830.0,1392717.0
2026/01/22 10:19,29.1,29.18,29.1,29.18,59992.0,1747521.0
2026/01/22 10:20,29.15,29.39,29.15,29.39,69106.0,2025698.0
2026/01/22 10:21,29.39,29.8,29.39,29.8,46095.0,1365639.0
2026/01/22 10:22,29.87,29.98,29.87,29.92,73071.0,2187445.0
2026/01/22 10:23,29.9,29.91,29.33,29.38,37981.0,1126632.0
2026/01/22 10:24,29.38,29.5,29.33,29.5,46903.0,1379327.0
2026/01/22 10:25,29.5,29.57,29.48,29.57,51024.0,1506369.0
2026/01/22 10:26,29.58,29.6,29.55,29.59,42100.0,1245982.0
2026/01/22 10:27,29.6,29.64,29.56,29.56,33971.0,1005579.0
2026/01/22 10:28,29.58,29.65,29.58,29.61,40593.0,1202044.0
2026/01/22 10:29,29.64,29.72,29.61,29.71,59912.0,1778316.0
2026/01/22 10:30,29.74,29.88,29.73,29.88,45228.0,1348360.0
2026/01/22 10:31,29.88,29.97,29.88,29.95,70264.0,2104179.0
2026/01/22 10:32,29.95,29.97,29.8,29.8,46645.0,1396267.0
2026/01/22 10:33,29.8,29.95,29.74,29.95,126215.0,3768139.0
2026/01/22 10:34,29.95,30.0,29.9,29.9,106503.0,3193334.0
2026/01/22 10:35,29.93,29.95,29.71,29.71,26056.0,777265.0
2026/01/22 10:36,29.82,29.85,29.7,29.72,35673.0,1061797.0
2026/01/22 10:37,29.72,29.79,29.72,29.73,34330.0,1021200.0
2026/01/22 10:38,29.74,29.75,29.73,29.74,25794.0,767068.0
2026/01/22 10:39,29.73,29.74,29.72,29.74,33506.0,996212.0
2026/01/22 10:40,29.74,29.75,29.73,29.73,22375.0,665428.0
2026/01/22 10:41,29.73,29.74,29.73,29.73,30283.0,900466.0
2026/01/22 10:42,29.73,29.74,29.72,29.74,36480.0,1084750.0
2026/01/22 10:43,29.74,29.74,29.72,29.72,50137.0,1490631.0
2026/01/22 10:44,29.72,29.72,29.51,29.51,26072.0,773966.0
2026/01/22 10:45,29.51,29.51,29.25,29.28,25484.0,749514.0
2026/01/22 10:46,29.2,29.28,29.04,29.04,42844.0,1247640.0
2026/01/22 10:47,29.06,29.1,29.01,29.05,61893.0,1798413.0
2026/01/22 10:48,29.06,29.08,29.04,29.06,34464.0,1001387.0
2026/01/22 10:49,29.06,29.08,29.05,29.08,26166.0,760540.0
2026/01/22 10:50,29.08,29.2,29.08,29.2,25647.0,746829.0
2026/01/22 10:51,29.2,29.29,29.14,29.23,35328.0,1030866.0
2026/01/22 10:52,29.23,29.23,29.12,29.19,27080.0,790118.0
2026/01/22 10:53,29.19,29.21,29.12,29.12,25410.0,741970.0
2026/01/22 10:54,29.11,29.15,29.11,29.15,32649.0,951107.0
2026/01/22 10:55,29.15,29.17,29.1,29.11,71760.0,2090282.0
2026/01/22 10:56,29.11,29.13,29.1,29.12,31261.0,910011.0
2026/01/22 10:57,29.1,29.14,29.1,29.12,27452.0,799357.0
2026/01/22 10:58,29.12,29.14,29.11,29.12,27793.0,809390.0
2026/01/22 10:59,29.12,29.13,29.11,29.13,26267.0,764955.0
2026/01/22 11:00,29.13,29.14,29.11,29.12,28324.0,824974.0
2026/01/22 11:01,29.1,29.1,29.07,29.07,32052.0,932419.0
2026/01/22 11:02,29.07,29.07,28.9,28.9,87983.0,2552725.0
2026/01/22 11:03,28.9,28.9,28.81,28.86,32765.0,946244.0
2026/01/22 11:04,28.86,28.99,28.85,28.99,50673.0,1463262.0
2026/01/22 11:05,28.93,29.0,28.91,28.91,29672.0,859054.0
2026/01/22 11:06,28.92,28.95,28.91,28.92,24020.0,694726.0
2026/01/22 11:07,28.91,28.93,28.88,28.89,26849.0,776128.0
2026/01/22 11:08,28.89,28.92,28.89,28.9,35881.0,1037134.0
2026/01/22 11:09,28.9,28.91,28.86,28.86,26067.0,752957.0
2026/01/22 11:10,28.87,28.87,28.81,28.81,34976.0,1008733.0
2026/01/22 11:11,28.8,28.8,28.75,28.75,24943.0,718073.0
2026/01/22 11:12,28.75,28.75,28.68,28.69,51625.0,1481543.0
2026/01/22 11:13,28.68,28.78,28.68,28.78,42286.0,1214937.0
2026/01/22 11:14,28.79,28.85,28.79,28.84,30769.0,886794.0
2026/01/22 11:15,28.84,28.86,28.83,28.85,27297.0,787510.0
2026/01/22 11:16,28.85,28.91,28.85,28.91,31399.0,906979.0
2026/01/22 11:17,28.91,29.05,28.91,29.05,54258.0,1573114.0
2026/01/22 11:18,29.05,29.18,29.05,29.15,28174.0,820850.0
2026/01/22 11:19,29.17,29.17,28.95,28.95,28337.0,824696.0
2026/01/22 11:20,28.95,29.06,28.95,29.06,44630.0,1293897.0
2026/01/22 11:21,29.03,29.03,28.96,28.97,22894.0,663992.0
2026/01/22 11:22,28.97,28.99,28.97,28.97,20333.0,589219.0
2026/01/22 11:23,28.97,28.97,28.9,28.9,20570.0,595319.0
2026/01/22 11:24,28.88,28.93,28.85,28.93,30248.0,873700.0
2026/01/22 11:25,28.93,29.01,28.93,29.01,50757.0,1471119.0
2026/01/22 11:26,28.96,29.04,28.96,29.04,31632.0,917918.0
2026/01/22 11:27,29.04,29.06,29.03,29.03,26935.0,782427.0
2026/01/22 11:28,29.03,29.06,29.02,29.05,36598.0,1062645.0
2026/01/22 11:29,29.06,29.17,29.05,29.17,35216.0,1025102.0
2026/01/22 11:30,nan,nan,nan,nan,0.0,0.0
2026/01/22 13:00,29.18,29.49,29.18,29.49,115532.0,3378137.0
2026/01/22 13:01,29.49,29.6,29.49,29.53,50830.0,1501109.0
2026/01/22 13:02,29.5,29.5,29.15,29.2,40310.0,1179858.0
2026/01/22 13:03,29.19,29.26,29.12,29.12,27078.0,790773.0
2026/01/22 13:04,29.12,29.12,29.06,29.08,25686.0,747094.0
2026/01/22 13:05,29.09,29.1,28.95,28.95,42551.0,1236211.0
2026/01/22 13:06,28.95,28.95,28.88,28.88,22496.0,650535.0
2026/01/22 13:07,28.86,28.9,28.81,28.9,48351.0,1395989.0
2026/01/22 13:08,28.9,28.91,28.86,28.87,19510.0,563632.0
2026/01/22 13:09,28.87,28.87,28.8,28.81,23142.0,666954.0
2026/01/22 13:10,28.79,28.79,28.69,28.69,29836.0,857128.0
2026/01/22 13:11,28.69,28.73,28.69,28.7,19790.0,568236.0
2026/01/22 13:12,28.7,28.7,28.68,28.68,37629.0,1079597.0
2026/01/22 13:13,28.7,28.7,28.69,28.7,40840.0,1171875.0
2026/01/22 13:14,28.68,28.75,28.68,28.75,18721.0,537649.0
2026/01/22 13:15,28.74,28.75,28.7,28.7,27414.0,787300.0
2026/01/22 13:16,28.7,28.7,28.68,28.7,30189.0,866278.0
2026/01/22 13:17,28.69,28.7,28.67,28.68,16700.0,478993.0
2026/01/22 13:18,28.67,28.69,28.67,28.69,21112.0,605562.0
2026/01/22 13:19,28.7,28.7,28.68,28.68,18733.0,537467.0
2026/01/22 13:20,28.69,28.7,28.67,28.67,24235.0,695164.0
2026/01/22 13:21,28.67,28.73,28.67,28.73,29470.0,845841.0
2026/01/22 13:22,28.72,28.72,28.7,28.71,14094.0,404699.0
2026/01/22 13:23,28.71,28.73,28.7,28.7,18176.0,521742.0
2026/01/22 13:24,28.71,28.72,28.7,28.7,28955.0,831174.0
2026/01/22 13:25,28.7,28.7,28.68,28.69,19010.0,545337.0
2026/01/22 13:26,28.68,28.69,28.67,28.69,23495.0,673821.0
2026/01/22 13:27,28.69,28.69,28.66,28.66,25138.0,720735.0
2026/01/22 13:28,28.65,28.65,28.59,28.59,19844.0,567734.0
2026/01/22 13:29,28.59,28.59,28.57,28.57,39132.0,1118633.0
2026/01/22 13:30,28.57,28.59,28.57,28.58,32207.0,920271.0
2026/01/22 13:31,28.59,28.6,28.58,28.58,33482.0,957289.0
2026/01/22 13:32,28.58,28.62,28.58,28.59,19215.0,549569.0
2026/01/22 13:33,28.59,28.6,28.59,28.59,15516.0,443684.0
2026/01/22 13:34,28.6,28.64,28.6,28.64,25960.0,742719.0
2026/01/22 13:35,28.61,28.63,28.6,28.63,14751.0,422092.0
2026/01/22 13:36,28.61,28.62,28.6,28.6,15698.0,449092.0
2026/01/22 13:37,28.61,28.62,28.6,28.6,15481.0,442878.0
2026/01/22 13:38,28.6,28.61,28.6,28.6,18031.0,515701.0
2026/01/22 13:39,28.6,28.6,28.59,28.59,17681.0,505614.0
2026/01/22 13:40,28.59,28.6,28.59,28.59,22754.0,650641.0
2026/01/22 13:41,28.6,28.6,28.58,28.58,24252.0,693267.0
2026/01/22 13:42,28.58,28.58,28.57,28.57,22937.0,655425.0
2026/01/22 13:43,28.57,28.59,28.57,28.58,24068.0,687830.0
2026/01/22 13:44,28.59,28.59,28.57,28.57,13467.0,384873.0
2026/01/22 13:45,28.57,28.57,28.55,28.55,23400.0,668479.0
2026/01/22 13:46,28.55,28.57,28.54,28.56,30944.0,883616.0
2026/01/22 13:47,28.55,28.56,28.54,28.55,20238.0,577814.0
2026/01/22 13:48,28.55,28.55,28.53,28.53,17052.0,486729.0
2026/01/22 13:49,28.53,28.54,28.53,28.53,23181.0,661441.0
2026/01/22 13:50,28.53,28.53,28.52,28.52,20565.0,586660.0
2026/01/22 13:51,28.52,28.53,28.5,28.51,22603.0,644515.0
2026/01/22 13:52,28.5,28.5,28.43,28.43,36424.0,1037739.0
2026/01/22 13:53,28.41,28.41,28.3,28.3,17867.0,506832.0
2026/01/22 13:54,28.3,28.3,28.2,28.21,39043.0,1103531.0
2026/01/22 13:55,28.2,28.2,28.17,28.19,41529.0,1170963.0
2026/01/22 13:56,28.19,28.25,28.19,28.25,31387.0,885374.0
2026/01/22 13:57,28.23,28.25,28.21,28.22,34568.0,975905.0
2026/01/22 13:58,28.25,28.25,28.21,28.22,36936.0,1042787.0
2026/01/22 13:59,28.23,28.23,28.19,28.19,27178.0,766593.0
2026/01/22 14:00,28.15,28.19,28.12,28.12,20149.0,567238.0
2026/01/22 14:01,28.11,28.12,28.0,28.0,68942.0,1933277.0
2026/01/22 14:02,28.0,28.05,28.0,28.01,35243.0,987740.0
2026/01/22 14:03,28.01,28.02,28.01,28.01,39352.0,1102541.0
2026/01/22 14:04,28.03,28.03,28.0,28.0,35485.0,993820.0
2026/01/22 14:05,28.0,28.01,27.97,27.97,52146.0,1460088.0
2026/01/22 14:06,27.95,27.97,27.88,27.88,32600.0,910260.0
2026/01/22 14:07,27.9,27.93,27.87,27.9,34932.0,974452.0
2026/01/22 14:08,27.9,27.93,27.89,27.91,28980.0,808884.0
2026/01/22 14:09,27.94,28.07,27.94,28.07,57525.0,1610068.0
2026/01/22 14:10,28.1,28.31,28.08,28.31,42012.0,1184121.0
2026/01/22 14:11,28.3,28.5,28.3,28.5,33625.0,955607.0
2026/01/22 14:12,28.51,28.66,28.51,28.66,68453.0,1957683.0
2026/01/22 14:13,28.66,28.82,28.66,28.82,39118.0,1124320.0
2026/01/22 14:14,28.83,28.98,28.82,28.96,45163.0,1305083.0
2026/01/22 14:15,28.96,28.99,28.0,28.0,70732.0,2030777.0
2026/01/22 14:16,27.99,28.14,27.99,28.14,38224.0,1071086.0
2026/01/22 14:17,28.14,28.35,28.14,28.35,25564.0,722746.0
2026/01/22 14:18,28.35,28.5,28.35,28.5,23180.0,659495.0
2026/01/22 14:19,28.5,28.63,28.5,28.6,31364.0,896816.0
2026/01/22 14:20,28.6,28.6,28.36,28.36,29889.0,852036.0
2026/01/22 14:21,28.36,28.37,28.33,28.33,29992.0,850354.0
2026/01/22 14:22,28.34,28.34,28.22,28.22,20559.0,581083.0
2026/01/22 14:23,28.22,28.23,28.2,28.23,28580.0,806474.0
2026/01/22 14:24,28.23,28.23,28.12,28.12,11409.0,321561.0
2026/01/22 14:25,28.1,28.1,28.02,28.02,14230.0,399299.0
2026/01/22 14:26,28.05,28.05,28.02,28.03,25563.0,716607.0
2026/01/22 14:27,28.03,28.07,28.02,28.05,21998.0,617081.0
2026/01/22 14:28,28.05,28.06,28.04,28.05,18882.0,529625.0
2026/01/22 14:29,28.04,28.07,28.04,28.05,18435.0,517144.0
2026/01/22 14:30,28.05,28.06,28.02,28.02,25802.0,723423.0
2026/01/22 14:31,28.02,28.03,28.01,28.01,32766.0,918040.0
2026/01/22 14:32,28.01,28.01,27.99,27.99,30235.0,846668.0
2026/01/22 14:33,27.99,28.0,27.94,27.94,25076.0,701708.0
2026/01/22 14:34,27.94,27.96,27.93,27.94,32031.0,895032.0
2026/01/22 14:35,27.95,27.99,27.94,27.99,29062.0,812831.0
2026/01/22 14:36,27.99,27.99,27.98,27.99,22275.0,623442.0
2026/01/22 14:37,27.99,27.99,27.97,27.97,20149.0,563833.0
2026/01/22 14:38,27.96,27.97,27.94,27.94,21236.0,593792.0
2026/01/22 14:39,27.94,27.94,27.91,27.92,27677.0,772991.0
2026/01/22 14:40,27.91,27.92,27.89,27.89,29810.0,831944.0
2026/01/22 14:41,27.89,27.9,27.85,27.87,34826.0,970728.0
2026/01/22 14:42,27.85,27.85,27.82,27.84,39066.0,1087625.0
2026/01/22 14:43,27.84,27.85,27.82,27.82,39379.0,1096149.0
2026/01/22 14:44,27.82,27.84,27.81,27.81,29188.0,812004.0
2026/01/22 14:45,27.81,27.82,27.8,27.8,39292.0,1092809.0
2026/01/22 14:46,27.8,27.81,27.79,27.79,35526.0,987715.0
2026/01/22 14:47,27.79,27.79,27.77,27.77,39214.0,1089412.0
2026/01/22 14:48,27.77,27.77,27.75,27.75,60189.0,1671021.0
2026/01/22 14:49,27.76,27.76,27.68,27.73,56831.0,1575362.0
2026/01/22 14:50,27.73,27.76,27.73,27.75,180511.0,5009907.0
2026/01/22 14:51,27.75,27.76,27.72,27.72,50088.0,1389307.0
2026/01/22 14:52,27.72,27.73,27.72,27.73,51881.0,1438729.0
2026/01/22 14:53,27.73,27.76,27.73,27.76,51987.0,1442395.0
2026/01/22 14:54,27.76,27.87,27.76,27.85,66420.0,1847468.0
2026/01/22 14:55,27.85,27.93,27.85,27.89,111793.0,3118830.0
2026/01/22 14:56,27.98,28.07,27.9,28.07,90685.0,2540432.0
2026/01/22 14:57,28.07,28.07,28.07,28.07,100.0,2807.0
2026/01/22 14:58,nan,nan,nan,nan,0.0,0.0
2026/01/22 14:59,nan,nan,nan,nan,0.0,0.0
2026/01/22 15:00,28.06,28.06,28.06,28.06,161981.0,4545187.0
