DateTime,open,high,low,close,volume,amount
2026/04/10 10:05,65.01,65.76,65.01,65.7,41132.0,2688145.0
2026/04/10 10:06,65.41,65.7,65.03,65.04,35391.0,2308833.0
2026/04/10 10:07,65.01,65.18,65.01,65.05,41533.0,2703370.0
2026/04/10 10:08,65.05,65.08,65.01,65.08,42817.0,2784439.0
2026/04/10 10:09,65.1,65.15,65.02,65.15,28566.0,1859669.0
2026/04/10 10:10,65.15,65.25,65.05,65.24,26000.0,1694510.0
2026/04/10 10:11,65.27,65.32,65.2,65.2,24338.0,1589175.0
2026/04/10 10:12,65.2,65.26,65.2,65.21,27796.0,1813037.0
2026/04/10 10:13,65.22,65.22,64.8,64.8,41674.0,2709343.0
2026/04/10 10:14,64.82,64.82,64.01,64.02,23194.0,1492684.0
2026/04/10 10:15,64.01,64.1,64.0,64.05,45296.0,2901092.0
2026/04/10 10:16,64.02,64.16,64.02,64.16,35943.0,2303143.0
2026/04/10 10:17,64.16,64.5,64.11,64.11,25574.0,1643033.0
2026/04/10 10:18,64.15,64.18,64.11,64.15,33455.0,2146340.0
2026/04/10 10:19,64.15,64.17,64.0,64.0,21529.0,1379031.0
2026/04/10 10:20,63.99,64.0,63.41,63.41,23895.0,1526026.0
2026/04/10 10:21,63.5,63.5,63.28,63.36,32004.0,2027240.0
2026/04/10 10:22,63.33,63.55,63.33,63.55,24187.0,1533968.0
2026/04/10 10:23,63.55,63.92,63.43,63.92,26568.0,1693129.0
2026/04/10 10:24,63.76,63.86,63.75,63.76,30465.0,1944421.0
2026/04/10 10:25,63.75,63.9,63.75,63.77,19551.0,1247520.0
2026/04/10 10:26,63.81,63.88,63.75,63.75,18184.0,1159914.0
2026/04/10 10:27,63.75,63.84,63.75,63.81,12992.0,829055.0
2026/04/10 10:28,63.81,63.86,63.81,63.83,11800.0,753265.0
2026/04/10 10:29,63.83,63.88,63.82,63.84,17212.0,1098831.0
2026/04/10 10:30,63.83,63.85,63.76,63.77,17937.0,1144842.0
2026/04/10 10:31,63.76,63.76,63.66,63.66,20619.0,1313673.0
2026/04/10 10:32,63.65,63.66,63.51,63.6,18304.0,1163210.0
2026/04/10 10:33,63.54,63.6,63.51,63.51,15148.0,962526.0
2026/04/10 10:34,63.51,63.58,63.43,63.43,49552.0,3147503.0
2026/04/10 10:35,63.43,63.56,63.33,63.33,26500.0,1681455.0
2026/04/10 10:36,63.33,63.49,63.33,63.34,18148.0,1149935.0
2026/04/10 10:37,63.35,63.35,63.13,63.13,20693.0,1309682.0
2026/04/10 10:38,63.08,63.08,62.88,62.88,38887.0,2450971.0
2026/04/10 10:39,62.86,62.95,62.76,62.79,23079.0,1449921.0
2026/04/10 10:40,62.8,62.88,62.74,62.76,26375.0,1655812.0
2026/04/10 10:41,62.76,62.8,62.0,62.12,44650.0,2785126.0
2026/04/10 10:42,62.12,62.12,62.03,62.05,27464.0,1704613.0
2026/04/10 10:43,62.1,62.49,62.1,62.19,22702.0,1411543.0
2026/04/10 10:44,62.19,62.4,62.18,62.2,21209.0,1320921.0
2026/04/10 10:45,62.2,62.35,62.2,62.28,15899.0,989712.0
2026/04/10 10:46,62.28,62.3,62.25,62.26,16646.0,1036589.0
2026/04/10 10:47,62.29,62.4,62.29,62.3,20135.0,1254661.0
2026/04/10 10:48,62.3,62.54,62.3,62.54,61919.0,3868342.0
2026/04/10 10:49,62.5,62.8,62.5,62.8,10094.0,632790.0
2026/04/10 10:50,62.88,63.26,62.85,63.22,20215.0,1273758.0
2026/04/10 10:51,63.22,63.66,63.22,63.65,18463.0,1171458.0
2026/04/10 10:52,63.7,64.48,63.7,64.48,28127.0,1800425.0
2026/04/10 10:53,64.4,65.0,64.0,64.0,56903.0,3679768.0
2026/04/10 10:54,64.0,64.0,63.55,63.7,18514.0,1181976.0
2026/04/10 10:55,63.68,63.78,63.52,63.54,17641.0,1122891.0
2026/04/10 10:56,63.54,64.0,63.52,64.0,17704.0,1126899.0
2026/04/10 10:57,63.59,64.0,63.52,63.52,13814.0,880346.0
2026/04/10 10:58,63.52,63.52,63.07,63.08,7810.0,495600.0
2026/04/10 10:59,63.07,63.1,63.0,63.01,13600.0,857484.0
2026/04/10 11:00,63.01,63.01,62.87,63.0,10069.0,633895.0
2026/04/10 11:01,62.88,63.2,62.88,63.2,10982.0,692131.0
2026/04/10 11:02,63.2,63.22,62.99,63.08,8219.0,518843.0
2026/04/10 11:03,62.99,63.08,62.93,63.0,10100.0,636283.0
2026/04/10 11:04,63.0,63.05,62.93,62.93,10265.0,646719.0
2026/04/10 11:05,62.96,62.96,62.89,62.9,6625.0,416960.0
2026/04/10 11:06,62.9,62.99,62.9,62.99,10800.0,679905.0
2026/04/10 11:07,62.99,63.03,62.99,63.03,9500.0,598597.0
2026/04/10 11:08,63.03,63.13,63.03,63.13,9666.0,609829.0
2026/04/10 11:09,63.13,63.19,63.13,63.16,6400.0,404176.0
2026/04/10 11:10,63.16,63.16,63.11,63.14,9000.0,568238.0
2026/04/10 11:11,63.14,63.23,63.14,63.2,9360.0,591398.0
2026/04/10 11:12,63.23,63.23,63.2,63.2,10268.0,649056.0
2026/04/10 11:13,63.2,63.3,63.2,63.3,8132.0,514171.0
2026/04/10 11:14,63.3,63.38,63.28,63.35,4862.0,307891.0
2026/04/10 11:15,63.32,63.35,63.31,63.31,6181.0,391440.0
2026/04/10 11:16,63.31,63.49,63.31,63.33,13649.0,864651.0
2026/04/10 11:17,63.33,63.4,63.33,63.33,11500.0,728793.0
2026/04/10 11:18,63.33,63.5,63.33,63.5,11900.0,755177.0
2026/04/10 11:19,63.51,63.62,63.38,63.62,10339.0,656932.0
2026/04/10 11:20,63.63,64.1,63.63,64.1,15950.0,1019206.0
2026/04/10 11:21,64.1,64.46,64.1,64.2,10527.0,676601.0
2026/04/10 11:22,64.5,64.6,64.21,64.35,14361.0,925429.0
2026/04/10 11:23,64.35,64.41,64.31,64.31,12306.0,792329.0
2026/04/10 11:24,64.31,64.35,64.0,64.0,13880.0,891068.0
2026/04/10 11:25,63.63,63.63,63.37,63.37,5894.0,373841.0
2026/04/10 11:26,63.38,63.45,63.35,63.41,13958.0,884902.0
2026/04/10 11:27,63.41,63.88,63.41,63.88,10884.0,691241.0
2026/04/10 11:28,63.87,64.0,63.61,63.87,10691.0,682783.0
2026/04/10 11:29,63.61,63.94,63.5,63.61,7146.0,455013.0
2026/04/10 11:30,63.58,63.58,63.58,63.58,463.0,29450.0
2026/04/10 13:00,63.37,63.38,63.28,63.31,47098.0,2988020.0
2026/04/10 13:01,63.33,63.37,63.33,63.35,7100.0,449742.0
2026/04/10 13:02,63.35,63.42,63.34,63.4,9707.0,615058.0
2026/04/10 13:03,63.4,63.4,63.3,63.3,5566.0,352625.0
2026/04/10 13:04,63.29,63.29,63.1,63.1,9393.0,593237.0
2026/04/10 13:05,63.1,63.1,63.01,63.01,13121.0,827360.0
2026/04/10 13:06,63.03,63.03,62.9,62.95,20074.0,1264113.0
2026/04/10 13:07,62.9,62.9,62.88,62.9,9848.0,619462.0
2026/04/10 13:08,62.91,62.91,62.86,62.86,7062.0,444176.0
2026/04/10 13:09,62.85,62.89,62.83,62.89,8509.0,534893.0
2026/04/10 13:10,62.88,62.94,62.85,62.94,6594.0,414690.0
2026/04/10 13:11,62.94,62.97,62.91,62.91,5238.0,329693.0
2026/04/10 13:12,62.91,62.96,62.91,62.95,7400.0,465836.0
2026/04/10 13:13,62.95,63.0,62.91,62.92,16086.0,1012764.0
2026/04/10 13:14,62.92,63.01,62.9,63.01,13214.0,832160.0
2026/04/10 13:15,63.02,63.23,63.0,63.23,13094.0,826243.0
2026/04/10 13:16,63.23,63.23,63.0,63.02,5900.0,372243.0
2026/04/10 13:17,63.01,63.05,63.0,63.0,9299.0,586100.0
2026/04/10 13:18,63.0,63.0,62.9,62.9,13925.0,876807.0
2026/04/10 13:19,62.9,63.0,62.87,62.87,11072.0,696847.0
2026/04/10 13:20,63.0,63.05,63.0,63.01,12314.0,775861.0
2026/04/10 13:21,63.01,63.07,63.0,63.0,13045.0,822167.0
2026/04/10 13:22,63.0,63.0,62.87,62.89,5894.0,370655.0
2026/04/10 13:23,62.87,62.9,62.87,62.88,7246.0,455669.0
2026/04/10 13:24,62.87,62.99,62.87,62.88,14384.0,904895.0
2026/04/10 13:25,62.87,63.0,62.86,62.88,24508.0,1542216.0
2026/04/10 13:26,62.88,62.99,62.88,62.9,10700.0,673640.0
2026/04/10 13:27,62.9,63.04,62.89,62.9,7199.0,453403.0
2026/04/10 13:28,62.9,63.0,62.9,63.0,8600.0,541689.0
2026/04/10 13:29,63.0,63.02,62.96,62.96,8669.0,546110.0
2026/04/10 13:30,62.9,62.9,62.86,62.86,5842.0,367372.0
2026/04/10 13:31,62.86,63.0,62.86,62.88,13850.0,871492.0
2026/04/10 13:32,62.89,62.89,62.86,62.86,16324.0,1027545.0
2026/04/10 13:33,62.85,62.86,62.85,62.86,10100.0,635365.0
2026/04/10 13:34,62.85,62.89,62.83,62.89,8600.0,540575.0
2026/04/10 13:35,62.84,62.95,62.84,62.95,9900.0,622558.0
2026/04/10 13:36,62.85,63.01,62.85,62.88,13550.0,853083.0
2026/04/10 13:37,63.0,63.06,62.86,63.0,11596.0,730623.0
2026/04/10 13:38,62.93,63.07,62.93,63.0,11250.0,708949.0
2026/04/10 13:39,63.0,63.24,63.0,63.24,18303.0,1155048.0
2026/04/10 13:40,63.11,63.51,63.11,63.34,22057.0,1399507.0
2026/04/10 13:41,63.39,63.59,63.39,63.58,17869.0,1134953.0
2026/04/10 13:42,63.58,63.98,63.58,63.91,17263.0,1100705.0
2026/04/10 13:43,63.91,64.22,63.91,64.21,21350.0,1366959.0
2026/04/10 13:44,64.22,64.35,63.5,63.5,24399.0,1561783.0
2026/04/10 13:45,63.37,63.37,63.1,63.1,15174.0,961326.0
2026/04/10 13:46,63.08,63.1,62.9,62.9,14094.0,888655.0
2026/04/10 13:47,62.9,63.02,62.9,63.0,15712.0,989527.0
2026/04/10 13:48,63.0,63.06,63.0,63.06,8500.0,535510.0
2026/04/10 13:49,63.08,63.27,63.05,63.2,7789.0,491911.0
2026/04/10 13:50,63.2,63.28,63.16,63.28,12763.0,806904.0
2026/04/10 13:51,63.3,63.37,63.21,63.37,15964.0,1010601.0
2026/04/10 13:52,63.4,63.68,63.4,63.68,12717.0,807493.0
2026/04/10 13:53,63.8,64.0,63.8,64.0,23145.0,1480103.0
2026/04/10 13:54,64.0,64.0,63.34,63.34,14486.0,924492.0
2026/04/10 13:55,63.32,63.34,63.11,63.32,16973.0,1073168.0
2026/04/10 13:56,63.11,63.65,63.11,63.65,14500.0,920695.0
2026/04/10 13:57,63.65,63.65,63.47,63.6,7184.0,457054.0
2026/04/10 13:58,63.47,63.5,63.21,63.45,15913.0,1009833.0
2026/04/10 13:59,63.22,63.45,63.16,63.29,10956.0,694098.0
2026/04/10 14:00,63.18,63.29,63.13,63.13,14577.0,921842.0
2026/04/10 14:01,63.26,63.26,63.05,63.07,7144.0,450817.0
2026/04/10 14:02,63.05,63.09,63.01,63.09,18621.0,1174233.0
2026/04/10 14:03,63.07,63.08,63.01,63.02,18627.0,1174249.0
2026/04/10 14:04,63.02,63.02,63.0,63.01,21592.0,1360397.0
2026/04/10 14:05,63.01,63.02,62.96,62.96,13369.0,842400.0
2026/04/10 14:06,62.95,62.95,62.92,62.93,10330.0,650148.0
2026/04/10 14:07,62.93,62.94,62.9,62.9,8241.0,518493.0
2026/04/10 14:08,62.9,62.91,62.88,62.9,15277.0,960951.0
2026/04/10 14:09,62.88,62.9,62.87,62.87,12413.0,780569.0
2026/04/10 14:10,62.86,62.87,62.85,62.86,11484.0,721908.0
2026/04/10 14:11,62.86,62.9,62.86,62.9,10125.0,636669.0
2026/04/10 14:12,62.9,62.92,62.88,62.91,7100.0,446634.0
2026/04/10 14:13,62.92,63.0,62.92,62.98,12982.0,817473.0
2026/04/10 14:14,62.96,63.0,62.95,62.95,6876.0,433047.0
2026/04/10 14:15,62.95,62.96,62.91,62.96,11795.0,742348.0
2026/04/10 14:16,62.93,62.98,62.92,62.98,10027.0,631287.0
2026/04/10 14:17,62.98,63.0,62.92,63.0,23646.0,1489268.0
2026/04/10 14:18,63.0,63.12,62.99,63.0,12781.0,805737.0
2026/04/10 14:19,63.0,63.0,62.93,62.93,5524.0,347920.0
2026/04/10 14:20,62.93,62.96,62.92,62.92,12283.0,772937.0
2026/04/10 14:21,62.92,62.93,62.92,62.92,10659.0,670683.0
2026/04/10 14:22,62.92,62.93,62.92,62.92,10200.0,641793.0
2026/04/10 14:23,62.92,62.92,62.9,62.9,14451.0,909093.0
2026/04/10 14:24,62.9,62.9,62.85,62.85,15198.0,955670.0
2026/04/10 14:25,62.85,62.86,62.68,62.71,18025.0,1132102.0
2026/04/10 14:26,62.62,62.63,62.26,62.26,26767.0,1669889.0
2026/04/10 14:27,62.26,62.26,62.03,62.08,29209.0,1813795.0
2026/04/10 14:28,62.08,62.15,62.06,62.15,22256.0,1381895.0
2026/04/10 14:29,62.15,62.26,62.09,62.26,17450.0,1084937.0
2026/04/10 14:30,62.28,62.4,62.18,62.18,11198.0,697660.0
2026/04/10 14:31,62.18,62.18,62.08,62.08,14347.0,891027.0
2026/04/10 14:32,62.08,62.11,62.08,62.08,23486.0,1458284.0
2026/04/10 14:33,62.08,62.09,62.04,62.04,26136.0,1621907.0
2026/04/10 14:34,62.04,62.04,61.86,61.88,27859.0,1727360.0
2026/04/10 14:35,61.86,61.86,61.5,61.51,30425.0,1874570.0
2026/04/10 14:36,61.5,61.54,61.5,61.52,21887.0,1346594.0
2026/04/10 14:37,61.52,61.53,61.51,61.51,15972.0,982681.0
2026/04/10 14:38,61.51,61.6,61.5,61.52,38336.0,2358513.0
2026/04/10 14:39,61.51,61.57,61.5,61.51,20077.0,1235068.0
2026/04/10 14:40,61.51,61.64,61.51,61.6,21575.0,1328035.0
2026/04/10 14:41,61.61,61.78,61.6,61.78,13700.0,844990.0
2026/04/10 14:42,61.77,61.88,61.77,61.88,14416.0,891514.0
2026/04/10 14:43,61.88,62.02,61.88,61.89,28895.0,1791256.0
2026/04/10 14:44,61.88,61.88,61.48,61.51,49929.0,3079136.0
2026/04/10 14:45,61.51,61.57,61.51,61.51,19287.0,1186611.0
2026/04/10 14:46,61.51,61.55,61.5,61.51,26638.0,1638695.0
2026/04/10 14:47,61.6,61.6,61.5,61.53,27231.0,1676140.0
2026/04/10 14:48,61.53,61.61,61.52,61.56,19350.0,1191253.0
2026/04/10 14:49,61.57,61.76,61.55,61.76,20282.0,1249597.0
2026/04/10 14:50,61.76,61.86,61.76,61.86,21100.0,1304188.0
2026/04/10 14:51,61.83,61.83,61.7,61.74,22870.0,1411922.0
2026/04/10 14:52,61.73,61.85,61.73,61.78,29439.0,1818975.0
2026/04/10 14:53,61.76,62.0,61.76,62.0,43062.0,2665502.0
2026/04/10 14:54,62.0,62.18,62.0,62.18,33602.0,2085474.0
2026/04/10 14:55,62.15,62.18,62.07,62.08,45066.0,2799846.0
2026/04/10 14:56,62.07,62.07,61.76,61.82,44851.0,2777856.0
2026/04/10 14:57,61.82,61.82,61.82,61.82,900.0,55638.0
2026/04/10 14:58,nan,nan,nan,nan,0.0,0.0
2026/04/10 14:59,nan,nan,nan,nan,0.0,0.0
2026/04/10 15:00,61.8,61.8,61.8,61.8,77453.0,4786596.0
