DateTime,open,high,low,close,volume,amount
2026/07/27 10:17,50.98,51.0,50.42,50.55,17795.0,900847.44
2026/07/27 10:18,50.55,50.75,50.42,50.7,19607.0,990848.0
2026/07/27 10:19,50.7,50.76,50.42,50.75,25056.0,1270079.4
2026/07/27 10:20,50.76,51.05,50.75,51.05,15730.0,800866.2
2026/07/27 10:21,51.2,52.15,51.2,52.15,14800.0,766927.06
2026/07/27 10:22,52.2,53.2,52.2,53.2,18563.0,977790.4
2026/07/27 10:23,53.26,54.0,53.2,54.0,18200.0,976421.25
2026/07/27 10:24,54.1,55.8,54.1,55.8,29304.0,1615085.2
2026/07/27 10:25,55.6,55.6,52.33,52.35,16855.0,905816.06
2026/07/27 10:26,52.35,52.47,52.22,52.37,22200.0,1162698.2
2026/07/27 10:27,52.4,53.33,52.35,53.2,15289.0,806716.94
2026/07/27 10:28,53.2,53.32,52.8,53.0,15977.0,849617.9
2026/07/27 10:29,53.0,53.0,52.8,52.8,10689.0,565814.9
2026/07/27 10:30,52.8,52.81,52.37,52.38,10634.0,559484.06
2026/07/27 10:31,52.5,52.78,52.37,52.5,17323.0,909532.2
2026/07/27 10:32,52.5,52.8,52.38,52.38,18089.0,950821.9
2026/07/27 10:33,52.38,53.0,52.38,53.0,17718.0,932446.06
2026/07/27 10:34,53.0,53.32,53.0,53.0,17751.0,942258.25
2026/07/27 10:35,53.03,53.28,53.0,53.28,14023.0,744540.7
2026/07/27 10:36,53.27,53.68,53.27,53.68,11860.0,634054.94
2026/07/27 10:37,53.8,54.6,53.7,54.6,14215.0,768560.5
2026/07/27 10:38,54.73,55.5,54.73,55.5,19319.0,1062958.1
2026/07/27 10:39,55.38,56.39,55.38,56.39,26125.0,1459360.2
2026/07/27 10:40,56.44,57.33,56.44,57.33,32526.0,1851081.1
2026/07/27 10:41,57.4,58.58,57.4,58.58,42674.0,2480850.0
2026/07/27 10:42,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:43,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:44,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:45,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:46,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:47,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:48,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:49,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:50,58.58,58.58,58.58,58.58,0.0,0.0
2026/07/27 10:51,58.58,58.58,58.58,58.58,21400.0,1253612.0
2026/07/27 10:52,59.99,62.81,58.58,62.81,34500.0,2091989.0
2026/07/27 10:53,63.2,65.0,63.2,65.0,28000.0,1798513.8
2026/07/27 10:54,65.0,65.99,65.0,65.99,31800.0,2081784.1
2026/07/27 10:55,66.0,66.89,66.0,66.89,29430.0,1959744.9
2026/07/27 10:56,67.0,68.49,67.0,68.0,32870.0,2225526.2
2026/07/27 10:57,68.2,68.2,58.58,58.58,57739.0,3787415.2
2026/07/27 10:58,58.51,62.01,58.51,60.21,31719.0,1912812.5
2026/07/27 10:59,62.0,62.14,60.21,61.99,20069.0,1241119.2
2026/07/27 11:00,62.01,62.6,62.0,62.58,18843.0,1175783.8
2026/07/27 11:01,62.58,62.98,62.58,62.98,10234.0,642040.5
2026/07/27 11:02,63.0,64.0,63.0,64.0,12632.0,802027.2
2026/07/27 11:03,64.0,65.08,64.0,65.08,8500.0,550424.0
2026/07/27 11:04,65.2,66.2,65.2,66.0,11836.0,778872.6
2026/07/27 11:05,66.44,66.44,63.5,63.5,15109.0,982729.1
2026/07/27 11:06,64.0,64.0,60.82,60.85,9860.0,611254.7
2026/07/27 11:07,60.85,62.55,60.85,62.55,11029.0,681209.5
2026/07/27 11:08,62.57,64.0,62.55,64.0,9200.0,581901.6
2026/07/27 11:09,64.0,64.49,63.0,63.5,8899.0,569077.0
2026/07/27 11:10,63.5,63.5,63.1,63.26,9034.0,573357.0
2026/07/27 11:11,63.11,63.5,63.1,63.5,7123.0,450375.84
2026/07/27 11:12,63.5,64.47,63.5,64.47,9123.0,583727.56
2026/07/27 11:13,64.58,65.0,64.58,65.0,7014.0,454731.2
2026/07/27 11:14,65.0,65.18,64.95,65.18,5373.0,349423.03
2026/07/27 11:15,65.48,66.0,65.48,65.99,8622.0,568341.25
2026/07/27 11:16,65.48,65.88,62.65,62.65,6531.0,420996.97
2026/07/27 11:17,62.63,62.65,62.5,62.51,4689.0,293136.06
2026/07/27 11:18,62.51,62.51,62.0,62.01,3581.0,222345.81
2026/07/27 11:19,62.01,62.02,61.55,61.55,4170.0,258407.48
2026/07/27 11:20,61.55,62.47,61.55,62.47,4829.0,299227.78
2026/07/27 11:21,62.0,62.63,62.0,62.63,5540.0,346181.47
2026/07/27 11:22,62.55,62.99,62.55,62.99,6021.0,378269.6
2026/07/27 11:23,62.99,64.3,62.99,64.3,4099.0,261204.62
2026/07/27 11:24,64.33,66.0,64.33,66.0,8077.0,527902.0
2026/07/27 11:25,66.0,67.22,66.0,67.22,10609.0,705288.2
2026/07/27 11:26,67.02,69.39,67.02,69.39,12802.0,874549.75
2026/07/27 11:27,69.44,70.0,69.44,70.0,8519.0,594890.56
2026/07/27 11:28,70.0,71.5,69.99,71.5,7881.0,556279.5
2026/07/27 11:29,71.3,72.02,71.3,72.02,11500.0,827460.8
2026/07/27 11:30,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:01,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:02,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:03,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:04,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:05,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:06,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:07,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:08,72.02,72.02,72.02,72.02,0.0,0.0
2026/07/27 13:09,72.02,72.77,72.02,72.77,39200.0,2823570.0
2026/07/27 13:10,72.88,78.68,72.88,78.68,15700.0,1194536.0
2026/07/27 13:11,78.88,88.0,78.88,88.0,15200.0,1267785.8
2026/07/27 13:12,88.6,99.66,88.6,99.19,26126.0,2486352.2
2026/07/27 13:13,100.0,110.5,96.66,96.66,44565.0,4640644.0
2026/07/27 13:14,95.88,95.88,79.9,86.99,21202.0,1813783.5
2026/07/27 13:15,88.0,98.98,88.0,98.98,19210.0,1809264.8
2026/07/27 13:16,99.03,100.0,96.62,98.0,27525.0,2734265.8
2026/07/27 13:17,96.62,96.62,88.0,90.95,11188.0,1024992.75
2026/07/27 13:18,90.0,91.0,90.0,91.0,7300.0,663344.3
2026/07/27 13:19,91.0,91.99,91.0,91.75,5614.0,514278.72
2026/07/27 13:20,91.99,93.88,91.99,93.66,4932.0,458672.6
2026/07/27 13:21,93.88,96.0,93.88,96.0,8393.0,796093.7
2026/07/27 13:22,96.62,98.9,96.0,98.63,5100.0,497438.47
2026/07/27 13:23,98.98,99.46,98.97,99.46,9089.0,900146.75
2026/07/27 13:24,99.46,100.1,99.29,100.0,11091.0,1108381.2
2026/07/27 13:25,100.1,105.0,100.1,105.0,5291.0,538593.25
2026/07/27 13:26,105.0,112.8,105.0,112.8,8760.0,961937.2
2026/07/27 13:27,115.0,123.0,115.0,123.0,15632.0,1865443.2
2026/07/27 13:28,122.39,128.0,122.39,126.6,25333.0,3176433.0
2026/07/27 13:29,125.21,127.88,105.0,110.0,18469.0,2201528.0
2026/07/27 13:30,110.0,115.0,110.0,114.96,9808.0,1096045.0
2026/07/27 13:31,115.0,118.0,115.0,118.0,6292.0,733411.75
2026/07/27 13:32,118.2,120.0,118.0,120.0,5762.0,684432.7
2026/07/27 13:33,120.0,126.6,120.0,126.6,6486.0,804478.6
2026/07/27 13:34,126.6,129.9,126.6,129.9,8345.0,1065339.8
2026/07/27 13:35,129.9,137.8,129.9,137.8,6146.0,813746.8
2026/07/27 13:36,138.0,144.0,138.0,144.0,6354.0,883942.44
2026/07/27 13:37,144.24,158.88,144.24,158.88,10611.0,1614119.0
2026/07/27 13:38,159.19,178.88,159.19,178.88,9194.0,1578065.6
2026/07/27 13:39,178.0,191.0,178.0,191.0,9800.0,1812736.2
2026/07/27 13:40,191.0,200.0,191.0,199.98,9400.0,1861979.9
2026/07/27 13:41,200.0,200.0,158.88,158.88,19303.0,3768420.5
2026/07/27 13:42,158.88,170.0,140.0,170.0,7700.0,1174191.6
2026/07/27 13:43,179.0,195.0,179.0,195.0,7000.0,1302159.0
2026/07/27 13:44,195.0,198.88,179.9,179.9,8351.0,1629561.6
2026/07/27 13:45,179.9,179.9,160.0,179.89,7585.0,1318273.0
2026/07/27 13:46,179.9,198.0,179.9,195.0,6706.0,1282012.6
2026/07/27 13:47,195.0,195.0,179.9,179.9,4781.0,899912.2
2026/07/27 13:48,179.9,180.0,170.0,170.0,2538.0,442384.28
2026/07/27 13:49,170.0,173.98,168.0,173.98,3869.0,660535.4
2026/07/27 13:50,174.0,175.0,173.99,175.0,3085.0,538287.2
2026/07/27 13:51,175.0,175.0,168.0,170.0,3935.0,677041.5
2026/07/27 13:52,168.0,170.0,166.0,167.0,4310.0,722701.0
2026/07/27 13:53,166.0,169.96,166.0,169.96,1682.0,280404.0
2026/07/27 13:54,166.0,169.96,166.0,166.0,2000.0,333307.84
2026/07/27 13:55,166.0,170.05,166.0,170.05,3000.0,509486.06
2026/07/27 13:56,170.05,179.9,170.05,179.9,2191.0,381921.0
2026/07/27 13:57,180.0,190.0,179.9,180.0,2685.0,500164.62
2026/07/27 13:58,190.0,190.0,180.0,188.0,2641.0,491989.06
2026/07/27 13:59,188.0,188.0,180.0,187.8,2718.0,505646.5
2026/07/27 14:00,187.8,187.86,179.9,179.9,1676.0,305239.97
2026/07/27 14:01,179.9,180.0,175.2,179.0,2226.0,399958.4
2026/07/27 14:02,179.0,179.0,172.0,172.0,2157.0,375999.4
2026/07/27 14:03,172.0,172.0,168.0,168.0,1819.0,309450.56
2026/07/27 14:04,169.99,172.0,169.99,170.0,3781.0,642716.7
2026/07/27 14:05,170.0,172.0,168.0,168.0,2721.0,461967.0
2026/07/27 14:06,168.0,168.0,161.06,161.06,3112.0,513216.88
2026/07/27 14:07,161.06,163.0,161.0,161.07,3900.0,628418.56
2026/07/27 14:08,161.2,161.2,159.0,159.0,6622.0,1061636.4
2026/07/27 14:09,159.0,159.0,145.0,145.0,7571.0,1155107.0
2026/07/27 14:10,144.0,144.0,132.88,132.88,8490.0,1177432.0
2026/07/27 14:11,132.88,160.0,132.88,160.0,4204.0,581504.44
2026/07/27 14:12,160.0,160.0,151.0,159.99,1567.0,245761.52
2026/07/27 14:13,151.1,160.0,151.0,152.0,1825.0,279818.7
2026/07/27 14:14,153.0,156.0,153.0,153.0,2412.0,371646.0
2026/07/27 14:15,153.0,154.88,153.0,154.88,2900.0,443812.72
2026/07/27 14:16,153.03,153.03,152.2,153.03,1948.0,298276.0
2026/07/27 14:17,153.03,157.99,153.03,157.99,1852.0,287681.0
2026/07/27 14:18,157.99,159.9,157.0,159.9,3389.0,535246.4
2026/07/27 14:19,158.0,160.0,157.0,160.0,1992.0,317312.16
2026/07/27 14:20,160.86,164.0,160.86,163.0,2200.0,355551.0
2026/07/27 14:21,170.0,172.02,168.0,172.02,2508.0,425466.0
2026/07/27 14:22,173.81,175.0,173.81,174.0,1377.0,240035.0
2026/07/27 14:23,176.0,176.02,174.0,174.0,1223.0,213468.0
2026/07/27 14:24,175.98,175.98,163.0,163.0,976.0,164029.6
2026/07/27 14:25,163.17,163.17,159.98,159.98,1768.0,284746.84
2026/07/27 14:26,159.98,160.0,157.0,160.0,1532.0,244039.16
2026/07/27 14:27,160.0,162.0,160.0,161.9,1400.0,225360.0
2026/07/27 14:28,161.9,161.9,160.0,160.0,400.0,64000.0
2026/07/27 14:29,160.0,160.0,157.0,157.0,4036.0,643688.0
2026/07/27 14:30,157.0,157.0,155.0,155.0,1222.0,190025.0
2026/07/27 14:31,155.0,155.03,153.0,155.03,2147.0,329768.56
2026/07/27 14:32,153.0,155.03,152.01,153.03,6228.0,963571.8
2026/07/27 14:33,153.03,153.84,153.03,153.84,1100.0,168496.02
2026/07/27 14:34,153.84,153.84,152.01,152.01,4570.0,698915.1
2026/07/27 14:35,152.3,152.66,152.01,152.02,3467.0,527409.5
2026/07/27 14:36,152.02,152.02,152.01,152.01,1600.0,243222.05
2026/07/27 14:37,152.01,152.78,152.01,152.02,900.0,136890.0
2026/07/27 14:38,152.03,152.8,152.03,152.78,1034.0,157906.88
2026/07/27 14:39,152.78,152.78,152.04,152.12,700.0,106449.3
2026/07/27 14:40,152.12,153.0,152.12,153.0,2196.0,335169.8
2026/07/27 14:41,153.0,155.0,152.97,155.0,2026.0,311288.03
2026/07/27 14:42,155.0,155.0,153.0,153.14,889.0,136249.0
2026/07/27 14:43,153.14,154.98,153.14,153.16,1587.0,243593.98
2026/07/27 14:44,153.16,154.77,153.16,154.75,1200.0,184828.95
2026/07/27 14:45,153.16,153.35,153.16,153.35,1408.0,215800.45
2026/07/27 14:46,153.17,153.99,153.17,153.99,2200.0,337935.0
2026/07/27 14:47,154.0,154.0,153.99,153.99,2000.0,307986.53
2026/07/27 14:48,153.99,153.99,153.35,153.99,1992.0,306363.1
2026/07/27 14:49,154.0,154.01,154.0,154.01,1892.0,291372.0
2026/07/27 14:50,154.01,154.02,154.01,154.02,1400.0,215693.0
2026/07/27 14:51,154.02,154.55,154.01,154.55,3415.0,526635.75
2026/07/27 14:52,154.55,154.99,154.01,154.77,3109.0,480521.3
2026/07/27 14:53,154.77,155.0,154.55,155.0,3430.0,531098.2
2026/07/27 14:54,154.77,156.0,154.77,155.0,3070.0,476012.0
2026/07/27 14:55,155.0,158.79,155.0,157.0,3300.0,513482.0
2026/07/27 14:56,157.0,157.0,155.0,155.01,7300.0,1132817.8
2026/07/27 14:57,155.01,155.97,155.01,155.01,9300.0,1443090.2
2026/07/27 14:58,155.01,155.01,155.01,155.01,100.0,15501.0
2026/07/27 14:59,155.01,155.01,155.01,155.01,0.0,0.0
2026/07/27 15:00,155.01,155.01,155.01,155.01,0.0,0.0
