DateTime,open,high,low,close,volume,amount
2026/02/12 10:25,29.83,29.85,29.82,29.84,20678.0,616733.0
2026/02/12 10:26,29.82,29.83,29.82,29.82,19835.0,591553.0
2026/02/12 10:27,29.83,29.84,29.82,29.82,19183.0,572111.0
2026/02/12 10:28,29.82,29.83,29.82,29.82,17984.0,536328.0
2026/02/12 10:29,29.82,29.83,29.81,29.82,31849.0,949659.0
2026/02/12 10:30,29.82,29.83,29.81,29.81,17281.0,515285.0
2026/02/12 10:31,29.82,29.85,29.82,29.84,29509.0,880138.0
2026/02/12 10:32,29.83,29.83,29.82,29.82,17345.0,517322.0
2026/02/12 10:33,29.82,29.82,29.82,29.82,21555.0,642816.0
2026/02/12 10:34,29.82,29.83,29.81,29.81,15826.0,471911.0
2026/02/12 10:35,29.81,29.83,29.81,29.82,28922.0,862402.0
2026/02/12 10:36,29.82,29.83,29.77,29.77,24623.0,734140.0
2026/02/12 10:37,29.77,29.77,29.52,29.55,15199.0,450428.0
2026/02/12 10:38,29.51,29.51,29.29,29.31,32632.0,958130.0
2026/02/12 10:39,29.3,29.3,29.19,29.2,37543.0,1097107.0
2026/02/12 10:40,29.2,29.25,29.2,29.21,33292.0,973312.0
2026/02/12 10:41,29.21,29.21,29.1,29.1,19913.0,580387.0
2026/02/12 10:42,29.08,29.17,29.08,29.16,33299.0,970540.0
2026/02/12 10:43,29.08,29.08,29.01,29.01,23895.0,694679.0
2026/02/12 10:44,29.0,29.0,28.82,28.82,19760.0,572331.0
2026/02/12 10:45,28.82,28.82,28.68,28.68,21069.0,606632.0
2026/02/12 10:46,28.68,28.71,28.66,28.68,26873.0,770921.0
2026/02/12 10:47,28.66,28.69,28.61,28.69,22756.0,652131.0
2026/02/12 10:48,28.67,28.76,28.67,28.75,13289.0,381817.0
2026/02/12 10:49,28.75,28.84,28.75,28.84,18672.0,537837.0
2026/02/12 10:50,28.88,29.0,28.85,29.0,17917.0,518523.0
2026/02/12 10:51,29.0,29.2,29.0,29.2,18923.0,550155.0
2026/02/12 10:52,29.2,29.46,29.2,29.46,15300.0,448392.0
2026/02/12 10:53,29.46,29.71,29.46,29.71,19142.0,566140.0
2026/02/12 10:54,29.63,29.8,29.6,29.69,21614.0,641892.0
2026/02/12 10:55,29.69,29.72,29.68,29.69,17832.0,529545.0
2026/02/12 10:56,29.69,29.7,29.41,29.41,16191.0,479568.0
2026/02/12 10:57,29.41,29.41,29.2,29.2,20726.0,608196.0
2026/02/12 10:58,29.2,29.22,29.1,29.19,18052.0,526901.0
2026/02/12 10:59,29.18,29.22,29.18,29.2,13242.0,386677.0
2026/02/12 11:00,29.2,29.23,29.18,29.19,13111.0,382772.0
2026/02/12 11:01,29.19,29.2,29.19,29.19,14730.0,430001.0
2026/02/12 11:02,29.19,29.2,29.18,29.19,11162.0,325786.0
2026/02/12 11:03,29.2,29.2,29.18,29.18,21916.0,639769.0
2026/02/12 11:04,29.18,29.19,29.1,29.12,8955.0,261191.0
2026/02/12 11:05,29.12,29.15,29.09,29.09,12531.0,364768.0
2026/02/12 11:06,29.09,29.09,29.05,29.05,9037.0,262608.0
2026/02/12 11:07,29.06,29.06,29.01,29.02,14225.0,412871.0
2026/02/12 11:08,29.01,29.01,29.0,29.0,16200.0,469912.0
2026/02/12 11:09,29.0,29.06,29.0,29.02,20481.0,594753.0
2026/02/12 11:10,29.01,29.01,28.9,28.9,9277.0,268748.0
2026/02/12 11:11,28.9,28.9,28.85,28.87,12074.0,348853.0
2026/02/12 11:12,28.87,28.92,28.87,28.92,14226.0,410997.0
2026/02/12 11:13,28.91,28.97,28.91,28.97,11223.0,324833.0
2026/02/12 11:14,28.98,29.02,28.98,29.0,16492.0,478250.0
2026/02/12 11:15,29.01,29.03,29.0,29.01,10600.0,307604.0
2026/02/12 11:16,29.02,29.04,29.02,29.03,10038.0,291374.0
2026/02/12 11:17,29.03,29.05,29.03,29.04,10662.0,309619.0
2026/02/12 11:18,29.04,29.04,29.02,29.02,7006.0,203404.0
2026/02/12 11:19,29.02,29.03,29.02,29.03,12300.0,357004.0
2026/02/12 11:20,29.03,29.04,29.01,29.03,21394.0,621066.0
2026/02/12 11:21,29.03,29.03,29.01,29.01,8658.0,251206.0
2026/02/12 11:22,29.0,29.05,28.99,29.05,16842.0,488771.0
2026/02/12 11:23,29.05,29.07,29.05,29.07,9500.0,276044.0
2026/02/12 11:24,29.07,29.08,29.06,29.07,9333.0,271310.0
2026/02/12 11:25,29.07,29.08,29.06,29.08,8967.0,260731.0
2026/02/12 11:26,29.08,29.1,29.08,29.09,9000.0,261808.0
2026/02/12 11:27,29.09,29.12,29.09,29.12,14100.0,410314.0
2026/02/12 11:28,29.12,29.13,29.1,29.11,7781.0,226585.0
2026/02/12 11:29,29.12,29.13,29.11,29.12,11600.0,337791.0
2026/02/12 11:30,29.12,29.12,29.12,29.12,200.0,5824.0
2026/02/12 13:00,29.11,29.13,29.1,29.12,62341.0,1815965.0
2026/02/12 13:01,29.1,29.1,29.08,29.08,7376.0,214621.0
2026/02/12 13:02,29.08,29.09,29.08,29.08,9996.0,290704.0
2026/02/12 13:03,29.08,29.09,29.08,29.09,8100.0,235577.0
2026/02/12 13:04,29.09,29.1,29.08,29.08,9900.0,288008.0
2026/02/12 13:05,29.09,29.09,29.08,29.08,7300.0,212305.0
2026/02/12 13:06,29.08,29.09,29.08,29.08,12900.0,375179.0
2026/02/12 13:07,29.08,29.12,29.08,29.12,18328.0,533309.0
2026/02/12 13:08,29.11,29.16,29.11,29.16,9000.0,262213.0
2026/02/12 13:09,29.18,29.18,29.15,29.15,8007.0,233511.0
2026/02/12 13:10,29.13,29.17,29.13,29.17,12850.0,374542.0
2026/02/12 13:11,29.15,29.2,29.15,29.2,13410.0,391217.0
2026/02/12 13:12,29.2,29.24,29.2,29.24,8500.0,248312.0
2026/02/12 13:13,29.23,29.33,29.23,29.33,9900.0,289905.0
2026/02/12 13:14,29.33,29.53,29.33,29.53,11585.0,341220.0
2026/02/12 13:15,29.55,29.78,29.55,29.78,16459.0,487990.0
2026/02/12 13:16,29.78,29.99,29.78,29.99,27634.0,826202.0
2026/02/12 13:17,29.98,30.11,29.98,30.11,47103.0,1413424.0
2026/02/12 13:18,30.11,30.53,30.11,30.53,24101.0,730777.0
2026/02/12 13:19,30.58,30.99,30.58,30.99,28952.0,892547.0
2026/02/12 13:20,30.99,31.55,30.99,31.55,44890.0,1398475.0
2026/02/12 13:21,31.64,32.06,31.62,32.06,45100.0,1440967.0
2026/02/12 13:22,32.22,33.0,32.22,33.0,62707.0,2059142.0
2026/02/12 13:23,33.03,33.11,32.0,32.0,63083.0,2071820.0
2026/02/12 13:24,32.0,32.51,31.96,32.51,66823.0,2146748.0
2026/02/12 13:25,32.58,32.89,32.58,32.82,29554.0,968145.0
2026/02/12 13:26,32.89,32.9,32.8,32.89,36559.0,1202427.0
2026/02/12 13:27,32.8,32.8,32.01,32.01,17545.0,572214.0
2026/02/12 13:28,32.0,32.02,31.7,31.71,22066.0,704648.0
2026/02/12 13:29,31.71,32.1,31.71,32.09,28250.0,902694.0
2026/02/12 13:30,31.99,32.01,31.88,31.88,10160.0,324891.0
2026/02/12 13:31,31.86,31.86,31.79,31.79,14044.0,446866.0
2026/02/12 13:32,31.78,31.78,31.68,31.7,14728.0,466939.0
2026/02/12 13:33,31.7,31.75,31.69,31.74,14477.0,459143.0
2026/02/12 13:34,31.74,31.74,31.72,31.73,12531.0,397676.0
2026/02/12 13:35,31.73,31.77,31.7,31.71,10052.0,319070.0
2026/02/12 13:36,31.71,31.73,31.69,31.7,8274.0,262352.0
2026/02/12 13:37,31.69,31.71,31.69,31.7,10780.0,341723.0
2026/02/12 13:38,31.7,31.71,31.68,31.68,6151.0,194911.0
2026/02/12 13:39,31.68,31.68,31.66,31.67,9736.0,308380.0
2026/02/12 13:40,31.67,31.67,31.66,31.66,8804.0,278779.0
2026/02/12 13:41,31.66,31.7,31.66,31.68,17315.0,548448.0
2026/02/12 13:42,31.69,31.69,31.67,31.67,6001.0,190125.0
2026/02/12 13:43,31.67,31.67,31.66,31.67,9999.0,316692.0
2026/02/12 13:44,31.67,31.68,31.66,31.67,7300.0,231203.0
2026/02/12 13:45,31.68,31.75,31.68,31.71,11293.0,358046.0
2026/02/12 13:46,31.7,31.78,31.7,31.7,7500.0,237869.0
2026/02/12 13:47,31.7,31.71,31.67,31.67,6079.0,192723.0
2026/02/12 13:48,31.67,31.7,31.66,31.7,12090.0,382992.0
2026/02/12 13:49,31.7,31.8,31.7,31.8,15511.0,492556.0
2026/02/12 13:50,31.81,31.9,31.81,31.9,11330.0,360799.0
2026/02/12 13:51,32.0,32.48,31.9,32.4,21014.0,674610.0
2026/02/12 13:52,32.5,32.95,32.43,32.91,20173.0,660863.0
2026/02/12 13:53,32.95,33.38,32.95,33.38,32203.0,1065757.0
2026/02/12 13:54,33.38,35.0,33.38,35.0,57817.0,1977221.0
2026/02/12 13:55,35.0,36.4,35.0,36.4,66300.0,2382282.0
2026/02/12 13:56,nan,nan,nan,nan,0.0,0.0
2026/02/12 13:57,nan,nan,nan,nan,0.0,0.0
2026/02/12 13:58,nan,nan,nan,nan,0.0,0.0
2026/02/12 13:59,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:00,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:01,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:02,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:03,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:04,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:05,37.0,38.44,37.0,38.44,50077.0,1863621.0
2026/02/12 14:06,38.18,40.0,38.18,39.8,39116.0,1537942.0
2026/02/12 14:07,39.8,43.5,39.8,43.0,92184.0,3790507.0
2026/02/12 14:08,43.0,43.6,39.0,39.0,82276.0,3487252.0
2026/02/12 14:09,38.99,38.99,36.5,36.5,32485.0,1206298.0
2026/02/12 14:10,36.5,37.03,36.5,37.03,75456.0,2788247.0
2026/02/12 14:11,37.0,39.0,37.0,39.0,11345.0,432014.0
2026/02/12 14:12,39.0,39.41,37.2,37.66,26440.0,1021843.0
2026/02/12 14:13,37.2,38.59,37.2,38.59,21229.0,807458.0
2026/02/12 14:14,38.5,38.59,37.5,37.5,13893.0,531194.0
2026/02/12 14:15,37.46,37.48,36.63,36.63,25141.0,935284.0
2026/02/12 14:16,36.6,36.63,36.28,36.28,10193.0,371667.0
2026/02/12 14:17,36.24,36.24,35.39,35.6,22517.0,809369.0
2026/02/12 14:18,35.6,35.68,35.16,35.2,12276.0,434966.0
2026/02/12 14:19,35.2,35.3,35.2,35.25,45989.0,1618337.0
2026/02/12 14:20,35.25,35.26,35.21,35.26,24036.0,847136.0
2026/02/12 14:21,35.26,35.6,35.26,35.6,7000.0,247450.0
2026/02/12 14:22,35.59,35.8,35.5,35.5,23563.0,839691.0
2026/02/12 14:23,35.6,35.6,35.23,35.23,25008.0,883760.0
2026/02/12 14:24,35.23,35.23,35.18,35.18,9578.0,337225.0
2026/02/12 14:25,35.13,35.13,34.25,34.25,6899.0,240478.0
2026/02/12 14:26,34.26,34.28,34.0,34.28,21015.0,719508.0
2026/02/12 14:27,34.28,34.31,34.02,34.02,10100.0,346200.0
2026/02/12 14:28,34.03,34.03,34.0,34.01,9554.0,325000.0
2026/02/12 14:29,34.01,34.25,34.01,34.25,9046.0,308511.0
2026/02/12 14:30,34.31,34.5,34.31,34.5,6927.0,238069.0
2026/02/12 14:31,34.5,35.23,34.5,35.23,8103.0,282854.0
2026/02/12 14:32,35.23,35.3,35.22,35.3,21584.0,760971.0
2026/02/12 14:33,35.3,36.0,35.3,36.0,29288.0,1048674.0
2026/02/12 14:34,36.1,36.42,36.1,36.3,17700.0,642758.0
2026/02/12 14:35,36.28,36.39,36.28,36.31,18388.0,668675.0
2026/02/12 14:36,36.3,36.6,36.3,36.5,13412.0,488854.0
2026/02/12 14:37,36.52,36.58,36.3,36.3,23681.0,864110.0
2026/02/12 14:38,36.3,36.3,36.28,36.28,12077.0,438384.0
2026/02/12 14:39,36.28,36.3,36.0,36.0,11215.0,406327.0
2026/02/12 14:40,35.9,35.9,35.39,35.39,8287.0,295965.0
2026/02/12 14:41,35.39,35.39,35.2,35.2,7459.0,263268.0
2026/02/12 14:42,35.2,35.2,34.9,34.9,7167.0,251428.0
2026/02/12 14:43,34.6,34.6,34.57,34.57,9597.0,332779.0
2026/02/12 14:44,34.58,34.58,34.4,34.4,12939.0,447228.0
2026/02/12 14:45,34.4,34.45,34.4,34.41,8733.0,300619.0
2026/02/12 14:46,34.46,34.55,34.46,34.5,8528.0,294132.0
2026/02/12 14:47,34.5,34.55,34.5,34.53,9057.0,312768.0
2026/02/12 14:48,34.53,34.56,34.53,34.55,8366.0,289011.0
2026/02/12 14:49,34.56,34.56,34.55,34.55,10064.0,347774.0
2026/02/12 14:50,34.55,34.56,34.51,34.51,11898.0,411127.0
2026/02/12 14:51,34.51,34.52,34.47,34.5,14973.0,516523.0
2026/02/12 14:52,34.48,34.51,34.47,34.48,9556.0,329659.0
2026/02/12 14:53,34.48,34.51,34.48,34.49,15771.0,543994.0
2026/02/12 14:54,34.49,34.49,34.45,34.45,13337.0,459847.0
2026/02/12 14:55,34.42,34.44,34.41,34.42,14000.0,482041.0
2026/02/12 14:56,34.42,34.49,34.42,34.49,25258.0,870604.0
2026/02/12 14:57,34.49,34.49,34.49,34.49,200.0,6898.0
2026/02/12 14:58,nan,nan,nan,nan,0.0,0.0
2026/02/12 14:59,nan,nan,nan,nan,0.0,0.0
2026/02/12 15:00,34.49,34.49,34.49,34.49,31769.0,1095713.0
