DateTime,open,high,low,close,volume,amount
2026/03/30 10:13,31.99,32.01,31.98,32.01,99650.0,3188570.0
2026/03/30 10:14,32.01,32.01,31.91,31.93,71408.0,2283431.0
2026/03/30 10:15,31.93,31.93,31.8,31.86,48311.0,1540212.0
2026/03/30 10:16,31.88,32.0,31.88,31.95,90787.0,2901221.0
2026/03/30 10:17,31.91,31.98,31.9,31.9,55568.0,1773972.0
2026/03/30 10:18,31.9,31.91,31.8,31.8,31221.0,996066.0
2026/03/30 10:19,31.8,31.8,31.64,31.71,50544.0,1601897.0
2026/03/30 10:20,31.7,31.76,31.7,31.71,34671.0,1099954.0
2026/03/30 10:21,31.73,31.8,31.73,31.8,41726.0,1325162.0
2026/03/30 10:22,31.88,32.08,31.88,32.08,90260.0,2887465.0
2026/03/30 10:23,32.1,33.0,32.1,33.0,85338.0,2774354.0
2026/03/30 10:24,33.0,33.73,33.0,33.73,118790.0,3958187.0
2026/03/30 10:25,33.73,34.0,32.76,32.76,148636.0,5023103.0
2026/03/30 10:26,32.67,32.99,32.3,32.41,77201.0,2505092.0
2026/03/30 10:27,32.42,32.5,32.38,32.45,52235.0,1693800.0
2026/03/30 10:28,32.43,32.61,32.43,32.61,29903.0,972779.0
2026/03/30 10:29,32.61,32.75,32.6,32.75,31309.0,1023310.0
2026/03/30 10:30,32.73,32.8,32.61,32.61,36721.0,1201904.0
2026/03/30 10:31,32.6,32.69,32.5,32.5,53878.0,1757668.0
2026/03/30 10:32,32.45,32.52,32.18,32.18,29837.0,967082.0
2026/03/30 10:33,32.23,32.23,32.02,32.02,42112.0,1349857.0
2026/03/30 10:34,32.02,32.02,31.5,31.55,85371.0,2718599.0
2026/03/30 10:35,31.98,31.99,31.6,31.95,29547.0,941095.0
2026/03/30 10:36,31.98,32.02,31.98,31.98,36584.0,1170842.0
2026/03/30 10:37,31.98,32.01,31.89,31.92,31341.0,1002282.0
2026/03/30 10:38,31.92,32.03,31.9,32.03,35066.0,1121147.0
2026/03/30 10:39,32.03,32.3,32.03,32.3,31402.0,1009699.0
2026/03/30 10:40,32.3,32.51,32.3,32.51,37314.0,1209788.0
2026/03/30 10:41,32.52,32.68,32.52,32.67,33801.0,1101753.0
2026/03/30 10:42,32.68,32.7,32.62,32.62,47734.0,1560614.0
2026/03/30 10:43,32.6,32.6,32.5,32.5,50696.0,1650316.0
2026/03/30 10:44,32.51,32.56,32.36,32.36,30555.0,993159.0
2026/03/30 10:45,32.4,32.43,32.0,32.0,33536.0,1080332.0
2026/03/30 10:46,32.0,32.0,31.88,31.9,39572.0,1264359.0
2026/03/30 10:47,31.88,31.95,31.7,31.95,20493.0,653450.0
2026/03/30 10:48,31.9,31.9,31.88,31.88,19943.0,636056.0
2026/03/30 10:49,31.88,32.0,31.88,31.95,36622.0,1170582.0
2026/03/30 10:50,31.95,32.08,31.95,32.05,21201.0,678376.0
2026/03/30 10:51,31.97,32.08,31.97,32.01,20300.0,649923.0
2026/03/30 10:52,32.01,32.03,32.01,32.02,16597.0,531527.0
2026/03/30 10:53,32.02,32.06,32.02,32.04,13705.0,439006.0
2026/03/30 10:54,32.04,32.04,32.02,32.02,23275.0,745420.0
2026/03/30 10:55,32.02,32.03,31.97,31.97,26253.0,840273.0
2026/03/30 10:56,31.96,31.96,31.88,31.88,22430.0,715563.0
2026/03/30 10:57,31.89,31.92,31.88,31.88,21425.0,683399.0
2026/03/30 10:58,31.85,31.85,31.82,31.84,23887.0,760770.0
2026/03/30 10:59,31.85,31.88,31.84,31.88,15550.0,495339.0
2026/03/30 11:00,31.86,31.93,31.86,31.91,23400.0,746392.0
2026/03/30 11:01,31.88,31.92,31.88,31.89,36696.0,1170590.0
2026/03/30 11:02,31.88,31.89,31.88,31.88,15200.0,484674.0
2026/03/30 11:03,31.89,31.91,31.88,31.88,22833.0,728170.0
2026/03/30 11:04,31.89,31.91,31.88,31.89,27627.0,881180.0
2026/03/30 11:05,31.9,31.93,31.9,31.92,17751.0,566636.0
2026/03/30 11:06,31.9,31.9,31.86,31.87,17408.0,555015.0
2026/03/30 11:07,31.87,31.9,31.87,31.87,31195.0,994588.0
2026/03/30 11:08,31.87,31.92,31.87,31.92,22687.0,723511.0
2026/03/30 11:09,31.92,31.93,31.89,31.91,13065.0,416977.0
2026/03/30 11:10,31.92,31.98,31.92,31.96,21770.0,695544.0
2026/03/30 11:11,31.98,31.99,31.98,31.98,18751.0,599733.0
2026/03/30 11:12,31.98,31.98,31.91,31.91,12884.0,411760.0
2026/03/30 11:13,31.98,32.03,31.98,32.01,63723.0,2038797.0
2026/03/30 11:14,32.01,32.02,31.99,32.0,26047.0,833663.0
2026/03/30 11:15,31.99,32.0,31.92,31.93,24361.0,779102.0
2026/03/30 11:16,31.93,31.93,31.9,31.9,17401.0,555378.0
2026/03/30 11:17,31.9,31.9,31.88,31.89,23929.0,763240.0
2026/03/30 11:18,31.89,31.91,31.87,31.89,57020.0,1818022.0
2026/03/30 11:19,31.88,31.9,31.88,31.88,17652.0,562926.0
2026/03/30 11:20,31.88,31.89,31.87,31.89,19706.0,628153.0
2026/03/30 11:21,31.89,31.9,31.89,31.89,17871.0,569974.0
2026/03/30 11:22,31.89,31.9,31.88,31.89,20453.0,652256.0
2026/03/30 11:23,31.89,31.89,31.87,31.88,13688.0,436380.0
2026/03/30 11:24,31.88,31.9,31.87,31.88,25466.0,812014.0
2026/03/30 11:25,31.88,31.91,31.87,31.91,27869.0,888643.0
2026/03/30 11:26,31.91,31.91,31.87,31.88,13538.0,431795.0
2026/03/30 11:27,31.88,31.88,31.87,31.88,15150.0,482897.0
2026/03/30 11:28,31.88,31.89,31.88,31.88,24050.0,766775.0
2026/03/30 11:29,31.88,31.88,31.87,31.87,28967.0,923311.0
2026/03/30 11:30,31.89,31.89,31.89,31.89,1525.0,48632.0
2026/03/30 13:00,31.9,31.99,31.9,31.95,93655.0,2988165.0
2026/03/30 13:01,31.91,31.95,31.91,31.93,16511.0,527265.0
2026/03/30 13:02,31.95,31.96,31.93,31.94,18783.0,600117.0
2026/03/30 13:03,31.91,31.92,31.9,31.91,21677.0,691790.0
2026/03/30 13:04,31.91,31.92,31.9,31.9,16850.0,537619.0
2026/03/30 13:05,31.9,31.92,31.9,31.92,18391.0,586760.0
2026/03/30 13:06,31.92,31.92,31.91,31.92,18119.0,578247.0
2026/03/30 13:07,31.91,32.01,31.91,32.0,57649.0,1843829.0
2026/03/30 13:08,31.98,32.04,31.98,31.99,35444.0,1134424.0
2026/03/30 13:09,31.99,32.11,31.99,32.11,45790.0,1467458.0
2026/03/30 13:10,32.12,32.47,32.12,32.47,29472.0,951158.0
2026/03/30 13:11,32.47,32.79,32.47,32.79,57683.0,1879910.0
2026/03/30 13:12,32.82,32.88,32.5,32.5,62664.0,2053279.0
2026/03/30 13:13,32.67,32.67,32.5,32.52,87171.0,2835024.0
2026/03/30 13:14,32.5,32.5,31.99,31.99,49206.0,1590831.0
2026/03/30 13:15,32.0,32.0,31.91,31.93,19794.0,632134.0
2026/03/30 13:16,31.96,31.97,31.94,31.97,23644.0,755534.0
2026/03/30 13:17,31.97,31.98,31.95,31.95,22339.0,713998.0
2026/03/30 13:18,31.94,31.95,31.94,31.94,18941.0,605062.0
2026/03/30 13:19,31.95,31.96,31.94,31.95,30613.0,978106.0
2026/03/30 13:20,31.95,31.95,31.92,31.92,18533.0,591726.0
2026/03/30 13:21,31.92,31.93,31.91,31.91,18307.0,584381.0
2026/03/30 13:22,31.9,31.91,31.9,31.91,22758.0,726084.0
2026/03/30 13:23,31.91,31.91,31.9,31.9,23794.0,759113.0
2026/03/30 13:24,31.9,31.92,31.9,31.9,24910.0,794799.0
2026/03/30 13:25,31.9,31.91,31.9,31.9,25453.0,812022.0
2026/03/30 13:26,31.9,31.93,31.9,31.9,24972.0,796755.0
2026/03/30 13:27,31.9,31.91,31.9,31.91,18052.0,575891.0
2026/03/30 13:28,31.91,31.91,31.9,31.9,14200.0,453106.0
2026/03/30 13:29,31.9,31.92,31.9,31.92,16400.0,523355.0
2026/03/30 13:30,31.91,31.92,31.91,31.91,25549.0,815335.0
2026/03/30 13:31,31.91,31.91,31.9,31.9,49547.0,1580656.0
2026/03/30 13:32,31.9,31.91,31.9,31.9,39264.0,1252604.0
2026/03/30 13:33,31.9,31.9,31.9,31.9,46894.0,1495945.0
2026/03/30 13:34,31.9,31.9,31.88,31.88,33600.0,1071529.0
2026/03/30 13:35,31.88,31.91,31.88,31.91,34623.0,1104159.0
2026/03/30 13:36,31.91,31.92,31.9,31.91,33335.0,1063706.0
2026/03/30 13:37,31.91,31.93,31.9,31.9,18517.0,591002.0
2026/03/30 13:38,31.91,32.0,31.9,31.9,70986.0,2268278.0
2026/03/30 13:39,31.92,31.92,31.9,31.9,16000.0,510587.0
2026/03/30 13:40,31.9,31.92,31.88,31.9,23650.0,754413.0
2026/03/30 13:41,31.9,31.9,31.87,31.87,20408.0,650627.0
2026/03/30 13:42,31.87,31.88,31.87,31.88,40166.0,1280196.0
2026/03/30 13:43,31.88,31.88,31.88,31.88,37553.0,1197303.0
2026/03/30 13:44,31.87,31.88,31.87,31.88,29017.0,924913.0
2026/03/30 13:45,31.88,31.9,31.88,31.89,37554.0,1197597.0
2026/03/30 13:46,31.89,31.9,31.88,31.88,18855.0,601221.0
2026/03/30 13:47,31.88,31.89,31.87,31.87,20457.0,652123.0
2026/03/30 13:48,31.88,31.88,31.87,31.88,19150.0,610411.0
2026/03/30 13:49,31.88,31.88,31.87,31.87,18385.0,585999.0
2026/03/30 13:50,31.87,31.88,31.87,31.87,20366.0,649124.0
2026/03/30 13:51,31.87,31.89,31.87,31.87,35268.0,1124250.0
2026/03/30 13:52,31.87,31.88,31.87,31.88,22870.0,728980.0
2026/03/30 13:53,31.88,31.89,31.87,31.89,31147.0,993045.0
2026/03/30 13:54,31.89,31.9,31.89,31.89,27292.0,870484.0
2026/03/30 13:55,31.89,31.9,31.88,31.89,19303.0,615532.0
2026/03/30 13:56,31.89,31.89,31.88,31.88,19350.0,616892.0
2026/03/30 13:57,31.88,31.9,31.88,31.88,17734.0,565481.0
2026/03/30 13:58,31.88,31.88,31.87,31.88,16879.0,538076.0
2026/03/30 13:59,31.88,31.88,31.87,31.87,22210.0,707934.0
2026/03/30 14:00,31.87,31.88,31.87,31.88,32729.0,1043275.0
2026/03/30 14:01,31.88,31.89,31.88,31.88,28674.0,914222.0
2026/03/30 14:02,31.88,31.88,31.87,31.88,22856.0,728528.0
2026/03/30 14:03,31.88,31.88,31.87,31.87,16332.0,520556.0
2026/03/30 14:04,31.87,31.87,31.87,31.87,39403.0,1255974.0
2026/03/30 14:05,31.87,31.88,31.87,31.88,22741.0,724900.0
2026/03/30 14:06,31.87,31.88,31.87,31.87,28320.0,902668.0
2026/03/30 14:07,31.87,31.88,31.87,31.88,29336.0,935034.0
2026/03/30 14:08,31.87,31.88,31.87,31.88,44935.0,1432387.0
2026/03/30 14:09,31.88,31.88,31.88,31.88,29041.0,925876.0
2026/03/30 14:10,31.88,31.89,31.88,31.88,26295.0,838351.0
2026/03/30 14:11,31.88,31.89,31.88,31.88,25709.0,819620.0
2026/03/30 14:12,31.88,31.88,31.87,31.87,29488.0,940067.0
2026/03/30 14:13,31.87,31.88,31.87,31.87,39804.0,1268596.0
2026/03/30 14:14,31.87,31.87,31.87,31.87,167429.0,5336004.0
2026/03/30 14:15,31.87,31.87,31.68,31.68,57112.0,1817976.0
2026/03/30 14:16,31.68,31.7,31.68,31.68,60087.0,1903815.0
2026/03/30 14:17,31.68,31.69,31.68,31.69,73916.0,2341905.0
2026/03/30 14:18,31.68,31.68,31.68,31.68,54216.0,1717622.0
2026/03/30 14:19,31.68,31.69,31.6,31.6,52913.0,1676135.0
2026/03/30 14:20,31.6,31.6,31.5,31.5,26831.0,846141.0
2026/03/30 14:21,31.48,31.5,31.1,31.11,26821.0,840057.0
2026/03/30 14:22,31.1,31.1,30.77,30.77,71095.0,2200597.0
2026/03/30 14:23,30.8,31.04,30.78,31.04,72213.0,2232628.0
2026/03/30 14:24,31.04,31.2,31.04,31.19,38339.0,1193496.0
2026/03/30 14:25,31.18,31.48,31.18,31.41,54127.0,1695836.0
2026/03/30 14:26,31.48,31.48,31.39,31.39,44166.0,1388207.0
2026/03/30 14:27,31.39,31.39,31.14,31.15,38306.0,1196820.0
2026/03/30 14:28,31.11,31.13,30.93,30.93,44210.0,1371776.0
2026/03/30 14:29,30.93,30.95,30.86,30.94,62846.0,1942430.0
2026/03/30 14:30,30.94,31.01,30.93,31.01,52572.0,1628759.0
2026/03/30 14:31,30.99,31.0,30.96,30.96,31120.0,964516.0
2026/03/30 14:32,30.96,30.98,30.91,30.91,38313.0,1184732.0
2026/03/30 14:33,30.9,30.9,30.85,30.85,28840.0,890821.0
2026/03/30 14:34,30.86,30.86,30.71,30.71,54666.0,1683919.0
2026/03/30 14:35,30.72,30.76,30.71,30.73,49669.0,1526507.0
2026/03/30 14:36,30.75,30.79,30.73,30.79,52972.0,1629173.0
2026/03/30 14:37,30.79,30.87,30.79,30.87,47737.0,1470929.0
2026/03/30 14:38,30.83,30.86,30.82,30.83,25135.0,775454.0
2026/03/30 14:39,30.82,30.82,30.77,30.77,29927.0,921613.0
2026/03/30 14:40,30.77,30.77,30.6,30.6,42924.0,1318888.0
2026/03/30 14:41,30.6,30.6,30.31,30.31,33142.0,1008527.0
2026/03/30 14:42,30.3,30.45,30.27,30.41,93191.0,2828263.0
2026/03/30 14:43,30.44,30.5,30.42,30.5,69859.0,2127318.0
2026/03/30 14:44,30.5,30.6,30.5,30.6,49954.0,1526267.0
2026/03/30 14:45,30.61,30.68,30.61,30.64,38993.0,1194689.0
2026/03/30 14:46,30.64,30.68,30.64,30.68,58473.0,1792695.0
2026/03/30 14:47,30.67,30.72,30.67,30.7,58232.0,1786964.0
2026/03/30 14:48,30.7,30.72,30.7,30.7,85101.0,2613296.0
2026/03/30 14:49,30.68,30.68,30.44,30.44,48906.0,1497068.0
2026/03/30 14:50,30.44,30.46,30.33,30.33,85742.0,2606939.0
2026/03/30 14:51,30.31,30.31,30.12,30.15,88591.0,2678986.0
2026/03/30 14:52,30.15,30.18,30.11,30.14,133208.0,4016846.0
2026/03/30 14:53,30.15,30.5,30.15,30.5,122943.0,3719251.0
2026/03/30 14:54,30.5,30.6,30.46,30.6,111331.0,3403522.0
2026/03/30 14:55,30.6,30.66,30.57,30.57,153324.0,4696570.0
2026/03/30 14:56,30.51,30.51,30.18,30.2,146567.0,4432063.0
2026/03/30 14:57,30.19,30.19,30.19,30.19,1655.0,49981.0
2026/03/30 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/30 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/30 15:00,30.2,30.2,30.2,30.2,256872.0,7757534.0
