DateTime,open,high,low,close,volume,amount
2026/08/11 13:04,51.3,51.3,50.52,50.52,35297.0,1801007.8
2026/08/11 13:05,50.52,50.52,50.01,50.01,64213.0,3218896.5
2026/08/11 13:06,50.01,50.03,50.0,50.03,89839.0,4492856.5
2026/08/11 13:07,50.1,50.52,50.03,50.52,26199.0,1318628.6
2026/08/11 13:08,50.58,50.66,50.2,50.2,20140.0,1017269.44
2026/08/11 13:09,50.18,50.18,50.02,50.02,39527.0,1978005.0
2026/08/11 13:10,50.02,50.02,49.79,49.79,30311.0,1513441.8
2026/08/11 13:11,49.79,49.79,49.65,49.65,26424.0,1314161.8
2026/08/11 13:12,49.6,49.6,49.5,49.5,30927.0,1532230.1
2026/08/11 13:13,49.51,49.51,49.18,49.18,32676.0,1615870.6
2026/08/11 13:14,49.19,49.2,49.0,49.0,36391.0,1788590.4
2026/08/11 13:15,49.0,49.01,48.9,49.0,36417.0,1783988.9
2026/08/11 13:16,49.0,49.08,48.91,49.03,46142.0,2261183.5
2026/08/11 13:17,49.03,49.25,49.03,49.25,14661.0,720429.75
2026/08/11 13:18,49.27,49.51,49.27,49.51,25574.0,1264221.1
2026/08/11 13:19,49.52,49.61,49.51,49.6,26558.0,1316569.6
2026/08/11 13:20,49.6,49.6,49.0,49.0,33250.0,1637969.1
2026/08/11 13:21,49.0,49.01,48.93,48.94,24115.0,1181483.5
2026/08/11 13:22,48.92,48.93,48.9,48.9,26076.0,1275505.2
2026/08/11 13:23,48.9,48.97,48.9,48.9,15201.0,743530.06
2026/08/11 13:24,48.9,49.0,48.9,49.0,21064.0,1031206.25
2026/08/11 13:25,49.0,49.2,48.96,48.96,33085.0,1621675.4
2026/08/11 13:26,49.0,49.0,48.96,48.98,14500.0,710224.6
2026/08/11 13:27,48.98,48.99,48.94,48.95,11375.0,557048.7
2026/08/11 13:28,48.94,48.95,48.93,48.94,14129.0,691435.6
2026/08/11 13:29,48.93,48.94,48.9,48.9,18059.0,883369.5
2026/08/11 13:30,48.9,48.91,48.9,48.9,24798.0,1212809.6
2026/08/11 13:31,48.9,48.91,48.88,48.88,26464.0,1294016.0
2026/08/11 13:32,48.88,48.88,48.77,48.8,26571.0,1297782.9
2026/08/11 13:33,48.77,48.77,48.52,48.52,14482.0,704914.44
2026/08/11 13:34,48.52,48.52,48.3,48.3,21529.0,1042724.3
2026/08/11 13:35,48.31,48.31,48.06,48.06,22259.0,1073070.6
2026/08/11 13:36,48.03,48.05,48.02,48.03,47881.0,2299842.0
2026/08/11 13:37,48.03,48.05,48.02,48.02,44924.0,2157735.8
2026/08/11 13:38,48.03,48.03,48.0,48.0,57820.0,2775544.8
2026/08/11 13:39,48.0,48.0,47.88,47.88,27826.0,1332874.2
2026/08/11 13:40,47.88,47.89,47.78,47.8,31676.0,1516250.9
2026/08/11 13:41,47.76,47.78,47.51,47.51,11995.0,571686.0
2026/08/11 13:42,47.6,47.6,47.5,47.53,33762.0,1604451.6
2026/08/11 13:43,47.53,47.6,47.53,47.6,28310.0,1346324.1
2026/08/11 13:44,47.6,47.76,47.6,47.75,19913.0,948233.6
2026/08/11 13:45,47.76,47.83,47.75,47.8,26278.0,1255992.1
2026/08/11 13:46,47.8,47.8,47.7,47.71,14894.0,711657.3
2026/08/11 13:47,47.71,47.77,47.7,47.7,17991.0,859008.4
2026/08/11 13:48,47.66,47.74,47.66,47.66,18045.0,860791.94
2026/08/11 13:49,47.66,47.7,47.66,47.67,7229.0,344617.28
2026/08/11 13:50,47.65,47.66,47.61,47.61,9149.0,435766.5
2026/08/11 13:51,47.61,47.62,47.57,47.57,16700.0,794775.4
2026/08/11 13:52,47.57,47.58,47.56,47.57,19562.0,930652.9
2026/08/11 13:53,47.57,47.58,47.56,47.57,19380.0,922006.25
2026/08/11 13:54,47.56,47.59,47.56,47.59,21941.0,1043903.7
2026/08/11 13:55,47.58,47.59,47.57,47.59,18223.0,867080.3
2026/08/11 13:56,47.58,47.59,47.58,47.58,7754.0,368944.9
2026/08/11 13:57,47.58,47.59,47.58,47.58,18764.0,892834.7
2026/08/11 13:58,47.58,47.59,47.58,47.58,13524.0,643510.2
2026/08/11 13:59,47.58,47.59,47.52,47.52,14803.0,704116.0
2026/08/11 14:00,47.52,47.52,47.46,47.46,24141.0,1146470.9
2026/08/11 14:01,47.46,47.46,47.18,47.18,20332.0,962038.75
2026/08/11 14:02,47.17,47.17,46.88,46.88,34568.0,1625177.0
2026/08/11 14:03,46.89,46.89,46.77,46.77,20278.0,949208.3
2026/08/11 14:04,46.77,46.77,46.67,46.68,14226.0,664661.75
2026/08/11 14:05,46.66,46.66,46.4,46.4,16864.0,785139.6
2026/08/11 14:06,46.32,46.32,46.18,46.18,21785.0,1008081.75
2026/08/11 14:07,46.18,46.18,46.05,46.05,24972.0,1151442.4
2026/08/11 14:08,46.05,46.05,46.0,46.0,37064.0,1705718.8
2026/08/11 14:09,46.0,46.0,45.72,45.72,41879.0,1923274.9
2026/08/11 14:10,45.78,45.78,45.45,45.46,35595.0,1621199.8
2026/08/11 14:11,45.45,45.45,45.12,45.12,36171.0,1636594.5
2026/08/11 14:12,45.11,45.12,45.06,45.06,31131.0,1403976.6
2026/08/11 14:13,45.06,45.06,45.01,45.02,54623.0,2459710.2
2026/08/11 14:14,45.01,45.02,45.0,45.0,42238.0,1901174.6
2026/08/11 14:15,45.0,45.32,45.0,45.32,45686.0,2061582.1
2026/08/11 14:16,45.32,45.55,45.31,45.38,39881.0,1812241.1
2026/08/11 14:17,45.33,45.49,45.33,45.49,25130.0,1141301.9
2026/08/11 14:18,45.45,45.49,45.39,45.4,29389.0,1336566.5
2026/08/11 14:19,45.4,45.5,45.4,45.5,27096.0,1232610.6
2026/08/11 14:20,45.51,45.53,45.49,45.49,18611.0,846905.94
2026/08/11 14:21,45.49,45.5,45.35,45.37,32266.0,1464887.4
2026/08/11 14:22,45.36,45.36,45.3,45.3,28073.0,1273072.1
2026/08/11 14:23,45.3,45.3,45.18,45.18,13622.0,616128.25
2026/08/11 14:24,45.18,45.18,45.0,45.0,37465.0,1688123.1
2026/08/11 14:25,45.01,45.02,45.0,45.01,28531.0,1284085.8
2026/08/11 14:26,45.01,45.05,45.01,45.05,22433.0,1010102.8
2026/08/11 14:27,45.06,45.06,45.02,45.02,17885.0,805588.1
2026/08/11 14:28,45.02,45.03,45.0,45.0,25438.0,1144967.1
2026/08/11 14:29,45.0,45.0,44.89,44.89,33101.0,1489182.1
2026/08/11 14:30,44.88,44.88,44.81,44.81,28002.0,1256260.5
2026/08/11 14:31,44.82,44.82,44.56,44.56,27556.0,1232147.5
2026/08/11 14:32,44.55,44.55,44.45,44.45,24771.0,1102438.2
2026/08/11 14:33,44.46,44.51,44.46,44.51,38511.0,1712791.0
2026/08/11 14:34,44.5,44.58,44.5,44.56,27878.0,1241946.9
2026/08/11 14:35,44.56,44.61,44.56,44.6,34439.0,1535839.8
2026/08/11 14:36,44.6,44.61,44.55,44.6,23064.0,1028475.3
2026/08/11 14:37,44.6,44.65,44.57,44.64,29958.0,1336728.4
2026/08/11 14:38,44.65,44.82,44.65,44.8,19135.0,855176.7
2026/08/11 14:39,44.82,45.18,44.82,45.18,28802.0,1295092.2
2026/08/11 14:40,45.05,46.0,45.05,46.0,40203.0,1829032.0
2026/08/11 14:41,46.0,48.12,46.0,48.0,35430.0,1661004.4
2026/08/11 14:42,48.0,49.69,48.0,49.68,35841.0,1755102.1
2026/08/11 14:43,49.68,49.7,46.63,48.5,94281.0,4599088.5
2026/08/11 14:44,47.25,47.32,46.66,46.68,37667.0,1782779.5
2026/08/11 14:45,46.7,47.68,46.66,47.13,34378.0,1614404.8
2026/08/11 14:46,47.16,47.26,47.16,47.25,24254.0,1145732.9
2026/08/11 14:47,47.25,47.33,47.02,47.02,15451.0,729213.0
2026/08/11 14:48,47.02,47.02,46.61,46.61,20960.0,981084.8
2026/08/11 14:49,46.5,46.5,45.62,45.62,22851.0,1055107.8
2026/08/11 14:50,45.62,45.65,45.08,45.08,13716.0,621908.94
2026/08/11 14:51,45.01,45.04,45.0,45.01,42200.0,1900027.0
2026/08/11 14:52,45.01,46.0,45.01,46.0,27058.0,1232307.4
2026/08/11 14:53,45.81,46.25,45.81,46.0,23532.0,1083960.4
2026/08/11 14:54,46.08,46.48,46.08,46.47,39545.0,1834468.0
2026/08/11 14:55,46.2,46.48,46.1,46.11,31237.0,1445683.5
2026/08/11 14:56,46.11,46.12,45.81,45.81,37632.0,1732794.5
2026/08/11 14:57,45.81,46.0,45.66,45.8,46414.0,2126260.8
2026/08/11 14:58,45.81,45.81,45.81,45.81,1173.0,53860.0
2026/08/11 14:59,45.81,45.81,45.81,45.81,0.0,0.0
2026/08/11 15:00,45.81,45.81,45.81,45.81,0.0,0.0
