DateTime,open,high,low,close,volume,amount
2026/06/05 10:11,238.02,240.0,238.02,238.04,25341.0,6062634.0
2026/06/05 10:12,238.04,238.08,237.03,237.12,22161.0,5270508.5
2026/06/05 10:13,237.12,237.5,237.02,237.03,22605.0,5360005.0
2026/06/05 10:14,237.07,237.07,236.38,236.38,18273.0,4327100.5
2026/06/05 10:15,236.39,236.59,235.88,236.0,33508.0,7914528.5
2026/06/05 10:16,235.88,235.88,232.39,232.39,23638.0,5545121.0
2026/06/05 10:17,232.4,234.0,232.4,233.89,52006.0,12111021.0
2026/06/05 10:18,233.97,234.5,233.97,233.98,17887.0,4186761.8
2026/06/05 10:19,234.0,234.0,233.97,234.0,24972.0,5843079.0
2026/06/05 10:20,234.0,234.0,233.98,233.99,16555.0,3873845.0
2026/06/05 10:21,234.0,234.0,233.98,233.99,14088.0,3296540.2
2026/06/05 10:22,234.05,234.88,233.98,234.88,10026.0,2347651.2
2026/06/05 10:23,234.86,236.66,234.86,236.66,9877.0,2325071.0
2026/06/05 10:24,236.66,239.0,236.66,239.0,9143.0,2171800.5
2026/06/05 10:25,239.88,242.0,239.0,242.0,10138.0,2437544.0
2026/06/05 10:26,243.0,245.89,243.0,245.0,13001.0,3185248.8
2026/06/05 10:27,244.0,244.0,236.7,237.1,21222.0,5075086.5
2026/06/05 10:28,237.05,237.77,236.88,237.0,15290.0,3624438.0
2026/06/05 10:29,237.0,238.0,237.0,238.0,9718.0,2311194.8
2026/06/05 10:30,238.38,238.38,236.96,236.98,7369.0,1748593.5
2026/06/05 10:31,236.88,236.88,236.66,236.66,12491.0,2958428.8
2026/06/05 10:32,236.6,236.6,235.16,235.16,9032.0,2132202.0
2026/06/05 10:33,235.3,235.3,234.0,234.0,10754.0,2524041.0
2026/06/05 10:34,234.0,234.01,233.18,233.18,13152.0,3075670.5
2026/06/05 10:35,233.11,233.11,232.68,232.79,16536.0,3852632.0
2026/06/05 10:36,232.8,232.8,231.06,231.06,22579.0,5244720.5
2026/06/05 10:37,232.0,232.0,230.0,230.0,19273.0,4445968.5
2026/06/05 10:38,230.01,230.28,229.0,229.61,44084.0,10142621.0
2026/06/05 10:39,229.61,229.61,229.0,229.5,22651.0,5192414.0
2026/06/05 10:40,229.5,231.0,229.5,231.0,19667.0,4524845.0
2026/06/05 10:41,231.3,234.08,231.3,234.08,12214.0,2850033.2
2026/06/05 10:42,235.0,236.06,234.1,236.06,16066.0,3780600.0
2026/06/05 10:43,236.0,236.35,230.5,230.5,21355.0,4997647.0
2026/06/05 10:44,230.56,231.3,230.56,231.3,10855.0,2507104.0
2026/06/05 10:45,231.3,232.9,231.3,232.88,6300.0,1461700.1
2026/06/05 10:46,232.25,232.9,232.25,232.85,9362.0,2177909.5
2026/06/05 10:47,232.86,233.35,232.86,233.35,11204.0,2610704.0
2026/06/05 10:48,233.35,235.0,233.35,235.0,12040.0,2821400.2
2026/06/05 10:49,235.0,235.0,233.34,233.37,11784.0,2763612.2
2026/06/05 10:50,233.0,235.09,233.0,235.09,18922.0,4436261.0
2026/06/05 10:51,234.01,236.5,234.01,236.5,15153.0,3572264.5
2026/06/05 10:52,236.66,240.0,236.6,240.0,16467.0,3922495.0
2026/06/05 10:53,240.1,244.44,240.0,244.44,14228.0,3435395.5
2026/06/05 10:54,244.5,248.8,244.5,248.3,20953.0,5151871.0
2026/06/05 10:55,248.88,249.9,239.97,239.97,22971.0,5703439.5
2026/06/05 10:56,239.96,239.97,238.0,238.02,15615.0,3730195.5
2026/06/05 10:57,238.02,239.88,238.0,239.8,7166.0,1711238.9
2026/06/05 10:58,239.95,242.8,239.95,242.8,5926.0,1426851.6
2026/06/05 10:59,245.0,247.8,242.8,244.5,13588.0,3341146.0
2026/06/05 11:00,244.5,244.99,239.99,241.02,7793.0,1881639.0
2026/06/05 11:01,240.06,244.98,240.06,244.5,5863.0,1431245.5
2026/06/05 11:02,244.5,244.5,241.0,241.1,9407.0,2296406.5
2026/06/05 11:03,243.0,245.0,242.99,245.0,20480.0,5009172.0
2026/06/05 11:04,245.0,247.82,245.0,247.82,12000.0,2960116.8
2026/06/05 11:05,247.89,248.8,247.89,248.51,11300.0,2803331.0
2026/06/05 11:06,248.88,249.8,248.88,249.58,20111.0,5013396.5
2026/06/05 11:07,248.8,248.8,241.0,241.5,8060.0,1977841.2
2026/06/05 11:08,243.0,248.0,243.0,247.0,11630.0,2853596.8
2026/06/05 11:09,248.03,248.03,246.97,247.04,7066.0,1749904.0
2026/06/05 11:10,247.04,248.5,247.04,247.5,12979.0,3216521.8
2026/06/05 11:11,247.06,247.98,247.06,247.06,6189.0,1531561.6
2026/06/05 11:12,247.06,247.5,247.06,247.47,4913.0,1215153.1
2026/06/05 11:13,247.47,247.47,246.0,246.9,8218.0,2029932.1
2026/06/05 11:14,246.0,246.0,242.0,242.01,6895.0,1677040.4
2026/06/05 11:15,242.01,244.9,242.01,244.9,2941.0,716787.94
2026/06/05 11:16,244.0,245.0,244.0,245.0,4661.0,1140794.0
2026/06/05 11:17,244.0,246.1,244.0,245.5,7401.0,1817669.0
2026/06/05 11:18,245.5,247.06,245.5,247.0,10391.0,2563719.5
2026/06/05 11:19,247.0,247.39,246.11,246.23,5696.0,1406446.0
2026/06/05 11:20,246.99,247.06,246.99,247.06,10035.0,2478755.2
2026/06/05 11:21,247.0,247.3,247.0,247.3,4916.0,1214916.9
2026/06/05 11:22,247.3,247.96,247.3,247.9,6825.0,1689367.1
2026/06/05 11:23,247.9,247.99,247.56,247.96,5871.0,1455762.0
2026/06/05 11:24,247.99,247.99,247.01,247.01,4330.0,1071168.5
2026/06/05 11:25,247.0,247.01,245.88,245.88,6322.0,1558845.9
2026/06/05 11:26,245.88,246.1,245.88,245.88,3387.0,832943.94
2026/06/05 11:27,245.88,245.89,244.02,244.02,4198.0,1028437.5
2026/06/05 11:28,244.0,244.02,244.0,244.0,6337.0,1546417.2
2026/06/05 11:29,244.0,244.49,244.0,244.1,5568.0,1358953.8
2026/06/05 11:30,244.1,244.5,244.1,244.5,9615.0,2349310.5
2026/06/05 13:01,244.5,246.0,244.5,245.33,14001.0,3428628.0
2026/06/05 13:02,245.98,247.88,245.15,247.88,14578.0,3593917.5
2026/06/05 13:03,247.95,248.1,247.66,247.8,11264.0,2793302.2
2026/06/05 13:04,248.07,248.2,244.65,244.65,10084.0,2484288.5
2026/06/05 13:05,244.65,245.0,244.65,245.0,6564.0,1606990.8
2026/06/05 13:06,244.79,245.17,244.79,245.17,6800.0,1666147.5
2026/06/05 13:07,245.0,245.49,244.67,244.67,6115.0,1497925.6
2026/06/05 13:08,244.67,244.67,244.65,244.65,4712.0,1152896.1
2026/06/05 13:09,244.65,244.65,244.0,244.0,7488.0,1830654.9
2026/06/05 13:10,244.0,244.0,241.5,241.5,9471.0,2295117.2
2026/06/05 13:11,241.05,241.35,239.95,239.95,14982.0,3604229.0
2026/06/05 13:12,239.88,239.99,237.0,237.0,11373.0,2708406.0
2026/06/05 13:13,237.0,240.0,236.8,239.9,10329.0,2458188.2
2026/06/05 13:14,240.0,245.0,240.0,245.0,12003.0,2920626.2
2026/06/05 13:15,245.0,249.54,245.0,249.5,30302.0,7501599.5
2026/06/05 13:16,249.58,255.5,249.58,255.5,29943.0,7527983.0
2026/06/05 13:17,256.0,269.5,256.0,269.5,43329.0,11360109.0
2026/06/05 13:18,269.2,271.0,246.0,246.0,51375.0,13719811.0
2026/06/05 13:19,247.88,265.18,247.0,265.18,19770.0,5046224.5
2026/06/05 13:20,266.0,270.0,262.0,266.0,39981.0,10727617.0
2026/06/05 13:21,260.0,264.99,259.0,262.02,15558.0,4065123.8
2026/06/05 13:22,262.0,264.0,262.0,262.03,16656.0,4374809.5
2026/06/05 13:23,264.0,264.0,262.1,263.0,12748.0,3353665.0
2026/06/05 13:24,262.01,262.1,259.7,259.7,16429.0,4297494.0
2026/06/05 13:25,259.7,259.7,250.02,250.02,7404.0,1871542.0
2026/06/05 13:26,250.02,250.02,247.0,248.71,8875.0,2209151.5
2026/06/05 13:27,248.88,255.05,248.88,255.05,6077.0,1522263.2
2026/06/05 13:28,255.05,260.0,255.05,260.0,7804.0,2015635.0
2026/06/05 13:29,259.99,260.0,258.0,258.0,15523.0,4031731.0
2026/06/05 13:30,259.51,259.51,251.11,252.0,3998.0,1014555.0
2026/06/05 13:31,254.99,254.99,252.18,254.99,6308.0,1592467.1
2026/06/05 13:32,254.99,254.99,254.0,254.86,5100.0,1297536.5
2026/06/05 13:33,255.0,256.75,252.19,256.0,12195.0,3107281.8
2026/06/05 13:34,256.0,257.0,256.0,257.0,5370.0,1378691.8
2026/06/05 13:35,257.18,258.0,257.0,257.98,4952.0,1276715.4
2026/06/05 13:36,257.98,257.99,255.01,255.01,4461.0,1148301.2
2026/06/05 13:37,255.01,256.66,255.0,255.0,10000.0,2552446.5
2026/06/05 13:38,255.0,255.0,252.0,254.0,3344.0,850471.8
2026/06/05 13:39,252.0,255.0,252.0,252.0,8650.0,2191594.2
2026/06/05 13:40,254.99,254.99,252.5,254.0,2743.0,696085.06
2026/06/05 13:41,253.99,253.99,252.5,252.51,2086.0,527810.25
2026/06/05 13:42,253.0,253.0,252.51,252.51,6067.0,1532447.5
2026/06/05 13:43,252.51,252.51,252.0,252.0,10928.0,2754653.0
2026/06/05 13:44,252.0,252.0,250.0,250.05,4718.0,1181182.9
2026/06/05 13:45,250.05,250.05,248.0,248.0,10711.0,2674099.0
2026/06/05 13:46,248.0,248.01,247.1,248.0,8471.0,2100299.2
2026/06/05 13:47,248.8,248.8,247.03,247.03,5538.0,1370002.0
2026/06/05 13:48,247.1,247.9,247.03,247.8,3824.0,946007.06
2026/06/05 13:49,247.19,247.77,247.18,247.43,2852.0,706014.3
2026/06/05 13:50,247.22,247.77,247.22,247.24,2800.0,692643.0
2026/06/05 13:51,247.24,247.8,247.24,247.26,7451.0,1843509.4
2026/06/05 13:52,247.26,247.74,247.26,247.74,4100.0,1015126.2
2026/06/05 13:53,247.74,247.74,247.2,247.2,7516.0,1858422.4
2026/06/05 13:54,247.18,247.18,247.02,247.1,7801.0,1927187.4
2026/06/05 13:55,247.1,247.18,247.0,247.0,10943.0,2703532.2
2026/06/05 13:56,247.0,247.0,245.1,245.1,4177.0,1029812.1
2026/06/05 13:57,245.01,245.1,244.05,244.05,8924.0,2184571.8
2026/06/05 13:58,244.3,244.3,242.03,242.03,5642.0,1375413.8
2026/06/05 13:59,242.03,243.0,242.03,242.06,7821.0,1893963.4
2026/06/05 14:00,242.06,242.97,242.06,242.87,4721.0,1145032.6
2026/06/05 14:01,242.87,242.96,242.78,242.78,3291.0,799253.44
2026/06/05 14:02,242.86,242.86,242.09,242.09,5112.0,1240833.5
2026/06/05 14:03,242.08,242.77,242.08,242.3,4750.0,1151360.9
2026/06/05 14:04,242.09,242.12,242.08,242.09,4078.0,987270.25
2026/06/05 14:05,242.09,242.3,242.08,242.3,3901.0,944598.6
2026/06/05 14:06,242.3,242.5,242.3,242.49,3098.0,751106.6
2026/06/05 14:07,242.5,242.66,242.49,242.66,2500.0,606342.25
2026/06/05 14:08,242.69,243.0,242.69,243.0,4052.0,984073.4
2026/06/05 14:09,243.0,245.0,243.0,245.0,3898.0,951163.9
2026/06/05 14:10,243.61,245.07,243.5,244.8,4961.0,1214403.5
2026/06/05 14:11,244.8,244.96,243.5,244.96,2600.0,634454.2
2026/06/05 14:12,244.96,245.0,244.88,244.9,7380.0,1807713.2
2026/06/05 14:13,244.9,244.9,243.22,243.22,5008.0,1223182.9
2026/06/05 14:14,243.2,243.2,242.6,242.6,6119.0,1486301.8
2026/06/05 14:15,242.6,242.7,242.48,242.48,9148.0,2219131.0
2026/06/05 14:16,242.32,242.77,242.32,242.34,3529.0,856206.3
2026/06/05 14:17,242.34,242.48,242.32,242.32,6808.0,1649855.1
2026/06/05 14:18,242.3,242.32,242.14,242.14,5049.0,1223224.4
2026/06/05 14:19,242.14,242.18,240.08,240.08,7910.0,1912780.0
2026/06/05 14:20,240.5,240.5,238.02,238.11,15761.0,3775813.2
2026/06/05 14:21,238.0,238.0,236.19,236.19,9777.0,2321774.8
2026/06/05 14:22,236.18,236.18,235.8,235.8,14952.0,3528585.8
2026/06/05 14:23,235.92,235.92,235.2,235.77,6852.0,1612970.0
2026/06/05 14:24,235.78,236.18,235.78,236.0,6798.0,1603623.6
2026/06/05 14:25,236.0,237.01,236.0,237.01,4898.0,1159065.8
2026/06/05 14:26,237.3,239.88,237.3,239.7,4627.0,1104076.2
2026/06/05 14:27,239.88,242.0,239.88,242.0,5841.0,1406793.5
2026/06/05 14:28,242.0,242.0,241.02,241.8,8463.0,2045775.4
2026/06/05 14:29,241.88,242.0,237.98,240.0,7934.0,1911363.2
2026/06/05 14:30,237.98,237.98,236.0,236.0,5572.0,1317688.6
2026/06/05 14:31,236.0,236.02,235.82,235.88,16756.0,3954412.0
2026/06/05 14:32,235.82,235.99,235.2,235.2,6999.0,1650183.9
2026/06/05 14:33,235.57,235.57,234.88,235.0,13437.0,3158984.5
2026/06/05 14:34,234.88,234.88,234.2,234.5,11138.0,2610891.0
2026/06/05 14:35,234.32,234.5,234.26,234.3,12432.0,2913112.2
2026/06/05 14:36,234.22,234.3,234.07,234.3,14409.0,3374917.0
2026/06/05 14:37,234.3,234.3,234.17,234.19,6936.0,1624533.4
2026/06/05 14:38,234.17,234.3,234.17,234.29,6143.0,1439146.1
2026/06/05 14:39,234.3,234.5,234.3,234.32,6771.0,1586973.2
2026/06/05 14:40,234.32,234.37,234.32,234.37,6584.0,1543061.0
2026/06/05 14:41,234.35,234.5,234.34,234.49,9422.0,2208503.5
2026/06/05 14:42,234.48,234.48,234.34,234.34,10220.0,2395383.2
2026/06/05 14:43,234.34,234.34,233.5,234.0,15541.0,3639495.2
2026/06/05 14:44,233.33,233.33,230.01,230.01,17136.0,3971817.8
2026/06/05 14:45,230.01,230.51,229.5,230.34,44742.0,10293811.0
2026/06/05 14:46,230.34,230.34,230.03,230.1,17957.0,4132047.0
2026/06/05 14:47,230.12,230.33,230.1,230.14,11291.0,2599240.8
2026/06/05 14:48,230.2,230.32,230.14,230.2,9056.0,2084576.2
2026/06/05 14:49,230.19,230.19,230.15,230.15,12094.0,2783632.0
2026/06/05 14:50,230.14,230.14,230.0,230.0,18258.0,4201238.0
2026/06/05 14:51,229.91,229.99,228.88,228.88,20808.0,4769776.0
2026/06/05 14:52,228.2,228.2,227.0,227.01,27873.0,6350772.5
2026/06/05 14:53,227.0,227.12,226.68,226.8,29821.0,6765745.5
2026/06/05 14:54,227.0,227.0,226.82,226.99,22145.0,5026247.0
2026/06/05 14:55,227.1,227.12,227.0,227.03,27477.0,6238072.5
2026/06/05 14:56,227.03,227.35,227.03,227.3,22879.0,5198184.5
2026/06/05 14:57,227.3,227.9,227.3,227.44,37719.0,8581848.0
2026/06/05 14:58,227.44,227.44,227.44,227.44,0.0,0.0
2026/06/05 14:59,227.44,227.44,227.44,227.44,0.0,0.0
2026/06/05 15:00,227.44,227.44,226.88,226.88,51520.0,11688858.0
