DateTime,open,high,low,close,volume,amount
2026/07/10 11:03,50.13,50.16,50.1,50.13,33308.0,1669581.8
2026/07/10 11:04,50.13,50.13,49.99,50.0,44420.0,2224362.2
2026/07/10 11:05,50.0,50.13,49.92,49.92,32873.0,1645935.6
2026/07/10 11:06,49.92,50.01,49.92,49.99,18205.0,909973.25
2026/07/10 11:07,49.99,50.03,49.94,50.0,40342.0,2017120.5
2026/07/10 11:08,50.0,50.01,50.0,50.0,25209.0,1260520.9
2026/07/10 11:09,50.0,50.01,49.99,49.99,26729.0,1336469.5
2026/07/10 11:10,49.99,50.02,49.98,50.02,30155.0,1507702.5
2026/07/10 11:11,50.02,50.06,50.02,50.05,24285.0,1214931.2
2026/07/10 11:12,50.05,50.07,50.05,50.05,19355.0,968869.7
2026/07/10 11:13,50.06,50.11,50.06,50.11,21860.0,1094836.6
2026/07/10 11:14,50.11,50.23,50.11,50.2,24231.0,1215577.5
2026/07/10 11:15,50.2,50.38,50.2,50.3,17258.0,867928.7
2026/07/10 11:16,50.3,50.5,50.3,50.5,23991.0,1209234.4
2026/07/10 11:17,50.49,50.88,50.49,50.88,29477.0,1492926.5
2026/07/10 11:18,50.9,51.3,50.9,51.02,67707.0,3454888.0
2026/07/10 11:19,51.36,51.38,50.32,50.39,54286.0,2769385.2
2026/07/10 11:20,50.32,50.32,50.2,50.32,22193.0,1115347.9
2026/07/10 11:21,50.32,50.32,50.2,50.21,14616.0,733961.75
2026/07/10 11:22,50.21,50.21,50.16,50.16,16880.0,847135.6
2026/07/10 11:23,50.16,50.16,50.09,50.09,19598.0,982102.4
2026/07/10 11:24,50.09,50.1,50.07,50.08,25382.0,1271394.5
2026/07/10 11:25,50.07,50.11,50.03,50.08,25227.0,1263575.9
2026/07/10 11:26,50.11,50.11,50.02,50.03,18795.0,941105.8
2026/07/10 11:27,50.03,50.03,49.98,49.98,21986.0,1099772.0
2026/07/10 11:28,49.98,50.01,49.98,50.0,26804.0,1340155.0
2026/07/10 11:29,50.0,50.01,49.95,50.0,24050.0,1202328.0
2026/07/10 11:30,50.01,50.09,50.0,50.09,32420.0,1622127.9
2026/07/10 13:01,50.09,50.5,50.09,50.48,116940.0,5869727.0
2026/07/10 13:02,50.48,50.49,50.2,50.48,40989.0,2063578.8
2026/07/10 13:03,50.2,50.28,50.12,50.12,32747.0,1643433.8
2026/07/10 13:04,50.11,50.12,50.1,50.1,29282.0,1467181.9
2026/07/10 13:05,50.1,50.11,50.05,50.05,31089.0,1557325.4
2026/07/10 13:06,50.02,50.02,49.99,50.0,36917.0,1846142.5
2026/07/10 13:07,49.98,49.98,49.92,49.92,15178.0,757973.56
2026/07/10 13:08,49.91,49.91,49.74,49.8,25519.0,1270964.1
2026/07/10 13:09,49.8,49.8,49.73,49.73,29319.0,1459071.1
2026/07/10 13:10,49.73,49.74,49.66,49.66,24484.0,1217356.5
2026/07/10 13:11,49.67,49.67,49.55,49.55,24082.0,1195208.9
2026/07/10 13:12,49.56,49.56,49.38,49.38,21111.0,1045225.3
2026/07/10 13:13,49.38,49.4,49.28,49.28,38353.0,1892815.8
2026/07/10 13:14,49.29,49.3,49.16,49.3,47759.0,2351783.0
2026/07/10 13:15,49.21,49.3,49.21,49.26,23028.0,1134231.4
2026/07/10 13:16,49.27,49.27,49.21,49.22,24833.0,1222625.8
2026/07/10 13:17,49.23,49.25,49.23,49.23,23609.0,1162394.9
2026/07/10 13:18,49.24,49.3,49.24,49.28,23171.0,1141588.5
2026/07/10 13:19,49.28,49.3,49.26,49.29,17548.0,864921.1
2026/07/10 13:20,49.28,49.32,49.27,49.3,22847.0,1126278.5
2026/07/10 13:21,49.31,49.31,49.26,49.26,18090.0,891421.9
2026/07/10 13:22,49.26,49.28,49.22,49.22,43001.0,2118215.8
2026/07/10 13:23,49.22,49.22,49.17,49.17,34788.0,1711905.2
2026/07/10 13:24,49.17,49.17,49.1,49.1,33653.0,1652986.9
2026/07/10 13:25,49.09,49.1,49.01,49.01,45677.0,2241489.0
2026/07/10 13:26,49.01,49.03,49.0,49.0,65497.0,3211000.8
2026/07/10 13:27,49.02,49.02,48.99,48.99,75745.0,3711880.2
2026/07/10 13:28,48.98,48.99,48.89,48.89,33132.0,1621880.9
2026/07/10 13:29,48.89,48.89,48.84,48.84,45215.0,2209737.0
2026/07/10 13:30,48.84,48.84,48.6,48.6,27281.0,1328198.9
2026/07/10 13:31,48.58,48.58,48.37,48.37,51198.0,2483897.5
2026/07/10 13:32,48.4,48.4,48.34,48.35,61970.0,2996714.0
2026/07/10 13:33,48.36,48.51,48.36,48.5,43027.0,2083819.1
2026/07/10 13:34,48.51,48.75,48.5,48.68,31876.0,1548784.8
2026/07/10 13:35,48.75,48.84,48.68,48.84,29504.0,1439017.6
2026/07/10 13:36,48.84,48.85,48.66,48.66,39905.0,1948104.2
2026/07/10 13:37,48.66,48.7,48.62,48.62,32032.0,1559057.2
2026/07/10 13:38,48.6,48.6,48.43,48.5,29591.0,1435633.1
2026/07/10 13:39,48.42,48.5,48.41,48.41,23772.0,1151564.9
2026/07/10 13:40,48.41,48.41,48.38,48.38,25868.0,1252287.0
2026/07/10 13:41,48.38,48.39,48.35,48.35,29648.0,1434146.1
2026/07/10 13:42,48.35,48.4,48.35,48.4,26642.0,1288887.6
2026/07/10 13:43,48.36,48.41,48.36,48.41,23826.0,1152964.8
2026/07/10 13:44,48.41,48.48,48.41,48.47,29024.0,1406499.5
2026/07/10 13:45,48.47,48.5,48.46,48.46,16577.0,803594.5
2026/07/10 13:46,48.47,48.47,48.44,48.44,22571.0,1093679.4
2026/07/10 13:47,48.44,48.45,48.42,48.42,31172.0,1509895.5
2026/07/10 13:48,48.42,48.43,48.38,48.38,23773.0,1151036.2
2026/07/10 13:49,48.38,48.39,48.37,48.38,23537.0,1138747.0
2026/07/10 13:50,48.38,48.44,48.38,48.44,27314.0,1322267.1
2026/07/10 13:51,48.44,48.5,48.44,48.49,27269.0,1322176.4
2026/07/10 13:52,48.56,48.81,48.56,48.81,27920.0,1359005.6
2026/07/10 13:53,48.81,48.98,48.81,48.98,47154.0,2307246.8
2026/07/10 13:54,48.99,49.11,48.99,49.11,45260.0,2219643.2
2026/07/10 13:55,49.12,49.17,49.0,49.0,55571.0,2730575.8
2026/07/10 13:56,48.93,48.93,48.48,48.5,30829.0,1501926.6
2026/07/10 13:57,48.49,48.6,48.48,48.58,27462.0,1333086.0
2026/07/10 13:58,48.58,48.66,48.58,48.63,23227.0,1128842.2
2026/07/10 13:59,48.65,48.66,48.6,48.66,20761.0,1009784.0
2026/07/10 14:00,48.66,48.75,48.66,48.75,28668.0,1396048.8
2026/07/10 14:01,48.77,48.78,48.67,48.67,33230.0,1620393.2
2026/07/10 14:02,48.67,48.75,48.63,48.63,19799.0,963565.3
2026/07/10 14:03,48.63,48.63,48.59,48.59,23445.0,1139411.8
2026/07/10 14:04,48.59,48.59,48.58,48.59,30150.0,1464761.8
2026/07/10 14:05,48.59,48.6,48.58,48.58,20950.0,1017933.7
2026/07/10 14:06,48.58,48.59,48.58,48.58,24033.0,1167592.2
2026/07/10 14:07,48.58,48.6,48.58,48.59,26208.0,1273362.2
2026/07/10 14:08,48.59,48.6,48.58,48.58,22163.0,1076904.5
2026/07/10 14:09,48.58,48.59,48.58,48.59,23500.0,1141774.8
2026/07/10 14:10,48.59,48.59,48.58,48.58,18461.0,896898.5
2026/07/10 14:11,48.58,48.58,48.58,48.58,43359.0,2106456.8
2026/07/10 14:12,48.58,48.58,48.56,48.56,97051.0,4714810.0
2026/07/10 14:13,48.56,48.56,48.48,48.48,20584.0,998495.6
2026/07/10 14:14,48.48,48.49,48.4,48.4,30312.0,1468058.5
2026/07/10 14:15,48.41,48.41,48.38,48.38,27876.0,1349052.8
2026/07/10 14:16,48.37,48.37,48.35,48.36,27101.0,1310652.5
2026/07/10 14:17,48.35,48.36,48.34,48.36,28091.0,1358217.0
2026/07/10 14:18,48.35,48.42,48.35,48.39,26801.0,1296768.9
2026/07/10 14:19,48.42,48.44,48.38,48.39,17625.0,853080.1
2026/07/10 14:20,48.39,48.41,48.39,48.4,20505.0,992409.94
2026/07/10 14:21,48.4,48.42,48.39,48.41,20413.0,988163.4
2026/07/10 14:22,48.42,48.42,48.4,48.41,18450.0,893103.3
2026/07/10 14:23,48.4,48.41,48.39,48.39,21500.0,1040626.8
2026/07/10 14:24,48.39,48.39,48.36,48.36,19451.0,941044.56
2026/07/10 14:25,48.36,48.36,48.35,48.35,30368.0,1468652.6
2026/07/10 14:26,48.35,48.36,48.3,48.3,26769.0,1293636.9
2026/07/10 14:27,48.3,48.3,48.16,48.16,32268.0,1557976.9
2026/07/10 14:28,48.16,48.16,48.01,48.02,52611.0,2528794.0
2026/07/10 14:29,48.02,48.04,48.01,48.03,49424.0,2373638.8
2026/07/10 14:30,48.03,48.04,48.0,48.03,49900.0,2396305.0
2026/07/10 14:31,48.02,48.02,47.99,47.99,57165.0,2744087.2
2026/07/10 14:32,47.93,47.99,47.79,47.8,29169.0,1395519.8
2026/07/10 14:33,47.8,47.8,47.33,47.34,31867.0,1516452.1
2026/07/10 14:34,47.35,47.42,47.33,47.33,67612.0,3202341.0
2026/07/10 14:35,47.3,47.36,47.29,47.3,50002.0,2366082.8
2026/07/10 14:36,47.28,47.3,47.25,47.26,42188.0,1994586.6
2026/07/10 14:37,47.27,47.32,47.27,47.32,41229.0,1950040.2
2026/07/10 14:38,47.26,47.32,47.26,47.3,53244.0,2517687.0
2026/07/10 14:39,47.3,47.35,47.27,47.27,36392.0,1721512.9
2026/07/10 14:40,47.28,47.28,47.27,47.28,36463.0,1723978.0
2026/07/10 14:41,47.3,47.3,47.26,47.27,35646.0,1685278.5
2026/07/10 14:42,47.27,47.28,47.25,47.25,40028.0,1891895.5
2026/07/10 14:43,47.25,47.25,47.15,47.18,33073.0,1561108.5
2026/07/10 14:44,47.11,47.14,47.01,47.01,50213.0,2363478.0
2026/07/10 14:45,47.01,47.01,46.92,46.93,71202.0,3345957.8
2026/07/10 14:46,46.96,46.96,46.91,46.91,52644.0,2470405.0
2026/07/10 14:47,46.91,46.91,46.88,46.9,55054.0,2581844.0
2026/07/10 14:48,46.9,47.07,46.9,47.07,58954.0,2769459.8
2026/07/10 14:49,47.07,47.3,47.07,47.3,64904.0,3060791.8
2026/07/10 14:50,47.3,47.86,47.3,47.86,70979.0,3395282.2
2026/07/10 14:51,47.88,48.68,47.88,48.68,105960.0,5124515.5
2026/07/10 14:52,48.61,48.67,47.81,47.81,114206.0,5514079.5
2026/07/10 14:53,47.77,47.77,47.29,47.3,67149.0,3192927.0
2026/07/10 14:54,47.29,47.3,47.29,47.3,59612.0,2820021.8
2026/07/10 14:55,47.3,47.4,47.3,47.3,47824.0,2262679.0
2026/07/10 14:56,47.3,47.3,47.04,47.04,62198.0,2937534.5
2026/07/10 14:57,47.04,47.1,47.0,47.04,100376.0,4721164.5
2026/07/10 14:58,47.04,47.04,47.04,47.04,0.0,0.0
2026/07/10 14:59,47.04,47.04,47.04,47.04,0.0,0.0
2026/07/10 15:00,47.04,47.04,47.02,47.02,111093.0,5223593.0
