DateTime,open,high,low,close,volume,amount
2026/08/03 10:59,16.82,16.83,16.78,16.78,78220.0,1314631.0
2026/08/03 11:00,16.78,16.79,16.75,16.76,47190.0,791330.8
2026/08/03 11:01,16.76,16.76,16.71,16.71,40588.0,679320.94
2026/08/03 11:02,16.71,16.71,16.69,16.69,93788.0,1566675.0
2026/08/03 11:03,16.69,16.73,16.69,16.73,114825.0,1917414.5
2026/08/03 11:04,16.73,16.78,16.68,16.68,128586.0,2151064.5
2026/08/03 11:05,16.67,16.72,16.67,16.69,31596.0,527953.25
2026/08/03 11:06,16.71,16.71,16.68,16.68,37633.0,628088.9
2026/08/03 11:07,16.68,16.69,16.68,16.68,45582.0,760384.44
2026/08/03 11:08,16.68,16.69,16.67,16.67,40409.0,674079.2
2026/08/03 11:09,16.67,16.68,16.67,16.68,39744.0,662708.5
2026/08/03 11:10,16.67,16.7,16.67,16.7,49637.0,827951.9
2026/08/03 11:11,16.69,16.7,16.68,16.69,49525.0,826683.2
2026/08/03 11:12,16.69,16.7,16.69,16.69,82972.0,1385352.9
2026/08/03 11:13,16.7,16.7,16.69,16.69,55135.0,920664.8
2026/08/03 11:14,16.69,16.71,16.69,16.7,44017.0,735103.0
2026/08/03 11:15,16.7,16.71,16.7,16.71,62797.0,1048963.5
2026/08/03 11:16,16.71,16.72,16.7,16.7,54505.0,910598.94
2026/08/03 11:17,16.71,16.73,16.7,16.71,51712.0,864287.5
2026/08/03 11:18,16.7,16.72,16.7,16.71,35279.0,589436.25
2026/08/03 11:19,16.72,16.73,16.71,16.73,43826.0,732749.1
2026/08/03 11:20,16.73,16.74,16.72,16.73,30017.0,502171.1
2026/08/03 11:21,16.72,16.72,16.71,16.71,35290.0,589893.06
2026/08/03 11:22,16.72,16.73,16.71,16.71,57977.0,969595.75
2026/08/03 11:23,16.72,16.77,16.71,16.77,69584.0,1164807.1
2026/08/03 11:24,16.77,16.94,16.77,16.94,56277.0,948721.56
2026/08/03 11:25,16.95,16.98,16.8,16.83,82779.0,1402240.5
2026/08/03 11:26,16.9,16.9,16.8,16.8,48274.0,811933.4
2026/08/03 11:27,16.81,16.83,16.78,16.82,56799.0,954924.2
2026/08/03 11:28,16.78,16.8,16.77,16.77,50512.0,848037.7
2026/08/03 11:29,16.77,16.8,16.71,16.71,35658.0,597180.2
2026/08/03 11:30,16.71,16.71,16.7,16.71,64358.0,1075243.6
2026/08/03 13:01,16.71,16.72,16.68,16.68,176557.0,2949059.2
2026/08/03 13:02,16.68,16.69,16.68,16.68,45903.0,765998.5
2026/08/03 13:03,16.69,16.71,16.68,16.7,43717.0,730077.4
2026/08/03 13:04,16.7,16.78,16.7,16.78,48600.0,813560.75
2026/08/03 13:05,16.8,16.9,16.77,16.9,81634.0,1374871.5
2026/08/03 13:06,16.86,16.98,16.86,16.98,60166.0,1020089.44
2026/08/03 13:07,16.99,16.99,16.8,16.8,121242.0,2057776.6
2026/08/03 13:08,16.78,16.78,16.67,16.67,74889.0,1251166.9
2026/08/03 13:09,16.68,16.68,16.67,16.67,77899.0,1298786.2
2026/08/03 13:10,16.67,16.68,16.67,16.67,71680.0,1195220.2
2026/08/03 13:11,16.67,16.71,16.67,16.71,47416.0,791421.9
2026/08/03 13:12,16.7,16.74,16.7,16.73,42162.0,705130.5
2026/08/03 13:13,16.73,16.73,16.69,16.69,48758.0,815122.56
2026/08/03 13:14,16.7,16.71,16.7,16.7,59523.0,994179.56
2026/08/03 13:15,16.7,16.7,16.68,16.68,27776.0,463629.72
2026/08/03 13:16,16.68,16.69,16.67,16.67,35029.0,584420.2
2026/08/03 13:17,16.67,16.68,16.67,16.67,57514.0,958997.3
2026/08/03 13:18,16.67,16.67,16.66,16.66,76090.0,1268286.0
2026/08/03 13:19,16.66,16.67,16.66,16.66,112084.0,1867651.8
2026/08/03 13:20,16.66,16.67,16.66,16.67,83701.0,1394506.1
2026/08/03 13:21,16.66,16.66,16.66,16.66,100701.0,1677718.9
2026/08/03 13:22,16.66,16.67,16.66,16.66,118888.0,1980717.0
2026/08/03 13:23,16.66,16.66,16.64,16.64,355375.0,5920200.0
2026/08/03 13:24,16.63,16.63,16.49,16.5,83107.0,1376673.2
2026/08/03 13:25,16.48,16.48,16.25,16.25,66369.0,1086508.9
2026/08/03 13:26,16.24,16.24,16.08,16.08,165270.0,2674124.0
2026/08/03 13:27,16.09,16.19,16.06,16.19,172501.0,2776316.0
2026/08/03 13:28,16.27,16.36,16.27,16.32,88521.0,1444537.5
2026/08/03 13:29,16.21,16.21,16.04,16.05,78737.0,1266086.0
2026/08/03 13:30,16.05,16.05,16.01,16.05,111580.0,1788727.1
2026/08/03 13:31,16.06,16.22,16.06,16.22,87821.0,1414640.9
2026/08/03 13:32,16.22,16.28,16.2,16.2,71294.0,1158339.8
2026/08/03 13:33,16.22,16.22,16.1,16.1,58294.0,941994.6
2026/08/03 13:34,16.08,16.08,16.03,16.03,58248.0,934519.0
2026/08/03 13:35,16.03,16.06,16.03,16.06,89633.0,1437789.6
2026/08/03 13:36,16.06,16.1,16.06,16.1,72337.0,1163238.1
2026/08/03 13:37,16.1,16.13,16.06,16.06,67580.0,1088203.2
2026/08/03 13:38,16.14,16.14,16.06,16.07,73686.0,1185473.9
2026/08/03 13:39,16.06,16.1,16.06,16.07,76808.0,1234568.4
2026/08/03 13:40,16.07,16.1,16.06,16.1,84676.0,1361626.4
2026/08/03 13:41,16.1,16.1,16.07,16.07,60722.0,976819.4
2026/08/03 13:42,16.07,16.07,16.05,16.05,56982.0,915348.6
2026/08/03 13:43,16.06,16.06,16.01,16.01,51055.0,818403.3
2026/08/03 13:44,16.01,16.02,16.0,16.0,129678.0,2075613.1
2026/08/03 13:45,16.0,16.0,15.9,15.9,95730.0,1529433.0
2026/08/03 13:46,15.9,15.91,15.83,15.88,106391.0,1688279.4
2026/08/03 13:47,15.87,15.9,15.83,15.83,75597.0,1199673.5
2026/08/03 13:48,15.82,15.82,15.7,15.7,110724.0,1741932.1
2026/08/03 13:49,15.7,15.71,15.69,15.69,135593.0,2128918.2
2026/08/03 13:50,15.69,15.69,15.66,15.68,61269.0,960357.5
2026/08/03 13:51,15.68,15.71,15.68,15.69,91249.0,1432258.1
2026/08/03 13:52,15.69,15.73,15.69,15.72,54202.0,851397.44
2026/08/03 13:53,15.71,15.76,15.7,15.75,62225.0,978677.7
2026/08/03 13:54,15.76,15.77,15.74,15.75,54496.0,858610.94
2026/08/03 13:55,15.75,15.77,15.74,15.75,73209.0,1153536.4
2026/08/03 13:56,15.74,15.75,15.7,15.7,46661.0,733973.5
2026/08/03 13:57,15.7,15.7,15.64,15.64,58944.0,924112.7
2026/08/03 13:58,15.63,15.63,15.56,15.56,58647.0,914843.94
2026/08/03 13:59,15.55,15.56,15.5,15.5,83740.0,1299130.0
2026/08/03 14:00,15.5,15.5,15.38,15.38,59553.0,919331.5
2026/08/03 14:01,15.38,15.38,15.31,15.31,89355.0,1371040.9
2026/08/03 14:02,15.32,15.32,15.3,15.32,108350.0,1658740.2
2026/08/03 14:03,15.32,15.44,15.32,15.44,77219.0,1186306.1
2026/08/03 14:04,15.43,15.67,15.43,15.63,88704.0,1380726.9
2026/08/03 14:05,15.64,15.83,15.64,15.83,88645.0,1395176.6
2026/08/03 14:06,15.83,16.02,15.83,16.02,116819.0,1864580.1
2026/08/03 14:07,16.03,16.23,16.03,16.23,96638.0,1559121.6
2026/08/03 14:08,16.23,16.36,16.23,16.36,82967.0,1351465.8
2026/08/03 14:09,16.36,16.57,16.36,16.51,90111.0,1484357.9
2026/08/03 14:10,16.51,16.55,15.9,15.9,182173.0,2967544.5
2026/08/03 14:11,15.88,15.88,15.53,15.6,90833.0,1426523.0
2026/08/03 14:12,15.54,15.77,15.54,15.77,53107.0,829962.8
2026/08/03 14:13,15.71,15.91,15.71,15.91,48526.0,768393.75
2026/08/03 14:14,15.91,15.97,15.91,15.97,72610.0,1159476.2
2026/08/03 14:15,15.97,15.97,15.85,15.85,46275.0,738144.44
2026/08/03 14:16,15.84,15.84,15.61,15.61,33137.0,521947.28
2026/08/03 14:17,15.61,15.61,15.51,15.57,80884.0,1258767.8
2026/08/03 14:18,15.52,15.56,15.52,15.54,59921.0,931042.1
2026/08/03 14:19,15.53,15.55,15.53,15.55,48785.0,758128.06
2026/08/03 14:20,15.55,15.56,15.55,15.55,30183.0,469458.8
2026/08/03 14:21,15.55,15.57,15.55,15.57,39640.0,616775.7
2026/08/03 14:22,15.57,15.61,15.56,15.6,45078.0,702594.0
2026/08/03 14:23,15.6,15.65,15.6,15.65,27884.0,435827.22
2026/08/03 14:24,15.66,15.79,15.66,15.77,33924.0,533078.44
2026/08/03 14:25,15.79,15.89,15.75,15.89,51173.0,810541.9
2026/08/03 14:26,15.9,15.94,15.88,15.88,43649.0,694365.94
2026/08/03 14:27,15.85,15.85,15.62,15.62,32996.0,518628.94
2026/08/03 14:28,15.61,15.61,15.56,15.56,63570.0,991261.25
2026/08/03 14:29,15.56,15.63,15.56,15.63,80645.0,1257441.1
2026/08/03 14:30,15.62,15.63,15.6,15.61,39132.0,611030.7
2026/08/03 14:31,15.61,15.62,15.6,15.61,69400.0,1083664.0
2026/08/03 14:32,15.61,15.61,15.56,15.56,53450.0,834052.25
2026/08/03 14:33,15.55,15.56,15.54,15.55,73974.0,1150459.5
2026/08/03 14:34,15.55,15.55,15.52,15.52,64146.0,996945.75
2026/08/03 14:35,15.52,15.53,15.51,15.52,65630.0,1018530.7
2026/08/03 14:36,15.51,15.51,15.5,15.5,62565.0,970432.56
2026/08/03 14:37,15.5,15.5,15.43,15.43,80463.0,1247015.9
2026/08/03 14:38,15.42,15.43,15.4,15.4,82602.0,1272294.9
2026/08/03 14:39,15.41,15.41,15.35,15.35,88381.0,1359715.9
2026/08/03 14:40,15.35,15.39,15.33,15.39,82679.0,1271063.8
2026/08/03 14:41,15.39,15.39,15.38,15.38,72730.0,1119144.2
2026/08/03 14:42,15.38,15.39,15.37,15.37,70869.0,1090081.5
2026/08/03 14:43,15.37,15.37,15.34,15.34,59343.0,911269.06
2026/08/03 14:44,15.34,15.41,15.34,15.36,116847.0,1796123.0
2026/08/03 14:45,15.36,15.37,15.35,15.37,81677.0,1255206.0
2026/08/03 14:46,15.37,15.39,15.36,15.38,66186.0,1017644.25
2026/08/03 14:47,15.37,15.42,15.37,15.41,98994.0,1523501.5
2026/08/03 14:48,15.42,15.45,15.41,15.45,69032.0,1065278.2
2026/08/03 14:49,15.45,15.54,15.45,15.53,99758.0,1545327.1
2026/08/03 14:50,15.54,15.55,15.5,15.5,95490.0,1483012.6
2026/08/03 14:51,15.47,15.48,15.42,15.42,106173.0,1640654.8
2026/08/03 14:52,15.41,15.41,15.35,15.36,154417.0,2374026.5
2026/08/03 14:53,15.35,15.35,15.3,15.31,139184.0,2133090.2
2026/08/03 14:54,15.31,15.35,15.31,15.35,184818.0,2833454.0
2026/08/03 14:55,15.36,15.6,15.36,15.6,180353.0,2792947.2
2026/08/03 14:56,15.6,15.67,15.59,15.67,183055.0,2864507.8
2026/08/03 14:57,15.67,15.77,15.67,15.72,190572.0,2994436.0
2026/08/03 14:58,15.72,15.72,15.72,15.72,1000.0,15720.0
2026/08/03 14:59,15.72,15.72,15.72,15.72,0.0,0.0
2026/08/03 15:00,15.72,15.72,15.72,15.72,0.0,0.0
