DateTime,open,high,low,close,volume,amount
2026/06/15 10:45,19.63,19.66,19.63,19.65,126878.0,2491713.5
2026/06/15 10:46,19.65,19.67,19.63,19.63,134873.0,2649269.2
2026/06/15 10:47,19.64,19.65,19.63,19.63,90807.0,1783322.2
2026/06/15 10:48,19.66,19.7,19.64,19.68,93781.0,1844461.6
2026/06/15 10:49,19.69,19.69,19.67,19.67,106213.0,2089987.5
2026/06/15 10:50,19.67,19.68,19.63,19.68,90883.0,1785783.4
2026/06/15 10:51,19.68,19.68,19.63,19.65,43871.0,862552.0
2026/06/15 10:52,19.65,19.65,19.62,19.64,66317.0,1302137.1
2026/06/15 10:53,19.64,19.65,19.62,19.63,57145.0,1122255.1
2026/06/15 10:54,19.62,19.62,19.52,19.53,138641.0,2715367.5
2026/06/15 10:55,19.52,19.53,19.4,19.4,84855.0,1655026.8
2026/06/15 10:56,19.4,19.41,19.21,19.21,101163.0,1952669.9
2026/06/15 10:57,19.21,19.25,19.21,19.23,126689.0,2436604.2
2026/06/15 10:58,19.25,19.3,19.24,19.3,97000.0,1869055.9
2026/06/15 10:59,19.3,19.36,19.3,19.35,147285.0,2846281.5
2026/06/15 11:00,19.35,19.4,19.34,19.4,57632.0,1116612.1
2026/06/15 11:01,19.41,19.45,19.41,19.45,85758.0,1667991.2
2026/06/15 11:02,19.45,19.58,19.45,19.53,69683.0,1360630.5
2026/06/15 11:03,19.58,19.58,19.4,19.4,58283.0,1138188.4
2026/06/15 11:04,19.4,19.4,19.3,19.3,67224.0,1302473.1
2026/06/15 11:05,19.3,19.3,19.27,19.28,84935.0,1638578.5
2026/06/15 11:06,19.29,19.3,19.28,19.28,67980.0,1311160.2
2026/06/15 11:07,19.28,19.28,19.22,19.22,51622.0,994184.25
2026/06/15 11:08,19.21,19.25,19.2,19.2,146382.0,2812129.5
2026/06/15 11:09,19.2,19.2,19.15,19.15,90440.0,1735817.0
2026/06/15 11:10,19.15,19.15,19.11,19.12,93788.0,1793669.4
2026/06/15 11:11,19.1,19.12,19.1,19.11,81290.0,1553267.1
2026/06/15 11:12,19.1,19.11,19.1,19.1,75509.0,1442493.2
2026/06/15 11:13,19.1,19.1,19.08,19.08,85322.0,1628852.8
2026/06/15 11:14,19.08,19.08,19.06,19.07,84176.0,1605551.9
2026/06/15 11:15,19.06,19.06,19.03,19.04,89475.0,1704213.2
2026/06/15 11:16,19.04,19.05,19.03,19.05,78065.0,1486429.8
2026/06/15 11:17,19.05,19.1,19.05,19.1,77893.0,1485178.2
2026/06/15 11:18,19.1,19.17,19.1,19.15,53451.0,1022665.0
2026/06/15 11:19,19.14,19.2,19.11,19.2,58799.0,1126964.2
2026/06/15 11:20,19.2,19.55,19.2,19.55,88410.0,1714608.8
2026/06/15 11:21,19.56,19.75,19.56,19.75,84241.0,1655095.5
2026/06/15 11:22,19.78,19.87,19.78,19.87,86517.0,1715429.6
2026/06/15 11:23,19.86,19.92,19.84,19.84,143745.0,2858732.8
2026/06/15 11:24,19.84,19.84,19.22,19.28,98498.0,1926634.1
2026/06/15 11:25,19.22,19.39,19.22,19.39,60264.0,1162031.6
2026/06/15 11:26,19.4,19.6,19.4,19.6,68583.0,1338005.2
2026/06/15 11:27,19.6,19.6,19.39,19.39,84048.0,1638034.5
2026/06/15 11:28,19.39,19.41,19.32,19.32,59877.0,1160992.9
2026/06/15 11:29,19.28,19.28,19.23,19.25,53721.0,1033979.7
2026/06/15 11:30,19.25,19.32,19.25,19.31,51523.0,993823.44
2026/06/15 13:01,19.32,19.32,19.22,19.23,117836.0,2270722.2
2026/06/15 13:02,19.23,19.25,19.22,19.25,42449.0,816287.94
2026/06/15 13:03,19.24,19.26,19.24,19.26,39000.0,750841.3
2026/06/15 13:04,19.26,19.3,19.26,19.29,91656.0,1768140.9
2026/06/15 13:05,19.29,19.3,19.28,19.29,52562.0,1014254.9
2026/06/15 13:06,19.28,19.28,19.26,19.28,56503.0,1089137.8
2026/06/15 13:07,19.27,19.27,19.25,19.26,45130.0,869588.6
2026/06/15 13:08,19.26,19.26,19.22,19.23,49685.0,956085.44
2026/06/15 13:09,19.23,19.23,19.16,19.16,45806.0,879553.7
2026/06/15 13:10,19.14,19.14,19.06,19.06,62188.0,1187956.5
2026/06/15 13:11,19.06,19.06,19.02,19.03,105920.0,2016999.5
2026/06/15 13:12,19.02,19.06,19.02,19.06,82458.0,1570370.5
2026/06/15 13:13,19.06,19.06,19.05,19.05,72343.0,1378970.8
2026/06/15 13:14,19.05,19.06,19.04,19.05,68645.0,1307953.2
2026/06/15 13:15,19.05,19.06,19.05,19.06,56908.0,1084404.8
2026/06/15 13:16,19.06,19.06,19.04,19.04,61081.0,1163821.8
2026/06/15 13:17,19.04,19.05,19.02,19.02,64256.0,1223105.2
2026/06/15 13:18,19.03,19.03,19.01,19.01,113429.0,2157469.5
2026/06/15 13:19,19.02,19.02,18.9,18.9,121446.0,2303684.5
2026/06/15 13:20,18.9,18.9,18.78,18.78,120879.0,2280467.0
2026/06/15 13:21,18.77,18.78,18.53,18.55,116297.0,2165028.2
2026/06/15 13:22,18.52,18.63,18.52,18.63,128632.0,2388973.2
2026/06/15 13:23,18.64,18.66,18.52,18.52,122839.0,2284194.8
2026/06/15 13:24,18.53,18.54,18.5,18.5,143478.0,2657361.2
2026/06/15 13:25,18.5,18.5,18.42,18.42,87228.0,1610011.9
2026/06/15 13:26,18.42,18.42,18.38,18.38,105087.0,1933649.6
2026/06/15 13:27,18.38,18.4,18.38,18.39,108800.0,2000571.5
2026/06/15 13:28,18.39,18.41,18.35,18.35,111090.0,2043347.9
2026/06/15 13:29,18.35,18.35,18.21,18.21,63658.0,1165160.2
2026/06/15 13:30,18.23,18.23,18.16,18.16,111681.0,2031852.2
2026/06/15 13:31,18.16,18.16,18.07,18.07,87763.0,1589673.6
2026/06/15 13:32,18.08,18.08,18.03,18.03,188751.0,3405496.5
2026/06/15 13:33,18.03,18.03,18.0,18.0,146670.0,2642043.2
2026/06/15 13:34,18.0,18.0,17.88,17.88,69286.0,1245332.6
2026/06/15 13:35,17.87,17.91,17.81,17.9,156708.0,2797020.2
2026/06/15 13:36,17.95,18.09,17.95,18.09,109057.0,1963689.5
2026/06/15 13:37,18.1,18.37,18.1,18.37,85367.0,1553778.5
2026/06/15 13:38,18.4,18.51,18.4,18.45,160541.0,2957713.2
2026/06/15 13:39,18.41,18.41,18.05,18.05,112043.0,2030106.8
2026/06/15 13:40,18.05,18.05,17.93,17.93,101678.0,1831923.2
2026/06/15 13:41,17.91,17.92,17.84,17.92,63736.0,1140023.2
2026/06/15 13:42,17.92,17.99,17.92,17.96,61851.0,1110690.0
2026/06/15 13:43,17.98,18.0,17.98,17.99,86671.0,1559268.6
2026/06/15 13:44,17.99,18.01,17.99,18.01,68932.0,1240877.5
2026/06/15 13:45,18.02,18.02,17.99,17.99,42932.0,773306.9
2026/06/15 13:46,17.99,18.0,17.96,17.98,49236.0,885760.8
2026/06/15 13:47,17.96,17.97,17.91,17.91,39384.0,706496.44
2026/06/15 13:48,17.91,17.93,17.9,17.91,65203.0,1168236.4
2026/06/15 13:49,17.91,17.93,17.9,17.93,66777.0,1196062.2
2026/06/15 13:50,17.92,17.96,17.92,17.96,58755.0,1054043.4
2026/06/15 13:51,17.96,18.0,17.96,17.99,80662.0,1450897.2
2026/06/15 13:52,17.99,18.0,17.98,17.99,64493.0,1160370.6
2026/06/15 13:53,17.98,17.99,17.97,17.97,55409.0,996350.8
2026/06/15 13:54,17.97,17.99,17.96,17.97,53737.0,966135.44
2026/06/15 13:55,17.97,17.98,17.97,17.98,52379.0,941649.3
2026/06/15 13:56,17.98,17.99,17.97,17.98,66556.0,1196994.8
2026/06/15 13:57,17.98,17.99,17.97,17.98,56128.0,1009336.2
2026/06/15 13:58,17.98,17.98,17.97,17.98,48018.0,863179.44
2026/06/15 13:59,17.98,17.99,17.97,17.97,61488.0,1105499.8
2026/06/15 14:00,17.97,17.99,17.97,17.98,50639.0,910370.3
2026/06/15 14:01,17.98,18.0,17.98,17.99,58802.0,1057779.9
2026/06/15 14:02,17.98,18.0,17.98,18.0,127756.0,2299163.0
2026/06/15 14:03,18.0,18.05,18.0,18.04,108384.0,1952076.9
2026/06/15 14:04,18.06,18.2,18.06,18.18,89450.0,1620703.8
2026/06/15 14:05,18.22,18.5,18.2,18.5,67301.0,1234888.2
2026/06/15 14:06,18.49,18.87,18.49,18.87,124423.0,2317640.8
2026/06/15 14:07,18.82,18.91,18.8,18.8,173392.0,3274948.5
2026/06/15 14:08,18.8,18.8,18.3,18.3,275043.0,5161546.5
2026/06/15 14:09,18.28,18.28,18.04,18.04,63632.0,1155374.4
2026/06/15 14:10,18.04,18.1,18.02,18.1,75641.0,1366183.4
2026/06/15 14:11,18.1,18.18,18.1,18.18,56679.0,1028707.44
2026/06/15 14:12,18.18,18.23,18.18,18.22,49532.0,901768.94
2026/06/15 14:13,18.22,18.22,18.2,18.22,57753.0,1052220.6
2026/06/15 14:14,18.22,18.23,18.21,18.21,62097.0,1131401.0
2026/06/15 14:15,18.21,18.25,18.2,18.24,77990.0,1421580.2
2026/06/15 14:16,18.24,18.26,18.24,18.26,68332.0,1247454.4
2026/06/15 14:17,18.28,18.31,18.28,18.3,61520.0,1125229.1
2026/06/15 14:18,18.3,18.38,18.3,18.38,41228.0,756177.1
2026/06/15 14:19,18.38,18.46,18.38,18.46,127715.0,2352663.0
2026/06/15 14:20,18.45,18.46,18.44,18.46,58000.0,1070298.5
2026/06/15 14:21,18.46,18.46,18.4,18.4,85658.0,1580185.6
2026/06/15 14:22,18.4,18.4,18.25,18.26,62367.0,1144182.9
2026/06/15 14:23,18.25,18.25,18.2,18.21,109990.0,2005200.8
2026/06/15 14:24,18.2,18.2,18.06,18.07,65974.0,1197002.4
2026/06/15 14:25,18.06,18.06,18.01,18.02,96489.0,1739686.5
2026/06/15 14:26,18.03,18.05,18.0,18.01,95599.0,1723173.9
2026/06/15 14:27,18.01,18.01,17.98,17.98,94557.0,1701691.2
2026/06/15 14:28,17.98,17.98,17.97,17.98,58389.0,1049628.5
2026/06/15 14:29,17.98,18.0,17.98,17.99,60845.0,1094394.6
2026/06/15 14:30,17.98,17.99,17.98,17.99,57570.0,1035662.2
2026/06/15 14:31,17.99,18.0,17.98,18.0,144046.0,2592161.0
2026/06/15 14:32,17.99,17.99,17.97,17.97,105043.0,1889374.8
2026/06/15 14:33,17.97,17.98,17.97,17.98,83771.0,1505904.2
2026/06/15 14:34,17.98,17.98,17.96,17.96,85261.0,1531913.2
2026/06/15 14:35,17.96,17.97,17.96,17.96,67895.0,1219758.4
2026/06/15 14:36,17.96,17.97,17.96,17.96,83927.0,1507736.4
2026/06/15 14:37,17.97,17.97,17.96,17.96,96451.0,1732527.0
2026/06/15 14:38,17.96,17.96,17.95,17.95,142919.0,2566029.5
2026/06/15 14:39,17.95,17.95,17.89,17.89,108313.0,1941844.5
2026/06/15 14:40,17.89,17.89,17.8,17.8,94352.0,1684335.9
2026/06/15 14:41,17.8,17.8,17.66,17.67,131902.0,2338975.0
2026/06/15 14:42,17.68,17.76,17.67,17.76,147644.0,2614277.8
2026/06/15 14:43,17.73,17.74,17.71,17.71,87083.0,1544250.8
2026/06/15 14:44,17.7,17.71,17.69,17.69,128717.0,2278379.8
2026/06/15 14:45,17.69,17.69,17.67,17.67,105057.0,1857622.6
2026/06/15 14:46,17.68,17.69,17.67,17.67,138570.0,2449912.0
2026/06/15 14:47,17.67,17.73,17.67,17.73,164409.0,2909937.0
2026/06/15 14:48,17.72,17.75,17.72,17.72,113525.0,2013739.1
2026/06/15 14:49,17.74,17.76,17.74,17.75,135203.0,2399438.2
2026/06/15 14:50,17.75,17.75,17.71,17.71,118507.0,2102014.8
2026/06/15 14:51,17.72,17.72,17.7,17.71,164212.0,2907961.8
2026/06/15 14:52,17.7,17.71,17.68,17.69,146486.0,2592730.0
2026/06/15 14:53,17.69,17.69,17.66,17.66,181435.0,3207589.8
2026/06/15 14:54,17.66,17.67,17.62,17.62,181392.0,3200396.5
2026/06/15 14:55,17.62,17.62,17.57,17.58,216214.0,3806065.8
2026/06/15 14:56,17.57,17.65,17.57,17.65,286459.0,5041660.5
2026/06/15 14:57,17.65,17.69,17.65,17.68,233302.0,4122768.0
2026/06/15 14:58,17.68,17.68,17.68,17.68,1900.0,33597.0
2026/06/15 14:59,17.68,17.68,17.68,17.68,0.0,0.0
2026/06/15 15:00,17.68,17.68,17.68,17.68,0.0,0.0
