DateTime,open,high,low,close,volume,amount
2026/04/20 13:21,14.73,14.74,14.72,14.73,598.0,880639.0
2026/04/20 13:22,14.73,14.74,14.72,14.73,432.0,636570.0
2026/04/20 13:23,14.73,14.73,14.71,14.71,462.0,679616.0
2026/04/20 13:24,14.71,14.72,14.71,14.71,667.0,981248.0
2026/04/20 13:25,14.71,14.72,14.7,14.7,471.0,693140.0
2026/04/20 13:26,14.71,14.71,14.68,14.68,533.0,782938.0
2026/04/20 13:27,14.68,14.68,14.65,14.65,607.0,890491.0
2026/04/20 13:28,14.64,14.66,14.64,14.66,1024.0,1499663.0
2026/04/20 13:29,14.66,14.67,14.65,14.66,608.0,890794.0
2026/04/20 13:30,14.65,14.67,14.65,14.65,614.0,900171.0
2026/04/20 13:31,14.66,14.68,14.65,14.66,596.0,874378.0
2026/04/20 13:32,14.66,14.68,14.66,14.68,438.0,641675.0
2026/04/20 13:33,14.67,14.68,14.67,14.68,490.0,719665.0
2026/04/20 13:34,14.68,14.69,14.67,14.68,364.0,534232.0
2026/04/20 13:35,14.68,14.68,14.67,14.67,528.0,774151.0
2026/04/20 13:36,14.68,14.68,14.67,14.67,510.0,748762.0
2026/04/20 13:37,14.67,14.68,14.67,14.68,457.0,670830.0
2026/04/20 13:38,14.68,14.69,14.67,14.68,411.0,603375.0
2026/04/20 13:39,14.69,14.69,14.68,14.68,254.0,373552.0
2026/04/20 13:40,14.68,14.69,14.67,14.68,419.0,614729.0
2026/04/20 13:41,14.68,14.68,14.67,14.68,1252.0,1836759.0
2026/04/20 13:42,14.68,14.69,14.67,14.67,378.0,555008.0
2026/04/20 13:43,14.67,14.67,14.66,14.66,657.0,963473.0
2026/04/20 13:44,14.66,14.66,14.63,14.63,822.0,1204696.0
2026/04/20 13:45,14.63,14.64,14.61,14.61,857.0,1253892.0
2026/04/20 13:46,14.61,14.61,14.6,14.6,845.0,1234424.0
2026/04/20 13:47,14.6,14.6,14.58,14.59,1229.0,1793843.0
2026/04/20 13:48,14.58,14.58,14.56,14.57,893.0,1302171.0
2026/04/20 13:49,14.57,14.57,14.56,14.56,806.0,1174153.0
2026/04/20 13:50,14.56,14.58,14.56,14.56,578.0,842509.0
2026/04/20 13:51,14.56,14.58,14.55,14.58,904.0,1315737.0
2026/04/20 13:52,14.56,14.57,14.53,14.55,666.0,968563.0
2026/04/20 13:53,14.55,14.55,14.53,14.54,347.0,504678.0
2026/04/20 13:54,14.54,14.55,14.53,14.54,475.0,690305.0
2026/04/20 13:55,14.54,14.55,14.54,14.55,501.0,727916.0
2026/04/20 13:56,14.55,14.55,14.54,14.55,448.0,651856.0
2026/04/20 13:57,14.54,14.55,14.54,14.55,425.0,618083.0
2026/04/20 13:58,14.54,14.57,14.54,14.56,424.0,617856.0
2026/04/20 13:59,14.57,14.61,14.54,14.61,1059.0,1544335.0
2026/04/20 14:00,14.62,14.71,14.62,14.71,881.0,1292614.0
2026/04/20 14:01,14.72,14.87,14.72,14.87,776.0,1147785.0
2026/04/20 14:02,14.88,15.0,14.88,15.0,1292.0,1931725.0
2026/04/20 14:03,14.99,15.08,14.99,15.08,2086.0,3134085.0
2026/04/20 14:04,15.1,15.29,15.0,15.29,3353.0,5083515.0
2026/04/20 14:05,15.32,15.33,15.2,15.25,2131.0,3256678.0
2026/04/20 14:06,15.23,15.23,15.0,15.0,1864.0,2823197.0
2026/04/20 14:07,15.01,15.01,14.8,14.8,875.0,1307421.0
2026/04/20 14:08,14.8,14.8,14.73,14.74,745.0,1100821.0
2026/04/20 14:09,14.74,14.82,14.73,14.82,522.0,770521.0
2026/04/20 14:10,14.83,15.13,14.83,15.13,1081.0,1619917.0
2026/04/20 14:11,15.14,15.17,15.08,15.08,813.0,1231287.0
2026/04/20 14:12,15.05,15.05,14.9,14.9,480.0,718795.0
2026/04/20 14:13,14.9,14.93,14.9,14.93,774.0,1154317.0
2026/04/20 14:14,14.94,14.95,14.93,14.94,299.0,447207.0
2026/04/20 14:15,14.93,14.94,14.93,14.94,433.0,646501.0
2026/04/20 14:16,14.94,15.02,14.94,15.0,1079.0,1617459.0
2026/04/20 14:17,15.0,15.02,14.98,14.98,532.0,798232.0
2026/04/20 14:18,14.98,14.98,14.93,14.93,278.0,415709.0
2026/04/20 14:19,14.93,14.93,14.9,14.9,414.0,616984.0
2026/04/20 14:20,14.9,14.9,14.81,14.81,405.0,602457.0
2026/04/20 14:21,14.81,14.83,14.81,14.81,368.0,544563.0
2026/04/20 14:22,14.81,14.81,14.8,14.8,512.0,757305.0
2026/04/20 14:23,14.8,14.8,14.76,14.78,850.0,1258986.0
2026/04/20 14:24,14.78,14.85,14.78,14.85,367.0,542984.0
2026/04/20 14:25,14.85,14.87,14.81,14.82,225.0,334126.0
2026/04/20 14:26,14.83,14.83,14.81,14.81,274.0,405728.0
2026/04/20 14:27,14.82,14.85,14.81,14.83,483.0,716129.0
2026/04/20 14:28,14.83,14.85,14.83,14.85,408.0,605815.0
2026/04/20 14:29,14.85,14.9,14.85,14.9,636.0,946087.0
2026/04/20 14:30,14.9,14.92,14.89,14.89,510.0,759818.0
2026/04/20 14:31,14.89,14.91,14.89,14.91,787.0,1172410.0
2026/04/20 14:32,14.91,14.92,14.9,14.91,503.0,749144.0
2026/04/20 14:33,14.91,14.92,14.9,14.9,442.0,659188.0
2026/04/20 14:34,14.91,14.92,14.9,14.92,662.0,987656.0
2026/04/20 14:35,14.91,14.92,14.91,14.91,461.0,687317.0
2026/04/20 14:36,14.91,14.96,14.9,14.96,1002.0,1495971.0
2026/04/20 14:37,15.0,15.19,15.0,15.19,2196.0,3307907.0
2026/04/20 14:38,15.19,15.23,15.15,15.22,1307.0,1985414.0
2026/04/20 14:39,15.24,15.24,15.0,15.02,930.0,1403070.0
2026/04/20 14:40,15.02,15.07,15.02,15.04,566.0,851741.0
2026/04/20 14:41,15.03,15.05,15.03,15.04,630.0,947158.0
2026/04/20 14:42,15.04,15.06,15.04,15.06,660.0,993151.0
2026/04/20 14:43,15.06,15.06,15.04,15.04,569.0,856160.0
2026/04/20 14:44,15.04,15.04,15.02,15.02,1148.0,1725736.0
2026/04/20 14:45,15.02,15.02,14.96,14.96,1060.0,1589434.0
2026/04/20 14:46,14.91,14.91,14.87,14.88,1201.0,1788552.0
2026/04/20 14:47,14.87,14.88,14.87,14.88,788.0,1172833.0
2026/04/20 14:48,14.88,14.9,14.88,14.89,615.0,916638.0
2026/04/20 14:49,14.89,14.9,14.88,14.88,656.0,977817.0
2026/04/20 14:50,14.88,14.89,14.88,14.89,657.0,978293.0
2026/04/20 14:51,14.89,14.89,14.87,14.87,1454.0,2163784.0
2026/04/20 14:52,14.88,14.88,14.82,14.82,884.0,1313191.0
2026/04/20 14:53,14.82,14.87,14.82,14.87,2371.0,3516373.0
2026/04/20 14:54,14.84,14.86,14.84,14.85,1100.0,1634374.0
2026/04/20 14:55,14.86,14.88,14.86,14.88,1147.0,1705072.0
2026/04/20 14:56,14.87,14.87,14.86,14.87,2344.0,3485698.0
2026/04/20 14:57,14.86,14.88,14.86,14.88,1731.0,2575249.0
2026/04/20 14:58,14.87,14.87,14.87,14.87,31.0,45604.0
2026/04/20 14:59,14.87,14.87,14.87,14.87,0.0,0.0
2026/04/20 15:00,14.88,14.88,14.88,14.88,3056.0,4547179.0
