DateTime,open,high,low,close,volume,amount
2026/04/20 10:47,15.11,15.11,15.08,15.08,42400.0,641033.0
2026/04/20 10:48,15.07,15.12,15.07,15.11,121800.0,1838316.0
2026/04/20 10:49,15.1,15.1,15.04,15.05,71700.0,1079000.0
2026/04/20 10:50,15.04,15.06,15.03,15.03,58500.0,879563.0
2026/04/20 10:51,15.04,15.07,15.04,15.04,61200.0,921560.0
2026/04/20 10:52,15.04,15.05,15.04,15.05,48800.0,733928.0
2026/04/20 10:53,15.04,15.06,15.04,15.06,53800.0,809381.0
2026/04/20 10:54,15.07,15.09,15.05,15.06,63800.0,962342.0
2026/04/20 10:55,15.06,15.06,15.04,15.05,52100.0,784532.0
2026/04/20 10:56,15.05,15.06,15.03,15.04,57900.0,871221.0
2026/04/20 10:57,15.04,15.07,15.04,15.04,52300.0,786679.0
2026/04/20 10:58,15.04,15.08,15.04,15.08,52800.0,794461.0
2026/04/20 10:59,15.07,15.07,15.05,15.05,29200.0,438960.0
2026/04/20 11:00,15.05,15.07,15.05,15.06,57900.0,871295.0
2026/04/20 11:01,15.06,15.09,15.06,15.07,56800.0,855534.0
2026/04/20 11:02,15.07,15.07,15.06,15.07,46400.0,698843.0
2026/04/20 11:03,15.07,15.1,15.07,15.09,86100.0,1299747.0
2026/04/20 11:04,15.1,15.12,15.09,15.09,42600.0,643359.0
2026/04/20 11:05,15.09,15.1,15.07,15.07,43700.0,658434.0
2026/04/20 11:06,15.07,15.09,15.07,15.08,37300.0,562426.0
2026/04/20 11:07,15.07,15.07,15.06,15.07,54800.0,824853.0
2026/04/20 11:08,15.06,15.06,15.05,15.05,49000.0,737290.0
2026/04/20 11:09,15.05,15.05,15.04,15.05,52200.0,785962.0
2026/04/20 11:10,15.04,15.05,15.03,15.04,42600.0,641008.0
2026/04/20 11:11,15.03,15.03,15.02,15.02,56500.0,848946.0
2026/04/20 11:12,15.02,15.02,15.0,15.0,76500.0,1148652.0
2026/04/20 11:13,15.0,15.01,15.0,15.0,145100.0,2176681.0
2026/04/20 11:14,15.0,15.0,14.99,14.99,253500.0,3802340.0
2026/04/20 11:15,14.98,14.98,14.89,14.89,75000.0,1118841.0
2026/04/20 11:16,14.88,14.94,14.87,14.94,84500.0,1258672.0
2026/04/20 11:17,14.94,14.97,14.92,14.97,96200.0,1439078.0
2026/04/20 11:18,14.92,14.99,14.92,14.98,72000.0,1077606.0
2026/04/20 11:19,14.97,14.98,14.95,14.95,25000.0,374310.0
2026/04/20 11:20,14.94,14.95,14.93,14.93,47800.0,714544.0
2026/04/20 11:21,14.93,14.93,14.92,14.92,50900.0,759680.0
2026/04/20 11:22,14.92,14.92,14.9,14.9,58500.0,871795.0
2026/04/20 11:23,14.9,14.91,14.9,14.91,61900.0,923153.0
2026/04/20 11:24,14.91,14.93,14.91,14.93,60800.0,907606.0
2026/04/20 11:25,14.91,14.92,14.91,14.91,39300.0,586657.0
2026/04/20 11:26,14.91,14.91,14.9,14.9,48200.0,718356.0
2026/04/20 11:27,14.9,14.92,14.9,14.91,67300.0,1002891.0
2026/04/20 11:28,14.91,14.92,14.91,14.92,39000.0,581797.0
2026/04/20 11:29,14.92,14.92,14.91,14.91,42500.0,634510.0
2026/04/20 11:30,14.92,14.93,14.91,14.92,50000.0,746213.0
2026/04/20 13:01,14.94,14.96,14.92,14.96,253000.0,3775281.0
2026/04/20 13:02,14.97,15.07,14.96,15.07,149800.0,2249353.0
2026/04/20 13:03,15.07,15.08,15.03,15.04,85100.0,1281257.0
2026/04/20 13:04,15.04,15.06,15.0,15.0,90300.0,1357341.0
2026/04/20 13:05,15.02,15.02,14.9,14.9,62400.0,933250.0
2026/04/20 13:06,14.9,14.93,14.9,14.91,56600.0,843389.0
2026/04/20 13:07,14.9,14.92,14.9,14.9,39500.0,588684.0
2026/04/20 13:08,14.9,14.91,14.88,14.89,54900.0,818261.0
2026/04/20 13:09,14.88,14.89,14.88,14.88,68600.0,1021277.0
2026/04/20 13:10,14.88,14.89,14.86,14.86,71800.0,1067948.0
2026/04/20 13:11,14.87,14.87,14.85,14.86,68100.0,1011764.0
2026/04/20 13:12,14.85,14.86,14.82,14.82,47300.0,702052.0
2026/04/20 13:13,14.82,14.83,14.78,14.79,74900.0,1108648.0
2026/04/20 13:14,14.78,14.79,14.77,14.78,78800.0,1164923.0
2026/04/20 13:15,14.79,14.8,14.78,14.79,63400.0,937023.0
2026/04/20 13:16,14.79,14.8,14.78,14.79,50800.0,751010.0
2026/04/20 13:17,14.79,14.79,14.78,14.79,49000.0,724240.0
2026/04/20 13:18,14.78,14.79,14.76,14.76,51700.0,764643.0
2026/04/20 13:19,14.76,14.76,14.71,14.71,53300.0,785833.0
2026/04/20 13:20,14.72,14.73,14.71,14.73,85900.0,1264093.0
2026/04/20 13:21,14.73,14.74,14.72,14.73,59800.0,880639.0
2026/04/20 13:22,14.73,14.74,14.72,14.73,43200.0,636570.0
2026/04/20 13:23,14.73,14.73,14.71,14.71,46200.0,679616.0
2026/04/20 13:24,14.71,14.72,14.71,14.71,66700.0,981248.0
2026/04/20 13:25,14.71,14.72,14.7,14.7,47100.0,693140.0
2026/04/20 13:26,14.71,14.71,14.68,14.68,53300.0,782938.0
2026/04/20 13:27,14.68,14.68,14.65,14.65,60700.0,890491.0
2026/04/20 13:28,14.64,14.66,14.64,14.66,102400.0,1499663.0
2026/04/20 13:29,14.66,14.67,14.65,14.66,60800.0,890794.0
2026/04/20 13:30,14.65,14.67,14.65,14.65,61400.0,900171.0
2026/04/20 13:31,14.66,14.68,14.65,14.66,59600.0,874378.0
2026/04/20 13:32,14.66,14.68,14.66,14.68,43800.0,641675.0
2026/04/20 13:33,14.67,14.68,14.67,14.68,49000.0,719665.0
2026/04/20 13:34,14.68,14.69,14.67,14.68,36400.0,534232.0
2026/04/20 13:35,14.68,14.68,14.67,14.67,52800.0,774151.0
2026/04/20 13:36,14.68,14.68,14.67,14.67,51000.0,748762.0
2026/04/20 13:37,14.67,14.68,14.67,14.68,45700.0,670830.0
2026/04/20 13:38,14.68,14.69,14.67,14.68,41100.0,603375.0
2026/04/20 13:39,14.69,14.69,14.68,14.68,25400.0,373552.0
2026/04/20 13:40,14.68,14.69,14.67,14.68,41900.0,614729.0
2026/04/20 13:41,14.68,14.68,14.67,14.68,125200.0,1836759.0
2026/04/20 13:42,14.68,14.69,14.67,14.67,37800.0,555008.0
2026/04/20 13:43,14.67,14.67,14.66,14.66,65700.0,963473.0
2026/04/20 13:44,14.66,14.66,14.63,14.63,82200.0,1204696.0
2026/04/20 13:45,14.63,14.64,14.61,14.61,85700.0,1253892.0
2026/04/20 13:46,14.61,14.61,14.6,14.6,84500.0,1234424.0
2026/04/20 13:47,14.6,14.6,14.58,14.59,122900.0,1793843.0
2026/04/20 13:48,14.58,14.58,14.56,14.57,89300.0,1302171.0
2026/04/20 13:49,14.57,14.57,14.56,14.56,80600.0,1174153.0
2026/04/20 13:50,14.56,14.58,14.56,14.56,57800.0,842509.0
2026/04/20 13:51,14.56,14.58,14.55,14.58,90400.0,1315737.0
2026/04/20 13:52,14.56,14.57,14.53,14.55,66600.0,968563.0
2026/04/20 13:53,14.55,14.55,14.53,14.54,34700.0,504678.0
2026/04/20 13:54,14.54,14.55,14.53,14.54,47500.0,690305.0
2026/04/20 13:55,14.54,14.55,14.54,14.55,50100.0,727916.0
2026/04/20 13:56,14.55,14.55,14.54,14.55,44800.0,651856.0
2026/04/20 13:57,14.54,14.55,14.54,14.55,42500.0,618083.0
2026/04/20 13:58,14.54,14.57,14.54,14.56,42400.0,617856.0
2026/04/20 13:59,14.57,14.61,14.54,14.61,105900.0,1544335.0
2026/04/20 14:00,14.62,14.71,14.62,14.71,88100.0,1292614.0
2026/04/20 14:01,14.72,14.87,14.72,14.87,77600.0,1147785.0
2026/04/20 14:02,14.88,15.0,14.88,15.0,129200.0,1931725.0
2026/04/20 14:03,14.99,15.08,14.99,15.08,208600.0,3134085.0
2026/04/20 14:04,15.1,15.29,15.0,15.29,335300.0,5083515.0
2026/04/20 14:05,15.32,15.33,15.2,15.25,213100.0,3256678.0
2026/04/20 14:06,15.23,15.23,15.0,15.0,186400.0,2823197.0
2026/04/20 14:07,15.01,15.01,14.8,14.8,87500.0,1307421.0
2026/04/20 14:08,14.8,14.8,14.73,14.74,74500.0,1100821.0
2026/04/20 14:09,14.74,14.82,14.73,14.82,52200.0,770521.0
2026/04/20 14:10,14.83,15.13,14.83,15.13,108100.0,1619917.0
2026/04/20 14:11,15.14,15.17,15.08,15.08,81300.0,1231287.0
2026/04/20 14:12,15.05,15.05,14.9,14.9,48000.0,718795.0
2026/04/20 14:13,14.9,14.93,14.9,14.93,77400.0,1154317.0
2026/04/20 14:14,14.94,14.95,14.93,14.94,29900.0,447207.0
2026/04/20 14:15,14.93,14.94,14.93,14.94,43300.0,646501.0
2026/04/20 14:16,14.94,15.02,14.94,15.0,107900.0,1617459.0
2026/04/20 14:17,15.0,15.02,14.98,14.98,53200.0,798232.0
2026/04/20 14:18,14.98,14.98,14.93,14.93,27800.0,415709.0
2026/04/20 14:19,14.93,14.93,14.9,14.9,41400.0,616984.0
2026/04/20 14:20,14.9,14.9,14.81,14.81,40500.0,602457.0
2026/04/20 14:21,14.81,14.83,14.81,14.81,36800.0,544563.0
2026/04/20 14:22,14.81,14.81,14.8,14.8,51200.0,757305.0
2026/04/20 14:23,14.8,14.8,14.76,14.78,85000.0,1258986.0
2026/04/20 14:24,14.78,14.85,14.78,14.85,36700.0,542984.0
2026/04/20 14:25,14.85,14.87,14.81,14.82,22500.0,334126.0
2026/04/20 14:26,14.83,14.83,14.81,14.81,27400.0,405728.0
2026/04/20 14:27,14.82,14.85,14.81,14.83,48300.0,716129.0
2026/04/20 14:28,14.83,14.85,14.83,14.85,40800.0,605815.0
2026/04/20 14:29,14.85,14.9,14.85,14.9,63600.0,946087.0
2026/04/20 14:30,14.9,14.92,14.89,14.89,51000.0,759818.0
2026/04/20 14:31,14.89,14.91,14.89,14.91,78700.0,1172410.0
2026/04/20 14:32,14.91,14.92,14.9,14.91,50300.0,749144.0
2026/04/20 14:33,14.91,14.92,14.9,14.9,44200.0,659188.0
2026/04/20 14:34,14.91,14.92,14.9,14.92,66200.0,987656.0
2026/04/20 14:35,14.91,14.92,14.91,14.91,46100.0,687317.0
2026/04/20 14:36,14.91,14.96,14.9,14.96,100200.0,1495971.0
2026/04/20 14:37,15.0,15.19,15.0,15.19,219600.0,3307907.0
2026/04/20 14:38,15.19,15.23,15.15,15.22,130700.0,1985414.0
2026/04/20 14:39,15.24,15.24,15.0,15.02,93000.0,1403070.0
2026/04/20 14:40,15.02,15.07,15.02,15.04,56600.0,851741.0
2026/04/20 14:41,15.03,15.05,15.03,15.04,63000.0,947158.0
2026/04/20 14:42,15.04,15.06,15.04,15.06,66000.0,993151.0
2026/04/20 14:43,15.06,15.06,15.04,15.04,56900.0,856160.0
2026/04/20 14:44,15.04,15.04,15.02,15.02,114800.0,1725736.0
2026/04/20 14:45,15.02,15.02,14.96,14.96,106000.0,1589434.0
2026/04/20 14:46,14.91,14.91,14.87,14.88,120100.0,1788552.0
2026/04/20 14:47,14.87,14.88,14.87,14.88,78800.0,1172833.0
2026/04/20 14:48,14.88,14.9,14.88,14.89,61500.0,916638.0
2026/04/20 14:49,14.89,14.9,14.88,14.88,65600.0,977817.0
2026/04/20 14:50,14.88,14.89,14.88,14.89,65700.0,978293.0
2026/04/20 14:51,14.89,14.89,14.87,14.87,145400.0,2163784.0
2026/04/20 14:52,14.88,14.88,14.82,14.82,88400.0,1313191.0
2026/04/20 14:53,14.82,14.87,14.82,14.87,237100.0,3516373.0
2026/04/20 14:54,14.84,14.86,14.84,14.85,110000.0,1634374.0
2026/04/20 14:55,14.86,14.88,14.86,14.88,114700.0,1705072.0
2026/04/20 14:56,14.87,14.87,14.86,14.87,234400.0,3485698.0
2026/04/20 14:57,14.86,14.88,14.86,14.88,173100.0,2575249.0
2026/04/20 14:58,14.87,14.87,14.87,14.87,3100.0,45604.0
2026/04/20 14:59,14.87,14.87,14.87,14.87,0.0,0.0
2026/04/20 15:00,14.88,14.88,14.88,14.88,305600.0,4547179.0
