DateTime,open,high,low,close,volume,amount
2026/05/27 10:01,49.6,49.76,49.55,49.57,238299.0,11819526.0
2026/05/27 10:02,49.52,49.52,47.17,47.17,140903.0,6847656.0
2026/05/27 10:03,47.03,47.05,46.88,46.88,171598.0,8060618.0
2026/05/27 10:04,46.85,46.99,46.81,46.99,121286.0,5686633.5
2026/05/27 10:05,46.99,48.18,46.99,48.18,157802.0,7496571.5
2026/05/27 10:06,48.0,48.3,48.0,48.28,96843.0,4669284.0
2026/05/27 10:07,48.3,48.3,47.35,47.35,79145.0,3806108.8
2026/05/27 10:08,47.28,47.61,47.28,47.61,89136.0,4226976.5
2026/05/27 10:09,47.69,47.92,47.66,47.92,72029.0,3442796.0
2026/05/27 10:10,47.95,47.98,47.9,47.98,60196.0,2887275.5
2026/05/27 10:11,47.98,48.0,47.95,47.95,96634.0,4636960.5
2026/05/27 10:12,47.98,47.98,47.9,47.9,54873.0,2629616.8
2026/05/27 10:13,47.91,47.91,47.66,47.66,96707.0,4630419.5
2026/05/27 10:14,47.65,47.65,47.01,47.01,51684.0,2449315.0
2026/05/27 10:15,47.01,47.01,46.85,46.85,88616.0,4163147.2
2026/05/27 10:16,46.84,46.84,46.52,46.55,72040.0,3363379.8
2026/05/27 10:17,46.5,46.78,46.5,46.78,132794.0,6190648.5
2026/05/27 10:18,46.78,46.91,46.78,46.91,108657.0,5089849.0
2026/05/27 10:19,46.9,46.96,46.9,46.91,53534.0,2511787.2
2026/05/27 10:20,46.91,46.92,46.86,46.89,65138.0,3054522.0
2026/05/27 10:21,46.87,46.88,46.65,46.7,46503.0,2176609.5
2026/05/27 10:22,46.62,46.65,46.55,46.6,108869.0,5073330.0
2026/05/27 10:23,46.55,46.57,46.24,46.24,83917.0,3899273.8
2026/05/27 10:24,46.24,46.24,45.89,45.91,109992.0,5062373.0
2026/05/27 10:25,45.86,45.86,45.68,45.72,128456.0,5875444.5
2026/05/27 10:26,45.68,45.88,45.68,45.88,132033.0,6041779.0
2026/05/27 10:27,45.9,46.0,45.85,45.86,88111.0,4048535.2
2026/05/27 10:28,45.86,45.96,45.86,45.96,121291.0,5570552.0
2026/05/27 10:29,45.96,45.99,45.88,45.88,68764.0,3161063.8
2026/05/27 10:30,45.88,45.93,45.86,45.86,68601.0,3148439.2
2026/05/27 10:31,45.86,45.89,45.82,45.85,98530.0,4517636.0
2026/05/27 10:32,45.85,45.87,45.84,45.85,69830.0,3201839.2
2026/05/27 10:33,45.86,45.89,45.76,45.86,127867.0,5861857.0
2026/05/27 10:34,45.76,45.85,45.73,45.73,62855.0,2876813.2
2026/05/27 10:35,45.73,45.73,45.69,45.69,81027.0,3703848.5
2026/05/27 10:36,45.7,45.7,45.69,45.69,93942.0,4292822.5
2026/05/27 10:37,45.7,45.7,45.67,45.68,72966.0,3333292.8
2026/05/27 10:38,45.68,45.7,45.6,45.6,118942.0,5433878.5
2026/05/27 10:39,45.6,45.6,45.3,45.3,75137.0,3422852.0
2026/05/27 10:40,45.3,45.3,45.0,45.0,138251.0,6227255.5
2026/05/27 10:41,45.0,45.28,45.0,45.28,132864.0,5988186.5
2026/05/27 10:42,45.29,45.58,45.29,45.58,73761.0,3351326.5
2026/05/27 10:43,45.58,45.78,45.58,45.78,80048.0,3654918.5
2026/05/27 10:44,45.76,45.94,45.76,45.93,67899.0,3113953.0
2026/05/27 10:45,45.94,46.03,45.94,46.03,84821.0,3901117.8
2026/05/27 10:46,46.05,46.48,46.05,46.48,68242.0,3158365.0
2026/05/27 10:47,46.6,47.0,46.56,47.0,84933.0,3977862.0
2026/05/27 10:48,47.0,47.6,46.99,47.56,119227.0,5624028.5
2026/05/27 10:49,47.5,47.97,47.5,47.93,133264.0,6382029.0
2026/05/27 10:50,47.93,48.16,47.93,48.16,119986.0,5763447.0
2026/05/27 10:51,48.16,48.26,48.16,48.18,121396.0,5850646.5
2026/05/27 10:52,48.18,48.18,46.4,46.4,108715.0,5200771.5
2026/05/27 10:53,46.4,46.48,46.16,46.48,59458.0,2752939.8
2026/05/27 10:54,46.4,47.0,46.38,46.99,57757.0,2693386.2
2026/05/27 10:55,47.0,47.51,47.0,47.49,38514.0,1821205.4
2026/05/27 10:56,47.49,47.59,47.49,47.51,40705.0,1934015.6
2026/05/27 10:57,47.55,47.6,47.51,47.51,34060.0,1619292.8
2026/05/27 10:58,47.51,47.53,47.27,47.3,68781.0,3261681.2
2026/05/27 10:59,47.07,47.2,46.5,46.5,47857.0,2245703.5
2026/05/27 11:00,46.6,46.6,46.0,46.0,60645.0,2802443.0
2026/05/27 11:01,46.01,46.18,46.0,46.06,61618.0,2835601.2
2026/05/27 11:02,46.1,46.15,46.0,46.01,60062.0,2765776.2
2026/05/27 11:03,46.02,46.2,46.02,46.1,48389.0,2230626.5
2026/05/27 11:04,46.15,46.15,46.03,46.06,22177.0,1021806.0
2026/05/27 11:05,46.08,46.17,46.07,46.12,46300.0,2134578.0
2026/05/27 11:06,46.15,46.42,46.14,46.42,43341.0,2001808.9
2026/05/27 11:07,46.21,46.42,46.08,46.08,42238.0,1951707.0
2026/05/27 11:08,46.1,46.1,46.02,46.1,28996.0,1336409.4
2026/05/27 11:09,46.1,46.2,46.1,46.18,32799.0,1513035.6
2026/05/27 11:10,46.29,46.29,46.18,46.25,20240.0,935463.1
2026/05/27 11:11,46.25,46.3,46.22,46.3,40975.0,1896313.9
2026/05/27 11:12,46.3,46.36,46.3,46.36,38350.0,1776846.6
2026/05/27 11:13,46.38,46.48,46.38,46.42,69311.0,3216897.2
2026/05/27 11:14,46.43,46.43,46.4,46.42,32931.0,1528527.2
2026/05/27 11:15,46.4,46.43,46.4,46.41,29271.0,1358593.6
2026/05/27 11:16,46.4,46.41,46.33,46.33,36484.0,1692570.6
2026/05/27 11:17,46.33,46.35,46.31,46.31,32992.0,1528975.0
2026/05/27 11:18,46.31,46.31,46.27,46.28,38662.0,1789325.4
2026/05/27 11:19,46.28,46.3,46.28,46.3,34778.0,1609656.4
2026/05/27 11:20,46.28,46.3,46.24,46.24,29620.0,1370652.8
2026/05/27 11:21,46.2,46.26,46.2,46.25,42920.0,1984689.8
2026/05/27 11:22,46.25,46.26,46.2,46.25,35886.0,1659271.0
2026/05/27 11:23,46.22,46.22,46.17,46.17,27185.0,1255859.6
2026/05/27 11:24,46.16,46.16,46.04,46.05,49329.0,2275409.2
2026/05/27 11:25,46.03,46.03,45.86,45.86,53951.0,2480760.2
2026/05/27 11:26,45.86,45.92,45.8,45.92,69895.0,3205074.5
2026/05/27 11:27,45.9,46.01,45.88,45.98,40300.0,1851949.1
2026/05/27 11:28,45.99,46.1,45.99,46.1,45788.0,2107868.8
2026/05/27 11:29,46.1,46.22,46.1,46.22,41000.0,1893488.2
2026/05/27 11:30,46.22,46.27,46.22,46.26,52657.0,2435196.5
2026/05/27 13:01,46.26,46.34,46.26,46.34,116087.0,5371467.5
2026/05/27 13:02,46.35,46.46,46.32,46.46,26675.0,1237373.6
2026/05/27 13:03,46.42,46.7,46.42,46.67,64882.0,3021139.5
2026/05/27 13:04,46.7,47.1,46.7,47.1,61983.0,2909749.5
2026/05/27 13:05,47.09,47.47,47.09,47.47,28967.0,1369110.2
2026/05/27 13:06,47.47,47.71,47.47,47.71,41950.0,1994658.6
2026/05/27 13:07,47.74,48.0,47.74,47.99,65725.0,3151347.8
2026/05/27 13:08,47.99,48.12,47.99,48.03,119713.0,5749760.0
2026/05/27 13:09,48.13,48.13,47.1,47.1,89288.0,4267817.5
2026/05/27 13:10,47.0,47.0,46.63,46.65,39921.0,1868148.9
2026/05/27 13:11,46.6,46.6,46.3,46.3,42864.0,1991489.9
2026/05/27 13:12,46.3,46.45,46.27,46.45,32924.0,1526063.6
2026/05/27 13:13,46.46,46.65,46.46,46.65,21494.0,1000385.1
2026/05/27 13:14,46.66,47.16,46.66,47.16,32096.0,1506116.6
2026/05/27 13:15,47.16,47.38,47.16,47.21,46855.0,2214611.2
2026/05/27 13:16,47.2,47.2,46.8,46.98,50318.0,2371125.0
2026/05/27 13:17,46.98,46.99,46.7,46.7,17058.0,798872.5
2026/05/27 13:18,46.68,46.68,46.52,46.52,19909.0,927931.75
2026/05/27 13:19,46.6,46.6,46.53,46.55,30429.0,1416798.9
2026/05/27 13:20,46.55,46.59,46.53,46.58,32880.0,1530680.4
2026/05/27 13:21,46.59,46.59,46.52,46.55,23899.0,1112447.8
2026/05/27 13:22,46.52,46.52,46.41,46.41,26988.0,1254526.9
2026/05/27 13:23,46.4,46.4,46.3,46.32,28703.0,1329823.6
2026/05/27 13:24,46.32,46.32,46.26,46.29,40606.0,1880007.2
2026/05/27 13:25,46.28,46.28,46.23,46.23,39115.0,1809485.0
2026/05/27 13:26,46.23,46.23,46.06,46.06,45806.0,2114752.5
2026/05/27 13:27,46.05,46.06,45.86,45.86,38390.0,1765540.4
2026/05/27 13:28,45.86,45.86,45.6,45.61,36902.0,1687983.8
2026/05/27 13:29,45.6,45.65,45.53,45.54,30780.0,1403131.8
2026/05/27 13:30,45.52,45.52,45.28,45.29,68942.0,3132046.8
2026/05/27 13:31,45.26,45.27,45.1,45.1,48232.0,2177686.5
2026/05/27 13:32,45.1,45.1,45.0,45.01,154097.0,6936869.0
2026/05/27 13:33,45.0,45.04,44.82,44.82,88068.0,3958677.5
2026/05/27 13:34,44.82,44.83,44.72,44.8,85754.0,3841674.0
2026/05/27 13:35,44.8,44.89,44.8,44.89,47300.0,2120602.5
2026/05/27 13:36,44.89,45.01,44.89,45.01,44357.0,1995453.8
2026/05/27 13:37,45.03,45.2,45.03,45.2,37227.0,1679074.9
2026/05/27 13:38,45.25,45.43,45.25,45.43,25195.0,1141540.5
2026/05/27 13:39,45.4,45.5,45.4,45.49,30605.0,1391766.5
2026/05/27 13:40,45.46,45.46,45.21,45.33,64117.0,2907749.5
2026/05/27 13:41,45.33,45.37,45.3,45.34,34355.0,1557875.6
2026/05/27 13:42,45.23,45.23,45.01,45.01,31503.0,1421606.4
2026/05/27 13:43,45.01,45.01,44.91,44.91,65723.0,2958018.8
2026/05/27 13:44,44.9,44.91,44.85,44.87,40264.0,1807343.6
2026/05/27 13:45,44.85,44.9,44.82,44.9,47766.0,2143609.2
2026/05/27 13:46,44.9,44.93,44.88,44.93,31230.0,1402579.0
2026/05/27 13:47,44.95,44.99,44.91,44.98,21129.0,949769.25
2026/05/27 13:48,44.96,45.0,44.96,44.97,52549.0,2364077.5
2026/05/27 13:49,44.98,44.99,44.97,44.99,26839.0,1207428.2
2026/05/27 13:50,44.99,45.0,44.97,44.98,28303.0,1273390.2
2026/05/27 13:51,44.98,44.99,44.98,44.98,39301.0,1768068.0
2026/05/27 13:52,44.99,44.99,44.95,44.95,36961.0,1662315.2
2026/05/27 13:53,44.97,44.97,44.89,44.89,23582.0,1059484.4
2026/05/27 13:54,44.89,44.89,44.79,44.79,32517.0,1457950.6
2026/05/27 13:55,44.78,44.78,44.7,44.7,41940.0,1876852.4
2026/05/27 13:56,44.7,44.7,44.5,44.51,63623.0,2840321.8
2026/05/27 13:57,44.5,44.51,44.35,44.42,80591.0,3582709.0
2026/05/27 13:58,44.23,44.4,44.22,44.25,64898.0,2878688.5
2026/05/27 13:59,44.25,44.25,44.18,44.18,78908.0,3488836.2
2026/05/27 14:00,44.18,44.18,43.88,43.88,44288.0,1949861.4
2026/05/27 14:01,43.8,43.8,43.31,43.31,60444.0,2631564.2
2026/05/27 14:02,43.3,43.36,43.01,43.01,101021.0,4364529.0
2026/05/27 14:03,43.01,43.01,42.33,42.42,69726.0,2983449.8
2026/05/27 14:04,42.33,42.42,42.32,42.35,128691.0,5451325.5
2026/05/27 14:05,42.37,42.52,42.37,42.52,94684.0,4018611.0
2026/05/27 14:06,42.58,42.88,42.56,42.88,48033.0,2049465.5
2026/05/27 14:07,42.94,42.97,42.9,42.96,121428.0,5197668.5
2026/05/27 14:08,42.97,42.99,42.95,42.95,42601.0,1830780.1
2026/05/27 14:09,42.95,42.95,42.58,42.73,64871.0,2776506.2
2026/05/27 14:10,42.73,42.8,42.73,42.8,50760.0,2171682.2
2026/05/27 14:11,42.8,42.84,42.77,42.78,41890.0,1792668.9
2026/05/27 14:12,42.77,42.81,42.76,42.81,58295.0,2494203.0
2026/05/27 14:13,42.84,42.84,42.8,42.81,37954.0,1624800.1
2026/05/27 14:14,42.81,42.85,42.8,42.83,32509.0,1392078.0
2026/05/27 14:15,42.83,42.91,42.83,42.91,57790.0,2476964.0
2026/05/27 14:16,42.91,43.0,42.91,42.99,50538.0,2172116.2
2026/05/27 14:17,43.0,43.02,42.99,43.02,48711.0,2094576.1
2026/05/27 14:18,43.02,43.15,43.02,43.11,27538.0,1186405.5
2026/05/27 14:19,43.14,43.23,43.11,43.23,31794.0,1372360.5
2026/05/27 14:20,43.24,43.39,43.24,43.39,42375.0,1836016.4
2026/05/27 14:21,43.4,43.8,43.4,43.6,35141.0,1529763.5
2026/05/27 14:22,43.8,44.0,43.8,44.0,43628.0,1917030.6
2026/05/27 14:23,44.01,44.45,44.01,44.4,48291.0,2139497.2
2026/05/27 14:24,44.48,44.58,44.45,44.45,64930.0,2891515.0
2026/05/27 14:25,44.55,44.55,43.55,43.6,84199.0,3730008.2
2026/05/27 14:26,43.5,43.5,43.14,43.14,39819.0,1723798.2
2026/05/27 14:27,43.11,43.11,42.88,42.88,57065.0,2457180.8
2026/05/27 14:28,42.88,42.88,42.77,42.77,46346.0,1985113.6
2026/05/27 14:29,42.77,42.83,42.75,42.8,56213.0,2405030.5
2026/05/27 14:30,42.8,42.82,42.79,42.82,46882.0,2006485.6
2026/05/27 14:31,42.8,42.88,42.8,42.88,32092.0,1374727.5
2026/05/27 14:32,42.88,42.91,42.78,42.78,67209.0,2879346.0
2026/05/27 14:33,42.78,42.84,42.78,42.78,41015.0,1755168.0
2026/05/27 14:34,42.8,42.8,42.74,42.75,52629.0,2251650.2
2026/05/27 14:35,42.74,42.77,42.74,42.74,63490.0,2714076.8
2026/05/27 14:36,42.74,42.74,42.66,42.66,46688.0,1994201.0
2026/05/27 14:37,42.66,42.68,42.59,42.59,82734.0,3526942.8
2026/05/27 14:38,42.58,42.59,42.5,42.5,58985.0,2508350.2
2026/05/27 14:39,42.49,42.49,42.38,42.38,59530.0,2525897.8
2026/05/27 14:40,42.4,42.4,42.3,42.3,66415.0,2811504.2
2026/05/27 14:41,42.3,42.3,42.1,42.1,77332.0,3264087.8
2026/05/27 14:42,42.15,42.15,41.8,41.8,116143.0,4876509.0
2026/05/27 14:43,41.77,41.81,41.41,41.5,106605.0,4448068.0
2026/05/27 14:44,41.42,41.45,41.36,41.38,115193.0,4769983.5
2026/05/27 14:45,41.37,41.37,41.1,41.1,58721.0,2423305.5
2026/05/27 14:46,41.04,41.04,40.3,40.3,112564.0,4583077.5
2026/05/27 14:47,40.08,40.13,40.0,40.01,251723.0,10076501.0
2026/05/27 14:48,40.0,40.51,40.0,40.5,99609.0,3998650.5
2026/05/27 14:49,40.5,41.78,40.5,41.78,84998.0,3489471.8
2026/05/27 14:50,41.7,42.24,41.7,42.24,74057.0,3110640.0
2026/05/27 14:51,42.2,42.51,42.2,42.4,100049.0,4240672.0
2026/05/27 14:52,42.6,42.6,42.3,42.3,129240.0,5496265.0
2026/05/27 14:53,42.3,42.3,40.7,40.7,112595.0,4702882.5
2026/05/27 14:54,40.88,41.0,40.65,40.71,136760.0,5586615.0
2026/05/27 14:55,40.77,40.98,40.72,40.98,122382.0,5004445.5
2026/05/27 14:56,40.95,40.98,40.8,40.92,180366.0,7372246.0
2026/05/27 14:57,40.97,41.0,40.92,40.96,185886.0,7615071.5
2026/05/27 14:58,40.96,40.96,40.96,40.96,0.0,0.0
2026/05/27 14:59,40.96,40.96,40.96,40.96,0.0,0.0
2026/05/27 15:00,40.96,40.96,40.95,40.95,242330.0,9923414.0
