DateTime,open,high,low,close,volume,amount
2026/08/05 10:31,49.01,49.25,49.01,49.25,85218.0,4184980.0
2026/08/05 10:32,49.3,49.55,49.3,49.52,81758.0,4039301.2
2026/08/05 10:33,49.58,49.8,49.5,49.63,114483.0,5683630.5
2026/08/05 10:34,49.6,49.73,49.58,49.73,131193.0,6514976.0
2026/08/05 10:35,49.73,49.82,49.73,49.77,75892.0,3779820.5
2026/08/05 10:36,49.77,49.77,49.51,49.51,75287.0,3736739.2
2026/08/05 10:37,49.51,49.51,49.3,49.3,43415.0,2147781.8
2026/08/05 10:38,49.31,49.31,49.02,49.02,31878.0,1568819.6
2026/08/05 10:39,49.07,49.07,48.89,48.89,67195.0,3291958.2
2026/08/05 10:40,48.96,48.96,48.88,48.95,44471.0,2175721.2
2026/08/05 10:41,48.98,49.02,48.98,49.02,80024.0,3921118.0
2026/08/05 10:42,49.01,49.09,49.01,49.04,33695.0,1652574.5
2026/08/05 10:43,49.04,49.1,49.04,49.08,48852.0,2397183.2
2026/08/05 10:44,49.08,49.08,49.02,49.05,46462.0,2278773.8
2026/08/05 10:45,49.05,49.05,49.03,49.05,40553.0,1988859.1
2026/08/05 10:46,49.04,49.05,49.03,49.03,20961.0,1027881.06
2026/08/05 10:47,49.03,49.06,49.03,49.06,23808.0,1167551.2
2026/08/05 10:48,49.05,49.08,49.01,49.05,84303.0,4134042.8
2026/08/05 10:49,49.05,49.06,49.02,49.05,24116.0,1182768.6
2026/08/05 10:50,49.05,49.05,48.98,48.98,43922.0,2152609.8
2026/08/05 10:51,48.99,48.99,48.92,48.92,23379.0,1144901.1
2026/08/05 10:52,48.92,48.93,48.9,48.92,26584.0,1300344.2
2026/08/05 10:53,48.92,48.97,48.92,48.94,26985.0,1320840.1
2026/08/05 10:54,48.96,48.96,48.9,48.92,76890.0,3761179.0
2026/08/05 10:55,48.91,48.92,48.88,48.89,41125.0,2010930.8
2026/08/05 10:56,48.9,48.9,48.87,48.87,52290.0,2556157.2
2026/08/05 10:57,48.86,48.87,48.85,48.85,24260.0,1185285.5
2026/08/05 10:58,48.86,48.86,48.85,48.86,22740.0,1110916.5
2026/08/05 10:59,48.86,48.9,48.86,48.88,34620.0,1692138.5
2026/08/05 11:00,48.88,48.9,48.86,48.88,79975.0,3909734.0
2026/08/05 11:01,48.89,48.89,48.85,48.88,21097.0,1031124.94
2026/08/05 11:02,48.88,48.89,48.85,48.85,60755.0,2968637.2
2026/08/05 11:03,48.87,48.89,48.78,48.8,102938.0,5027894.5
2026/08/05 11:04,48.79,48.85,48.78,48.81,40731.0,1987710.6
2026/08/05 11:05,48.82,48.85,48.79,48.8,59848.0,2920751.8
2026/08/05 11:06,48.79,48.81,48.79,48.79,19785.0,965479.4
2026/08/05 11:07,48.79,48.82,48.79,48.82,32517.0,1586866.0
2026/08/05 11:08,48.82,48.85,48.8,48.85,26870.0,1312199.4
2026/08/05 11:09,48.85,48.87,48.84,48.87,29470.0,1439685.2
2026/08/05 11:10,48.87,48.88,48.85,48.85,31063.0,1517840.5
2026/08/05 11:11,48.85,48.86,48.84,48.85,21549.0,1052737.6
2026/08/05 11:12,48.85,48.87,48.84,48.84,34853.0,1703084.5
2026/08/05 11:13,48.86,48.88,48.83,48.85,29670.0,1449559.2
2026/08/05 11:14,48.86,48.87,48.84,48.84,25150.0,1228751.8
2026/08/05 11:15,48.85,48.86,48.84,48.85,72553.0,3542838.5
2026/08/05 11:16,48.83,48.86,48.8,48.81,54203.0,2647482.0
2026/08/05 11:17,48.79,48.85,48.79,48.82,42163.0,2057722.9
2026/08/05 11:18,48.85,48.86,48.8,48.82,37218.0,1816913.8
2026/08/05 11:19,48.86,48.87,48.81,48.86,67410.0,3293456.5
2026/08/05 11:20,48.87,48.89,48.85,48.85,36063.0,1762281.4
2026/08/05 11:21,48.83,48.9,48.82,48.85,46746.0,2284023.2
2026/08/05 11:22,48.85,48.88,48.83,48.87,52760.0,2578110.2
2026/08/05 11:23,48.88,48.93,48.88,48.93,62101.0,3036523.2
2026/08/05 11:24,48.9,48.9,48.88,48.89,34436.0,1683656.5
2026/08/05 11:25,48.89,48.91,48.89,48.89,30027.0,1468247.5
2026/08/05 11:26,48.9,48.91,48.88,48.91,55469.0,2712190.2
2026/08/05 11:27,48.91,48.95,48.91,48.92,69089.0,3380330.2
2026/08/05 11:28,48.92,48.96,48.91,48.96,39028.0,1910379.2
2026/08/05 11:29,48.97,48.98,48.95,48.98,40275.0,1972249.6
2026/08/05 11:30,48.96,48.97,48.94,48.97,43571.0,2133255.0
2026/08/05 13:01,48.94,49.65,48.94,49.64,425220.0,20936648.0
2026/08/05 13:02,49.66,49.99,49.66,49.98,99401.0,4960053.5
2026/08/05 13:03,49.98,50.5,49.98,50.5,294829.0,14764362.0
2026/08/05 13:04,50.51,51.2,50.51,51.15,83537.0,4247528.0
2026/08/05 13:05,51.16,51.8,51.16,51.8,78224.0,4033301.2
2026/08/05 13:06,51.85,52.0,51.85,52.0,202823.0,10541812.0
2026/08/05 13:07,52.0,53.2,52.0,52.0,141776.0,7461733.0
2026/08/05 13:08,51.98,51.98,50.21,50.21,78175.0,4021111.5
2026/08/05 13:09,50.1,50.1,49.6,50.0,123120.0,6155697.5
2026/08/05 13:10,50.03,50.03,49.69,49.69,153385.0,7668193.0
2026/08/05 13:11,49.9,49.9,49.69,49.7,28759.0,1430010.8
2026/08/05 13:12,49.8,50.13,49.72,50.13,81866.0,4091846.8
2026/08/05 13:13,50.2,50.6,50.2,50.5,59881.0,3019358.2
2026/08/05 13:14,50.5,50.55,50.4,50.55,89717.0,4530146.5
2026/08/05 13:15,50.55,50.58,50.21,50.37,61477.0,3101888.2
2026/08/05 13:16,50.38,50.39,50.24,50.31,199642.0,10071340.0
2026/08/05 13:17,50.2,50.2,49.8,49.8,20715.0,1037197.6
2026/08/05 13:18,49.8,49.8,49.72,49.75,34317.0,1707700.6
2026/08/05 13:19,49.75,49.78,49.73,49.74,17931.0,892053.56
2026/08/05 13:20,49.74,49.88,49.74,49.88,41217.0,2051534.0
2026/08/05 13:21,49.88,50.0,49.88,49.98,24313.0,1214537.6
2026/08/05 13:22,49.98,50.1,49.98,50.0,46682.0,2335530.0
2026/08/05 13:23,50.0,50.0,49.9,49.9,20892.0,1043982.06
2026/08/05 13:24,49.9,49.98,49.9,49.91,24803.0,1239103.4
2026/08/05 13:25,49.96,49.96,49.88,49.88,17722.0,884392.56
2026/08/05 13:26,49.88,49.9,49.86,49.86,30798.0,1536377.9
2026/08/05 13:27,49.86,49.92,49.85,49.92,61215.0,3054338.8
2026/08/05 13:28,49.94,50.1,49.92,50.1,100636.0,5032909.0
2026/08/05 13:29,50.09,50.16,50.0,50.0,139295.0,6977019.0
2026/08/05 13:30,50.15,50.15,50.0,50.0,32887.0,1646393.0
2026/08/05 13:31,50.01,50.01,50.0,50.0,26028.0,1301560.8
2026/08/05 13:32,50.0,50.0,49.96,49.96,15608.0,780351.6
2026/08/05 13:33,49.96,49.96,49.9,49.9,12663.0,632456.94
2026/08/05 13:34,49.9,49.9,49.88,49.88,24818.0,1238421.6
2026/08/05 13:35,49.88,49.88,49.86,49.86,28769.0,1434790.2
2026/08/05 13:36,49.87,49.88,49.86,49.86,15981.0,796976.06
2026/08/05 13:37,49.86,49.9,49.86,49.87,28736.0,1433211.0
2026/08/05 13:38,49.88,49.91,49.87,49.91,22167.0,1106097.4
2026/08/05 13:39,49.9,49.9,49.88,49.9,13137.0,655436.8
2026/08/05 13:40,49.89,49.91,49.88,49.91,19418.0,968864.6
2026/08/05 13:41,49.9,49.9,49.88,49.88,17013.0,848925.25
2026/08/05 13:42,49.88,49.89,49.85,49.85,24678.0,1230666.4
2026/08/05 13:43,49.82,49.86,49.8,49.81,31703.0,1579303.1
2026/08/05 13:44,49.81,49.86,49.81,49.85,25061.0,1249036.9
2026/08/05 13:45,49.87,49.9,49.86,49.88,28223.0,1407766.4
2026/08/05 13:46,49.88,49.9,49.86,49.86,18585.0,926982.5
2026/08/05 13:47,49.87,49.89,49.8,49.8,94320.0,4704257.5
2026/08/05 13:48,49.8,49.88,49.79,49.79,31719.0,1581256.1
2026/08/05 13:49,49.79,49.9,49.78,49.9,138589.0,6914389.0
2026/08/05 13:50,49.9,50.0,49.81,49.99,186408.0,9313438.0
2026/08/05 13:51,49.96,50.15,49.96,50.15,81161.0,4064339.8
2026/08/05 13:52,50.15,50.16,50.09,50.09,43859.0,2198306.2
2026/08/05 13:53,50.09,50.1,49.87,49.9,25361.0,1268617.2
2026/08/05 13:54,49.88,49.9,49.86,49.86,19641.0,979645.8
2026/08/05 13:55,49.87,49.87,49.83,49.83,17810.0,887929.2
2026/08/05 13:56,49.85,49.87,49.83,49.87,20540.0,1023836.8
2026/08/05 13:57,49.85,49.86,49.85,49.85,24245.0,1209040.1
2026/08/05 13:58,49.85,49.86,49.83,49.83,11985.0,597431.44
2026/08/05 13:59,49.83,49.84,49.83,49.83,14600.0,727634.06
2026/08/05 14:00,49.83,49.84,49.8,49.8,17954.0,894410.75
2026/08/05 14:01,49.8,49.8,49.73,49.73,34153.0,1700256.2
2026/08/05 14:02,49.72,49.72,49.6,49.6,35131.0,1745184.2
2026/08/05 14:03,49.6,49.6,49.35,49.35,23157.0,1146630.1
2026/08/05 14:04,49.32,49.33,49.0,49.0,46224.0,2270831.0
2026/08/05 14:05,49.03,49.03,48.94,48.94,45975.0,2251838.0
2026/08/05 14:06,48.92,48.92,48.85,48.85,47069.0,2301450.2
2026/08/05 14:07,48.86,48.88,48.81,48.81,33053.0,1614867.6
2026/08/05 14:08,48.81,48.84,48.81,48.84,38455.0,1877478.4
2026/08/05 14:09,48.84,48.84,48.78,48.78,48122.0,2348454.0
2026/08/05 14:10,48.78,48.8,48.78,48.79,17123.0,835329.0
2026/08/05 14:11,48.8,48.8,48.78,48.79,27968.0,1364602.9
2026/08/05 14:12,48.79,48.8,48.78,48.78,43304.0,2112780.8
2026/08/05 14:13,48.79,48.79,48.77,48.78,28669.0,1398631.5
2026/08/05 14:14,48.78,48.84,48.77,48.84,30823.0,1503849.0
2026/08/05 14:15,48.84,48.95,48.84,48.95,36805.0,1799534.6
2026/08/05 14:16,48.96,48.98,48.95,48.97,24359.0,1192763.9
2026/08/05 14:17,48.97,48.98,48.96,48.98,23126.0,1132614.8
2026/08/05 14:18,48.97,48.97,48.96,48.96,19530.0,956275.1
2026/08/05 14:19,48.96,49.0,48.77,48.88,75954.0,3713646.8
2026/08/05 14:20,48.88,48.88,48.78,48.85,15335.0,748585.1
2026/08/05 14:21,48.87,48.87,48.77,48.77,37607.0,1835544.0
2026/08/05 14:22,48.8,48.8,48.77,48.78,26679.0,1301563.2
2026/08/05 14:23,48.78,48.8,48.77,48.77,21501.0,1048770.4
2026/08/05 14:24,48.76,48.78,48.74,48.74,30304.0,1477716.2
2026/08/05 14:25,48.74,48.74,48.68,48.68,30715.0,1496264.6
2026/08/05 14:26,48.68,48.68,48.6,48.6,29966.0,1457264.2
2026/08/05 14:27,48.6,48.6,48.52,48.52,39852.0,1935757.1
2026/08/05 14:28,48.52,48.55,48.51,48.54,26506.0,1286397.6
2026/08/05 14:29,48.54,48.56,48.53,48.53,30620.0,1486522.9
2026/08/05 14:30,48.54,48.55,48.52,48.53,30610.0,1485628.2
2026/08/05 14:31,48.53,48.54,48.52,48.52,20684.0,1003841.44
2026/08/05 14:32,48.52,48.54,48.51,48.52,48799.0,2367962.8
2026/08/05 14:33,48.52,48.53,48.51,48.51,39984.0,1940105.2
2026/08/05 14:34,48.52,48.52,48.5,48.51,39996.0,1940194.2
2026/08/05 14:35,48.52,48.53,48.5,48.5,37814.0,1834642.0
2026/08/05 14:36,48.51,48.52,48.47,48.49,107150.0,5196090.0
2026/08/05 14:37,48.5,48.5,48.45,48.45,41345.0,2004102.5
2026/08/05 14:38,48.46,48.46,48.4,48.4,32813.0,1588783.6
2026/08/05 14:39,48.39,48.39,48.3,48.34,40747.0,1969387.4
2026/08/05 14:40,48.34,48.38,48.34,48.36,57506.0,2780359.0
2026/08/05 14:41,48.36,48.45,48.35,48.43,49257.0,2384965.0
2026/08/05 14:42,48.43,48.48,48.0,48.01,127108.0,6135197.5
2026/08/05 14:43,48.01,48.2,48.01,48.1,73366.0,3524790.8
2026/08/05 14:44,48.05,48.1,48.04,48.1,38723.0,1861992.9
2026/08/05 14:45,48.09,48.13,48.09,48.11,26857.0,1291747.0
2026/08/05 14:46,48.11,48.15,48.1,48.13,35038.0,1685991.6
2026/08/05 14:47,48.13,48.14,48.11,48.12,28637.0,1378365.2
2026/08/05 14:48,48.12,48.14,48.12,48.13,33992.0,1635970.2
2026/08/05 14:49,48.12,48.14,48.12,48.13,39493.0,1901014.8
2026/08/05 14:50,48.13,48.18,48.13,48.18,34899.0,1680673.1
2026/08/05 14:51,48.18,48.38,48.18,48.36,44735.0,2158906.5
2026/08/05 14:52,48.48,48.48,48.18,48.18,59002.0,2846588.5
2026/08/05 14:53,48.18,48.2,48.15,48.15,54625.0,2632058.0
2026/08/05 14:54,48.15,48.17,48.12,48.12,44993.0,2166215.8
2026/08/05 14:55,48.12,48.14,48.12,48.13,52966.0,2549230.2
2026/08/05 14:56,48.13,48.17,48.13,48.17,58827.0,2831981.0
2026/08/05 14:57,48.18,48.25,48.17,48.25,73608.0,3547736.2
2026/08/05 14:58,48.25,48.25,48.25,48.25,500.0,24125.0
2026/08/05 14:59,48.25,48.25,48.25,48.25,0.0,0.0
2026/08/05 15:00,48.25,48.25,48.25,48.25,0.0,0.0
