DateTime,open,high,low,close,volume,amount
2026/08/19 13:21,25.1,25.11,25.1,25.11,27760.0,696945.3
2026/08/19 13:22,25.11,25.14,25.11,25.14,27846.0,699717.4
2026/08/19 13:23,25.13,25.2,25.13,25.2,33085.0,832464.06
2026/08/19 13:24,25.2,25.39,25.2,25.35,29918.0,756101.94
2026/08/19 13:25,25.35,25.72,25.35,25.72,27557.0,703937.7
2026/08/19 13:26,25.76,25.98,25.76,25.98,39141.0,1011986.9
2026/08/19 13:27,25.98,26.04,25.98,26.01,98573.0,2563175.5
2026/08/19 13:28,26.05,26.07,26.03,26.04,54249.0,1413138.9
2026/08/19 13:29,26.05,26.05,25.99,25.99,46192.0,1201636.9
2026/08/19 13:30,25.99,25.99,25.82,25.82,34049.0,882071.7
2026/08/19 13:31,25.82,25.85,25.82,25.85,32651.0,843184.8
2026/08/19 13:32,25.82,25.88,25.82,25.83,27952.0,722502.4
2026/08/19 13:33,25.83,25.85,25.83,25.84,38804.0,1002517.94
2026/08/19 13:34,25.84,25.85,25.83,25.85,21249.0,549099.8
2026/08/19 13:35,25.84,25.84,25.82,25.82,17433.0,450312.03
2026/08/19 13:36,25.83,25.83,25.82,25.82,28769.0,742865.75
2026/08/19 13:37,25.82,25.82,25.82,25.82,24446.0,631228.94
2026/08/19 13:38,25.82,25.83,25.82,25.83,38044.0,982642.9
2026/08/19 13:39,25.83,25.83,25.82,25.82,37141.0,959124.7
2026/08/19 13:40,25.82,25.84,25.82,25.82,34521.0,891429.06
2026/08/19 13:41,25.82,25.84,25.82,25.83,25338.0,654495.1
2026/08/19 13:42,25.83,25.85,25.83,25.83,21196.0,547663.56
2026/08/19 13:43,25.84,25.84,25.82,25.82,18608.0,480701.38
2026/08/19 13:44,25.82,25.83,25.82,25.83,31755.0,820015.44
2026/08/19 13:45,25.83,25.83,25.82,25.82,32110.0,829157.56
2026/08/19 13:46,25.82,25.82,25.5,25.5,16875.0,434022.3
2026/08/19 13:47,25.5,25.5,25.28,25.28,18257.0,463920.84
2026/08/19 13:48,25.28,25.29,25.23,25.23,28756.0,726681.56
2026/08/19 13:49,25.23,25.28,25.2,25.28,29075.0,734079.0
2026/08/19 13:50,25.29,25.3,25.28,25.3,18905.0,478163.72
2026/08/19 13:51,25.3,25.31,25.29,25.29,19288.0,488079.78
2026/08/19 13:52,25.29,25.32,25.29,25.3,20515.0,519070.56
2026/08/19 13:53,25.3,25.32,25.3,25.3,18797.0,475708.7
2026/08/19 13:54,25.3,25.3,25.29,25.29,18265.0,462051.66
2026/08/19 13:55,25.3,25.33,25.29,25.33,20866.0,528101.06
2026/08/19 13:56,25.33,25.38,25.33,25.38,28312.0,717625.94
2026/08/19 13:57,25.38,25.48,25.38,25.48,18400.0,467988.53
2026/08/19 13:58,25.48,25.6,25.48,25.6,15645.0,399558.88
2026/08/19 13:59,25.62,25.7,25.6,25.7,18059.0,463729.62
2026/08/19 14:00,25.7,25.83,25.7,25.83,22833.0,588714.75
2026/08/19 14:01,25.84,25.98,25.84,25.94,36250.0,937669.4
2026/08/19 14:02,25.95,26.1,25.95,26.05,47911.0,1246178.8
2026/08/19 14:03,26.05,26.16,26.05,26.1,27623.0,721031.4
2026/08/19 14:04,26.1,26.1,25.91,25.91,34810.0,906277.7
2026/08/19 14:05,25.88,25.91,25.41,25.52,27884.0,716571.8
2026/08/19 14:06,25.52,25.52,25.43,25.45,31125.0,792950.1
2026/08/19 14:07,25.45,25.47,25.44,25.47,22800.0,580329.2
2026/08/19 14:08,25.47,25.47,25.45,25.46,16790.0,427492.78
2026/08/19 14:09,25.45,25.45,25.44,25.44,19739.0,502248.3
2026/08/19 14:10,25.46,25.46,25.44,25.45,17925.0,456111.3
2026/08/19 14:11,25.45,25.46,25.44,25.46,29304.0,745812.8
2026/08/19 14:12,25.5,25.5,25.47,25.47,27997.0,713519.25
2026/08/19 14:13,25.5,25.53,25.5,25.53,16982.0,433206.38
2026/08/19 14:14,25.53,25.56,25.53,25.54,21671.0,553719.2
2026/08/19 14:15,25.55,25.61,25.54,25.61,13877.0,354940.9
2026/08/19 14:16,25.61,25.86,25.61,25.86,17148.0,440490.3
2026/08/19 14:17,25.86,25.99,25.86,25.95,20687.0,536508.4
2026/08/19 14:18,25.98,26.01,25.98,25.98,52426.0,1362873.9
2026/08/19 14:19,25.95,25.95,25.69,25.7,15987.0,411826.0
2026/08/19 14:20,25.7,25.78,25.69,25.7,16138.0,414967.53
2026/08/19 14:21,25.69,25.7,25.55,25.55,26869.0,688955.8
2026/08/19 14:22,25.55,25.55,25.5,25.5,29322.0,748512.1
2026/08/19 14:23,25.5,25.51,25.5,25.5,21387.0,545430.6
2026/08/19 14:24,25.5,25.52,25.5,25.5,26713.0,681431.9
2026/08/19 14:25,25.5,25.51,25.5,25.5,29616.0,755275.56
2026/08/19 14:26,25.51,25.51,25.48,25.48,33962.0,865701.06
2026/08/19 14:27,25.48,25.48,25.45,25.45,22247.0,566632.3
2026/08/19 14:28,25.45,25.47,25.45,25.47,25410.0,646957.6
2026/08/19 14:29,25.48,25.48,25.45,25.45,26123.0,665055.5
2026/08/19 14:30,25.45,25.46,25.45,25.45,28991.0,737858.9
2026/08/19 14:31,25.45,25.47,25.45,25.46,28341.0,721630.5
2026/08/19 14:32,25.46,25.46,25.45,25.45,29599.0,753447.4
2026/08/19 14:33,25.45,25.46,25.44,25.44,22727.0,578257.7
2026/08/19 14:34,25.45,25.45,25.4,25.4,56210.0,1429435.9
2026/08/19 14:35,25.4,25.4,25.3,25.3,43595.0,1106007.2
2026/08/19 14:36,25.3,25.3,25.18,25.18,25691.0,649224.94
2026/08/19 14:37,25.18,25.18,25.0,25.0,55983.0,1404906.9
2026/08/19 14:38,25.0,25.0,24.8,24.8,68126.0,1701143.2
2026/08/19 14:39,24.72,24.72,24.48,24.49,49856.0,1224381.8
2026/08/19 14:40,24.5,24.5,24.3,24.3,34710.0,847023.75
2026/08/19 14:41,24.24,24.27,24.0,24.0,44834.0,1079124.2
2026/08/19 14:42,24.0,24.0,23.8,23.98,77006.0,1842477.0
2026/08/19 14:43,24.1,24.33,23.9,24.33,56765.0,1369868.6
2026/08/19 14:44,24.39,24.71,24.39,24.71,44085.0,1081355.9
2026/08/19 14:45,24.71,25.11,24.71,25.11,40284.0,1004292.3
2026/08/19 14:46,25.11,25.3,25.11,25.29,51876.0,1307530.6
2026/08/19 14:47,25.25,25.3,24.9,24.9,69045.0,1738134.2
2026/08/19 14:48,24.9,24.9,24.5,24.5,32198.0,794002.75
2026/08/19 14:49,24.4,24.4,24.0,24.11,50684.0,1222871.0
2026/08/19 14:50,24.11,24.2,24.02,24.16,48432.0,1170344.5
2026/08/19 14:51,24.16,24.2,24.15,24.17,54007.0,1305483.4
2026/08/19 14:52,24.18,24.3,24.17,24.3,50204.0,1215183.4
2026/08/19 14:53,24.23,24.4,24.23,24.4,40026.0,975168.75
2026/08/19 14:54,24.4,24.63,24.4,24.5,40274.0,988114.2
2026/08/19 14:55,24.5,24.55,24.44,24.46,64553.0,1581351.5
2026/08/19 14:56,24.46,24.68,24.46,24.62,74719.0,1835898.9
2026/08/19 14:57,24.66,24.84,24.66,24.77,90494.0,2240068.8
2026/08/19 14:58,24.75,24.75,24.75,24.75,2000.0,49512.52
2026/08/19 14:59,24.75,24.75,24.75,24.75,0.0,0.0
2026/08/19 15:00,24.75,24.75,24.75,24.75,0.0,0.0
