DateTime,open,high,low,close,volume,amount
2026/04/24 10:25,51.9,52.1,51.9,52.07,19607.0,1019182.25
2026/04/24 10:26,52.1,52.98,52.1,52.98,34554.0,1814148.0
2026/04/24 10:27,52.99,53.5,52.99,53.5,27344.0,1451745.2
2026/04/24 10:28,53.4,53.55,53.26,53.26,26678.0,1425164.9
2026/04/24 10:29,53.1,53.26,53.0,53.04,62942.0,3340006.2
2026/04/24 10:30,53.04,53.04,52.53,52.53,19776.0,1047128.7
2026/04/24 10:31,52.14,52.14,52.0,52.0,18703.0,975446.56
2026/04/24 10:32,52.0,52.12,52.0,52.04,27639.0,1438880.4
2026/04/24 10:33,52.04,52.18,52.02,52.04,20551.0,1069842.8
2026/04/24 10:34,52.3,52.53,52.3,52.35,13757.0,720317.06
2026/04/24 10:35,52.35,52.35,52.02,52.04,14090.0,733448.1
2026/04/24 10:36,52.02,52.1,52.0,52.01,19736.0,1026802.5
2026/04/24 10:37,52.01,52.49,52.01,52.33,20250.0,1058109.1
2026/04/24 10:38,52.36,53.0,52.36,53.0,37706.0,1988002.0
2026/04/24 10:39,53.15,53.68,53.08,53.68,26951.0,1437083.1
2026/04/24 10:40,53.68,54.64,53.68,54.64,65207.0,3525450.8
2026/04/24 10:41,54.66,54.82,54.66,54.69,37983.0,2078481.0
2026/04/24 10:42,54.66,54.66,53.68,54.0,31728.0,1717791.4
2026/04/24 10:43,53.71,54.2,53.71,54.0,27172.0,1467271.1
2026/04/24 10:44,53.99,54.58,53.99,54.54,37103.0,2017510.8
2026/04/24 10:45,54.54,54.79,54.3,54.3,98123.0,5362408.5
2026/04/24 10:46,54.28,54.75,54.2,54.21,33089.0,1801403.8
2026/04/24 10:47,54.28,54.6,54.21,54.21,18211.0,990656.75
2026/04/24 10:48,54.28,54.28,54.21,54.21,12006.0,651173.4
2026/04/24 10:49,54.2,54.28,54.0,54.08,14268.0,773755.25
2026/04/24 10:50,54.08,54.1,53.99,54.09,22052.0,1192380.4
2026/04/24 10:51,54.08,54.18,54.08,54.18,19560.0,1058393.8
2026/04/24 10:52,54.15,54.16,53.99,53.99,7412.0,401117.94
2026/04/24 10:53,53.99,54.0,53.98,53.99,22838.0,1233128.6
2026/04/24 10:54,53.99,53.99,53.99,53.99,18325.0,989411.0
2026/04/24 10:55,53.99,53.99,53.71,53.72,16891.0,911061.06
2026/04/24 10:56,53.71,53.71,52.8,52.8,8907.0,475662.2
2026/04/24 10:57,52.48,52.48,52.36,52.36,13346.0,699107.8
2026/04/24 10:58,52.36,52.37,52.36,52.36,15650.0,819552.06
2026/04/24 10:59,52.37,52.45,52.36,52.45,15246.0,798831.56
2026/04/24 11:00,52.45,52.5,52.45,52.5,6680.0,350666.0
2026/04/24 11:01,52.5,52.75,52.5,52.75,8594.0,451956.0
2026/04/24 11:02,52.75,52.75,52.72,52.73,10062.0,530604.4
2026/04/24 11:03,52.73,52.73,52.72,52.72,9845.0,519021.5
2026/04/24 11:04,52.72,52.72,52.5,52.5,7878.0,413664.25
2026/04/24 11:05,52.5,52.5,52.45,52.45,14129.0,741323.2
2026/04/24 11:06,52.45,52.45,52.43,52.43,12160.0,637790.2
2026/04/24 11:07,52.37,52.37,52.02,52.02,6957.0,363854.66
2026/04/24 11:08,52.01,52.02,52.01,52.01,17720.0,921664.4
2026/04/24 11:09,52.01,52.2,52.0,52.0,23427.0,1219429.5
2026/04/24 11:10,52.01,52.2,52.0,52.0,9933.0,517423.7
2026/04/24 11:11,52.0,52.02,52.0,52.0,12625.0,656534.94
2026/04/24 11:12,52.0,52.01,52.0,52.0,12586.0,654534.06
2026/04/24 11:13,52.0,52.01,52.0,52.0,11000.0,572004.0
2026/04/24 11:14,52.0,52.01,52.0,52.0,23289.0,1211044.5
2026/04/24 11:15,52.0,52.0,51.8,51.8,5400.0,280175.0
2026/04/24 11:16,51.8,51.8,51.41,51.41,8335.0,430721.75
2026/04/24 11:17,51.41,51.41,51.01,51.02,16519.0,844864.75
2026/04/24 11:18,51.02,51.1,50.99,51.07,15753.0,803739.0
2026/04/24 11:19,51.19,51.66,51.19,51.6,9653.0,497215.47
2026/04/24 11:20,51.66,51.8,51.57,51.8,75937.0,3923225.2
2026/04/24 11:21,51.8,52.02,51.8,52.02,9525.0,494880.12
2026/04/24 11:22,52.01,52.2,51.98,52.08,6681.0,347937.9
2026/04/24 11:23,52.08,52.1,52.08,52.08,9269.0,482774.7
2026/04/24 11:24,52.08,52.13,52.08,52.08,5273.0,274737.66
2026/04/24 11:25,52.02,52.09,51.97,52.09,54947.0,2861518.0
2026/04/24 11:26,52.09,52.09,51.97,52.0,8865.0,461610.75
2026/04/24 11:27,52.0,52.08,51.8,51.88,4363.0,226819.73
2026/04/24 11:28,51.8,52.06,51.8,52.06,10398.0,540072.94
2026/04/24 11:29,52.1,52.3,52.1,52.2,12784.0,666707.4
2026/04/24 11:30,52.17,52.35,52.17,52.35,8942.0,467041.84
2026/04/24 13:01,52.35,52.35,52.1,52.1,39851.0,2082912.8
2026/04/24 13:02,52.1,52.18,52.1,52.18,10222.0,532779.7
2026/04/24 13:03,52.18,52.37,52.18,52.36,26827.0,1403815.5
2026/04/24 13:04,52.37,52.4,52.36,52.39,5978.0,313130.8
2026/04/24 13:05,52.39,52.43,52.36,52.36,5928.0,310558.06
2026/04/24 13:06,52.35,52.36,52.21,52.21,9510.0,497702.6
2026/04/24 13:07,52.21,52.21,52.05,52.05,13791.0,718596.5
2026/04/24 13:08,52.05,52.05,52.0,52.0,11036.0,574002.44
2026/04/24 13:09,52.0,52.01,52.0,52.0,18609.0,967701.0
2026/04/24 13:10,52.0,52.01,51.83,51.83,15111.0,785621.1
2026/04/24 13:11,51.8,51.8,51.36,51.36,11420.0,589425.7
2026/04/24 13:12,51.36,51.36,51.19,51.19,8325.0,426279.4
2026/04/24 13:13,51.19,51.2,51.15,51.15,7799.0,399230.3
2026/04/24 13:14,51.12,51.15,51.11,51.15,9531.0,487461.84
2026/04/24 13:15,51.17,51.21,51.17,51.2,5868.0,300393.94
2026/04/24 13:16,51.2,51.36,51.2,51.33,7100.0,364031.62
2026/04/24 13:17,51.33,51.6,51.33,51.6,7600.0,391213.0
2026/04/24 13:18,51.78,52.0,51.78,52.0,14323.0,744157.8
2026/04/24 13:19,52.0,52.16,51.99,52.16,9699.0,504802.66
2026/04/24 13:20,52.16,52.16,51.99,52.13,9241.0,481594.16
2026/04/24 13:21,52.09,52.09,51.9,51.9,4111.0,213590.69
2026/04/24 13:22,51.9,51.9,51.88,51.88,9929.0,515215.1
2026/04/24 13:23,51.88,51.88,51.78,51.8,8371.0,433826.28
2026/04/24 13:24,51.79,51.88,51.78,51.78,7869.0,407586.97
2026/04/24 13:25,51.78,51.78,51.34,51.48,10884.0,563110.94
2026/04/24 13:26,51.48,51.48,51.2,51.23,5376.0,275453.22
2026/04/24 13:27,51.2,51.21,51.18,51.2,10006.0,512318.94
2026/04/24 13:28,51.19,51.23,51.19,51.23,8584.0,439545.88
2026/04/24 13:29,51.25,51.32,51.25,51.3,7945.0,407429.62
2026/04/24 13:30,51.3,51.33,51.3,51.3,5500.0,282220.0
2026/04/24 13:31,51.3,51.38,51.3,51.35,9499.0,487615.84
2026/04/24 13:32,51.35,51.5,51.35,51.39,8427.0,433670.5
2026/04/24 13:33,51.39,51.5,51.38,51.5,6468.0,332786.0
2026/04/24 13:34,51.51,51.6,51.51,51.6,6800.0,350561.0
2026/04/24 13:35,51.6,51.77,51.6,51.77,5000.0,258401.0
2026/04/24 13:36,51.8,51.81,51.8,51.81,7652.0,396404.6
2026/04/24 13:37,51.81,51.82,51.8,51.81,8339.0,432029.94
2026/04/24 13:38,51.81,51.85,51.81,51.85,5161.0,267448.03
2026/04/24 13:39,51.85,51.9,51.85,51.9,13176.0,683369.1
2026/04/24 13:40,51.9,51.99,51.9,51.9,5889.0,305867.97
2026/04/24 13:41,51.9,51.9,51.8,51.8,10658.0,552579.2
2026/04/24 13:42,51.8,51.8,51.65,51.7,12343.0,638013.75
2026/04/24 13:43,51.53,51.64,51.36,51.5,7057.0,363357.5
2026/04/24 13:44,51.5,51.6,51.5,51.51,4686.0,241506.19
2026/04/24 13:45,51.5,51.6,51.5,51.6,10737.0,553206.56
2026/04/24 13:46,51.6,51.63,51.5,51.5,5263.0,271435.62
2026/04/24 13:47,51.51,51.51,51.5,51.5,12301.0,633515.5
2026/04/24 13:48,51.5,51.5,51.39,51.4,7531.0,387468.75
2026/04/24 13:49,51.39,51.4,51.38,51.38,6964.0,357905.25
2026/04/24 13:50,51.38,51.38,51.35,51.35,8651.0,444306.6
2026/04/24 13:51,51.35,51.35,51.3,51.3,8040.0,412645.16
2026/04/24 13:52,51.3,51.31,51.26,51.26,12477.0,640111.4
2026/04/24 13:53,51.26,51.26,51.23,51.25,8100.0,415082.06
2026/04/24 13:54,51.25,51.25,51.23,51.23,8157.0,418006.56
2026/04/24 13:55,51.23,51.23,51.2,51.2,4788.0,245256.19
2026/04/24 13:56,51.2,51.2,51.15,51.18,17767.0,909251.9
2026/04/24 13:57,51.18,51.21,51.18,51.21,8807.0,450876.4
2026/04/24 13:58,51.2,51.35,51.2,51.21,13700.0,701902.44
2026/04/24 13:59,51.21,51.22,51.18,51.18,15500.0,793481.06
2026/04/24 14:00,51.18,51.23,51.18,51.23,10295.0,527074.9
2026/04/24 14:01,51.23,51.25,51.18,51.18,5700.0,291879.88
2026/04/24 14:02,51.18,51.2,51.18,51.2,8694.0,445023.8
2026/04/24 14:03,51.18,51.18,51.15,51.15,9582.0,490302.62
2026/04/24 14:04,51.16,51.17,51.16,51.16,7902.0,404281.3
2026/04/24 14:05,51.16,51.16,51.12,51.12,9809.0,501764.72
2026/04/24 14:06,51.12,51.12,51.11,51.11,8932.0,456552.2
2026/04/24 14:07,51.11,51.12,51.01,51.01,12268.0,626646.7
2026/04/24 14:08,51.01,51.01,50.77,50.77,15086.0,768453.6
2026/04/24 14:09,50.77,50.77,50.36,50.36,12817.0,646513.94
2026/04/24 14:10,50.36,50.36,50.32,50.34,14852.0,747830.75
2026/04/24 14:11,50.36,50.36,50.34,50.35,8963.0,451311.22
2026/04/24 14:12,50.35,50.37,50.35,50.35,7857.0,395670.3
2026/04/24 14:13,50.37,50.37,50.34,50.35,7000.0,352471.66
2026/04/24 14:14,50.34,50.35,50.34,50.35,7200.0,362500.0
2026/04/24 14:15,50.35,50.37,50.33,50.33,13618.0,685705.5
2026/04/24 14:16,50.33,50.36,50.33,50.36,10447.0,525935.7
2026/04/24 14:17,50.36,50.37,50.34,50.34,6670.0,335868.2
2026/04/24 14:18,50.34,50.39,50.34,50.39,10689.0,538291.25
2026/04/24 14:19,50.39,50.6,50.39,50.6,7304.0,368718.0
2026/04/24 14:20,50.6,50.8,50.51,50.77,8760.0,444135.8
2026/04/24 14:21,50.88,50.88,50.71,50.73,5456.0,277057.6
2026/04/24 14:22,50.73,50.8,50.72,50.76,7654.0,388425.88
2026/04/24 14:23,50.76,50.77,50.74,50.77,7202.0,365571.8
2026/04/24 14:24,50.77,50.79,50.77,50.78,7900.0,401169.22
2026/04/24 14:25,50.78,50.78,50.73,50.73,10230.0,519271.62
2026/04/24 14:26,50.73,50.74,50.66,50.66,15147.0,768353.6
2026/04/24 14:27,50.66,50.66,50.4,50.4,8500.0,429685.0
2026/04/24 14:28,50.4,50.4,50.32,50.33,11935.0,600663.6
2026/04/24 14:29,50.33,50.33,50.32,50.32,65684.0,3305341.8
2026/04/24 14:30,50.32,50.32,50.03,50.03,42904.0,2157884.2
2026/04/24 14:31,50.02,50.02,49.97,49.99,37522.0,1876337.0
2026/04/24 14:32,50.0,50.0,49.88,49.91,18308.0,914184.94
2026/04/24 14:33,49.91,49.92,49.88,49.88,14397.0,718460.0
2026/04/24 14:34,49.88,49.89,49.52,49.52,10271.0,511159.97
2026/04/24 14:35,49.71,49.72,49.5,49.52,18107.0,899516.4
2026/04/24 14:36,49.7,49.7,49.52,49.7,21245.0,1053906.2
2026/04/24 14:37,49.69,49.71,49.61,49.67,6055.0,300825.66
2026/04/24 14:38,49.67,49.7,49.66,49.7,15183.0,754316.06
2026/04/24 14:39,49.75,49.88,49.71,49.88,11294.0,562348.0
2026/04/24 14:40,49.88,50.03,49.88,50.02,15093.0,754264.0
2026/04/24 14:41,50.03,50.35,50.01,50.35,33793.0,1697825.2
2026/04/24 14:42,50.35,50.5,50.35,50.48,7800.0,393264.03
2026/04/24 14:43,50.48,50.5,50.38,50.38,34938.0,1764074.1
2026/04/24 14:44,50.38,50.38,50.0,50.0,19393.0,971433.2
2026/04/24 14:45,50.0,50.02,50.0,50.0,16951.0,847577.6
2026/04/24 14:46,50.0,50.03,49.98,49.98,24655.0,1232880.9
2026/04/24 14:47,50.0,50.02,49.88,49.88,25693.0,1283853.2
2026/04/24 14:48,49.88,49.88,49.78,49.81,8812.0,439040.56
2026/04/24 14:49,49.8,49.81,49.78,49.79,8440.0,420243.12
2026/04/24 14:50,49.79,49.88,49.79,49.87,9848.0,490710.44
2026/04/24 14:51,49.88,49.9,49.83,49.87,11267.0,561928.9
2026/04/24 14:52,49.88,49.96,49.87,49.92,36118.0,1801651.6
2026/04/24 14:53,49.91,49.95,49.9,49.95,33588.0,1676528.0
2026/04/24 14:54,49.94,49.94,49.91,49.93,18844.0,940875.1
2026/04/24 14:55,49.94,50.01,49.94,49.98,78479.0,3922059.0
2026/04/24 14:56,49.98,50.03,49.98,50.02,31898.0,1594880.8
2026/04/24 14:57,50.02,50.06,50.0,50.06,28615.0,1431564.0
2026/04/24 14:58,50.06,50.06,50.06,50.06,700.0,35042.0
2026/04/24 14:59,50.06,50.06,50.06,50.06,0.0,0.0
2026/04/24 15:00,50.06,50.06,50.06,50.06,0.0,0.0
