DateTime,open,high,low,close,volume,amount
2026/07/09 13:12,35.9,36.18,35.9,36.18,18004.0,649046.1
2026/07/09 13:13,36.18,36.59,36.18,36.59,22901.0,833170.0
2026/07/09 13:14,36.59,36.68,36.51,36.51,29290.0,1071377.6
2026/07/09 13:15,36.51,36.58,36.25,36.25,21653.0,790320.6
2026/07/09 13:16,36.33,36.33,35.67,35.67,9674.0,348058.78
2026/07/09 13:17,35.7,35.7,35.65,35.65,17422.0,621438.94
2026/07/09 13:18,35.65,35.65,35.62,35.65,19580.0,697945.8
2026/07/09 13:19,35.65,35.68,35.6,35.62,14626.0,521548.7
2026/07/09 13:20,35.62,35.72,35.6,35.6,10936.0,389988.06
2026/07/09 13:21,35.6,35.66,35.48,35.48,8791.0,312672.75
2026/07/09 13:22,35.48,35.48,35.29,35.29,19918.0,703543.7
2026/07/09 13:23,35.28,35.29,35.01,35.01,27522.0,966686.56
2026/07/09 13:24,35.01,35.1,35.01,35.01,17909.0,627775.5
2026/07/09 13:25,35.01,35.1,35.01,35.1,25685.0,900080.3
2026/07/09 13:26,35.1,35.41,35.1,35.3,14831.0,522587.7
2026/07/09 13:27,35.3,35.59,35.3,35.59,14000.0,497069.22
2026/07/09 13:28,35.59,35.6,35.4,35.5,21814.0,775227.8
2026/07/09 13:29,35.56,35.56,35.5,35.5,19587.0,695422.0
2026/07/09 13:30,35.51,35.51,35.5,35.5,16635.0,590649.3
2026/07/09 13:31,35.5,35.5,35.4,35.4,20346.0,722184.0
2026/07/09 13:32,35.4,35.4,35.05,35.05,14548.0,511792.34
2026/07/09 13:33,35.05,35.05,35.01,35.01,12473.0,436930.2
2026/07/09 13:34,35.0,35.0,34.86,34.86,14628.0,511266.34
2026/07/09 13:35,34.86,35.0,34.81,35.0,24843.0,867478.9
2026/07/09 13:36,35.0,35.08,35.0,35.08,15538.0,544358.2
2026/07/09 13:37,35.08,35.28,35.08,35.28,12052.0,424259.56
2026/07/09 13:38,35.28,35.3,35.2,35.28,8820.0,311123.22
2026/07/09 13:39,35.28,35.28,35.17,35.17,13236.0,466154.62
2026/07/09 13:40,35.17,35.17,35.0,35.0,15038.0,527356.75
2026/07/09 13:41,35.0,35.03,34.88,35.03,22591.0,790510.9
2026/07/09 13:42,35.03,35.2,35.03,35.2,20414.0,716497.3
2026/07/09 13:43,35.2,35.26,35.17,35.26,12250.0,431427.38
2026/07/09 13:44,35.2,35.25,35.0,35.07,24674.0,864752.5
2026/07/09 13:45,35.05,35.1,35.05,35.08,14524.0,509422.4
2026/07/09 13:46,35.08,35.08,34.87,34.87,13448.0,470942.78
2026/07/09 13:47,34.87,34.91,34.85,34.91,14142.0,493587.56
2026/07/09 13:48,34.91,35.0,34.89,34.97,15200.0,531464.75
2026/07/09 13:49,34.97,35.0,34.89,34.89,18411.0,643473.9
2026/07/09 13:50,34.89,34.93,34.89,34.93,13150.0,458939.12
2026/07/09 13:51,34.94,34.94,34.87,34.88,12136.0,423384.5
2026/07/09 13:52,34.88,34.9,34.88,34.88,11945.0,416690.9
2026/07/09 13:53,34.88,34.88,34.86,34.86,14238.0,496566.53
2026/07/09 13:54,34.86,34.87,34.83,34.83,12935.0,450812.62
2026/07/09 13:55,34.82,34.82,34.8,34.8,20776.0,723163.9
2026/07/09 13:56,34.8,34.82,34.76,34.76,27597.0,960261.6
2026/07/09 13:57,34.76,34.76,34.61,34.61,13730.0,476240.9
2026/07/09 13:58,34.61,34.61,34.51,34.52,22053.0,762207.4
2026/07/09 13:59,34.51,34.51,34.4,34.4,24059.0,829776.6
2026/07/09 14:00,34.39,34.5,34.39,34.44,21802.0,750772.7
2026/07/09 14:01,34.45,34.48,34.43,34.46,21232.0,731825.9
2026/07/09 14:02,34.46,34.68,34.46,34.68,22214.0,767567.75
2026/07/09 14:03,34.58,34.58,34.49,34.5,17357.0,599481.0
2026/07/09 14:04,34.5,34.52,34.48,34.48,14823.0,511333.0
2026/07/09 14:05,34.48,34.5,34.47,34.5,27300.0,941419.75
2026/07/09 14:06,34.5,34.5,34.47,34.47,18620.0,642136.0
2026/07/09 14:07,34.47,34.47,34.46,34.47,19600.0,675554.5
2026/07/09 14:08,34.47,34.5,34.47,34.48,20414.0,703903.7
2026/07/09 14:09,34.48,34.48,34.46,34.46,16727.0,576576.94
2026/07/09 14:10,34.47,34.47,34.39,34.39,8221.0,282999.3
2026/07/09 14:11,34.4,34.4,34.28,34.28,22485.0,772159.6
2026/07/09 14:12,34.3,34.3,34.21,34.21,17460.0,597809.1
2026/07/09 14:13,34.21,34.21,34.15,34.15,24237.0,828700.2
2026/07/09 14:14,34.14,34.14,34.1,34.1,25038.0,854011.06
2026/07/09 14:15,34.11,34.13,34.11,34.13,22868.0,780276.3
2026/07/09 14:16,34.15,34.21,34.14,34.2,21232.0,725534.25
2026/07/09 14:17,34.21,34.21,34.19,34.2,17581.0,601319.0
2026/07/09 14:18,34.2,34.23,34.19,34.2,17293.0,591577.25
2026/07/09 14:19,34.2,34.22,34.2,34.22,16814.0,575164.9
2026/07/09 14:20,34.2,34.36,34.2,34.36,18964.0,649941.5
2026/07/09 14:21,34.36,34.43,34.36,34.4,15625.0,537382.75
2026/07/09 14:22,34.4,34.44,34.4,34.42,28215.0,971217.8
2026/07/09 14:23,34.43,34.5,34.43,34.49,23290.0,802944.44
2026/07/09 14:24,34.5,34.53,34.49,34.52,13274.0,458104.75
2026/07/09 14:25,34.52,34.52,34.49,34.5,25647.0,884852.1
2026/07/09 14:26,34.5,34.5,34.45,34.45,26355.0,908855.7
2026/07/09 14:27,34.44,34.44,34.28,34.28,13234.0,454912.75
2026/07/09 14:28,34.22,34.22,34.14,34.14,36722.0,1255709.1
2026/07/09 14:29,34.14,34.14,34.09,34.09,43722.0,1491254.6
2026/07/09 14:30,34.1,34.1,34.06,34.07,24745.0,843316.0
2026/07/09 14:31,34.07,34.07,34.03,34.03,29643.0,1009184.0
2026/07/09 14:32,34.03,34.04,34.02,34.04,27665.0,941541.44
2026/07/09 14:33,34.04,34.04,34.02,34.03,23451.0,798060.25
2026/07/09 14:34,34.02,34.03,34.01,34.03,25025.0,851430.06
2026/07/09 14:35,34.02,34.03,34.01,34.03,33597.0,1143025.5
2026/07/09 14:36,34.03,34.05,34.03,34.03,19202.0,653566.25
2026/07/09 14:37,34.03,34.05,34.03,34.05,20728.0,705535.5
2026/07/09 14:38,34.06,34.06,34.04,34.04,17622.0,599978.2
2026/07/09 14:39,34.04,34.05,34.03,34.03,21983.0,748252.2
2026/07/09 14:40,34.04,34.04,34.03,34.03,27134.0,923505.0
2026/07/09 14:41,34.03,34.04,34.03,34.04,27378.0,931907.06
2026/07/09 14:42,34.04,34.12,34.04,34.12,55848.0,1902316.1
2026/07/09 14:43,34.12,34.28,34.12,34.15,41579.0,1420084.4
2026/07/09 14:44,34.5,34.5,34.14,34.4,40955.0,1409109.4
2026/07/09 14:45,34.4,34.48,34.13,34.13,39622.0,1359070.1
2026/07/09 14:46,34.13,34.13,34.05,34.07,31716.0,1080649.5
2026/07/09 14:47,34.07,34.08,34.06,34.07,31540.0,1074647.4
2026/07/09 14:48,34.08,34.08,34.06,34.07,36091.0,1229616.2
2026/07/09 14:49,34.07,34.08,34.06,34.06,34619.0,1179403.0
2026/07/09 14:50,34.07,34.07,34.05,34.05,45967.0,1565550.6
2026/07/09 14:51,34.05,34.05,34.04,34.04,59338.0,2020029.6
2026/07/09 14:52,34.04,34.04,34.0,34.01,57901.0,1969916.9
2026/07/09 14:53,34.02,34.03,34.02,34.02,60551.0,2060166.6
2026/07/09 14:54,34.03,34.05,34.01,34.05,45364.0,1543967.4
2026/07/09 14:55,34.04,34.04,34.0,34.0,45732.0,1556026.1
2026/07/09 14:56,34.0,34.02,34.0,34.0,67849.0,2307628.5
2026/07/09 14:57,34.0,34.02,34.0,34.0,60294.0,2050711.8
2026/07/09 14:58,34.0,34.0,34.0,34.0,0.0,0.0
2026/07/09 14:59,34.0,34.0,34.0,34.0,0.0,0.0
2026/07/09 15:00,34.0,34.0,34.0,34.0,97646.0,3319964.0
