DateTime,open,high,low,close,volume,amount
2026/03/27 10:02,45.01,45.01,45.0,45.01,56255.0,2531810.0
2026/03/27 10:03,45.01,45.2,45.01,45.14,35480.0,1599460.0
2026/03/27 10:04,45.14,45.6,45.14,45.5,69314.0,3149328.0
2026/03/27 10:05,45.55,46.58,45.55,46.5,59300.0,2727249.0
2026/03/27 10:06,46.66,48.0,46.66,48.0,62300.0,2952971.0
2026/03/27 10:07,48.0,48.88,48.0,48.85,55961.0,2722447.0
2026/03/27 10:08,49.0,49.67,48.89,49.67,47529.0,2337301.0
2026/03/27 10:09,49.61,50.0,49.61,50.0,94623.0,4722534.0
2026/03/27 10:10,49.98,49.99,47.0,47.0,83248.0,4065381.0
2026/03/27 10:11,46.6,46.88,45.88,46.7,45067.0,2082842.0
2026/03/27 10:12,46.88,48.0,46.88,47.64,28053.0,1333117.0
2026/03/27 10:13,47.64,47.98,47.64,47.64,33133.0,1583152.0
2026/03/27 10:14,47.57,47.8,47.56,47.56,23576.0,1123499.0
2026/03/27 10:15,47.55,47.55,46.77,46.77,37241.0,1768716.0
2026/03/27 10:16,46.77,46.78,45.88,45.88,39414.0,1817239.0
2026/03/27 10:17,45.88,45.93,45.23,45.6,33682.0,1541274.0
2026/03/27 10:18,45.25,45.47,45.22,45.22,23759.0,1075985.0
2026/03/27 10:19,45.22,45.4,45.22,45.3,20316.0,919929.0
2026/03/27 10:20,45.3,45.47,45.25,45.47,17719.0,803248.0
2026/03/27 10:21,45.5,46.0,45.4,45.4,21140.0,963293.0
2026/03/27 10:22,45.4,46.05,45.4,46.05,21003.0,962882.0
2026/03/27 10:23,46.08,46.63,46.08,46.63,11754.0,544742.0
2026/03/27 10:24,46.64,47.1,46.64,47.1,16756.0,785292.0
2026/03/27 10:25,47.1,47.75,47.1,47.75,21580.0,1025230.0
2026/03/27 10:26,47.73,47.85,47.18,47.18,36238.0,1724261.0
2026/03/27 10:27,47.02,47.02,46.22,46.22,13680.0,638919.0
2026/03/27 10:28,46.14,46.14,45.43,45.46,16012.0,735829.0
2026/03/27 10:29,45.46,45.81,45.43,45.5,20289.0,923108.0
2026/03/27 10:30,45.5,45.97,45.5,45.61,17693.0,806240.0
2026/03/27 10:31,45.7,45.87,45.62,45.7,16800.0,768117.0
2026/03/27 10:32,45.7,45.78,45.7,45.77,11010.0,503534.0
2026/03/27 10:33,45.8,45.87,45.7,45.7,12625.0,577573.0
2026/03/27 10:34,45.7,45.8,45.7,45.75,11500.0,526064.0
2026/03/27 10:35,45.77,45.85,45.75,45.81,16484.0,754759.0
2026/03/27 10:36,45.88,46.82,45.81,46.82,25201.0,1163700.0
2026/03/27 10:37,46.82,46.88,46.11,46.11,14268.0,666205.0
2026/03/27 10:38,46.11,46.11,45.83,46.07,13000.0,598786.0
2026/03/27 10:39,46.07,46.11,46.07,46.11,18700.0,862098.0
2026/03/27 10:40,46.11,46.26,46.11,46.26,12600.0,581594.0
2026/03/27 10:41,46.19,46.22,46.11,46.22,8300.0,383537.0
2026/03/27 10:42,46.26,46.26,46.11,46.26,13700.0,633419.0
2026/03/27 10:43,46.26,46.26,46.2,46.2,6603.0,305401.0
2026/03/27 10:44,46.2,46.2,46.02,46.02,9779.0,450907.0
2026/03/27 10:45,46.02,46.05,46.01,46.02,10700.0,492435.0
2026/03/27 10:46,46.02,46.02,46.0,46.0,12229.0,562638.0
2026/03/27 10:47,46.0,46.01,45.8,45.8,15631.0,718591.0
2026/03/27 10:48,45.8,45.86,45.4,45.4,16303.0,744637.0
2026/03/27 10:49,45.4,45.4,45.05,45.05,20625.0,931021.0
2026/03/27 10:50,45.02,45.07,44.76,45.07,34200.0,1537595.0
2026/03/27 10:51,45.07,45.1,44.8,44.8,14278.0,642662.0
2026/03/27 10:52,44.8,44.85,44.68,44.71,26766.0,1197718.0
2026/03/27 10:53,44.71,44.76,44.71,44.71,13272.0,593601.0
2026/03/27 10:54,44.71,44.71,44.6,44.6,11554.0,516212.0
2026/03/27 10:55,44.6,44.6,44.48,44.48,16336.0,727196.0
2026/03/27 10:56,44.48,44.49,44.18,44.18,14747.0,654564.0
2026/03/27 10:57,44.18,44.2,44.0,44.0,20225.0,891627.0
2026/03/27 10:58,44.0,44.03,43.66,43.66,17958.0,788400.0
2026/03/27 10:59,43.68,43.68,43.6,43.6,14318.0,624465.0
2026/03/27 11:00,43.6,43.61,43.5,43.5,12614.0,549338.0
2026/03/27 11:01,43.53,43.53,43.4,43.41,18230.0,792972.0
2026/03/27 11:02,43.41,43.41,43.18,43.4,9660.0,418238.0
2026/03/27 11:03,43.24,43.5,43.21,43.5,14967.0,648847.0
2026/03/27 11:04,43.38,43.52,43.38,43.52,7646.0,332330.0
2026/03/27 11:05,43.56,43.68,43.56,43.68,9045.0,394600.0
2026/03/27 11:06,43.72,43.84,43.68,43.84,7302.0,319640.0
2026/03/27 11:07,43.9,44.16,43.9,44.16,7300.0,321474.0
2026/03/27 11:08,44.16,44.21,44.08,44.2,9368.0,413899.0
2026/03/27 11:09,44.23,44.49,44.2,44.23,9843.0,435701.0
2026/03/27 11:10,44.23,44.36,44.19,44.19,7196.0,318460.0
2026/03/27 11:11,44.08,44.08,43.66,43.66,12334.0,542593.0
2026/03/27 11:12,43.66,43.66,43.6,43.6,10996.0,479703.0
2026/03/27 11:13,43.6,43.61,43.6,43.6,15667.0,683128.0
2026/03/27 11:14,43.6,43.6,43.41,43.51,8666.0,377589.0
2026/03/27 11:15,43.51,43.51,43.3,43.36,7161.0,311161.0
2026/03/27 11:16,43.3,43.3,43.2,43.22,6323.0,273383.0
2026/03/27 11:17,43.22,43.22,43.1,43.16,15288.0,659911.0
2026/03/27 11:18,43.1,43.14,43.1,43.11,10400.0,448314.0
2026/03/27 11:19,43.11,43.13,43.1,43.1,8251.0,355674.0
2026/03/27 11:20,43.1,43.13,43.1,43.13,7559.0,325915.0
2026/03/27 11:21,43.13,43.2,43.13,43.14,5002.0,215838.0
2026/03/27 11:22,43.14,43.2,43.13,43.2,7420.0,320349.0
2026/03/27 11:23,43.14,43.22,43.14,43.14,5774.0,249408.0
2026/03/27 11:24,43.2,43.2,43.14,43.15,4683.0,202160.0
2026/03/27 11:25,43.15,43.15,43.14,43.14,6962.0,300376.0
2026/03/27 11:26,43.14,43.17,43.13,43.13,7923.0,341872.0
2026/03/27 11:27,43.13,43.13,43.11,43.12,7300.0,314781.0
2026/03/27 11:28,43.12,43.13,43.12,43.12,9422.0,406302.0
2026/03/27 11:29,43.12,43.12,42.88,42.88,23496.0,1011771.0
2026/03/27 11:30,nan,nan,nan,nan,0.0,0.0
2026/03/27 13:00,42.88,43.11,42.88,43.11,50204.0,2152344.0
2026/03/27 13:01,43.11,43.14,43.11,43.13,5360.0,231156.0
2026/03/27 13:02,43.13,43.14,43.12,43.14,5700.0,245835.0
2026/03/27 13:03,43.14,43.17,43.14,43.17,5813.0,250826.0
2026/03/27 13:04,43.17,43.19,43.17,43.19,4500.0,194297.0
2026/03/27 13:05,43.2,43.24,43.17,43.24,5500.0,237566.0
2026/03/27 13:06,43.25,43.58,43.25,43.58,7400.0,321053.0
2026/03/27 13:07,43.5,44.27,43.5,44.27,12491.0,549275.0
2026/03/27 13:08,44.29,44.65,44.29,44.65,8729.0,388093.0
2026/03/27 13:09,44.65,44.8,44.65,44.65,11205.0,501319.0
2026/03/27 13:10,44.65,44.65,44.01,44.01,9847.0,436296.0
2026/03/27 13:11,43.6,44.01,43.19,43.5,14112.0,619284.0
2026/03/27 13:12,43.6,44.0,43.6,43.61,6229.0,272893.0
2026/03/27 13:13,43.61,43.81,43.61,43.81,7400.0,323508.0
2026/03/27 13:14,43.81,43.81,43.66,43.66,5847.0,256038.0
2026/03/27 13:15,43.66,43.66,43.62,43.62,7683.0,335355.0
2026/03/27 13:16,43.62,43.62,43.6,43.61,6216.0,271090.0
2026/03/27 13:17,43.61,43.63,43.61,43.63,7758.0,338376.0
2026/03/27 13:18,43.63,43.74,43.63,43.66,6637.0,289800.0
2026/03/27 13:19,43.67,43.7,43.65,43.66,13424.0,586292.0
2026/03/27 13:20,43.65,43.73,43.65,43.7,7176.0,313436.0
2026/03/27 13:21,43.7,43.75,43.7,43.72,4486.0,196100.0
2026/03/27 13:22,43.72,43.72,43.7,43.7,5189.0,226828.0
2026/03/27 13:23,43.7,43.76,43.7,43.75,6626.0,289732.0
2026/03/27 13:24,43.72,43.77,43.72,43.76,3623.0,158505.0
2026/03/27 13:25,43.76,43.77,43.76,43.77,5776.0,252793.0
2026/03/27 13:26,43.77,43.78,43.76,43.77,5413.0,236941.0
2026/03/27 13:27,43.77,43.81,43.77,43.81,8500.0,372220.0
2026/03/27 13:28,43.78,43.84,43.78,43.8,4721.0,206765.0
2026/03/27 13:29,43.78,43.85,43.78,43.83,5033.0,220590.0
2026/03/27 13:30,43.83,43.86,43.83,43.85,7546.0,330847.0
2026/03/27 13:31,43.85,43.9,43.85,43.89,5868.0,257434.0
2026/03/27 13:32,43.87,43.94,43.87,43.9,4782.0,209930.0
2026/03/27 13:33,43.94,43.94,43.9,43.92,5600.0,245922.0
2026/03/27 13:34,43.92,43.93,43.92,43.93,3700.0,162524.0
2026/03/27 13:35,43.93,44.02,43.93,44.02,14377.0,632386.0
2026/03/27 13:36,44.02,44.11,44.01,44.1,5900.0,259929.0
2026/03/27 13:37,44.11,44.56,44.11,44.56,9186.0,407171.0
2026/03/27 13:38,44.6,45.1,44.6,45.08,28426.0,1278567.0
2026/03/27 13:39,45.08,45.1,45.08,45.09,38884.0,1753498.0
2026/03/27 13:40,45.09,45.09,44.8,44.8,16198.0,729635.0
2026/03/27 13:41,44.8,44.8,43.91,43.91,9394.0,415434.0
2026/03/27 13:42,43.91,44.0,43.91,44.0,11705.0,514408.0
2026/03/27 13:43,44.0,44.2,44.0,44.09,6123.0,269720.0
2026/03/27 13:44,44.08,44.28,44.08,44.28,5800.0,256334.0
2026/03/27 13:45,44.28,44.28,44.02,44.09,6006.0,265222.0
2026/03/27 13:46,44.09,44.09,43.91,43.91,6791.0,298634.0
2026/03/27 13:47,43.91,43.91,43.9,43.9,9739.0,427600.0
2026/03/27 13:48,43.9,43.91,43.87,43.87,6002.0,263458.0
2026/03/27 13:49,43.88,43.88,43.87,43.87,4745.0,208192.0
2026/03/27 13:50,43.87,44.0,43.87,43.96,9845.0,432590.0
2026/03/27 13:51,43.95,43.99,43.88,43.95,3400.0,149473.0
2026/03/27 13:52,43.95,43.95,43.88,43.88,2840.0,124792.0
2026/03/27 13:53,43.88,43.9,43.86,43.86,8200.0,359745.0
2026/03/27 13:54,43.86,43.88,43.84,43.84,5755.0,252479.0
2026/03/27 13:55,43.84,43.85,43.84,43.84,7055.0,309301.0
2026/03/27 13:56,43.83,43.86,43.83,43.84,7495.0,328632.0
2026/03/27 13:57,43.84,43.84,43.83,43.83,5782.0,253451.0
2026/03/27 13:58,43.83,43.87,43.82,43.85,13661.0,598974.0
2026/03/27 13:59,43.86,43.87,43.86,43.86,5956.0,261262.0
2026/03/27 14:00,43.86,43.88,43.85,43.85,7144.0,313339.0
2026/03/27 14:01,43.86,43.86,43.8,43.8,7198.0,315417.0
2026/03/27 14:02,43.83,43.83,43.8,43.82,11733.0,514082.0
2026/03/27 14:03,43.82,43.82,43.79,43.79,5489.0,240441.0
2026/03/27 14:04,43.8,43.8,43.78,43.79,9500.0,416028.0
2026/03/27 14:05,43.78,43.78,43.71,43.71,8166.0,357480.0
2026/03/27 14:06,43.71,43.71,43.66,43.68,6043.0,263917.0
2026/03/27 14:07,43.7,43.71,43.68,43.68,5051.0,220688.0
2026/03/27 14:08,43.69,43.74,43.68,43.74,7642.0,333950.0
2026/03/27 14:09,43.74,43.78,43.74,43.78,4800.0,210071.0
2026/03/27 14:10,43.78,43.78,43.77,43.77,5000.0,218877.0
2026/03/27 14:11,43.77,43.77,43.7,43.7,14378.0,628742.0
2026/03/27 14:12,43.7,43.75,43.7,43.74,7056.0,308644.0
2026/03/27 14:13,43.74,43.75,43.74,43.74,5131.0,224433.0
2026/03/27 14:14,43.74,43.75,43.71,43.71,9769.0,427234.0
2026/03/27 14:15,43.71,43.8,43.71,43.78,12217.0,534743.0
2026/03/27 14:16,43.78,43.85,43.78,43.85,6961.0,305037.0
2026/03/27 14:17,43.86,43.89,43.85,43.89,6900.0,302673.0
2026/03/27 14:18,43.88,43.98,43.88,43.98,6000.0,263458.0
2026/03/27 14:19,43.91,43.99,43.91,43.91,5100.0,224148.0
2026/03/27 14:20,43.9,43.98,43.9,43.92,10780.0,473457.0
2026/03/27 14:21,43.9,43.9,43.83,43.83,10776.0,472863.0
2026/03/27 14:22,43.82,43.82,43.76,43.77,4600.0,201404.0
2026/03/27 14:23,43.77,43.8,43.75,43.79,16500.0,722582.0
2026/03/27 14:24,43.79,43.79,43.72,43.75,4966.0,217300.0
2026/03/27 14:25,43.75,43.75,43.72,43.72,9900.0,432896.0
2026/03/27 14:26,43.72,43.73,43.71,43.73,10400.0,454691.0
2026/03/27 14:27,43.73,43.75,43.73,43.75,38559.0,1686222.0
2026/03/27 14:28,43.75,43.76,43.75,43.75,6776.0,296459.0
2026/03/27 14:29,43.75,43.75,43.71,43.71,6796.0,297107.0
2026/03/27 14:30,43.71,43.71,43.7,43.71,14254.0,622967.0
2026/03/27 14:31,43.71,43.71,43.71,43.71,9463.0,413639.0
2026/03/27 14:32,43.71,43.71,43.69,43.69,9234.0,403513.0
2026/03/27 14:33,43.69,43.69,43.66,43.68,14900.0,650857.0
2026/03/27 14:34,43.69,43.69,43.68,43.69,8101.0,353908.0
2026/03/27 14:35,43.69,43.72,43.69,43.7,15908.0,695172.0
2026/03/27 14:36,43.69,43.7,43.68,43.68,18677.0,815950.0
2026/03/27 14:37,43.68,43.68,43.65,43.65,6646.0,290198.0
2026/03/27 14:38,43.65,43.67,43.63,43.67,15184.0,662836.0
2026/03/27 14:39,43.66,43.67,43.62,43.62,9210.0,402006.0
2026/03/27 14:40,43.62,43.63,43.62,43.63,13317.0,580939.0
2026/03/27 14:41,43.63,43.65,43.62,43.62,11043.0,481784.0
2026/03/27 14:42,43.62,43.62,43.6,43.6,17357.0,756972.0
2026/03/27 14:43,43.6,43.61,43.5,43.5,10235.0,446181.0
2026/03/27 14:44,43.41,43.45,43.4,43.45,28108.0,1220116.0
2026/03/27 14:45,43.45,43.46,43.45,43.45,10558.0,458801.0
2026/03/27 14:46,43.45,43.49,43.45,43.49,16597.0,721397.0
2026/03/27 14:47,43.49,43.6,43.48,43.5,12021.0,523126.0
2026/03/27 14:48,43.48,43.5,43.47,43.5,17523.0,761962.0
2026/03/27 14:49,43.5,43.61,43.5,43.6,19779.0,861554.0
2026/03/27 14:50,43.6,43.62,43.6,43.61,19900.0,867853.0
2026/03/27 14:51,43.61,43.7,43.61,43.69,26578.0,1160214.0
2026/03/27 14:52,43.69,43.78,43.69,43.78,29704.0,1298944.0
2026/03/27 14:53,43.78,43.86,43.78,43.79,27634.0,1210389.0
2026/03/27 14:54,43.79,43.79,43.4,43.4,21850.0,953728.0
2026/03/27 14:55,43.4,43.44,43.21,43.42,83347.0,3617745.0
2026/03/27 14:56,43.41,43.48,43.4,43.41,88940.0,3861427.0
2026/03/27 14:57,43.49,43.49,43.49,43.49,1000.0,43455.0
2026/03/27 14:58,nan,nan,nan,nan,0.0,0.0
2026/03/27 14:59,nan,nan,nan,nan,0.0,0.0
2026/03/27 15:00,43.48,43.48,43.48,43.48,70564.0,3068123.0
